1	2	933	-8.824473	1.584345
1	2	67	3.210015	-3.414972
2	2	876	-7.659776	6.513671
2	2	124	4.791926	1.370292
3	2	535	6.544477	2.091889
3	2	465	-3.712050	5.348155
4	2	254	0.102015	6.516914
4	2	746	6.814143	0.273015
5	2	500	4.245771	-0.226782
5	2	500	-1.861882	5.784056
6	2	930	-3.625627	5.885669
6	2	70	3.655176	1.298411
7	3	857	6.449639	0.548502
7	3	71	0.191314	6.992969
7	3	72	1.938389	6.765393
8	2	583	0.336923	1.364094
8	2	417	6.804125	-4.381203
9	2	902	-3.533748	6.818669
9	2	98	2.545358	0.422853
10	2	924	-1.685451	7.035353
10	2	76	4.795222	1.253752
11	3	328	4.889708	-0.188380
11	3	561	-6.473737	6.401087
11	3	111	-0.527956	-0.188153
12	1	1000	5.842465	-3.357175
13	1	1000	-4.669441	6.839961
14	2	763	-5.283617	7.122708
14	2	237	5.752509	1.097593
15	2	225	-5.145340	5.609201
15	2	775	6.141406	-0.225469
16	2	627	3.609181	-1.037155
16	2	373	-3.272458	5.402815
17	3	460	5.814798	0.736307
17	3	329	-2.537223	6.041048
17	3	211	0.424711	0.736307
18	2	663	1.467588	1.776636
18	2	337	-4.424651	6.775954
19	2	943	7.263989	0.277743
19	2	57	-0.970320	6.638929
20	2	375	6.584918	2.445763
20	2	625	-5.011070	7.411658
21	2	388	5.245088	-2.417613
21	2	612	-5.488105	2.941657
22	2	719	6.241345	-0.296262
22	2	281	-0.503342	5.775874
23	2	770	-3.479068	7.074636
23	2	230	6.172922	2.907624
24	2	211	4.900919	0.543522
24	2	789	-7.191787	7.078375
25	2	698	6.083615	0.570943
25	2	302	-5.224320	6.911460
26	1	1000	7.576596	-0.461934
27	2	510	6.956447	-2.407075
27	2	490	0.901531	-2.407075
28	2	796	-3.463250	6.460421
28	2	204	5.184368	0.203277
29	2	766	6.680499	0.599866
29	2	234	-4.714743	6.589278
30	3	335	-3.572367	6.737107
30	3	548	1.114991	6.737106
