parIndex,nStates,Phase,State,DSGRNPhase,nStatesRAC,basin,A,B,basinDiscret
1,2,01-20,01,01-20,2,0.262,0.511363,6.775973,0.262
1,2,01-20,20,01-20,2,0.738,6.618253,0.284647,0.738
2,2,01-20,01,01-20,2,0.597,-4.265799,5.874277,0.597
2,2,01-20,20,01-20,2,0.403,5.650562,1.666068,0.403
3,1,01,01,01,1,1,-4.518456,6.519935,1
4,2,01-20,01,01-20,2,0.769,-6.05688,6.728556,0.769
4,2,01-20,20,01-20,2,0.231,5.084642,0.196283,0.231
5,2,01-20,01,01-20,2,0.651,-0.997801,5.312345,0.651
5,2,01-20,20,01-20,2,0.349,6.002372,-0.921988,0.349
6,3,01-10-20,20,01-10-20,3,0.464,7.038413,0.235829,0.464
6,3,01-10-20,01,01-10-20,3,0.418,-4.528669,6.400641,0.418
6,3,01-10-20,10,01-10-20,3,0.118,1.139151,2.2038,0.118
7,2,00-20,00,00-20,2,0.815,-2.410531,3.100409,0.815
7,2,00-20,20,00-20,2,0.185,4.093428,-3.19138,0.185
8,2,01-20,20,01-20,2,0.619,5.202362,-0.571758,0.619
8,2,01-20,01,01-20,2,0.381,0.175452,5.985095,0.381
9,3,01-11-20,11,01-11-20,3,0.132,1.340048,6.732441,0.132
9,3,01-11-20,20,01-11-20,3,0.817,6.850904,1.693886,0.817
9,3,01-11-20,01,01-11-20,3,0.051,-2.830669,6.733273,0.051
10,2,01-20,01,01-20,2,0.812,-4.97185,7.063807,0.812
10,2,01-20,20,01-20,2,0.188,4.631484,0.454198,0.188
11,2,01-20,20,01-20,2,0.354,5.327113,0.778773,0.354
11,2,01-20,01,01-20,2,0.646,-7.496538,7.157415,0.646
12,2,01-20,20,01-20,2,0.441,6.110555,0.377318,0.441
12,2,01-20,01,01-20,2,0.559,-4.196305,6.915196,0.559
13,1,01,01,01,1,1,-6.022399,7.512377,1
14,3,01-11-20,11,01-11-20,3,0.221,0.021943,7.081673,0.221
14,3,01-11-20,01,01-11-20,3,0.272,-6.248765,7.081681,0.272
