53	2	616	6.789667	-7.001531	9.228579	-6.545233
54	1	1000	6.486884	-5.505930	8.113560	-11.497417
55	1	1000	7.782313	-11.469552	7.614671	-11.498906
56	2	639	-5.675246	7.124557	-6.908635	5.441967
56	2	361	6.267270	-3.460380	5.050410	-5.065866
57	1	1000	8.591402	-4.310648	7.468845	-7.952777
58	1	1000	6.887218	-9.828068	4.641778	-1.654124
59	1	1000	-0.665646	8.748130	-6.711214	4.835725
60	1	1000	-9.135193	6.562210	-1.792112	4.695313
61	2	966	6.462441	-7.143754	7.837506	-7.371124
61	2	34	-4.707703	6.000173	-2.873244	5.881021
62	1	1000	6.545173	-7.591558	8.854078	-10.702930
63	2	693	-5.877084	6.630703	-6.997247	6.210018
63	2	307	6.213722	-4.084904	4.509613	-2.543696
64	2	874	5.381015	0.585958	5.613015	-2.746933
64	2	126	-1.754005	5.217907	-1.092579	4.280235
65	1	1000	7.512620	-5.957158	5.604950	-12.296449
66	2	311	-5.397172	7.201822	-4.554880	3.962483
66	2	689	5.809047	-4.219408	8.046436	-6.178087
67	2	828	-6.124444	6.127855	-8.322118	6.685691
67	2	172	5.333607	-4.104287	4.716427	-4.813463
68	2	885	8.520825	-6.227839	7.704760	-8.181593
68	2	115	-2.497255	6.840792	-3.601485	6.558072
69	2	937	-9.440795	6.762897	-6.804860	7.396735
69	2	63	4.716206	-5.433135	6.177328	-1.284132
70	1	1000	-4.284495	8.477188	-6.566093	4.282246
71	1	1000	7.706165	-3.724073	8.088319	-4.449995
72	1	1000	-4.086933	8.439409	-5.032800	7.010720
73	2	930	-4.159162	6.471945	-6.661335	1.821531
73	2	70	3.895173	-4.695523	5.864623	-6.535557
74	2	824	7.391073	-7.962112	7.729004	-5.112758
74	2	176	-2.892881	6.809765	-4.493655	5.148465
75	2	650	6.941359	-5.458295	6.927490	-3.444548
75	2	350	-0.121184	4.611276	-4.196946	7.508194
76	2	611	4.174249	-3.894057	7.626333	-0.766236
76	2	389	-5.781516	5.890292	-4.642993	8.046067
77	1	1000	0.341853	8.746340	-5.221728	-3.655082
78	1	1000	7.118334	-7.096906	6.597811	-9.025024
79	1	1000	-5.392204	5.608537	-7.130522	8.987422
80	1	1000	8.237993	-9.354807	7.414476	-7.238136
81	2	626	9.124256	-4.409415	5.439414	-6.422402
81	2	374	-2.734639	7.747005	-6.389963	5.749150
82	1	1000	5.776631	-0.353306	6.537018	-7.486021
83	1	1000	7.797427	-6.974568	6.880028	-4.877860
84	2	268	5.210052	-1.802316	5.456394	-4.886519
84	2	732	-6.694807	5.879092	-4.622870	7.157502
85	1	1000	7.282675	-7.883134	7.400093	-5.696127
86	1	1000	-9.717662	6.648357	-7.968262	9.497459
87	1	1000	6.505261	-5.420904	6.156094	-5.359264
88	1	1000	-7.092977	7.218667	-6.419641	6.397908
89	2	934	6.601440	-1.381567	6.652627	-8.493369
89	2	66	-2.624723	7.239544	-4.193693	4.531338
90	1	1000	-4.305617	9.748501	-6.335534	5.479133
91	2	936	5.688107	-5.366272	7.144795	-7.554379
91	2	64	0.162664	6.705672	0.172332	5.324776
92	1	1000	-4.162943	5.949604	-1.246252	6.599893
93	1	1000	-8.160611	8.982924	-6.618476	7.074983
94	2	734	7.159143	-4.904953	6.088378	-3.720854
94	2	266	-3.438043	5.787295	-2.440676	7.539889
95	2	310	-4.114254	4.232194	-2.579331	6.487446
95	2	690	6.791676	-3.900630	4.535964	-5.169303
96	1	1000	-7.025541	7.213292	-6.943241	6.405442
97	1	1000	-10.848892	8.659553	-7.166615	7.959221
98	2	740	-7.553283	7.520149	-5.107835	3.392396
98	2	260	3.898538	-4.190163	4.348524	-5.801788
99	1	1000	-7.029703	5.773047	-5.289350	7.451255
100	2	254	-3.921968	5.318872	-8.660071	8.614936
100	2	746	9.381687	-5.554469	4.307258	-5.174293
101	1	1000	-8.895752	6.496730	-6.370226	7.629604
102	2	959	5.529515	-7.867212	5.960504	-4.686901
102	2	41	-2.264308	3.806332	-2.761897	5.994258
103	1	1000	6.868199	-6.378925	6.502153	-8.053793
104	2	462	6.536150	-6.380613	5.192647	1.302276
104	2	538	-4.804256	5.083161	-6.192258	7.551734
105	1	1000	8.046670	-2.390819	8.112288	-8.275632
106	1	1000	4.856883	-6.553385	6.283009	-5.355381
107	2	683	-5.590616	6.538568	-4.762418	6.121443
107	2	317	6.736466	-2.130725	6.767872	-5.084781
108	1	1000	-9.069009	8.208643	-5.408764	7.070224
109	1	1000	-5.876541	8.461722	-6.656993	7.663137
110	2	763	7.950122	-6.251645	6.942020	-7.720955
110	2	237	-5.401347	6.767316	-5.328063	6.256242
111	2	556	6.247183	-6.996916	6.339963	-4.099129
111	2	444	-6.090420	5.149208	-4.553891	6.766139
112	1	1000	-6.340687	6.458978	-6.149377	7.134325
113	1	1000	4.414233	-8.095541	6.199014	-3.141527
114	2	455	5.803531	-4.947385	8.054658	-6.704961
114	2	545	-5.966704	7.517516	-6.473984	8.374187
115	2	760	9.285865	-7.117031	7.389602	-8.287227
115	2	240	-4.945035	8.679626	-6.920916	6.988620
116	1	1000	-3.165629	6.501812	-4.946601	8.563330
117	1	1000	7.064864	-8.122796	6.801147	-6.782413
118	2	789	-3.176217	7.377721	-4.486088	6.380501
118	2	211	6.018242	4.041136	4.175397	-3.061555
119	3	593	4.099711	-0.198043	-1.068669	5.249811
119	3	290	-1.509521	4.894865	-3.969103	6.217546
119	3	117	6.399753	-6.885369	6.485209	-1.142313
120	1	1000	-8.043809	9.159850	-10.089560	5.151407
121	1	1000	-7.075748	6.359067	-5.874611	6.557448
122	1	1000	-4.252267	5.714739	-10.116588	6.732829
123	2	900	6.292990	-5.433249	4.740174	-3.165944
123	2	100	-0.569103	3.964485	-6.734697	5.477129
124	1	1000	5.790937	-0.336516	7.041912	-3.989616
125	1	1000	7.949655	-5.570849	6.263041	-7.423546
126	1	1000	-5.709833	6.293092	-8.844917	6.456979
127	1	1000	6.602924	-4.991304	7.495930	-9.619427
128	1	1000	6.453600	-3.475263	7.125440	-7.699898
129	2	906	-5.069486	4.823270	-10.613865	7.697266
129	2	94	6.592922	-6.964017	4.443205	-2.393246
130	1	1000	-4.474994	6.787037	-10.141543	5.787283
131	2	635	-10.346965	8.044090	-4.650009	6.364896
131	2	365	6.127562	-4.877291	5.816136	-7.844354
132	1	1000	5.901880	-7.715273	8.811949	-14.733789
133	2	684	6.268493	-8.897068	7.995344	-6.807905
133	2	316	-0.505592	3.313986	-5.793518	5.214733
134	1	1000	2.998760	-7.450402	7.274697	-8.167269
135	2	316	-3.162461	5.733183	3.884330	2.731170
135	2	684	8.598906	-3.169735	7.268696	-7.604906
136	1	1000	6.073328	-8.012684	8.732297	-7.373185
137	1	1000	-9.831344	7.982216	-7.559461	5.176495
138	1	1000	-2.144281	6.162487	-8.110311	5.914539
139	1	1000	-1.287152	3.869871	-7.951872	3.499673
140	1	1000	-9.725057	7.675953	-3.202445	8.466927
141	2	952	-5.075221	5.797365	-8.381885	5.726153
141	2	48	5.158843	-2.300304	3.436557	-1.490840
142	1	1000	7.812150	-8.297843	6.005906	-2.051351
143	2	367	-5.379610	7.585200	-6.340075	5.754495
143	2	633	7.064798	-5.813446	7.629894	-7.550252
144	2	748	6.654658	-5.450903	6.778047	-6.073373
144	2	252	-4.243629	5.305179	-3.601715	7.733858
145	2	941	-3.986086	7.756256	-8.446450	5.694061
145	2	59	6.962313	-2.021180	3.712929	-2.594449
146	1	1000	-6.796773	8.263567	-8.502958	7.314143
147	2	499	5.805463	-0.513767	6.178493	-5.329844
147	2	501	-6.888491	6.429360	-4.688755	7.857724
148	1	1000	6.698792	-5.484786	5.617722	-7.872307
149	1	1000	-7.609004	6.369605	-6.998699	6.104143
150	2	924	7.635499	-4.293840	6.601953	-6.564889
150	2	76	-4.491004	6.196476	-2.602123	5.515808
151	1	1000	7.272263	-4.552380	6.196098	-6.371448
152	1	1000	-3.069320	5.789303	-7.849424	6.882452
153	1	1000	-8.125973	7.380225	-6.012633	7.348998
154	1	1000	5.255646	-4.342688	7.569194	-6.513736
155	2	723	-4.850942	5.757007	-7.897735	7.240186
155	2	277	9.018285	-5.467447	5.675993	-4.378368
156	1	1000	-7.590570	6.648353	-7.621270	8.238729
157	2	671	-3.514991	9.168066	-5.428271	5.775735
157	2	329	6.200980	-0.756584	7.796152	-7.526494
158	1	1000	-7.271995	6.884889	-6.513462	7.476645
159	1	1000	2.382313	-3.047935	9.732740	-4.002496
160	1	1000	7.448994	-10.869411	7.580663	-9.193967
161	2	330	-4.984823	6.089951	-6.611935	8.360226
161	2	670	8.511315	-9.830450	6.977392	-6.276835
162	1	1000	-5.091311	7.135856	-3.242344	7.240236
163	1	1000	3.628308	2.330879	-1.489890	5.966336
164	2	715	-8.983514	6.640375	-6.582765	7.661987
164	2	285	4.941161	-6.853572	7.021525	-2.511761
165	1	1000	9.325324	-10.508769	8.377267	-6.844214
166	1	1000	3.629293	-11.802539	9.676848	-5.807683
167	1	1000	-5.222397	7.653926	-7.225636	6.480384
168	2	923	6.919960	-7.982702	6.660571	-4.707280
168	2	77	-2.989517	4.077759	1.014644	5.152779
169	2	164	6.250479	-2.144868	5.595875	-2.259220
169	2	836	-7.114498	7.586097	-5.335726	8.041882
170	2	400	-4.550289	5.608357	-6.532443	6.116370
170	2	600	6.293407	-5.899939	6.103093	-7.600428
171	1	1000	-7.576339	8.878798	-7.953014	7.240746
172	1	1000	4.867478	-6.392099	8.057574	-7.049759
173	1	1000	6.085699	-6.551450	8.071555	-4.807936
174	1	1000	5.796587	-5.297004	5.377782	-3.520857
175	2	688	6.265153	-2.501955	6.682168	-9.783989
175	2	312	-5.345969	6.237131	-4.555272	6.046955
176	1	1000	8.273355	-7.479130	7.970295	-12.929661
177	1	1000	7.625436	-8.037699	6.464881	-9.701262
178	2	235	5.604648	-2.591471	7.249604	-5.458702
178	2	765	-8.969177	8.559247	-6.389204	6.812513
179	2	796	6.298138	-4.585589	6.093401	-7.435634
179	2	204	-5.309493	6.688711	0.798700	3.649221
180	2	713	8.713044	-3.389487	6.199020	-7.897092
180	2	287	-4.533006	8.262637	-5.390965	5.068975
181	2	597	-3.862944	7.040808	-9.238422	9.062918
181	2	403	6.894780	-4.671295	6.119905	-2.586178
182	1	1000	7.850730	-7.315438	7.635046	-9.404459
183	2	451	-4.241185	7.944142	-4.252919	6.080308
183	2	549	6.107570	-5.248299	7.783641	-6.664001
184	1	1000	7.185420	-2.911653	5.274212	-4.417854
185	1	1000	-3.436187	7.819220	-6.618556	5.161673
186	1	1000	5.614200	-3.838639	5.227859	-9.387359
187	2	690	-5.119704	6.944070	-4.944287	8.725517
187	2	310	7.035778	-0.680446	6.199833	-3.637857
188	1	1000	-6.788580	3.048899	-3.163245	8.752153
189	1	1000	6.360535	-7.843196	6.409271	-7.042472
190	2	902	5.647002	-9.010829	6.967709	-5.629008
190	2	98	-2.379892	4.820516	-3.753361	5.546878
191	1	1000	-7.162394	6.989898	-7.351736	5.123728
192	1	1000	-4.409613	7.176231	-8.930411	8.756132
193	1	1000	6.503834	-8.766588	5.788819	-3.818070
194	1	1000	5.873723	-5.812391	6.275688	-9.587830
195	1	1000	-5.374779	6.116017	-8.965122	8.211588
196	2	688	-3.048379	7.218773	-8.800884	7.168555
196	2	312	8.896580	-2.922829	2.961411	-3.164738
197	2	679	6.775781	-6.869773	7.839163	-7.195393
197	2	321	-4.534457	6.030531	-3.696836	5.369539
198	1	1000	-5.555182	4.575572	-7.555068	8.383826
199	1	1000	-6.407719	7.529277	-4.831104	8.889555
200	1	1000	-0.528589	3.571012	-4.995637	8.015704
201	2	446	-3.303092	6.324975	-5.424571	5.995731
201	2	554	5.974598	-6.201083	5.365862	-1.153155
202	1	1000	6.610243	-8.893605	8.109888	-7.219315
203	2	195	0.384879	5.816871	-3.112445	5.497075
203	2	805	6.734669	-8.530880	9.395643	-7.329924
204	1	1000	-6.736519	3.848591	-4.151179	6.159146
205	2	464	-4.708995	8.020077	-5.887547	8.147719
205	2	536	6.150140	-0.184800	7.853727	-5.785543
206	1	1000	-0.381264	-2.903554	6.679140	-5.510562
207	1	1000	7.343437	-3.340581	8.988168	-8.899497
208	1	1000	-6.580176	6.473799	-5.697962	7.942696
209	2	695	-2.594998	5.250651	-5.896934	6.517529
209	2	305	5.790280	-4.032876	5.539297	2.133740
210	1	1000	7.200141	-9.258355	8.710124	-8.245424
211	2	956	-9.287788	7.109311	-6.808324	6.213534
211	2	44	4.983631	-3.480917	5.682592	-3.561101
212	2	883	-4.182340	5.191807	-5.965941	7.015618
212	2	117	5.359679	-8.968119	6.217471	-0.836427
213	1	1000	7.191906	-6.490589	7.857234	-8.503960
214	2	840	-5.767372	6.733644	-5.894358	7.160446
214	2	160	4.271560	2.558578	5.993903	-4.152791
215	1	1000	6.256210	-5.479544	8.021175	-9.216656
216	1	1000	8.801829	-4.373927	3.772954	0.012250
217	2	522	3.768624	-3.226173	7.011147	-8.674789
217	2	478	-7.320236	5.044563	-0.815633	5.976447
218	1	1000	5.086708	-5.376110	6.087366	-6.613646
219	1	1000	-7.789708	6.335629	-3.203029	6.430299
220	1	1000	6.460965	-5.120580	6.474100	-4.932051
221	2	727	-5.133289	5.242601	-4.847899	4.147029
221	2	273	5.472417	0.155921	2.253002	-6.048167
222	1	1000	3.806115	-2.522338	2.135910	4.253874
223	1	1000	-6.235239	5.931826	-5.910643	9.147739
224	1	1000	-6.746775	6.931972	-6.953740	5.813056
225	1	1000	-6.085807	4.880992	-7.316330	6.760364
226	2	498	-6.069111	5.856238	-2.953193	7.066985
226	2	502	4.930691	-5.487283	6.523541	-6.417127
227	1	1000	-2.894853	9.213981	-5.162041	5.050622
228	2	886	7.237249	-9.128749	6.232866	-3.702584
228	2	114	-8.605636	5.038643	-4.222185	7.213632
229	1	1000	6.912740	-11.997145	8.709441	-5.866728
230	1	1000	-12.700383	7.858109	-6.563036	5.767599
231	1	1000	-5.627362	8.582848	-6.393725	5.513734
232	1	1000	6.555987	-0.848107	0.068381	-3.648386
233	2	969	-7.322042	5.460604	-4.954245	7.670125
233	2	31	4.779198	-6.279995	7.467209	-1.835286
234	2	624	5.448245	-3.415726	6.154313	-7.011490
234	2	376	-3.439615	5.891905	1.474253	3.958901
235	1	1000	-7.258374	9.053366	-4.944916	7.071549
236	1	1000	-1.278273	8.320746	-6.339903	5.958975
237	1	1000	-2.568413	5.992791	-3.924102	5.789983
238	1	1000	-4.455153	6.404209	-7.971362	8.544751
239	1	1000	8.279776	-7.027453	9.247139	-6.272872
240	3	739	-4.525081	6.712345	-9.380015	7.075308
240	3	171	7.019875	2.084354	-2.985311	0.562433
240	3	90	7.695264	-4.503229	4.057243	-2.533611
241	1	1000	-6.786451	8.849269	-5.461738	5.261214
242	2	654	-8.132305	6.919568	-6.543679	6.577550
242	2	346	6.300039	-3.889076	7.353493	-4.817689
243	1	1000	-7.679819	6.496281	-6.433096	9.084711
244	1	1000	-6.675687	8.247054	-6.218319	8.779172
245	1	1000	6.487697	-8.646818	7.848424	-8.138618
246	2	797	6.408600	-6.601669	6.406076	-5.966894
246	2	203	-0.897893	6.622293	-4.256914	5.544822
247	2	951	5.060004	-4.949173	7.288024	-7.595484
247	2	49	-5.117897	5.501707	1.426627	4.809076
248	1	1000	6.698307	-4.142419	6.736713	-5.800907
249	2	775	6.877253	-6.448397	7.679183	-7.799775
249	2	225	-4.635250	6.664444	-5.106198	5.314114
250	1	1000	-2.801857	5.810331	2.920054	-1.576478
251	1	1000	6.522720	-4.563588	7.271594	-7.872601
252	2	567	5.902859	-4.216037	6.170821	-6.055127
252	2	433	-5.604520	7.454523	-1.768680	2.550422
253	1	1000	-7.816921	6.940071	-1.774127	7.573624
254	2	443	-6.962620	6.373923	-5.657336	7.650708
254	2	557	6.787763	-4.536419	8.347601	-5.907747
255	1	1000	-8.263121	7.243984	-5.102928	7.887751
256	2	255	-6.186420	5.823039	1.804681	6.477192
256	2	745	5.557637	-4.384633	6.245180	-5.241358
257	1	1000	-5.311421	8.807762	1.954320	4.724984
258	2	502	-8.317012	5.987742	-5.033590	6.221944
258	2	498	6.166398	-7.017890	7.148596	-3.737724
259	1	1000	6.806978	-7.662431	6.480081	-7.637491
260	2	483	-8.395914	3.916604	-1.149786	5.094695
260	2	517	-4.595259	-1.073333	5.313450	1.632379
261	1	1000	6.680095	-6.427586	5.212146	-3.276437
262	1	1000	-10.971569	7.201791	-8.731005	9.012561
263	2	569	-3.324046	5.962878	-3.352072	6.980924
263	2	431	5.958718	1.273155	7.095652	-4.799988
264	1	1000	7.422110	-8.721823	8.422892	-7.062676
265	1	1000	-2.328159	-5.407876	3.021910	6.995296
266	1	1000	6.378501	-7.490490	6.408578	-2.081313
267	1	1000	4.985491	1.155248	8.049292	-4.673952
268	1	1000	-6.233560	5.735458	2.325605	0.556055
269	1	1000	8.130106	-10.109260	7.769510	-3.858769
270	2	861	7.496955	-8.657421	5.656301	-6.670586
270	2	139	-5.432060	3.319265	-1.467910	6.686339
271	2	305	-5.830540	6.107869	-7.113651	8.177593
271	2	695	6.895459	-6.572045	6.848040	-4.672489
272	2	678	7.981102	-7.878779	5.500519	-6.226958
272	2	322	-6.532718	7.798485	-4.773015	6.083994
273	1	1000	-11.405993	7.338192	-6.544539	6.830728
274	2	929	7.547743	-6.750330	6.547018	-4.345798
274	2	71	-0.702247	6.624631	-4.779906	5.499532
275	1	1000	3.948716	7.413824	-6.308041	8.528298
276	1	1000	-5.934885	4.197825	-5.551617	5.588944
277	2	731	7.469619	-7.967944	6.091249	0.028779
277	2	269	-3.110383	6.452787	-4.551452	7.209574
278	2	897	-2.697515	8.459478	-8.414718	6.377680
278	2	103	7.501429	-4.371897	5.825071	-4.921102
279	1	1000	-0.438735	-5.153676	6.954067	-2.343654
280	1	1000	-10.297119	5.268261	-6.988407	8.327789
281	2	578	6.620356	-1.512586	7.416146	-7.562577
281	2	422	-5.396668	8.108583	-3.014606	6.226705
282	1	1000	6.926297	3.646711	-4.566531	-6.827026
283	1	1000	-10.835010	7.860002	-4.429297	4.812917
284	1	1000	8.529600	-5.366861	6.825913	-6.464802
285	1	1000	-1.669640	6.147830	-8.963872	7.186679
286	1	1000	3.764750	-7.465102	9.470012	-3.616068
287	2	331	5.600850	-5.306173	5.787240	0.385376
287	2	669	-6.647499	5.880515	-1.656289	7.369461
288	1	1000	-6.464997	8.072925	-4.461120	3.485993
289	1	1000	7.250217	-7.065439	6.832895	-7.018748
290	2	722	6.338334	-5.480204	5.669381	-6.461657
290	2	278	-5.312646	6.477615	-7.440937	5.911043
291	2	769	8.128578	-6.423628	2.092825	-0.781401
291	2	231	-3.230713	6.099686	-10.003845	7.357033
292	1	1000	5.773227	-7.179925	6.862357	-8.435142
293	1	1000	-5.059063	6.603212	-6.876530	5.266782
294	1	1000	8.336001	-4.675912	8.256682	-11.737651
295	1	1000	7.383960	-4.771707	7.133118	-13.775213
296	1	1000	-6.251948	6.993201	-6.237980	6.652332
297	2	761	-4.580272	8.023337	-6.967456	7.210173
297	2	239	6.729553	-4.351950	7.214320	-2.020228
298	2	890	-5.468596	3.787516	-3.666965	7.288481
298	2	110	3.528351	-4.753208	6.292488	-0.072597
299	1	1000	4.275817	1.681766	6.563231	5.063427
300	1	1000	9.452419	-8.773445	8.013457	-5.637345
301	2	785	7.748301	-9.807418	9.119675	-8.441548
301	2	215	-4.184651	5.360592	-3.833286	5.820896
302	2	801	-5.807928	8.902991	-6.298979	6.480990
302	2	199	7.313004	-4.221069	7.038244	-7.150360
303	2	845	-9.227290	6.410748	-5.415394	4.620210
303	2	155	7.023422	-8.104584	7.506191	-7.374315
304	1	1000	8.359582	-4.940647	4.662716	-5.407345
305	1	1000	-5.148718	5.747528	-5.782774	6.010943
306	1	1000	-9.240408	6.701291	-8.059907	4.350963
307	1	1000	-9.527012	6.569843	-7.671065	7.067101
308	1	1000	6.917604	-6.170278	6.894234	-8.178844
309	1	1000	7.309644	-7.503675	8.396448	-5.278178
310	1	1000	-8.688317	6.243398	-4.763953	4.937136
311	2	699	-7.410591	5.611816	-6.287424	5.204345
311	2	301	-0.915249	-2.200238	7.779545	-6.072445
312	2	703	7.327706	-8.861018	6.280465	-5.085546
312	2	297	-2.260053	2.583573	-0.140785	7.216632
313	1	1000	5.773610	-8.909272	6.661847	-5.906443
314	1	1000	8.306322	-5.437975	2.446526	-5.956119
315	1	1000	-7.312548	6.443199	-3.118611	6.805934
316	1	1000	-8.375367	7.076431	-7.542920	6.222719
317	1	1000	7.950334	-2.362809	-5.402716	-1.244281
318	1	1000	-6.725459	8.759258	-7.683754	6.414835
319	1	1000	8.557851	-11.222114	8.470570	-8.414822
320	1	1000	6.205640	-5.412294	7.187499	-10.036806
321	1	1000	3.443026	-6.048698	7.248443	-7.867222
322	1	1000	-8.787899	6.594927	-4.978375	7.617643
323	1	1000	7.803692	-8.004645	7.290048	-12.077233
324	1	1000	-9.378117	6.713316	-10.758746	9.414651
325	1	1000	-3.104359	7.108782	-7.869799	6.712779
326	1	1000	9.514907	-10.853177	7.278447	-12.208752
327	2	504	6.785395	-6.221206	7.019872	-6.453311
327	2	496	-4.778789	6.735912	-7.468586	7.203837
328	1	1000	4.521335	-3.622597	6.224323	-2.280943
329	1	1000	-9.739885	8.648181	-8.385791	6.988694
330	2	475	7.136458	-5.256318	6.369442	-1.435388
330	2	525	-4.741079	4.493265	-1.210313	8.898538
331	1	1000	-6.034954	6.062922	-6.151239	5.855894
332	1	1000	-4.313227	8.344890	-10.943372	9.224399
333	1	1000	-8.218837	8.697512	-8.393315	5.572941
334	1	1000	-4.028757	4.612767	-8.589131	6.771515
335	1	1000	-9.722954	7.428674	-5.720693	8.715059
336	2	261	5.707774	-5.942371	6.689295	-3.940584
336	2	739	-3.911275	5.438166	-1.762933	6.790093
337	2	953	2.163987	6.608674	-4.130923	4.883283
337	2	47	7.361864	0.320204	4.082537	-1.016126
338	2	264	6.167858	-4.820907	8.091346	-3.022221
338	2	736	-7.864884	6.239546	-4.052536	8.471382
339	2	422	6.293603	-6.969902	6.298167	-3.886484
339	2	578	-5.783109	7.482827	-6.683991	6.456918
340	1	1000	-9.135949	8.048815	-8.318604	4.914716
341	2	798	-5.088793	6.606916	-6.672192	6.573086
341	2	202	6.712587	-4.101123	6.702936	-6.081053
342	1	1000	9.352380	-3.860004	6.942971	-10.153984
343	1	1000	-2.378817	6.549457	-7.923138	7.800313
344	1	1000	8.805955	-5.710688	5.405659	-7.462914
345	2	716	8.709570	-7.408862	6.927545	-3.145494
345	2	284	-3.670334	7.678247	1.634097	6.085965
346	1	1000	-7.081102	-1.262889	0.886381	8.620736
347	1	1000	-7.211319	8.193815	-9.615772	7.156450
348	1	1000	5.760674	-10.267037	7.304604	-5.651188
349	1	1000	-9.380640	8.342036	-4.199605	6.500549
350	2	718	-4.616587	6.454833	-6.304743	7.000260
350	2	282	5.806779	-5.705830	6.541116	-0.486396
351	1	1000	6.584956	-7.393677	6.158624	-2.972332
352	1	1000	9.374070	-8.902364	7.209812	-7.687528
353	2	657	-4.193169	7.690603	-7.147540	5.849780
353	2	343	9.790903	-3.578355	3.159977	-9.586834
354	2	929	6.592681	-4.087023	6.732650	-6.603240
354	2	71	-2.718623	4.784919	2.113559	5.410631
355	1	1000	-9.716654	7.529305	-6.730262	6.408841
356	1	1000	-5.863243	6.325853	-6.213331	7.034923
357	1	1000	7.575409	-2.014813	6.513650	-4.103656
358	1	1000	6.463235	-1.828206	6.390231	-3.621469
