1	1	1000	5.656269	-0.602817
2	2	975	-8.606217	6.615546
2	2	25	3.643613	1.577422
3	1	1000	-8.261549	5.573139
4	2	645	-3.480237	6.126124
4	2	355	6.027073	1.352066
5	2	494	6.577055	-0.407840
5	2	506	-3.962753	6.188027
6	2	794	-6.168003	6.526533
6	2	206	6.165501	0.956227
7	2	826	-6.025152	7.488773
7	2	174	4.949382	1.651062
8	2	711	-3.484542	5.418700
8	2	289	4.383347	-1.012420
9	2	784	6.611789	1.975663
9	2	216	0.883116	4.719422
10	2	226	4.371201	1.552648
10	2	774	0.065914	1.561297
11	3	527	-5.405679	7.010164
11	3	348	5.595268	3.702140
11	3	125	0.852425	6.978223
12	1	1000	-8.653584	7.841457
13	2	892	5.222592	0.051137
13	2	108	-0.304078	6.286121
14	1	1000	-5.612421	6.450078
15	2	381	6.130308	0.850217
15	2	619	-3.373092	5.155506
16	1	1000	6.278159	-1.413883
17	1	1000	-2.105169	6.931568
18	2	860	-5.495929	6.814101
18	2	140	6.303845	0.406899
19	2	518	-2.778363	3.627680
19	2	482	5.460092	1.175247
20	2	385	6.880901	2.416319
20	2	615	-5.790489	7.701427
21	2	796	-4.767582	6.671094
21	2	204	6.365257	0.519497
22	1	1000	-6.817465	7.447603
23	3	478	-3.948114	6.580254
23	3	424	5.324297	2.005972
23	3	98	1.454529	4.542381
24	2	632	-5.262712	6.610362
24	2	368	6.224512	0.829754
25	1	1000	7.533934	3.577776
26	1	1000	6.823786	-2.339216
27	3	741	6.713475	0.993650
27	3	193	1.141516	5.813720
27	3	66	-2.619514	6.128361
28	2	688	-5.428849	7.362258
28	2	312	5.080914	0.875405
29	2	629	6.838759	1.637797
29	2	371	-3.434125	7.588618
30	2	583	8.228751	1.274403
30	2	417	-2.862296	6.067998
31	2	975	7.767920	1.071907
31	2	25	-3.800748	5.930110
32	2	801	8.429611	-0.947422
32	2	199	-1.195553	5.552353
33	3	426	-4.129908	6.929146
33	3	378	6.550555	2.018282
33	3	196	-0.030580	2.059488
34	1	1000	6.944837	1.268919
35	2	905	-7.290321	7.319071
35	2	95	4.826279	0.702284
36	2	681	1.285259	-1.392124
36	2	319	5.281308	-1.426926
37	1	1000	5.972641	5.366139
38	2	461	7.615739	1.922648
38	2	539	-4.315613	7.246988
39	2	477	-4.399209	7.017638
39	2	523	7.505560	2.815630
40	2	921	-8.301641	6.875083
40	2	79	4.051283	0.876412
41	1	1000	4.927410	-5.511520
42	2	293	5.474794	0.698473
42	2	707	-4.550176	7.017876
43	2	726	8.247276	1.691189
43	2	274	-1.156428	8.051236
44	2	288	5.078077	0.434906
44	2	712	-7.838696	6.478503
45	1	1000	-7.031913	8.067365
46	2	936	6.172950	0.904730
46	2	64	-3.138984	7.514207
47	2	728	-1.443098	4.925321
47	2	272	5.807371	-1.570578
48	2	686	7.194344	2.169339
48	2	314	-2.794639	7.952349
49	2	272	-4.919991	6.507614
49	2	728	3.976074	0.411193
50	2	694	-7.565464	5.999935
50	2	306	4.695439	0.438091
51	2	587	0.563147	2.141534
51	2	413	6.737007	-3.362382
52	2	357	5.954649	-0.368875
52	2	643	-5.486602	6.059843
53	1	1000	-5.342836	7.674114
54	2	508	-4.813467	6.490155
54	2	492	6.817714	0.336453
55	2	915	-5.466174	7.383797
55	2	85	6.291579	3.047427
56	2	365	7.054061	1.271712
56	2	635	-5.668523	7.273583
57	2	965	-6.317347	7.969274
57	2	35	3.717132	3.738931
58	1	1000	7.964241	1.433336
59	3	288	-5.574115	5.915562
59	3	359	0.589068	0.207372
59	3	353	6.472547	0.207372
60	2	967	-7.759841	7.447147
60	2	33	4.283873	4.022760
61	2	863	6.356371	0.980746
61	2	137	-2.255092	5.898147
62	2	330	5.295337	-2.932815
62	2	670	-0.526640	3.570320
63	2	744	-3.643618	7.897376
63	2	256	6.490144	3.073801
64	2	406	5.482389	0.896118
64	2	594	-1.742717	7.433163
65	1	1000	8.155377	-1.362469
66	2	749	-5.456282	3.424866
66	2	251	6.423916	-2.928678
67	1	1000	7.063648	-2.533212
68	3	484	7.960821	2.254650
68	3	428	-3.915775	7.403193
68	3	88	2.353588	7.288829
69	2	648	8.972045	0.962313
69	2	352	-1.063572	7.131467
70	2	862	-7.179306	6.877971
70	2	138	4.498627	0.574476
71	2	941	7.676699	-1.648905
71	2	59	-1.545589	4.285676
72	2	387	-2.917920	5.796948
72	2	613	7.428797	2.791314
73	3	399	6.358929	0.685370
73	3	399	-5.223976	6.944274
73	3	202	0.432497	6.943956
74	3	353	2.928544	5.605550
74	3	431	8.144256	2.757829
74	3	216	-3.533877	7.973861
75	2	926	7.083652	2.541614
75	2	74	-2.881519	5.973139
76	2	163	5.549227	0.444731
76	2	837	-6.641546	6.056635
77	2	998	-9.327864	7.284553
77	2	2	3.129059	3.386128
78	1	1000	6.550662	-1.540070
79	1	1000	-12.053491	6.568719
80	2	849	8.877462	0.149712
80	2	151	-1.437055	6.494362
81	2	714	-6.755951	5.997085
81	2	286	5.854821	-0.574532
82	1	1000	7.074253	-4.852309
83	2	687	-7.119517	6.703067
83	2	313	4.566296	2.410699
84	1	1000	7.069348	0.458501
85	1	1000	-11.002499	4.831995
86	2	764	-5.483070	5.497167
86	2	236	6.740937	0.730502
87	2	330	5.818169	0.773968
87	2	670	-3.323967	6.273002
88	2	753	8.112697	1.918004
88	2	247	-1.728286	7.516770
89	3	728	6.255043	-0.039129
89	3	257	-5.700950	6.259997
89	3	15	0.502145	6.233400
90	2	489	-3.511464	6.758186
90	2	511	7.323509	1.629966
91	2	776	6.547624	0.369736
91	2	224	-5.337973	6.607564
92	2	372	-2.319277	6.300575
92	2	628	7.522488	2.088875
93	2	366	-0.410965	7.056185
93	2	634	6.564860	0.595638
94	3	140	2.044312	6.593965
94	3	717	7.513180	1.289284
94	3	143	-3.884951	7.146107
95	2	920	-6.876824	8.011619
95	2	80	4.637895	1.664761
96	2	417	-4.972132	6.388054
96	2	583	7.213144	0.459510
97	2	843	-5.527235	6.426924
97	2	157	4.565041	-0.028421
98	2	646	4.954113	2.394933
98	2	354	1.696202	6.337693
99	2	982	6.902822	1.443243
99	2	18	-0.070764	6.524180
100	1	1000	-5.106248	9.318326
101	2	924	4.040660	0.322085
101	2	76	-5.811047	5.940143
102	1	1000	6.671612	-3.489929
103	1	1000	5.498071	1.651414
104	1	1000	-8.483469	6.328723
105	2	424	-5.392196	5.805119
105	2	576	6.357700	-0.527016
106	2	179	6.904734	2.229181
106	2	821	-3.325721	8.260232
107	2	525	6.156810	-0.484566
107	2	475	-6.815290	5.770664
108	2	965	7.688346	2.001991
108	2	35	-3.642204	5.618768
109	2	758	-4.337995	8.974686
109	2	242	5.583239	2.721897
110	1	1000	6.726948	3.289930
111	1	1000	7.874592	-0.544366
112	2	562	-5.038334	6.667723
112	2	438	6.391620	1.447006
113	2	390	-3.270952	7.957155
113	2	610	7.515579	3.176118
114	2	740	-5.248715	6.300951
114	2	260	5.558072	4.351514
115	1	1000	-6.873508	5.979507
116	3	440	6.854689	0.577346
116	3	268	0.333316	5.911659
116	3	292	-5.889278	5.911663
117	2	940	8.088811	2.369092
117	2	60	-1.959001	6.710316
118	2	807	-2.161067	4.263881
118	2	193	3.237473	-1.582625
119	2	614	-5.404343	7.465004
119	2	386	6.201570	2.725231
120	2	479	-4.217980	6.372151
120	2	521	7.035128	-0.053107
121	2	430	-3.834752	5.494603
121	2	570	8.075249	-0.896074
122	2	893	5.559968	-0.177742
122	2	107	-0.857125	5.018705
123	2	920	5.956626	0.081085
123	2	80	-1.753109	6.719518
124	2	671	-5.438226	7.180101
124	2	329	6.058583	0.851097
125	1	1000	-5.619361	8.039462
126	1	1000	5.183269	1.493764
127	1	1000	-2.827143	4.036058
128	1	1000	-5.679276	8.550997
129	2	794	-4.343424	4.655992
129	2	206	3.242407	-1.908457
130	1	1000	8.547300	-2.552873
131	3	286	-4.152108	6.181534
131	3	373	7.822383	0.073508
131	3	341	1.972628	6.156692
132	2	646	-5.353482	6.006440
132	2	354	5.771033	-0.491093
133	1	1000	-9.095664	6.315830
134	2	785	5.127143	3.439624
134	2	215	-2.753442	7.690028
135	1	1000	6.381913	-0.784094
136	3	621	0.741318	7.616233
136	3	169	6.193770	4.688947
136	3	210	-4.547606	7.616240
137	2	915	6.516642	1.038237
137	2	85	-1.733854	4.542770
138	1	1000	6.953426	-0.848447
139	2	86	3.628562	-0.993310
139	2	914	-2.738995	4.143625
140	2	906	8.289525	0.962850
140	2	94	1.240073	7.569064
141	2	291	6.752306	0.579021
141	2	709	-5.725880	6.999060
142	2	752	-6.096636	5.868531
142	2	248	5.916167	-0.606248
143	2	215	6.108993	1.040410
143	2	785	-4.988960	7.336044
144	1	1000	-8.254681	9.172300
145	3	492	1.327832	7.002862
145	3	263	-4.526902	7.002992
145	3	245	4.846089	4.883726
146	2	933	-2.599889	5.399661
146	2	67	3.813398	-0.042897
147	2	416	6.517716	0.533513
147	2	584	-4.000871	6.598778
148	1	1000	3.792454	-1.138071
149	2	892	6.158736	-1.179093
149	2	108	-5.188730	4.701044
150	3	335	-4.845165	6.638465
150	3	265	5.741366	1.061649
150	3	400	0.942243	5.628966
151	2	483	6.852625	-0.593479
151	2	517	-4.548709	5.913274
152	2	920	-7.180146	4.050277
152	2	80	4.144861	2.748640
153	2	336	-0.946336	7.971645
153	2	664	8.269849	1.744482
154	2	469	-2.305303	7.317685
154	2	531	6.539425	1.047158
155	2	567	-5.993058	5.786983
155	2	433	6.131571	2.153856
156	2	775	-6.495629	6.427028
156	2	225	5.631267	0.888475
157	2	967	-8.142296	6.227139
157	2	33	3.544557	3.393844
158	2	577	1.509677	4.929916
158	2	423	-4.029040	6.411854
159	1	1000	-4.428212	6.633764
160	2	516	-3.684027	7.443625
160	2	484	6.305375	2.335022
161	2	482	6.489787	1.107144
161	2	518	-5.047112	6.593651
162	2	724	7.445320	3.175750
162	2	276	-2.208451	9.053899
163	2	813	-5.754175	6.595002
163	2	187	4.216004	0.680716
164	1	1000	-4.168719	8.771125
165	2	861	-8.649123	5.474025
165	2	139	3.229706	1.192805
166	2	654	8.156311	1.487703
166	2	346	-2.829503	5.603434
167	3	727	6.695526	0.324413
167	3	231	1.426217	5.924501
167	3	42	-4.110803	6.136598
168	2	708	-4.700642	4.452035
