11	3	26.917027	349.002771	35.942709	98.352133	0.517272	0.700810	0.522565	0.858109	0.250948	37.000000	0.047466	1.839241	35.000000	0.018029	1.599026	40.000000	0.027247	47.403782	38.000000	30.408728	0.902567	41.000000	50.301807	1.311198	34.000000	0.026707	43.663937	33.000000	0.015984	31.165137	41.000000	93.694030
12	3	84.776259	108.654100	43.686283	78.288962	0.979343	0.308922	0.785898	0.593844	0.805720	40.000000	0.013093	6.820452	36.000000	0.013093	0.598789	41.000000	0.011497	28.986395	40.000000	66.825676	0.204485	35.000000	74.935767	1.210192	36.000000	0.018918	7.273164	39.000000	0.012862	12.578052	35.000000	62.304099
13	4	31.212095	847.762592	10.865410	43.686283	0.802627	0.979343	0.308922	0.785898	0.789460	36.000000	0.012773	16.020907	39.000000	0.010233	0.865966	34.000000	0.041699	7.905645	33.000000	76.448834	0.869641	34.000000	55.322805	0.204485	40.000000	0.017711	40.337422	32.000000	0.041612	7.273164	36.000000	91.815089
14	4	16.237701	472.270464	72.485049	58.255098	0.586456	0.275459	0.806510	0.749864	0.831296	34.000000	0.013081	15.467049	33.000000	0.018076	0.731578	34.000000	0.017711	37.438592	40.000000	24.031471	0.122966	32.000000	16.613883	0.037255	36.000000	0.016409	23.551412	40.000000	0.069822	36.532830	34.000000	84.811818
15	1	91.070353	210.677617	55.465375	21.067762	0.595140	0.424553	0.367352	0.548198	0.534364	36.000000	0.051345	25.838905	37.000000	0.116540	0.759215	40.000000	0.022546	26.381614	41.000000	29.633687	0.523772	37.000000	35.067908	0.434000	32.000000	0.010658	16.681524	34.000000	0.022950	44.625198	34.000000	79.088961
16	3	26.729814	170.131440	91.070353	21.067762	0.595140	0.424553	0.367352	0.548198	0.534364	32.000000	0.097633	17.751466	35.000000	0.042519	3.375169	41.000000	0.037534	36.766885	36.000000	19.476222	0.812281	37.000000	8.580772	0.359007	40.000000	0.022546	6.673452	41.000000	0.033745	27.981980	37.000000	79.088961
17	2	79.088961	520.283363	28.906142	33.223587	0.328777	0.679010	0.658246	0.741545	0.521424	37.000000	0.317213	24.320708	37.000000	0.067766	0.264481	36.000000	0.084215	33.005373	37.000000	61.438469	0.409639	36.000000	40.151976	0.025604	33.000000	0.012766	6.282835	41.000000	0.017895	27.053916	41.000000	74.096460
18	4	58.830644	72.362118	35.067908	93.828204	0.487031	0.610183	0.816834	0.914653	0.836514	32.000000	0.033745	2.908598	37.000000	0.012644	0.847513	32.000000	0.019220	12.674644	34.000000	28.906142	0.278021	34.000000	33.223587	0.122571	33.000000	0.011666	21.097828	32.000000	0.011666	27.882206	36.000000	7.332541
19	2	20.300470	787.161214	8.608462	2.600961	0.541036	0.789195	0.359395	0.230090	0.445462	40.000000	0.013093	24.053315	36.000000	0.011497	0.598789	41.000000	0.014964	28.986395	40.000000	74.935767	0.204485	35.000000	52.859354	1.210192	36.000000	0.012862	7.273164	39.000000	0.016050	12.578052	35.000000	35.385132
20	1	72.485049	582.550983	8.608462	2.600961	0.541036	0.789195	0.359395	0.230090	0.122966	32.000000	0.060191	0.740769	36.000000	0.016409	1.783831	40.000000	0.069822	36.532830	34.000000	84.811818	0.421511	39.000000	15.283895	0.218579	37.000000	0.037823	14.847878	37.000000	0.011776	40.320512	34.000000	43.585566
21	3	31.212095	847.762592	10.865410	43.686283	0.802627	0.979343	0.586456	0.275459	1.123222	40.000000	0.041612	2.445054	32.000000	0.060191	0.094053	36.000000	0.016409	23.551412	40.000000	14.322100	1.096047	34.000000	43.686283	0.421511	39.000000	0.012773	7.285557	37.000000	0.010233	14.847878	37.000000	23.981462
22	3	22.611884	52.525146	28.337484	26.797618	0.538365	0.234249	0.945469	0.617881	0.573586	39.000000	0.041038	5.973602	33.000000	0.024423	0.500066	34.000000	0.010629	14.464659	36.000000	12.709114	0.928329	34.000000	87.225005	0.851178	39.000000	0.176525	18.557824	34.000000	0.065990	31.660300	34.000000	61.014090
23	4	30.124463	505.017696	81.046313	66.274525	0.647896	0.692839	0.281810	0.621278	1.287784	36.000000	0.065492	26.888957	39.000000	0.013300	1.821027	40.000000	0.011816	43.089398	32.000000	6.383957	0.217995	36.000000	97.563695	1.268360	41.000000	0.022287	41.661759	37.000000	0.077517	5.154015	41.000000	90.135555
24	3	96.647812	951.992743	2.600961	49.513991	0.789195	0.359395	0.221110	0.861926	0.218207	39.000000	0.013679	7.503473	35.000000	0.047032	3.059078	39.000000	0.023300	20.732128	41.000000	34.706922	1.310415	38.000000	76.377883	1.129505	39.000000	0.011497	19.651394	37.000000	0.014964	20.415034	36.000000	74.935767
25	4	86.854253	267.298143	17.013144	91.070353	0.282434	0.595140	0.424553	0.367352	0.717823	37.000000	0.012936	10.625271	37.000000	0.017568	2.253835	35.000000	0.039757	44.561391	34.000000	14.022812	1.103070	36.000000	58.830644	0.812281	35.000000	0.138194	11.966228	38.000000	0.028516	6.673452	41.000000	93.828204
26	1	46.850788	751.906193	84.632927	6.383957	0.977852	0.910323	0.298639	0.573966	1.379061	39.000000	0.116165	27.010250	33.000000	0.384473	3.504755	36.000000	0.020196	21.954344	39.000000	76.811475	0.468397	37.000000	29.533398	0.801024	37.000000	0.065317	28.388893	33.000000	0.032039	37.191210	40.000000	31.212095
27	5	46.155657	328.195861	56.133389	59.686305	0.801781	0.726329	0.238525	0.520246	1.034321	39.000000	0.010233	16.529451	34.000000	0.041699	1.963791	33.000000	0.013081	9.658815	34.000000	55.322805	1.123222	40.000000	56.462512	0.122966	32.000000	0.041612	1.241749	36.000000	0.060191	23.551412	40.000000	60.942739
28	4	80.576490	142.407881	79.624709	21.522958	0.965834	0.511261	0.301139	0.219602	0.379067	40.000000	0.022957	14.451783	36.000000	0.037151	1.274449	38.000000	0.028653	10.763273	33.000000	63.250497	1.113510	39.000000	17.578701	0.618861	34.000000	0.010033	35.203458	37.000000	0.015810	47.209958	41.000000	91.891341
29	3	32.819586	561.333885	59.686305	78.195925	0.726329	0.238525	0.520246	0.749864	0.831296	34.000000	0.013081	15.467049	33.000000	0.018076	0.731578	34.000000	0.017711	37.438592	40.000000	31.212095	0.122966	32.000000	14.322100	0.037255	36.000000	0.011791	23.551412	40.000000	0.065428	36.532830	34.000000	26.439076
30	3	97.727678	239.814623	76.448834	55.322805	0.604205	0.309377	0.241944	0.644934	0.204485	32.000000	0.024205	24.063403	40.000000	0.023300	0.550884	33.000000	0.014427	12.578052	34.000000	34.706922	1.211713	40.000000	76.377883	0.343013	36.000000	0.011497	7.905645	41.000000	0.045615	28.986395	40.000000	45.997300
31	1	22.059797	413.351312	53.237296	1.636363	0.804361	0.463391	0.805125	0.738472	1.319950	35.000000	0.012994	24.767820	35.000000	0.013683	1.678065	32.000000	0.015578	16.751488	35.000000	14.850978	0.761107	39.000000	71.152981	0.698379	37.000000	0.038221	3.367636	41.000000	0.023397	45.779332	34.000000	33.792720
32	3	20.999127	583.406082	90.250259	94.771723	0.550424	0.914534	0.229718	0.898989	1.249924	36.000000	0.010347	3.074642	32.000000	0.010504	3.589235	36.000000	0.010278	22.284916	32.000000	46.155657	1.072922	41.000000	56.133389	1.207639	41.000000	0.016754	3.040767	33.000000	0.012788	46.401624	37.000000	69.896177
33	4	23.981462	764.488336	55.322805	56.462512	0.309377	0.241944	0.644934	0.221110	1.210192	34.000000	0.011791	4.338827	39.000000	0.065428	0.952687	37.000000	0.037823	40.388132	37.000000	84.918451	0.621999	34.000000	43.585566	0.623436	33.000000	0.012633	37.235455	38.000000	0.024205	46.479607	32.000000	42.918777
34	3	2.600961	495.139911	76.811475	29.533398	0.230090	0.374655	0.861602	0.189686	0.623436	40.000000	0.069822	22.212915	34.000000	0.011791	3.520458	39.000000	0.065428	11.409324	37.000000	26.439076	0.445462	37.000000	84.918451	1.209684	34.000000	0.022943	5.171938	33.000000	0.010889	20.780024	38.000000	79.156471
35	4	15.268986	888.887852	87.596648	10.827721	0.996701	0.516825	0.774460	0.189343	1.421710	41.000000	0.012773	13.294129	33.000000	0.010233	2.708687	37.000000	0.041699	40.252350	41.000000	76.448834	0.091228	39.000000	55.322805	1.392128	40.000000	0.017711	21.343014	32.000000	0.041612	6.139666	36.000000	16.613883
36	4	35.067908	938.282040	43.573412	57.120134	0.816834	0.914653	0.623826	0.184022	0.335703	34.000000	0.027370	7.561095	35.000000	0.011666	0.701889	34.000000	0.136378	4.085470	38.000000	69.393895	0.632971	37.000000	28.701272	0.422942	41.000000	0.560426	37.615897	38.000000	0.075749	24.747118	39.000000	56.879100
37	1	13.566378	671.097310	96.999936	18.380735	0.444687	0.913242	0.498435	0.919436	0.390195	38.000000	0.015055	4.182020	39.000000	0.132151	0.753272	40.000000	0.032158	37.653178	35.000000	72.219930	1.402690	40.000000	48.203784	1.422650	37.000000	0.862377	16.800865	33.000000	0.016065	45.502456	35.000000	17.251397
38	3	84.632927	63.839573	97.563695	44.870145	0.208185	0.910323	0.298639	0.573966	1.379061	39.000000	0.116165	27.010250	33.000000	0.384473	3.504755	36.000000	0.020196	21.954344	39.000000	76.811475	0.468397	37.000000	29.533398	0.801024	37.000000	0.065317	28.388893	33.000000	0.011796	37.191210	40.000000	56.462512
39	4	56.462512	153.099546	31.212095	84.776259	0.189686	0.488057	0.802627	0.979343	0.342299	40.000000	0.013345	21.690884	35.000000	0.013345	1.993061	36.000000	0.018918	7.273164	39.000000	77.747302	0.377363	35.000000	62.304099	1.211713	39.000000	0.028260	20.732128	41.000000	0.039999	43.678003	38.000000	9.815974
40	3	49.513991	768.114749	29.533398	15.309955	0.374655	0.861602	0.189686	0.488057	1.117127	38.000000	0.012633	27.727540	32.000000	0.024205	0.864165	40.000000	0.023300	36.360375	33.000000	69.316304	0.789460	34.000000	34.706922	0.805720	40.000000	0.013093	11.433106	36.000000	0.011497	7.905645	41.000000	66.825676
41	3	31.632562	52.999543	76.729704	85.416746	0.419728	0.867425	0.419728	0.957167	0.737578	38.000000	0.017844	13.027874	36.000000	0.017041	1.056131	37.000000	0.027326	39.029193	41.000000	97.386446	1.214256	34.000000	86.354136	0.188742	36.000000	0.653679	36.603426	35.000000	0.025348	34.759652	39.000000	24.406154
42	3	91.117109	326.451987	41.619709	56.451145	0.236111	0.962389	0.537747	0.183652	0.621627	40.000000	0.058778	7.639064	33.000000	0.010981	1.257454	32.000000	0.047466	17.097539	36.000000	55.465375	1.403377	38.000000	36.700819	0.669287	41.000000	0.032885	31.909344	41.000000	0.019880	22.585169	38.000000	37.443224
43	2	31.645253	256.348029	34.774355	69.376051	0.840617	0.835896	0.152767	0.225291	0.122232	38.000000	0.011250	14.160845	33.000000	0.011416	2.733349	37.000000	0.092356	14.330651	41.000000	99.637109	0.720676	41.000000	46.850788	1.156468	37.000000	0.013300	31.521945	41.000000	0.011816	29.141340	33.000000	6.383957
44	3	74.572179	750.933377	94.278171	53.747558	0.810702	0.926170	0.513933	0.868058	1.061386	40.000000	0.010568	18.671178	41.000000	0.011402	1.137402	33.000000	0.020797	16.368574	32.000000	56.079568	0.068814	33.000000	80.103393	1.041869	36.000000	0.011310	23.601128	41.000000	0.048974	33.552611	37.000000	18.418537
45	4	63.012048	610.462713	63.053840	51.577396	0.429899	0.720764	0.987920	0.624084	0.925640	39.000000	0.011994	18.491253	34.000000	0.020095	3.247224	32.000000	0.013265	11.913904	34.000000	75.380032	0.035349	40.000000	91.775819	1.365228	34.000000	0.011038	11.959737	36.000000	0.113801	30.367842	33.000000	12.893820
46	4	14.068106	840.484906	19.064823	32.310892	0.518879	0.676927	0.139477	0.216975	0.035308	37.000000	0.021061	4.315793	37.000000	0.011849	2.775551	33.000000	0.056887	12.485839	36.000000	6.473008	0.774425	32.000000	44.383277	1.300152	32.000000	0.010033	15.529396	36.000000	0.015810	19.797257	34.000000	91.891341
47	1	52.577766	207.413398	31.632562	5.299954	0.788452	0.867425	0.357372	0.836917	1.214256	41.000000	0.653679	3.752931	34.000000	0.025348	2.772417	36.000000	0.014390	34.759652	36.000000	54.277209	0.915995	35.000000	24.218249	0.212031	39.000000	0.011475	33.841913	37.000000	0.015683	26.915086	40.000000	8.458998
48	4	21.890203	635.063667	47.340197	11.554467	0.388577	0.691419	0.632238	0.514018	0.242002	34.000000	0.023776	16.705340	34.000000	0.019806	2.621189	32.000000	0.022863	17.285134	34.000000	21.854208	1.228758	33.000000	4.240960	0.059587	41.000000	0.011537	8.113131	37.000000	0.033904	9.951074	34.000000	97.426502
49	4	9.092935	476.584018	58.670505	32.559346	0.296919	0.726140	0.860108	0.329844	0.106680	39.000000	0.065932	14.295644	34.000000	0.063164	2.592399	39.000000	0.014441	20.122762	34.000000	68.494898	0.777901	35.000000	30.962802	0.593527	40.000000	0.011384	44.792108	34.000000	0.041029	38.878254	39.000000	46.473243
50	1	56.922352	251.525255	14.022812	58.830644	0.156693	0.409708	0.943893	0.487031	0.815103	32.000000	0.015458	22.656271	36.000000	0.017988	3.264151	34.000000	0.011485	27.882206	40.000000	62.407043	0.146279	37.000000	71.570004	0.335703	34.000000	0.027370	12.674644	35.000000	0.011666	9.266841	34.000000	7.332541
51	3	13.177966	401.519761	78.335585	55.882566	0.764513	0.297277	0.150485	0.378593	0.365888	36.000000	0.047621	9.868132	39.000000	0.017141	2.499250	34.000000	0.011080	39.222726	37.000000	94.771723	1.169341	40.000000	50.546651	0.097226	38.000000	0.011038	7.034505	38.000000	0.065492	4.074184	38.000000	88.888785
52	3	12.450248	307.797329	13.949392	93.467345	0.270595	0.958113	0.625978	0.365088	0.972241	34.000000	0.011612	23.930235	33.000000	0.211300	2.958552	36.000000	0.010429	30.131980	36.000000	57.704117	0.629100	35.000000	8.207883	1.388344	41.000000	0.011879	40.507908	34.000000	0.014326	46.471163	34.000000	51.882982
53	4	48.470637	16.542980	15.977847	93.941532	0.912405	0.119568	0.225060	0.198858	0.876714	33.000000	0.146964	12.203708	32.000000	0.067650	1.375330	34.000000	0.116863	6.271682	34.000000	49.905908	0.573011	35.000000	75.875286	1.117793	39.000000	0.033196	26.580011	40.000000	0.019801	35.241695	40.000000	81.046313
54	5	53.542068	149.154316	86.363112	83.515053	0.378630	0.973998	0.482560	0.377810	0.106795	37.000000	0.017087	3.449201	39.000000	0.020244	3.553729	35.000000	0.067723	0.853252	40.000000	92.312813	0.461275	35.000000	76.924377	0.117485	40.000000	0.274765	29.074636	39.000000	0.020887	30.134996	35.000000	74.203559
55	4	83.855588	295.514225	94.442613	99.499965	0.955881	0.254688	0.701945	0.955881	0.257183	37.000000	0.015389	19.071015	37.000000	0.015210	1.508454	36.000000	0.014320	0.520792	32.000000	13.988060	0.772578	32.000000	26.841639	0.859963	33.000000	0.014938	8.907650	36.000000	0.018054	18.881110	35.000000	24.167915
56	3	37.162364	401.852792	86.245664	21.908396	0.887386	0.622399	0.316517	0.343647	0.609570	33.000000	0.032770	26.754359	41.000000	0.016953	2.144631	34.000000	0.013128	24.186627	38.000000	34.538427	0.255439	39.000000	15.492500	0.517332	40.000000	0.103385	2.805839	36.000000	0.013487	19.256532	41.000000	89.073538
57	3	85.056185	900.893489	95.851863	60.929643	0.840777	0.313051	0.767524	0.342401	0.404746	40.000000	0.014128	5.269579	36.000000	0.012295	2.256826	32.000000	0.869816	33.377510	40.000000	75.097125	0.935159	34.000000	32.483744	1.070185	38.000000	0.039711	28.055985	40.000000	0.054099	31.725850	39.000000	85.160531
58	4	18.770548	169.936739	50.042733	29.036672	0.623362	0.975119	0.536501	0.513469	1.082232	39.000000	0.010771	12.109105	33.000000	0.430277	1.852319	35.000000	0.040750	32.796577	40.000000	20.434975	0.375687	33.000000	49.450830	0.556634	36.000000	0.017221	15.866638	33.000000	0.171805	4.358589	36.000000	50.937239
59	3	1.654298	159.778470	93.941532	90.364534	0.119568	0.225060	0.198858	0.649441	0.613746	35.000000	0.013180	10.832261	39.000000	0.033196	0.475030	40.000000	0.019801	19.099271	40.000000	81.046313	0.797446	32.000000	66.274525	1.057311	33.000000	0.016322	10.800133	32.000000	0.015103	12.195577	36.000000	20.999127
60	3	41.074684	932.953371	46.698767	66.591538	0.468653	0.873058	0.697270	0.521558	0.721135	36.000000	0.030651	13.441820	39.000000	0.019650	1.820571	32.000000	0.055687	2.104362	40.000000	49.702781	1.310840	38.000000	72.604668	0.649516	38.000000	0.088571	2.104362	37.000000	0.046868	43.692179	37.000000	83.866507
61	3	85.691375	93.399756	68.468955	18.083617	0.189170	0.921405	0.910922	0.442211	1.276046	36.000000	0.110448	19.302741	33.000000	0.022183	0.400136	35.000000	0.024626	5.783970	35.000000	41.561015	1.128679	39.000000	61.940480	1.007978	35.000000	0.012788	21.522520	40.000000	0.010113	25.135083	33.000000	67.972868
62	4	74.639393	583.421026	66.267825	38.739865	0.211890	0.191566	0.515599	0.583725	0.573340	33.000000	0.015135	19.168209	40.000000	0.025259	2.133232	35.000000	0.011760	16.741900	40.000000	24.696565	0.812827	34.000000	16.300071	1.264210	35.000000	0.023566	7.789219	38.000000	0.045331	41.896641	37.000000	41.335131
63	5	32.148113	369.752421	64.126527	48.846614	0.830963	0.890805	0.928800	0.330114	1.296176	40.000000	0.026224	22.653619	34.000000	0.032538	2.511930	38.000000	0.010792	42.848072	36.000000	65.324892	0.863462	40.000000	20.210061	0.170452	37.000000	0.017322	8.645751	34.000000	0.063641	9.205900	32.000000	39.179637
64	2	77.315738	266.350323	36.921805	33.664097	0.653403	0.111621	0.407668	0.899396	0.758514	38.000000	0.020266	12.105819	39.000000	0.017373	2.434323	39.000000	0.015859	8.176674	37.000000	82.565187	0.959658	38.000000	62.559205	0.858635	36.000000	0.016576	6.592484	34.000000	0.023113	41.114321	41.000000	35.456166
65	2	4.414874	918.662417	45.514200	32.352745	0.837727	0.686798	0.629049	0.343046	0.749996	40.000000	0.012127	20.635087	39.000000	0.010861	2.432492	40.000000	0.033289	20.047045	38.000000	55.566133	1.320106	40.000000	26.386741	0.113011	38.000000	0.037364	42.994573	38.000000	0.019677	15.395510	40.000000	20.424375
66	2	45.579401	970.741007	44.285475	54.898471	0.642976	0.952082	0.909429	0.353156	0.850221	37.000000	0.023817	25.583088	34.000000	0.010455	0.719787	41.000000	0.057921	13.136361	32.000000	53.711712	1.165784	32.000000	4.763687	0.426508	41.000000	0.016794	23.391110	36.000000	0.244932	15.748374	39.000000	6.962601
67	2	82.269483	358.679602	6.271779	90.959870	0.666622	0.764082	0.624017	0.310210	0.714358	36.000000	0.096394	9.742087	41.000000	0.038761	2.605572	34.000000	0.022531	45.056372	37.000000	41.389183	0.406875	36.000000	4.267886	0.943252	35.000000	0.011638	19.384113	33.000000	0.012347	27.172936	32.000000	62.971789
68	3	51.813997	332.226480	8.983454	88.051950	0.616659	0.568402	0.694577	0.460876	1.337442	33.000000	0.018602	27.449828	35.000000	0.015518	2.574669	33.000000	0.016477	27.586065	32.000000	40.680118	0.138103	35.000000	32.455272	0.748601	36.000000	0.153546	15.065107	35.000000	0.010347	17.997696	40.000000	66.716419
69	3	24.613669	259.697114	81.713988	91.043127	0.290552	0.225145	0.930116	0.609522	0.485315	32.000000	0.026193	21.952994	36.000000	0.017941	0.242022	36.000000	0.010502	39.460247	36.000000	48.353715	0.655056	37.000000	59.156774	0.887116	39.000000	0.010882	7.536617	32.000000	0.034982	38.805807	41.000000	48.961588
70	3	79.793206	812.984771	64.698226	33.673980	0.670501	0.408561	0.460407	0.195895	0.707207	37.000000	0.075651	25.673877	33.000000	0.038221	1.086292	34.000000	0.023397	45.114976	39.000000	33.792720	1.387324	40.000000	77.217452	0.070089	34.000000	0.017844	11.255069	40.000000	0.017041	17.505507	40.000000	43.393283
71	3	89.716561	962.237294	92.442948	58.190980	0.554734	0.999908	0.307003	0.506509	0.973929	34.000000	0.010642	4.883571	36.000000	0.018493	1.235114	39.000000	0.013286	18.458545	39.000000	66.723326	0.062485	36.000000	29.555183	0.991685	40.000000	0.016243	47.495838	33.000000	0.027224	40.935555	40.000000	91.048166
72	3	85.056185	900.893489	95.851863	60.929643	0.840777	0.318704	0.336308	0.962358	0.038803	39.000000	0.014128	6.935096	38.000000	0.012295	2.681207	32.000000	0.869816	13.160610	40.000000	75.097125	0.404746	34.000000	32.483744	0.265017	38.000000	0.039711	29.796235	40.000000	0.054099	29.796235	39.000000	85.160531
73	2	35.096435	877.114476	58.133475	1.200507	0.498457	0.966152	0.305227	0.941593	1.332637	35.000000	0.018166	16.336240	40.000000	0.026126	3.128059	41.000000	0.020201	30.790461	41.000000	89.784933	1.328556	37.000000	89.901276	0.606718	39.000000	0.015521	5.351534	37.000000	0.014239	24.567750	37.000000	89.891606
74	1	42.939316	827.754376	32.340994	25.521314	0.439345	0.466708	0.714755	0.728052	0.537153	40.000000	0.015214	14.392325	33.000000	0.028065	0.208690	40.000000	0.013222	8.195919	39.000000	60.304664	0.254202	32.000000	41.188273	1.178478	35.000000	0.022357	28.837270	39.000000	0.025839	41.619283	33.000000	41.709876
75	1	69.376051	824.678207	81.948611	6.804371	0.225291	0.225291	0.168700	0.780684	0.429944	41.000000	0.010036	14.329887	41.000000	0.021344	2.919606	37.000000	0.013300	31.521945	41.000000	84.632927	0.874290	33.000000	6.383957	0.944825	41.000000	0.010250	9.991064	41.000000	0.022287	27.748942	32.000000	12.900360
76	3	32.633513	170.357619	22.740578	28.888610	0.644848	0.954756	0.348021	0.362435	0.999418	33.000000	0.010573	2.755183	32.000000	0.040140	3.139567	37.000000	0.015977	47.162621	35.000000	96.833763	0.905561	37.000000	91.569993	0.875928	40.000000	0.072886	16.404502	33.000000	0.015883	14.289472	32.000000	66.581044
77	3	12.397441	866.433866	59.561423	72.227679	0.637629	0.903495	0.253809	0.727727	1.050786	33.000000	0.119471	3.743574	37.000000	0.056378	1.538446	34.000000	0.021089	33.918600	40.000000	64.013091	0.819814	41.000000	17.157873	0.614756	35.000000	0.200369	11.088282	40.000000	0.119921	33.993631	40.000000	82.981057
78	1	90.611863	235.191452	26.642192	19.476222	0.168916	0.494132	0.360306	0.809900	0.742456	35.000000	0.020631	8.203361	40.000000	0.604486	1.197061	32.000000	0.062587	12.447943	39.000000	93.941532	0.923121	34.000000	90.364534	0.793295	32.000000	0.317213	41.411355	37.000000	0.067766	34.040230	37.000000	11.874422
79	3	69.886962	634.126084	64.567399	52.363488	0.169556	0.359961	0.396265	0.582280	1.039178	37.000000	0.014444	10.289174	35.000000	0.017100	1.066849	33.000000	0.015517	14.985573	34.000000	44.928326	1.340392	40.000000	63.006798	1.194947	34.000000	0.048201	26.678709	38.000000	0.040043	21.690263	36.000000	19.307434
80	3	66.075823	538.220763	86.392524	17.878608	0.389067	0.155194	0.965956	0.134298	0.490632	35.000000	0.048213	2.100892	38.000000	0.013033	0.842973	35.000000	0.011707	15.624700	32.000000	36.170120	0.693523	36.000000	85.096658	1.138589	34.000000	0.075651	38.666640	41.000000	0.038221	30.772330	37.000000	42.740395
81	3	47.227046	724.850490	58.255098	54.510198	0.275459	0.806510	0.169168	0.114554	0.706583	37.000000	0.037823	21.793763	37.000000	0.011776	1.064142	34.000000	0.022943	20.780024	33.000000	20.300470	1.117127	38.000000	60.942739	1.394468	32.000000	0.069822	11.409324	40.000000	0.011776	36.360375	33.000000	43.585566
82	3	66.856145	68.299039	7.500123	42.778604	0.338947	0.419179	0.149831	0.251954	0.091999	41.000000	0.020184	10.528453	34.000000	0.025733	3.297386	36.000000	0.010544	0.524147	39.000000	53.384974	0.076505	38.000000	33.871020	0.982214	34.000000	0.033559	25.360666	34.000000	0.013406	35.786500	32.000000	33.871020
83	3	5.359131	925.782756	80.578163	78.632386	0.435470	0.432118	0.770919	0.744844	0.186843	37.000000	0.023261	23.160709	35.000000	0.011664	2.123899	36.000000	0.012955	41.087702	34.000000	52.988928	0.119604	37.000000	63.931347	0.155426	39.000000	0.015941	23.846811	36.000000	0.034680	42.729897	37.000000	86.944549
84	3	11.123985	746.753772	44.177517	66.278236	0.218820	0.658908	0.359888	0.238979	0.938275	40.000000	0.108906	23.817035	38.000000	0.015627	2.408187	35.000000	0.019762	6.695963	36.000000	31.278034	0.891573	36.000000	44.787658	0.422285	32.000000	0.031365	7.750529	35.000000	0.019532	31.274062	35.000000	59.440440
85	3	76.915798	656.852907	94.946607	81.601862	0.868974	0.911011	0.220239	0.900932	1.425008	37.000000	0.018177	13.604864	34.000000	0.012808	0.934583	34.000000	0.010880	35.408023	32.000000	17.562245	0.904938	32.000000	65.620500	0.236633	34.000000	0.240396	43.506425	33.000000	0.035822	39.608865	33.000000	10.310928
