77	2	993	7.721992	-6.764294	10.441844	-6.171183
77	2	7	-3.881499	7.916366	-3.189628	9.760334
78	7	672	-8.162018	12.819561	-3.676163	11.325194
78	7	76	0.301766	-4.415006	0.976174	8.577788
78	7	78	-2.811664	0.346230	7.564258	4.980835
78	7	43	-2.811664	0.346216	0.976170	11.325194
78	7	102	0.348243	-4.415216	7.564303	2.233429
78	7	17	6.068709	-4.415274	11.051331	-3.847083
78	7	12	0.718264	2.028732	11.051330	-3.847083
79	2	821	-9.600055	11.054783	-11.575698	11.227588
79	2	179	0.862916	7.858156	-6.067415	-0.052395
80	5	465	6.577822	-5.165981	10.523027	-8.673980
80	5	98	-9.030722	9.405474	-7.009270	7.106658
80	5	247	1.425120	4.735409	-1.424616	-4.302963
80	5	98	-3.555492	9.405474	-1.424654	-4.301176
80	5	92	-3.476709	2.875383	4.569793	-8.673412
81	6	665	-14.634258	9.413284	3.039068	8.169251
81	6	30	3.511474	-3.658594	11.378953	-4.076575
81	6	283	-14.634258	12.516143	-3.305290	10.913476
81	6	9	2.493783	2.726551	9.837502	-4.076579
81	6	8	3.511472	-3.658594	8.226714	2.385076
81	6	5	2.493780	2.726551	6.685264	2.385076
82	6	715	8.783685	-0.548220	10.204754	-10.172921
82	6	88	2.399217	4.255799	-0.981111	-5.288364
82	6	160	-9.149811	10.541733	-6.713032	7.456990
82	6	35	-9.149719	5.737722	3.847130	2.572434
82	6	1	-2.769434	-6.521999	10.204753	2.070690
82	6	1	-2.769434	0.029945	10.204753	2.070690
83	5	76	-5.012675	-0.107426	10.118233	2.257077
83	5	296	5.400493	-5.880153	10.118595	-9.951802
83	5	450	-11.998370	9.558114	-6.520269	8.776766
83	5	142	-5.916478	3.658639	5.295385	-3.836352
83	5	36	-10.678323	3.658639	5.295342	2.257077
84	3	846	-11.883963	10.663215	-8.037795	10.553231
84	3	70	0.831821	3.165758	4.029104	-4.011181
84	3	84	7.425674	-1.155544	10.409098	-4.011124
85	4	111	-5.489492	9.730582	-7.628105	10.526868
85	4	149	0.859019	4.891492	-7.628064	2.461054
85	4	307	9.677314	-4.486548	9.671630	-1.703714
85	4	433	0.851230	4.891492	-7.628105	5.468573
86	4	290	-0.946486	5.140265	-9.314603	11.979242
86	4	400	8.960972	-4.996017	8.786823	-4.321559
86	4	246	3.433360	-1.350718	-3.610453	5.625949
86	4	64	-7.113971	8.246847	-9.314603	11.979268
87	6	213	6.136016	0.205884	8.585567	-7.835882
87	6	492	-11.097730	6.148816	2.172670	9.156610
87	6	227	-5.498748	6.148816	5.104740	-2.642664
87	6	54	6.136016	-2.726186	8.585567	-7.835728
87	6	12	-0.475669	0.205884	8.585567	-7.835927
87	6	2	-0.475669	-2.726186	8.585567	-7.835743
88	4	776	6.560803	-9.016800	9.145259	-1.432985
88	4	181	1.357142	-3.691544	-1.694973	3.703035
88	4	41	-1.945923	7.673187	-6.515847	3.703035
88	4	2	-5.387014	7.673187	-6.515846	10.138403
89	2	832	7.183362	-8.870098	11.289562	-6.222632
89	2	168	-6.546510	8.703896	-3.010942	10.470667
90	5	580	9.770223	-8.642458	9.501221	-5.450194
90	5	181	8.240020	-2.541617	1.394923	5.214623
90	5	24	9.770223	-2.541617	1.395088	0.602770
90	5	134	4.837265	3.997692	-3.538916	5.215211
90	5	81	6.367467	3.997692	-3.538752	0.603360
91	6	336	-11.020839	10.590677	-5.203862	11.131088
91	6	44	-4.727863	-1.720212	5.147142	4.887110
91	6	386	6.809947	-7.058862	10.092948	-7.069392
91	6	62	1.142696	-1.128456	-0.382892	5.028823
91	6	106	0.516971	5.252026	-0.258056	-0.825408
91	6	66	-5.353588	4.660270	5.271978	-0.967132
92	5	44	6.395686	-1.560581	2.498120	-0.998690
92	5	685	-9.617944	10.468184	-8.340433	9.768925
92	5	101	0.243400	3.350365	3.692723	-3.822209
92	5	120	0.243400	7.799794	-2.544683	-0.994145
92	5	50	6.395686	-1.560581	8.735149	-3.827067
93	5	354	-11.295259	10.562636	-7.085873	10.498331
93	5	489	8.331108	-4.466933	9.746081	-5.977210
93	5	34	1.753838	6.276288	-1.925333	-0.646212
93	5	47	-4.743012	-0.180861	4.585547	5.167334
93	5	76	-4.720275	4.012110	4.314999	-0.924845
94	7	171	6.292699	-8.151966	11.991293	-3.390232
94	7	385	-11.700191	9.554452	-4.368621	11.577833
94	7	248	-5.313039	-1.607947	5.572160	9.427661
94	7	47	6.292699	-8.151966	0.881737	-1.240061
94	7	109	-5.313039	-1.607901	-0.586471	11.577833
94	7	35	5.676631	-8.151966	5.572159	2.953604
94	7	5	2.303609	3.004192	-2.902542	-1.240061
95	4	774	8.121908	-5.491952	10.864375	-9.271812
95	4	193	-1.664063	4.844881	8.038481	-8.631580
95	4	31	-8.207001	8.173107	1.424146	7.364421
95	4	2	-1.664062	8.147697	1.425441	-2.431267
96	3	645	-11.714063	12.547120	-4.552471	10.860811
96	3	262	-8.462086	7.662793	5.924500	-1.661135
96	3	93	3.773031	-3.866761	9.043212	-7.918425
97	4	410	-12.022889	9.953744	-4.250166	9.164549
97	4	159	-6.457462	6.352512	5.606166	-3.342648
97	4	253	6.421798	-2.028660	9.905390	-7.539868
97	4	178	-12.022896	9.953744	2.293061	5.535556
98	5	658	-9.229929	9.674184	-7.199988	12.819561
98	5	64	-4.063337	-1.125584	4.738300	6.324716
98	5	89	-0.011734	-1.347798	-0.751822	8.858198
98	5	182	4.923656	-6.892528	9.390637	-3.858648
98	5	7	4.922165	2.747412	2.942471	-3.858647
99	3	768	-9.585813	11.064800	-4.022892	9.371889
99	3	156	-0.241612	1.843617	9.950981	1.960323
99	3	76	-4.012925	6.186028	5.110327	1.962621
100	8	243	9.773274	-6.743504	7.775786	-6.157544
100	8	409	-7.493323	9.013000	-8.536405	11.259266
100	8	65	4.903737	-1.981325	1.876152	4.978744
100	8	100	4.903737	-1.981325	-3.242405	4.978744
100	8	75	3.558209	3.537859	-2.636888	-0.795971
100	8	30	-2.624017	9.006617	2.481786	-0.795979
100	8	25	3.559988	3.531475	2.481793	-0.795980
100	8	53	-2.623842	9.013000	-2.636894	-0.795971
101	2	839	7.139916	-10.201883	9.965042	-4.861195
101	2	161	-7.288437	8.098253	-6.203914	8.134010
102	4	215	5.165817	-0.068242	12.054453	-6.612331
102	4	244	-6.173674	6.035745	5.906713	-2.667448
102	4	521	-11.078052	10.358759	-5.175875	7.617738
102	4	20	0.252730	-2.125622	0.971596	4.432812
103	5	599	-12.274084	9.622677	-6.261748	7.156949
103	5	223	-7.970915	5.839604	5.544077	-5.539436
103	5	92	4.804803	-5.334768	10.711585	-8.052871
103	5	64	4.804803	0.838950	5.544077	-8.052871
103	5	22	0.474265	-1.551653	-1.094240	4.666236
104	3	419	5.078153	-8.002110	9.485435	-5.320077
104	3	469	-9.942066	9.021794	-9.040524	10.562870
104	3	112	-3.454781	-2.003956	3.422518	7.185913
105	4	467	-12.287868	9.566447	-5.619414	10.342827
105	4	94	-1.371011	-2.101775	6.113341	3.812887
105	4	380	4.856176	-7.250871	10.400953	-8.198790
105	4	59	-0.440230	9.566359	-1.331803	-1.678315
106	3	335	0.849834	-4.838396	-1.294711	3.610543
106	3	617	6.942193	-10.900006	9.320173	-4.897689
106	3	48	-6.968146	5.638963	-7.178390	9.148501
107	3	400	-7.367912	9.852271	-7.397827	9.683532
107	3	466	3.562370	-6.793381	10.075695	-9.056183
107	3	134	-2.063570	3.963796	4.440081	-9.056183
108	4	807	9.010729	-8.508739	12.202975	-10.494566
108	4	20	-8.772096	6.643449	-1.361812	8.531333
108	4	136	-2.375339	1.321144	7.405466	-4.218882
108	4	37	-8.771710	6.643449	1.279849	8.531333
109	3	512	-12.878163	8.415305	-6.656697	12.251110
109	3	327	5.275907	-6.733645	8.850329	-2.823769
109	3	161	-6.451297	-1.391350	3.649665	7.256028
110	6	161	-5.859347	-2.020836	1.538827	8.440943
110	6	75	0.029982	-7.532027	1.538827	3.904123
110	6	175	-5.859347	-2.020836	5.754091	6.768308
110	6	419	5.282159	-7.532027	10.897959	-4.074369
110	6	120	5.089169	-7.532027	10.609637	2.231398
110	6	50	-10.880022	9.411870	-3.987471	8.440943
111	3	397	-11.139342	9.713863	-0.900784	9.843089
111	3	344	6.638839	-7.422637	9.322911	-4.949374
