1	2	714	-6.414885	6.424053
1	2	286	6.357730	1.225016
2	1	1000	-3.236592	6.512486
3	2	915	6.278676	-0.837794
3	2	85	-3.240697	4.849284
4	3	343	-5.390164	6.719203
4	3	404	6.306296	0.092820
4	3	253	0.401423	0.092822
5	3	645	0.150327	0.494744
5	3	318	5.080575	-1.619945
5	3	37	-1.295665	4.493069
6	2	364	6.087591	0.222701
6	2	636	-4.314397	6.037554
7	2	780	-5.805806	6.624121
7	2	220	5.610110	3.412399
8	2	831	4.175762	1.537796
8	2	169	-7.084977	6.239519
9	3	539	-5.596301	6.469695
9	3	295	5.621054	1.054302
9	3	166	0.759800	1.065880
10	2	919	4.868549	-2.646869
10	2	81	-2.571950	3.213545
11	2	804	-6.273130	6.604486
11	2	196	5.056637	0.803603
12	2	612	-5.538723	5.851386
12	2	388	6.616304	-0.747811
13	2	502	-2.789304	7.192417
13	2	498	6.749109	2.152296
14	2	432	6.490178	1.097952
14	2	568	-3.544230	7.037843
15	2	946	-9.563845	7.339640
15	2	54	3.162505	0.777894
16	2	411	5.191820	1.424255
16	2	589	-7.156928	6.911734
17	1	1000	-6.483570	7.159146
18	2	802	-7.659263	6.495439
18	2	198	4.518850	0.139338
19	1	1000	-8.511716	5.140066
20	1	1000	-6.907004	7.530313
21	2	552	6.757922	-0.007776
21	2	448	-3.457168	6.020631
22	2	973	-7.933712	7.181906
22	2	27	2.347330	2.316464
23	2	662	5.710661	1.045274
23	2	338	-4.015792	7.644470
24	3	301	0.711107	-0.762352
24	3	498	6.651033	-0.762352
24	3	201	-3.957300	5.625105
25	2	538	6.609300	-1.938503
25	2	462	-4.688661	4.597128
26	2	883	-6.916719	6.409848
26	2	117	4.028313	0.650195
27	1	1000	-9.034209	5.394218
28	1	1000	-2.942170	6.977188
29	1	1000	-6.075571	6.783374
30	1	1000	-5.143680	7.339640
31	2	939	-6.579101	6.632754
31	2	61	5.706886	0.388850
32	2	132	-3.411912	4.640720
32	2	868	5.998870	-0.428701
33	1	1000	6.282269	-2.507486
34	2	713	6.936070	0.567302
34	2	287	-2.467897	6.590425
35	2	503	7.693032	1.819687
35	2	497	-4.717916	7.645870
36	3	847	7.279773	-0.623509
36	3	23	1.254234	5.747177
36	3	130	-5.206440	5.747503
37	2	885	6.643055	-0.863673
37	2	115	-3.144377	5.403514
38	2	972	6.085080	2.477344
38	2	28	-1.407544	7.859495
39	2	672	-5.547043	6.517852
39	2	328	6.469859	0.606727
40	2	909	-5.172814	6.360213
40	2	91	5.707304	0.491901
41	3	392	-5.829178	8.088284
41	3	292	0.552325	8.088249
41	3	316	5.290226	1.922408
42	2	517	0.120525	7.422370
42	2	483	-5.794348	7.422370
43	2	630	7.149969	2.432973
43	2	370	-4.134645	7.335551
44	2	781	1.808129	8.240368
44	2	219	-4.673048	8.293561
45	3	586	7.848293	0.757387
45	3	86	1.289975	7.025482
45	3	328	-4.744541	7.027860
46	2	683	-5.230840	6.729601
46	2	317	5.790433	1.887360
47	1	1000	5.432946	-1.873734
48	2	854	6.884392	2.531295
48	2	146	-2.993318	6.411088
49	2	547	-2.733893	7.051559
49	2	453	6.650521	1.760456
50	2	445	6.248075	0.946690
50	2	555	-3.828157	6.518350
51	2	519	-2.242878	5.017459
51	2	481	5.716419	-1.067479
52	2	544	0.241161	3.311700
52	2	456	6.558967	-2.202165
53	3	543	7.421633	-2.039838
53	3	441	-4.110121	3.225041
53	3	16	0.943769	-1.969952
54	1	1000	8.354547	-1.489316
55	2	758	7.374194	2.047937
55	2	242	-0.577319	8.222433
56	2	664	-3.772199	6.897772
56	2	336	6.477639	0.995272
57	2	945	6.433286	-1.165251
57	2	55	-4.026088	2.882869
58	2	555	6.584684	-0.502531
58	2	445	-4.781173	5.350625
59	2	860	7.776663	-0.912219
59	2	140	-2.676361	4.945254
60	2	797	8.473161	0.441864
60	2	203	-2.693104	6.953320
61	3	591	5.247899	0.703458
61	3	342	-3.346769	6.334467
61	3	67	-0.449353	0.703467
62	2	268	4.729386	-0.459757
62	2	732	-3.579144	5.863693
63	1	1000	-6.917239	7.523960
64	1	1000	-7.420710	8.513563
65	2	698	3.729050	4.573882
65	2	302	-1.917757	8.695571
66	3	604	7.469634	0.473008
66	3	363	-3.420865	4.620110
66	3	33	1.806422	4.450342
67	2	287	3.889251	-0.714110
67	2	713	-6.408194	4.115841
68	2	526	7.784967	1.049419
68	2	474	-3.305886	7.232871
69	2	721	-6.807496	6.643719
69	2	279	5.247913	0.705165
70	2	712	7.099376	0.317481
70	2	288	-4.262285	6.514574
71	1	1000	-8.819359	5.885608
72	2	818	-5.985747	6.766511
72	2	182	5.857283	2.399544
73	1	1000	-10.647414	6.102001
74	3	459	-5.883578	5.694649
74	3	503	6.803523	1.070151
74	3	38	0.314651	5.694632
75	2	440	-5.091267	6.939031
75	2	560	6.788109	0.666988
76	2	569	-5.169426	7.001297
76	2	431	7.306371	2.733424
77	2	936	-10.396880	7.341463
77	2	64	2.742818	0.911014
78	3	550	6.012921	-1.266765
78	3	412	-4.317465	5.329089
78	3	38	0.987115	5.328732
79	2	774	6.759255	-1.358206
79	2	226	-2.840465	4.013323
80	1	1000	-5.775830	7.462698
81	3	442	-4.626352	5.652915
81	3	530	7.844034	-0.849423
81	3	28	1.493637	5.434558
82	2	235	5.853788	1.437945
82	2	765	-7.026265	5.918071
83	2	941	-4.612984	6.611747
83	2	59	2.775699	0.511755
84	3	201	-2.893914	7.868336
84	3	576	6.789919	1.665492
84	3	223	0.416045	7.859864
85	1	1000	5.660830	-2.249627
86	2	586	-5.193377	6.196889
86	2	414	6.482354	-0.398232
87	2	526	-4.977005	6.548413
87	2	474	6.802463	0.035904
88	2	438	-4.181130	6.918864
88	2	562	7.872408	0.723065
89	1	1000	6.160153	-2.279447
90	2	609	7.432619	-0.026354
90	2	391	-1.954166	6.582640
91	3	107	5.891581	1.987833
91	3	529	0.771688	7.988370
91	3	364	-3.977830	7.988370
92	1	1000	-8.733395	6.023651
93	2	742	-3.324621	8.968307
93	2	258	4.833878	2.391505
94	2	982	8.593531	1.109454
94	2	18	0.020756	7.008926
95	2	908	8.100626	1.837405
95	2	92	-1.433314	6.248705
96	2	993	8.384175	0.172954
96	2	7	-0.462093	5.974967
97	3	756	8.170472	-0.263215
97	3	175	-4.654687	5.815435
97	3	69	1.754060	5.456858
98	1	1000	-2.009401	6.748002
99	2	525	-4.810531	5.333009
99	2	475	7.023986	0.735128
100	2	980	5.202397	2.368801
100	2	20	-3.776751	7.184493
101	2	242	6.637608	0.775150
101	2	758	-4.303589	6.359714
102	2	647	-6.627478	5.620599
102	2	353	5.960870	-0.301479
103	2	695	-5.714362	6.918295
103	2	305	6.563597	0.486483
104	2	774	-3.757087	3.868606
104	2	226	3.819845	-2.334962
105	2	530	6.422070	-5.128599
105	2	470	-2.058592	1.468994
106	2	695	7.095224	3.724339
106	2	305	-0.993361	5.963529
107	1	1000	-5.082865	7.714597
108	2	216	-1.713190	6.050202
108	2	784	7.439332	1.574060
109	3	370	6.910229	0.227157
109	3	523	0.644995	6.226110
109	3	107	-2.676258	6.226113
110	2	839	-6.739917	5.952125
110	2	161	5.298072	0.042336
111	2	147	-3.659318	4.531364
111	2	853	6.834957	-1.083857
112	1	1000	-4.350380	5.454689
113	2	895	-6.811480	7.720757
113	2	105	5.576127	1.340405
114	3	574	0.071749	6.980923
114	3	208	-6.041462	6.980923
114	3	218	5.058499	1.291464
115	2	793	-6.813378	6.473875
115	2	207	5.240700	0.560593
116	3	414	-3.497788	6.502704
116	3	521	7.920702	0.985821
116	3	65	2.369094	5.078863
117	3	525	-4.675713	8.178957
117	3	334	1.031041	8.178957
117	3	141	5.557584	2.766434
118	2	662	1.500091	2.893095
118	2	338	-4.779528	8.158306
119	2	802	8.468361	3.552851
119	2	198	-1.949526	6.078181
120	1	1000	8.385925	2.687971
121	1	1000	8.077378	-3.191978
122	2	622	7.073357	3.203544
122	2	378	-5.970906	8.477347
123	2	650	7.492039	0.559810
123	2	350	-4.086994	5.740609
124	2	881	7.905520	-0.427840
124	2	119	-2.698015	6.125701
125	1	1000	-9.794924	7.582055
126	3	400	-3.920683	6.542400
126	3	509	7.936940	0.671804
126	3	91	1.341759	6.542155
127	1	1000	-0.220440	6.339862
128	2	895	-9.195065	4.836223
128	2	105	3.179867	-0.698690
129	2	354	5.896446	2.129623
129	2	646	-4.948398	6.318360
130	2	967	-4.544185	9.299377
130	2	33	7.053908	4.009321
131	1	1000	-2.833193	8.875634
132	3	528	-6.058592	6.846326
132	3	170	0.167095	0.899054
132	3	302	6.259883	0.899054
133	2	463	6.920697	-0.747319
133	2	537	-3.288907	5.874243
134	2	470	6.854466	0.430796
134	2	530	-3.331229	6.800395
135	1	1000	6.743168	-3.763840
136	2	266	6.509359	1.941673
136	2	734	-5.649859	7.984658
137	1	1000	-3.500388	6.959334
138	2	748	-7.370275	6.244770
138	2	252	5.273238	0.459567
139	2	69	6.508309	1.073059
139	2	931	-3.416207	7.248965
140	2	864	7.709511	1.877714
140	2	136	-3.295835	6.562797
141	2	447	-1.287667	8.114191
141	2	553	6.852211	2.401114
142	2	433	-3.638192	9.276528
142	2	567	2.136723	5.575967
143	2	767	-6.485570	6.568188
143	2	233	4.403437	0.236760
144	3	468	6.824763	0.038361
144	3	331	-5.864663	5.201846
144	3	201	0.383675	0.038361
145	3	416	5.654398	-0.657238
145	3	534	1.126550	-0.657236
145	3	50	-4.036666	4.964021
146	2	955	-6.312847	8.874465
146	2	45	4.835765	2.281882
147	2	132	3.954535	0.661915
147	2	868	-6.928850	6.430488
148	1	1000	7.183148	-1.673323
149	3	505	8.143382	0.964034
149	3	465	-3.974436	6.863086
149	3	30	2.487461	4.522078
150	2	449	7.721767	-0.134870
150	2	551	-4.456009	6.299971
151	2	423	6.767201	-0.714944
151	2	577	-6.137118	5.559145
152	2	555	-5.268077	6.645885
152	2	445	6.835052	0.397025
153	1	1000	-5.609534	9.461947
154	2	322	4.443409	-0.495477
154	2	678	-7.065932	6.089428
155	3	305	7.012971	2.977565
155	3	324	-6.151941	7.516383
155	3	371	0.458448	2.977565
156	2	906	-7.555684	6.569510
156	2	94	4.281771	0.024556
157	2	711	-6.869149	5.945248
157	2	289	5.521690	1.747572
158	2	999	8.599886	-2.628970
158	2	1	-0.618601	2.859038
159	2	617	4.817393	2.687155
159	2	383	-1.278252	6.033974
160	2	912	-7.803348	7.492460
160	2	88	4.565610	4.164244
161	1	1000	7.027425	-0.484019
162	2	824	-6.278495	8.533350
162	2	176	6.305335	1.942635
163	1	1000	-5.007967	6.085525
164	2	372	5.897053	0.242962
164	2	628	-5.218248	6.667218
165	2	256	5.787014	0.829198
165	2	744	-6.539053	7.304776
166	1	1000	-3.639533	9.004065
167	1	1000	7.198336	1.297155
168	2	593	-5.959428	4.819310
168	2	407	6.844269	-1.212945
169	2	536	6.801520	2.948720
169	2	464	-2.156783	6.820674
170	2	888	9.374025	-1.921033
170	2	112	0.411685	4.541464
171	2	933	-8.541194	6.589295
171	2	67	3.018232	0.046410
172	2	341	6.459874	-1.106706
172	2	659	-5.570684	5.031567
173	2	589	7.107301	-0.245823
173	2	411	-3.931838	5.185133
174	1	1000	-8.283979	5.715645
175	2	318	5.658075	-1.050423
175	2	682	-4.885391	4.911445
176	1	1000	-6.733478	7.911260
177	2	975	7.286575	-0.389420
177	2	25	-2.043410	6.167449
178	2	345	6.105505	-0.289543
178	2	655	-6.621157	5.815326
179	1	1000	-8.436744	6.749288
180	2	812	8.155813	1.005767
180	2	188	-1.400451	7.204872
181	2	775	6.989072	0.844265
181	2	225	-0.713674	6.633737
182	2	449	6.867948	1.185206
182	2	551	-4.798370	6.388756
183	2	350	7.989379	4.168604
183	2	650	-3.800937	7.728212
184	3	396	-5.767307	7.218627
184	3	401	7.235677	2.133504
184	3	203	0.725223	2.133505
185	1	1000	6.870427	1.775813
186	2	952	2.269586	9.233339
186	2	48	-2.571589	9.470313
187	1	1000	7.321168	1.943390
188	2	950	-3.008246	6.264682
188	2	50	3.859652	3.978647
189	3	301	1.474068	-0.149291
189	3	364	5.390599	-0.149291
189	3	335	-3.850082	6.384593
190	2	447	-2.611131	6.713816
190	2	553	8.402931	1.890809
191	2	580	8.614710	0.059250
191	2	420	-3.653393	6.639899
192	2	352	-3.116989	8.059705
192	2	648	8.889569	2.781379
193	2	647	7.147566	2.732279
193	2	353	-3.409341	9.112461
194	3	802	6.574458	-0.138510
194	3	189	1.321202	5.707237
194	3	9	-3.257639	5.707299
195	2	939	8.061871	1.427314
195	2	61	0.127824	7.480475
196	2	982	6.098941	-1.954290
196	2	18	-2.658623	3.866094
197	1	1000	-7.911209	5.342301
198	2	126	0.917153	-0.908078
198	2	874	-9.632849	5.270613
199	2	493	5.922335	-1.120971
199	2	507	-5.973810	5.180499
200	2	295	6.226616	1.204344
200	2	705	-4.344606	6.626825
201	2	428	1.435328	7.574201
201	2	572	7.171618	3.040089
202	2	680	6.307328	0.745470
202	2	320	-5.745711	7.035986
203	2	749	6.934876	3.798336
203	2	251	-3.695301	7.893555
204	2	481	-3.342838	8.221804
204	2	519	8.559140	2.481200
205	2	569	-2.816563	7.210856
205	2	431	6.022860	3.372538
206	2	854	-6.832003	6.379049
206	2	146	4.068558	-0.236135
207	1	1000	7.040893	0.306210
208	2	324	6.778699	2.879776
208	2	676	-5.909133	6.381705
209	1	1000	-4.703717	6.416228
210	2	688	-2.206045	0.050278
210	2	312	4.336337	0.050278
211	2	707	-6.060408	5.866116
211	2	293	5.590769	0.029670
212	2	603	6.806184	0.783663
212	2	397	-1.068032	6.622274
213	2	981	7.652528	0.895774
213	2	19	-4.162615	5.495810
214	2	989	6.676266	2.516757
214	2	11	-1.766319	6.990286
215	2	817	7.398844	1.758322
215	2	183	2.033509	7.198792
216	2	420	3.514091	-2.950716
216	2	580	-2.858410	3.304035
217	2	993	6.362619	-0.064541
217	2	7	-1.896861	6.162231
218	2	850	8.424193	3.299521
218	2	150	0.268063	6.891503
219	1	1000	-4.667468	8.209266
220	2	335	5.974739	0.365259
220	2	665	-4.790924	6.909285
221	2	605	6.850249	1.448350
221	2	395	-2.680796	5.268546
222	2	432	-3.360147	3.442213
222	2	568	6.479384	-2.437705
223	3	441	7.594458	1.127793
223	3	422	-4.748134	7.708591
223	3	137	1.530523	7.708567
224	2	923	-2.628260	7.760112
224	2	77	6.304902	2.052529
225	2	718	-4.583944	7.002254
225	2	282	6.546468	0.875879
226	2	600	-4.799912	6.052706
226	2	400	7.143912	-0.297775
227	2	833	9.307943	2.265805
227	2	167	0.369185	8.682291
228	2	810	1.916363	6.940104
228	2	190	0.629779	6.943299
229	2	682	-5.099358	8.051712
229	2	318	7.107689	2.274423
230	2	751	-6.866722	5.681938
230	2	249	5.356996	1.644955
231	3	538	1.443526	7.873860
231	3	428	-5.043801	7.873867
231	3	34	6.182353	2.263171
232	2	932	8.818548	0.391251
232	2	68	-1.245221	5.291932
233	1	1000	-6.661830	8.375680
234	1	1000	8.008960	0.196349
235	2	523	-1.195328	2.453813
235	2	477	4.860101	-4.087823
236	2	787	-5.916210	7.214625
236	2	213	5.993012	1.554625
237	1	1000	-5.422953	7.974349
238	1	1000	-3.792877	7.639427
239	2	184	6.835402	1.631274
239	2	816	-3.167707	6.504513
240	1	1000	-6.933984	7.814093
241	2	873	6.190785	-2.588858
241	2	127	-0.246641	4.053118
242	2	882	7.477814	0.667441
242	2	118	-4.125188	7.207505
243	2	834	8.923716	0.096576
243	2	166	-0.295797	6.290357
244	2	377	6.979591	1.558202
244	2	623	-4.757050	7.054722
245	2	764	7.988513	2.157336
245	2	236	0.723746	8.056891
246	2	848	-3.580086	6.914021
246	2	152	6.920583	0.528769
247	2	415	4.916643	2.001786
247	2	585	-4.124978	6.639735
248	3	374	-4.208392	5.096438
248	3	480	4.926588	-0.689706
248	3	146	0.481671	5.096419
249	3	421	6.781078	0.337712
249	3	560	0.551259	6.899480
249	3	19	-4.432624	6.899480
250	2	125	4.852777	3.045785
250	2	875	-7.249887	8.257146
251	2	540	-2.058291	7.411401
251	2	460	7.763500	1.333765
252	2	566	0.580555	-4.236593
252	2	434	6.843616	-4.236593
253	2	692	6.997067	0.874011
253	2	308	-2.767709	7.380770
254	2	915	-8.077040	6.896347
254	2	85	4.143863	1.894268
255	1	1000	6.550736	0.277759
256	2	646	-5.826297	5.752365
256	2	354	4.864462	-0.375664
257	2	615	-5.040084	6.643512
257	2	385	6.427070	1.850554
258	2	757	2.992288	4.582082
258	2	243	-3.370198	6.769327
259	1	1000	7.257502	3.836001
260	3	502	6.360865	0.145984
260	3	442	-5.400306	6.264009
260	3	56	0.685610	6.264009
261	2	328	5.599319	2.677136
261	2	672	-2.770036	8.414250
262	2	504	6.658071	0.750397
262	2	496	-2.725529	6.066342
263	2	697	-4.344863	8.427298
263	2	303	7.533037	1.901363
264	2	981	-6.166881	7.313784
264	2	19	5.145234	1.128185
265	2	339	-4.895071	5.318282
265	2	661	5.726423	-0.969824
266	1	1000	-9.462508	8.619676
267	1	1000	-5.299959	6.093355
268	2	626	8.257983	1.652888
268	2	374	-2.640738	8.205118
269	2	412	2.470634	0.803270
269	2	588	-4.169145	6.687170
270	2	733	8.967330	2.026870
270	2	267	-1.078725	6.216319
271	1	1000	6.900343	5.560448
272	2	521	1.504520	6.562930
272	2	479	-4.885134	6.619021
273	2	878	-3.604482	8.074094
273	2	122	6.543701	1.959085
274	2	515	-3.535907	6.807820
274	2	485	6.131084	0.592974
275	1	1000	8.325584	-1.618515
276	2	400	5.640266	1.215883
276	2	600	-4.184809	5.236282
277	2	429	6.528985	0.723263
277	2	571	-3.685944	6.928139
278	1	1000	5.665800	-4.948651
279	2	838	-5.082432	7.679560
279	2	162	4.767726	1.128094
280	3	385	-3.688165	7.434149
280	3	466	1.030346	7.434149
280	3	149	7.228668	1.618828
281	2	844	-5.563762	8.343605
281	2	156	6.702981	2.665888
282	3	314	-4.785726	6.587671
282	3	451	-1.142700	0.725730
282	3	235	4.471572	0.725728
283	1	1000	-7.202466	8.269382
284	2	582	8.254159	1.078856
284	2	418	-2.599306	4.215888
285	2	687	4.233009	2.992136
285	2	313	-1.921922	8.575214
286	3	441	6.804150	-0.883186
286	3	508	0.749221	-0.883183
286	3	51	-5.005991	4.609301
287	2	401	5.957102	2.091384
287	2	599	-4.011686	8.629287
288	2	625	-6.106186	6.273618
288	2	375	6.190933	0.667872
289	2	913	-6.375419	6.623192
289	2	87	6.087655	0.287302
290	2	648	-4.464202	6.758708
290	2	352	6.440175	1.809494
291	2	678	-7.200694	5.690399
291	2	322	5.057963	0.222824
292	3	317	5.871633	-2.893406
292	3	412	-5.491200	3.525567
292	3	271	0.933437	-2.893222
293	2	499	-4.586350	6.774671
293	2	501	8.258812	2.120186
294	2	806	8.105427	0.996973
294	2	194	0.260654	7.424947
295	3	141	0.455428	1.288144
295	3	596	-6.043934	7.625729
295	3	263	6.321815	1.288144
296	2	629	-6.442324	5.975570
296	2	371	6.304180	-0.515085
297	2	325	6.051337	0.109273
297	2	675	-6.064248	6.227679
298	1	1000	-3.711564	6.885127
299	2	558	7.833057	-1.221549
299	2	442	-4.072622	4.875466
300	2	554	6.954170	-0.925493
300	2	446	-2.671777	5.530265
301	3	395	-6.223122	6.552178
301	3	520	6.267732	1.119023
301	3	85	0.207340	6.552176
302	2	378	-4.059461	5.294406
302	2	622	8.554328	-0.419713
303	2	445	-3.824046	5.274060
303	2	555	5.972212	-1.245143
304	3	474	-4.910879	6.216528
304	3	139	5.646372	-0.193830
304	3	387	1.599616	6.216439
305	2	59	-1.588844	3.655541
305	2	941	9.906667	-1.933204
306	2	802	-3.392285	7.812654
306	2	198	3.499133	1.731437
307	2	972	8.418219	0.994402
307	2	28	-2.621680	5.119269
308	3	516	-4.898873	7.033042
308	3	420	7.264546	0.428805
308	3	64	0.752204	0.440291
309	2	159	-1.380077	5.834956
309	2	841	5.861309	-0.032894
310	2	916	-8.660581	5.565039
310	2	84	3.364023	-0.024331
311	1	1000	7.382008	0.825769
312	2	588	6.458627	1.892788
312	2	412	-4.882786	7.796509
313	1	1000	-1.766982	7.320190
314	1	1000	8.267565	2.157392
315	2	912	7.281075	0.143999
315	2	88	-3.829446	6.141239
316	2	830	-6.076345	7.570333
316	2	170	4.992683	1.213647
317	1	1000	-10.670198	6.729359
318	3	430	0.408411	6.258448
318	3	344	6.773085	0.316012
318	3	226	-6.041364	6.258448
319	1	1000	8.085287	0.266984
320	2	746	1.960049	6.126369
320	2	254	-4.330780	8.678666
321	2	641	9.880069	1.337869
321	2	359	-2.755504	7.964705
322	2	767	8.027620	-0.723193
322	2	233	-0.879266	5.005688
323	2	508	-3.356683	5.549088
323	2	492	5.716160	0.238096
324	1	1000	6.144543	0.401911
325	2	817	7.477996	-0.258899
325	2	183	-4.427997	6.098457
326	2	971	7.588194	-0.733598
326	2	29	-0.184085	5.635828
327	1	1000	7.883391	-2.287860
328	2	745	-5.828945	6.445173
328	2	255	5.591267	0.362338
329	1	1000	6.681237	1.978460
330	2	466	-5.027986	3.278139
330	2	534	5.814105	-2.948701
331	1	1000	-4.951071	8.500383
332	2	863	-4.863343	8.720549
332	2	137	6.626516	2.154048
