12	4	203	-3.303594	-3.273893	-6.121886	7.404736
12	4	160	1.371487	-9.885991	-6.121886	1.564106
13	4	711	1.664251	-14.012891	6.696249	-13.557316
13	4	177	-15.495156	3.028249	-10.101348	2.530951
13	4	105	-10.243290	3.028250	-3.490728	-3.172006
13	4	7	-3.616919	-8.411722	0.084146	1.929009
14	5	288	-12.057357	7.285775	-6.485976	6.769555
14	5	71	-5.883494	-3.995416	0.513618	0.128714
14	5	401	6.708076	-9.280074	6.871479	-11.622071
14	5	131	-5.681285	1.375544	5.959930	-6.427291
14	5	109	-11.692374	6.703794	-0.398022	0.128713
15	3	503	-11.226985	6.794674	-5.739202	5.408307
15	3	297	7.251497	-5.769773	6.849044	-10.234478
15	3	200	-11.226975	-3.179003	0.759915	1.089213
16	4	294	2.865447	-8.205610	5.988113	-1.911830
16	4	101	7.061297	-8.205997	5.988255	-8.222777
16	4	166	1.556717	-2.398682	-2.253502	0.124175
16	4	439	-6.160262	7.436788	-6.780190	4.668533
17	6	367	6.887417	-9.618974	7.449463	-13.180348
17	6	72	1.932387	2.812167	-2.500195	-6.770190
17	6	37	-5.244787	-4.839988	1.051312	-0.036682
17	6	32	1.005732	-3.400046	-3.104984	-0.157082
17	6	350	-10.199816	7.591152	-8.902781	6.369838
17	6	142	-4.318131	1.372223	1.669898	-6.653778
18	7	161	-10.950447	1.608392	1.653694	3.934111
18	7	127	-1.664618	-4.612472	4.796012	-2.481412
18	7	189	4.950393	-11.244527	4.796368	-7.540492
18	7	255	-10.950447	7.528420	-4.032997	6.464850
18	7	109	-4.833540	-4.601097	1.974135	3.934111
18	7	130	-7.781525	1.608390	4.475572	-2.481412
18	7	29	1.781472	-5.324705	-3.712556	1.405830
19	4	356	-13.180348	7.040103	-7.640659	5.371843
19	4	81	-0.040321	4.453751	0.850842	-7.054372
19	4	413	6.369838	-7.231875	7.013510	-13.393590
19	4	150	-6.653780	5.147210	0.850842	-7.017252
20	5	95	6.758495	-14.368830	3.488815	-10.162256
20	5	424	-7.442951	-1.871009	-9.084847	6.215178
20	5	137	0.792977	-7.979764	-9.084811	0.406294
20	5	169	6.758495	-7.979831	-2.913781	-5.969781
20	5	175	-11.927794	4.706099	-15.429041	6.215178
21	5	516	7.894492	-7.837297	5.246330	-15.624427
21	5	101	2.315713	-0.071089	-3.380693	-9.405497
21	5	231	-2.721472	5.903154	-4.972914	-3.353986
21	5	66	-8.534104	5.903154	-9.251692	2.615191
21	5	86	-2.305655	-0.033245	1.235434	-9.572915
22	3	130	1.686383	-3.604227	-6.474352	6.332381
22	3	778	-10.227436	5.805638	-12.819131	6.652821
22	3	92	1.686398	-3.605609	-0.554322	0.122899
23	4	445	-11.933810	7.351710	-8.487164	5.653984
23	4	368	4.736628	-8.886930	6.285732	-12.592598
23	4	114	-1.369738	1.949670	-3.952316	-6.495189
23	4	73	-7.908426	1.959864	1.076229	-6.055574
24	2	993	5.378325	-13.235975	7.596171	-10.248926
24	2	7	-9.289070	0.916990	-3.725409	6.164996
25	6	326	6.243335	-10.191167	6.194061	-10.720338
25	6	84	5.624949	-4.913539	-3.525239	0.022203
25	6	81	-0.337140	-4.874221	-5.774280	5.110702
25	6	400	-13.223248	6.279404	-12.369739	6.620884
25	6	67	-0.132732	0.999622	-6.883859	-2.118721
25	6	42	-6.847151	-4.913484	0.821178	1.313562
26	3	507	6.310119	-9.105505	5.941056	-12.080431
26	3	434	-10.809160	4.475589	-7.232242	6.263360
26	3	59	-5.576291	-2.541323	2.538972	0.147277
27	3	583	-9.938334	6.621294	-10.029893	5.901654
27	3	287	6.941229	-10.010036	7.061052	-10.957743
27	3	130	-4.477234	0.514905	2.525668	-5.523175
28	3	576	5.903019	-8.752341	6.470115	-10.597306
28	3	347	-12.775233	5.461901	-9.438268	5.415522
28	3	77	-6.694862	1.589882	-0.152714	-5.315684
29	3	891	6.671072	-13.540231	7.301805	-13.844133
29	3	56	-10.568973	5.259066	-4.988085	-1.553914
29	3	53	-10.569043	5.259066	-8.839823	4.312811
30	5	535	6.652821	-10.233990	6.933226	-12.518422
30	5	309	-9.988295	6.383250	-7.961941	6.795255
30	5	63	-3.314502	-4.113446	2.669355	0.273471
30	5	54	3.996767	0.261563	-2.920334	-5.997957
30	5	39	1.267073	-4.158800	-3.733396	0.265631
31	4	603	-11.244470	8.224288	-11.882595	4.925526
31	4	43	-5.813341	-4.291014	6.412699	-2.881500
31	4	322	6.695488	-10.864191	6.412699	-8.814818
31	4	32	1.363312	1.194921	0.009776	-4.445329
32	4	72	-6.070782	-6.282002	0.401283	1.893303
32	4	279	-8.552294	6.511082	-7.548527	6.998727
32	4	552	6.746476	-11.428623	6.634825	-9.551210
32	4	97	0.147986	-5.205515	-2.884668	2.253763
33	6	287	5.811485	-13.122387	6.392341	-9.850159
33	6	208	-13.106927	4.738932	-8.103993	7.061030
33	6	290	-13.075040	-1.312580	2.114804	1.179345
33	6	77	-6.762697	-7.176065	-2.840176	7.061030
33	6	118	-6.904011	-1.312580	6.392280	-3.599641
33	6	20	-0.367949	-7.176153	-2.840176	7.053040
34	4	69	-5.767169	-5.208073	-1.775044	5.242566
34	4	366	-11.788625	5.836727	-14.643602	5.242566
34	4	555	6.238466	-11.840457	4.534107	-9.923560
34	4	10	0.167251	4.943318	-8.334453	-4.223181
35	3	689	-10.469653	7.203208	-8.158084	6.368357
35	3	210	-6.213720	-4.817481	3.744700	0.434957
35	3	101	5.592273	-10.786658	5.581145	-1.402922
36	3	392	-9.534665	4.613838	-8.683619	6.601853
36	3	115	-6.370932	-7.515677	2.419653	3.432931
36	3	493	6.589371	-14.159300	4.950393	-9.320289
37	2	280	2.112144	-4.750605	-7.391838	2.730852
37	2	720	-8.243002	6.341134	-13.302069	8.103733
38	3	427	7.410840	-8.497094	5.875944	-14.758659
38	3	380	-11.422897	8.493300	-11.230864	4.351119
38	3	193	1.191914	4.323217	-7.060781	-8.231137
39	4	99	3.280610	1.961922	-7.718060	-2.048311
39	4	169	1.601526	-2.582436	-3.628918	1.319893
39	4	489	7.807281	-8.921832	6.454119	-7.448524
39	4	243	-4.961163	6.701907	-9.916612	6.704442
40	4	106	-6.631836	5.867167	-8.786024	5.743888
40	4	741	4.363597	-12.635121	5.971925	-12.358572
40	4	49	-2.778299	-6.574181	2.039771	0.180445
40	4	104	-6.631836	5.867167	-2.813197	1.718990
41	4	477	-6.899097	6.884187	-12.467039	6.864414
41	4	323	5.653270	-10.177384	6.138421	-10.814333
41	4	147	-3.955606	6.856818	-0.226113	-4.757773
41	4	53	2.708718	-3.683490	-6.102328	0.807877
42	5	289	5.838633	-9.820657	7.517530	-7.383727
42	5	510	-11.045389	6.663934	-9.664371	8.492242
42	5	84	-4.700616	-3.269963	1.071401	2.411999
42	5	50	-5.986309	0.966739	3.299073	-3.538001
42	5	67	0.779553	-4.097597	-5.445918	4.651274
43	4	617	7.211336	-11.219361	6.293746	-11.449129
43	4	168	-4.256067	-6.750437	0.701380	1.048086
43	4	94	-4.256101	-1.134376	-9.437467	5.810333
43	4	121	-10.526909	4.576941	-10.790716	5.810333
44	4	559	4.901505	-11.869359	8.076501	-13.438131
44	4	60	4.259225	-0.353890	-3.140972	-7.484623
44	4	239	-11.134965	5.770231	-9.736572	4.524073
44	4	142	-4.594053	0.448634	2.180737	-7.532790
45	3	903	6.969272	-13.304578	6.717184	-13.726299
45	3	58	-9.455878	3.579477	-7.656777	4.053150
45	3	39	-3.635236	3.579477	-2.192613	-1.765979
46	1	1000	7.167409	-6.865302	6.831061	-11.796402
47	5	559	-10.183882	7.652856	-12.275086	6.939915
47	5	68	0.416816	5.674097	-0.671637	-9.429699
47	5	119	0.416816	6.458690	-7.208949	-4.955130
47	5	51	-3.974608	6.868264	-0.671637	-2.802622
47	5	203	6.852165	-7.981509	4.514972	-9.432722
48	5	363	5.838565	-8.228928	5.024946	-10.990770
48	5	414	-11.358070	3.961381	-3.300327	7.596982
48	5	112	-5.354005	3.830485	-0.400798	-4.582253
48	5	30	-0.383846	3.960543	-6.348193	-4.577875
48	5	81	-5.132811	-6.985682	2.125503	1.182382
49	3	368	6.946951	-12.105678	5.592668	-9.326454
49	3	530	-8.648052	6.642548	-10.860662	6.946555
49	3	102	3.851244	-5.635645	-3.960026	0.328196
50	5	73	-8.075099	2.155143	1.567406	-3.964626
50	5	145	-5.486341	-4.068056	1.011726	0.721598
50	5	382	6.801200	-10.437861	7.409298	-10.537018
50	5	119	-5.486341	-4.068056	7.409298	-3.964626
50	5	281	-8.075099	7.061398	-10.304599	6.574406
51	2	268	-9.196693	5.026853	-14.289360	5.082392
51	2	732	6.043078	-7.980695	3.785018	-12.724157
52	4	632	-12.531519	8.275483	-8.512254	7.202240
52	4	167	6.512274	-5.939089	6.141025	-9.859331
52	4	122	-6.013959	2.326976	-0.132929	-3.349773
52	4	79	-6.053433	-2.093584	0.747556	1.122729
53	5	182	3.344013	-3.651460	-7.670515	2.919470
53	5	485	-8.438343	5.923953	-11.445939	6.619455
53	5	117	6.841396	-3.655347	-2.160880	-1.790960
53	5	177	1.791427	-0.518273	-5.936304	-1.790959
53	5	39	6.851102	-9.722128	1.294399	-6.515616
54	6	260	5.995347	-11.658874	7.389536	-5.210715
54	6	179	-11.287495	0.604554	0.859611	2.378835
54	6	178	-6.345167	-5.314095	7.069095	2.378773
54	6	280	1.839088	-11.658874	7.074310	-0.151997
54	6	64	-11.418618	7.249554	-1.962623	8.065462
54	6	39	-5.170588	0.604554	1.180051	-2.680248
55	4	544	-9.809294	7.207864	-6.839714	8.041638
55	4	376	6.567180	-6.588175	6.318677	-9.305122
55	4	56	-3.612582	-2.029865	0.568365	3.399056
55	4	24	2.422663	-2.642166	-2.627323	1.532617
56	6	243	-5.553509	7.448024	-5.143258	-4.125883
56	6	165	-0.396440	7.355229	-5.143258	-4.135113
56	6	121	-10.579763	7.448024	-10.191526	2.513258
56	6	147	-0.396440	5.746156	1.250792	-10.346862
56	6	266	-5.553509	5.838951	1.250792	-10.337632
56	6	58	6.078252	-4.048889	6.859196	-16.909583
57	3	681	-5.157498	7.352636	-11.275575	7.625701
57	3	206	5.071357	-8.248566	5.239958	-5.615453
57	3	113	3.662279	1.650571	-5.894231	-1.947297
58	5	340	-12.748125	6.702147	-8.213892	6.149326
58	5	285	6.001349	-10.336506	7.021435	-13.105906
58	5	71	-6.293579	1.127666	2.480507	-6.555814
58	5	185	-6.230789	-4.837457	-3.672965	6.149326
58	5	119	-6.230712	-4.839988	2.723898	-0.231503
59	4	183	-12.125969	2.436459	-7.940827	7.038386
59	4	514	6.519458	-9.834981	9.036599	-11.447702
59	4	250	-6.581657	-6.731519	2.520627	0.893399
59	4	53	-0.065118	-4.159794	-3.811689	0.740240
60	5	472	6.781367	-10.552299	7.957426	-10.263734
60	5	78	-3.352711	-4.513222	2.022558	2.272558
60	5	332	-9.867222	7.459063	-7.006511	8.249067
60	5	74	-6.112588	1.472921	5.434040	-3.780762
60	5	44	3.027467	-4.566270	-4.483115	1.766094
61	6	377	5.766646	-12.890073	7.959983	-6.794369
61	6	162	5.766646	-6.449310	-2.102326	-2.802511
61	6	150	0.908200	-6.122976	-4.347240	3.539707
61	6	112	-3.301510	-0.687880	-9.186340	6.938947
61	6	104	-5.614045	5.498461	-9.505859	6.938947
61	6	95	-3.301307	-7.152333	1.437241	2.947090
62	4	404	-9.307629	7.718664	-13.060925	2.801975
62	4	426	6.780688	-8.542782	5.140060	-11.549368
62	4	163	1.485480	2.101981	-7.725699	-5.831967
62	4	7	0.283509	-4.379901	-6.750213	-0.069851
63	5	63	-1.516387	-6.672762	4.720166	-9.143973
63	5	763	-11.139302	6.319824	-14.439938	6.690298
63	5	47	4.865034	-12.985011	4.720166	-9.145689
63	5	49	0.947677	0.013246	-7.870344	-5.039557
63	5	78	4.865034	-6.392350	-1.545234	-5.504145
64	6	279	-6.754706	5.995128	-0.408581	6.170144
64	6	313	4.453279	-7.613418	5.999677	0.343956
64	6	134	-1.372744	-2.756305	5.999664	6.167838
64	6	132	8.565352	-7.613418	8.350739	-4.513159
64	6	123	-6.754025	7.094797	-6.482871	6.227328
64	6	19	3.183472	2.237682	-4.120938	-4.455894
65	4	564	7.173072	-8.496350	-7.969665	0.916679
65	4	314	9.010940	-8.496350	-3.190679	-5.052500
65	4	112	9.010940	-13.451380	3.028250	-11.264710
65	4	10	-4.024311	1.664252	-14.220183	6.696249
66	1	1000	-11.617097	4.900477	-12.965708	6.865776
67	4	678	8.929502	-11.715148	5.801324	-8.954558
67	4	154	-3.617964	-5.337851	2.945745	2.706114
67	4	165	-8.167051	5.839162	-6.668029	7.917700
67	4	3	-3.618164	-0.742381	-2.831694	7.917700
68	7	241	5.823177	-10.277743	5.984851	-10.683655
68	7	478	-11.694959	6.869599	-11.044132	8.081474
68	7	56	-0.055184	-3.510538	-6.967295	7.361826
68	7	64	-6.347074	-5.721680	-0.377557	1.680550
68	7	56	-5.682268	0.429905	1.908014	-4.095373
68	7	37	-0.055178	-9.949895	-0.377557	0.960827
68	7	68	0.475292	2.314926	-4.681750	-3.631103
69	6	333	7.261760	-11.373275	5.242690	-8.418166
69	6	413	-10.094089	5.607865	-9.359107	6.405301
69	6	169	2.016952	-5.105873	-4.864756	0.914347
69	6	36	-3.535925	-4.964728	0.742526	0.832252
69	6	40	-3.543205	-0.659510	5.150595	-2.927206
69	6	9	-3.535638	-5.107225	5.242690	-2.927206
70	6	85	-3.414614	2.481971	1.596671	-6.127614
70	6	464	-10.028074	8.891308	-8.404691	6.758495
70	6	197	2.555134	6.998414	-4.212216	-6.332017
70	6	135	9.081701	-5.573592	5.896603	-12.708088
70	6	96	2.555135	0.588951	1.596671	-12.708088
70	6	23	-3.092804	-3.680588	1.704128	0.382177
71	4	555	-8.978952	4.054466	-9.933390	6.665509
71	4	157	1.800715	-1.724923	-3.297560	-3.809098
71	4	105	-4.420312	3.373979	1.680688	-4.764862
71	4	183	6.633155	-2.404505	5.980189	-9.471490
72	4	254	-10.594796	4.962612	-9.021922	7.749546
72	4	567	6.538665	-10.610648	4.997055	-5.964281
72	4	68	-5.181663	-7.608848	2.951171	2.315045
72	4	111	-5.181663	-1.383870	-8.393419	7.749546
73	7	67	-4.912690	2.632701	2.882052	-2.820417
73	7	411	-11.070913	7.053024	-8.648667	9.010666
73	7	88	-5.698417	-3.502029	1.459522	3.301268
73	7	57	0.423201	-5.018978	-4.698702	5.924365
73	7	269	6.581424	-9.578299	6.832017	-9.376401
73	7	57	0.423202	-9.439303	3.431341	0.204786
73	7	51	1.209549	0.976757	-3.262352	-3.665604
74	3	164	3.137976	-5.512888	-5.560650	1.291457
74	3	680	5.552043	-12.032543	6.469278	-11.099956
74	3	156	-4.276730	3.974056	-11.289398	6.728074
75	3	789	8.852265	-9.814186	4.064583	-11.234348
75	3	150	-1.745374	5.340967	-2.355242	-7.751118
75	3	61	-7.675251	5.340967	-14.411654	2.391233
76	3	728	-5.512324	-4.174400	8.079631	-6.465016
76	3	244	-14.840402	6.264808	-6.327358	5.982544
76	3	28	0.507019	-8.674100	8.079631	-8.810157
77	4	543	-15.136510	6.845447	-11.274407	3.889016
77	4	207	-2.368785	-4.813149	6.714508	-8.963926
77	4	127	2.561866	-11.313393	6.714524	-14.871892
77	4	123	-7.485062	0.595858	0.388636	-8.963924
78	6	270	-4.200562	-6.323562	7.865569	-5.010524
78	6	191	-7.293491	0.292811	3.741516	-5.010524
78	6	141	-12.235209	0.292813	-1.535860	6.295849
78	6	98	1.691592	-12.639671	7.865569	-9.648191
78	6	282	-9.123486	-6.323549	2.594096	0.731441
78	6	18	-14.444296	6.355080	-6.877613	6.295910
79	3	943	-11.554003	6.806437	-13.465511	7.568737
79	3	32	3.772507	-4.626810	4.615161	-6.558021
79	3	25	2.561628	-4.470499	-1.998648	-2.470062
80	3	817	7.084424	-11.721250	5.968221	-17.711988
80	3	180	-4.498288	5.178591	-5.252722	-6.023085
80	3	3	-9.936426	5.178591	-11.273337	0.490430
81	3	397	-8.023221	3.671140	-12.180490	6.882180
81	3	491	5.542838	-7.281343	5.234967	-11.654823
81	3	112	3.093241	-3.676742	-5.705072	0.251122
82	3	432	-3.603360	6.372867	-10.611388	6.989292
82	3	160	1.951863	-2.739813	-7.141687	0.782558
82	3	408	8.649993	-8.412699	5.574272	-10.467213
83	5	181	-4.106554	3.720665	2.760256	-6.774291
83	5	219	-8.554497	8.763917	-6.124174	5.234833
83	5	433	7.430224	-6.422808	8.671063	-12.961149
83	5	122	1.345643	3.842372	-3.041776	-6.700857
83	5	45	7.430208	-1.375627	-3.041774	-6.700857
84	3	799	8.709472	-12.173310	6.342050	-13.170240
84	3	141	5.117028	0.901153	-5.947241	-6.713041
84	3	60	-3.662789	5.290852	-11.683563	4.424760
85	4	663	-10.113183	7.173678	-10.285016	7.240372
85	4	128	1.553591	2.102663	-5.043014	-3.451309
85	4	63	1.553664	1.955264	0.042275	-3.882102
85	4	146	6.473289	-3.441933	6.430772	-9.590657
86	5	499	-8.069214	7.068926	-12.266216	6.196820
86	5	106	0.744542	0.989632	-6.298493	-2.883992
86	5	215	6.962977	-7.987647	5.406178	-8.915728
86	5	157	3.229656	-2.919599	-6.567056	3.574079
86	5	23	-2.446351	-1.891868	-0.593937	6.104617
87	5	482	7.748880	-9.064221	7.618232	-12.318900
87	5	275	-10.564730	6.130715	-10.039372	6.326852
87	5	147	-4.311413	0.364156	1.381186	-6.813142
87	5	51	1.712755	-0.120469	-4.569422	-5.819142
87	5	45	-4.012690	-2.818138	2.188495	-0.172906
88	7	130	-2.743532	-8.051450	2.426732	2.107704
88	7	355	6.263615	-1.809608	6.055705	-8.083456
88	7	82	-2.743532	-5.880544	-4.147442	6.226595
88	7	281	-9.303397	5.406025	-9.509110	6.226595
88	7	12	2.953397	0.362064	-5.874481	-3.964569
88	7	43	0.934689	-5.880524	-4.147442	2.161204
88	7	97	-5.182580	0.362535	-9.503484	6.226595
89	6	17	-2.613867	-0.088458	1.153620	-6.710189
89	6	416	8.517660	-11.329453	7.446321	-12.697717
89	6	42	2.847404	0.631014	-4.391118	-6.845302
89	6	408	-7.867710	6.358587	-9.900949	5.618265
89	6	66	3.276365	-4.882415	-3.125336	-0.286911
89	6	51	-2.194751	-5.602678	2.223570	-0.229690
90	4	196	-5.421396	1.287679	4.023445	-6.324650
90	4	105	0.102901	2.207212	-2.161361	-7.809769
90	4	481	-11.201344	7.161082	-8.640280	4.364277
90	4	218	6.241813	-3.666230	6.265213	-12.662848
91	5	370	-12.041346	8.348751	-9.250550	6.758717
91	5	176	-5.418517	2.269243	2.910207	-3.972899
91	5	278	2.919754	-7.081197	9.331375	-9.254111
91	5	105	-6.642759	-4.095234	3.553889	0.702100
91	5	71	-5.418517	8.348751	-3.430792	-3.484667
92	6	139	1.432222	-10.090239	-2.779427	0.223575
92	6	530	5.107228	-16.658754	7.818691	-7.966887
92	6	54	-9.920098	2.179680	-8.951114	6.736754
92	6	111	-5.203338	-10.615122	2.053462	4.780467
92	6	85	-5.203338	-4.046607	-2.779427	6.621698
92	6	81	-5.203219	-10.615122	4.879389	-1.601941
93	2	960	6.737374	-12.004294	6.969422	-13.417056
93	2	40	-8.810554	5.835537	-6.308611	2.776110
94	4	638	7.149422	-11.821481	9.257750	-8.058884
94	4	115	-12.261496	5.371216	-7.956221	7.630608
94	4	90	-12.261496	-1.221223	-7.776618	7.630608
94	4	157	-5.699842	-7.364358	2.658404	3.849778
95	2	675	-6.878526	7.348573	-8.421929	7.960809
95	2	325	1.983446	-4.135860	-6.000960	6.641985
96	4	128	-2.757141	1.083093	3.535658	-4.709849
96	4	478	7.814672	-10.201662	5.921012	-10.681757
96	4	49	-4.851579	-5.277634	1.562735	0.048350
96	4	345	-9.111843	7.709130	-2.387546	5.858618
97	5	166	7.393469	-4.997415	7.031174	-8.910827
97	5	178	5.777671	5.018837	-5.164435	-6.171370
97	5	450	-0.242119	6.648142	-10.186317	5.400724
97	5	148	4.729206	-4.997416	7.031174	-2.279260
97	5	58	-4.092447	8.279545	-10.186317	5.446897
98	6	872	4.853578	-15.790687	9.694861	-13.218053
98	6	49	3.695237	-10.269703	-1.257369	-1.270782
98	6	53	-5.128745	-4.739455	-1.257391	1.719956
98	6	6	-1.569965	-10.269686	-1.257388	-1.270758
98	6	15	-8.118515	1.293075	-7.714990	1.737927
98	6	5	-3.401801	1.284264	-2.349445	-4.571436
99	3	798	5.692918	-12.671302	8.186719	-10.766410
99	3	174	-6.663395	6.617821	-9.041162	5.180366
99	3	28	-0.522244	-6.146609	-4.165313	3.666284
100	3	84	5.104027	-12.233585	6.139265	-8.784520
100	3	160	-10.383398	4.790092	-9.225383	6.575343
100	3	756	-7.912788	-0.770290	-5.284006	6.575343
101	4	527	7.244229	-10.372697	6.813839	-9.537764
101	4	205	1.725093	-4.027923	-5.252134	2.987412
101	4	206	-6.058492	7.068141	-11.775719	8.163003
101	4	62	0.668853	1.986192	-6.006063	-3.250299
102	2	983	-10.132758	9.128439	-8.671865	7.858273
102	2	17	2.372566	-2.774898	7.667889	-0.383499
103	5	568	6.538543	-10.970245	5.824415	-11.774242
103	5	72	1.277774	-4.825270	-4.690602	0.892138
103	5	80	3.194246	0.676639	-6.424482	-5.215082
103	5	239	-6.833248	6.334311	-10.874098	7.382171
103	5	41	-3.485741	-5.312593	1.363211	0.823135
104	3	662	-9.995492	6.864414	-12.907722	9.634451
104	3	161	-5.507325	-5.533063	-1.014409	9.633664
104	3	177	6.138421	-10.208201	3.660671	-6.261270
105	3	812	-7.409678	6.786746	-12.629485	8.776928
105	3	153	6.843143	-6.100635	5.925073	-9.448912
105	3	35	-1.491469	2.819372	-0.133072	-2.984360
106	4	800	-13.263268	6.876984	-14.356269	6.175752
106	4	100	-3.731138	-5.351160	4.813735	-5.603903
106	4	74	2.169013	-11.255419	4.813735	-11.355388
106	4	26	-7.036330	0.291053	2.812003	-5.603903
107	4	325	-8.862819	6.061144	-11.145292	6.027336
107	4	51	-2.403913	0.617196	0.148308	-2.302720
107	4	450	5.755985	-11.080191	6.784496	-8.055137
107	4	174	-0.637091	-1.314191	-4.504864	5.997257
108	3	473	7.118540	-9.801098	7.046428	-6.948469
108	3	371	-11.568638	6.464552	-7.879650	7.181132
108	3	156	-4.956493	-6.075708	3.244118	4.251073
109	4	592	6.440759	-8.282681	7.055712	-10.074424
109	4	148	1.500558	1.636017	-0.810049	-5.001097
109	4	98	1.170437	-3.007547	-0.465518	1.204165
109	4	162	-6.192952	5.652166	-7.018435	5.814612
110	6	320	5.513113	-10.191425	6.435683	-10.072859
110	6	43	0.665993	-4.234039	-5.769825	1.176060
110	6	434	-11.287369	8.176669	-11.081052	7.234545
110	6	60	-6.440248	2.213610	1.124458	-4.013663
110	6	112	0.044999	2.322352	-5.434629	-4.122561
110	6	31	-5.819255	-4.199005	0.789261	1.313251
111	3	582	-3.054290	-6.446925	8.172529	-9.978767
111	3	275	-14.942998	3.716729	-7.308800	6.143039
111	3	143	3.577281	-12.401515	8.172529	-9.978767
112	3	297	3.018678	-12.888238	6.648524	-0.148446
112	3	293	6.864414	-12.888238	9.198395	-6.227957
112	3	410	-3.498882	-6.822236	6.648524	0.229643
113	4	467	-6.912896	8.301854	-11.300723	6.394723
113	4	367	7.572284	-4.746458	5.813341	-6.030169
113	4	71	1.028480	-1.323647	-6.762604	1.515489
113	4	95	1.663399	2.145994	-4.855752	-1.608071
114	3	798	-14.862218	6.735366	-11.607681	4.735943
114	3	111	-9.095555	1.641507	0.758964	-4.815356
114	3	91	2.418886	-9.423555	6.149788	-8.028034
115	6	111	-9.944576	0.489342	0.717816	-9.620115
115	6	18	1.321351	-11.935398	5.638915	-13.024512
115	6	512	-10.479431	6.180911	-5.801344	-3.147623
115	6	202	-4.025897	-6.072412	5.638915	-9.620116
115	6	123	-16.290735	6.180911	-11.843958	3.164188
115	6	34	1.321351	-6.655661	-0.870787	-13.022205
116	4	610	5.972598	-9.002873	8.559452	-11.431076
116	4	238	-2.893296	6.144288	-7.937482	6.855756
116	4	87	2.173357	-0.089631	-1.735222	-4.984470
116	4	65	1.867739	-4.592977	-2.086096	0.844934
117	2	957	-12.913669	6.212952	-15.297426	6.960996
117	2	43	5.010937	-5.126459	4.199154	-9.518410
118	3	616	8.127298	-2.274839	7.407298	-12.334023
118	3	156	8.030767	3.089845	-2.740433	-5.891806
118	3	228	3.455037	3.089845	-9.295020	0.458993
119	7	164	8.514205	-6.857047	4.796576	-11.041640
119	7	32	-3.899195	3.048211	0.797607	-4.578093
119	7	419	-8.787137	6.283426	-11.692683	5.449533
119	7	118	8.203433	-3.621831	-7.691765	-0.588435
119	7	93	8.514205	-3.622225	-1.449083	-5.041628
119	7	91	2.192094	1.316851	-11.690720	-0.588435
