1	1	1000	6.608913	2.584491
2	2	996	-7.474842	6.099776
2	2	4	3.326009	-0.002913
3	2	657	7.008917	-1.090301
3	2	343	-4.972407	5.106108
4	2	900	-7.382141	6.753789
4	2	100	5.686154	0.567390
5	1	1000	6.855822	0.811557
6	1	1000	6.969842	-2.469173
7	2	956	-6.404810	5.562421
7	2	44	4.428439	-0.011523
8	2	470	-4.812886	5.786127
8	2	530	5.949209	-0.074972
9	3	391	1.531139	0.805170
9	3	477	7.182550	0.805170
9	3	132	-3.777782	5.616110
10	2	220	0.343376	6.559980
10	2	780	6.920746	3.076554
11	2	603	-4.383380	5.735778
11	2	397	7.373946	2.271148
12	1	1000	6.669890	-1.500917
13	3	526	7.503324	-0.117229
13	3	441	-4.948067	6.462089
13	3	33	1.639772	6.435410
14	2	472	7.111074	-1.909477
14	2	528	-1.580516	3.992956
15	2	465	6.998769	-0.311946
15	2	535	-5.896654	6.073522
16	2	443	-3.704155	6.227970
16	2	557	6.385532	2.887870
17	2	810	-5.082384	6.749996
17	2	190	6.189075	0.112362
18	3	323	5.948370	0.852229
18	3	260	-5.783503	6.945496
18	3	417	0.073116	0.852230
19	3	413	6.454638	1.226594
19	3	130	-0.046017	2.408877
19	3	457	-5.805406	6.190321
20	2	341	6.043830	1.139543
20	2	659	-6.018144	6.998769
21	2	851	-6.668944	6.329536
21	2	149	3.081794	0.105326
22	1	1000	7.481603	-5.214619
23	1	1000	-5.466473	4.482087
24	2	247	6.054801	1.908682
24	2	753	-6.007175	7.767908
25	2	569	0.674804	2.695146
25	2	431	5.592481	-3.432599
26	2	444	-3.828822	6.484936
26	2	556	6.706734	0.412356
27	2	597	-3.609066	5.063010
27	2	403	6.821628	-1.148339
28	2	877	-7.929200	6.256388
28	2	123	5.182356	-0.301355
29	2	175	7.473732	1.213240
29	2	825	-5.171348	7.044747
30	2	673	7.609404	0.739833
30	2	327	-2.367135	7.235128
31	3	192	5.904697	2.160033
31	3	765	-5.876996	8.256161
31	3	43	0.446648	2.416251
32	1	1000	-8.790431	7.214358
33	1	1000	7.014211	-2.454138
34	2	454	-4.971941	7.055008
34	2	546	1.426582	6.942423
35	2	689	-4.733778	5.755270
35	2	311	6.965182	2.474034
36	2	983	8.230940	-0.663050
36	2	17	-2.428054	5.039666
37	2	740	-4.766024	7.498330
37	2	260	6.302203	1.253769
38	3	599	0.225009	0.010083
38	3	326	5.942126	0.010081
38	3	75	-4.454953	6.340459
39	3	660	7.559679	2.317525
39	3	207	1.446110	7.336523
39	3	133	-2.233692	7.339852
40	2	496	-4.020026	5.920822
40	2	504	8.332922	4.597716
41	2	858	-6.235108	5.979662
41	2	142	3.062041	0.756670
42	2	789	-4.415275	5.075226
42	2	211	5.004422	-1.400634
43	3	548	1.721821	8.431196
43	3	429	-4.718339	8.433529
43	3	23	4.500711	2.351475
44	2	767	-5.617499	7.131221
44	2	233	5.502649	1.936299
45	1	1000	-8.494184	8.157136
46	3	228	-5.434740	7.590727
46	3	424	1.195301	2.217494
46	3	348	6.779305	2.217494
47	2	816	-5.880252	7.141832
47	2	184	4.937728	0.564307
48	2	802	-4.542271	6.930106
48	2	198	6.662467	1.387524
49	2	535	-2.541202	8.204533
49	2	465	3.242403	5.815745
50	2	786	-6.866380	6.051364
50	2	214	5.029925	3.060293
51	1	1000	8.520522	0.055307
52	2	968	-9.437872	7.819107
52	2	32	2.599816	3.526801
53	2	556	7.812493	1.987642
53	2	444	-5.122439	6.954335
54	2	423	8.082410	2.426737
54	2	577	-4.267361	8.280118
55	2	912	8.658370	1.054423
55	2	88	-0.729314	6.914507
56	3	216	2.201108	2.739831
56	3	342	5.873174	0.575966
56	3	442	-2.640386	6.552620
57	2	843	-4.881169	8.029972
57	2	157	6.970004	1.542445
58	2	80	2.800052	-0.357808
58	2	920	-0.298885	3.257190
59	2	532	-2.120243	5.885828
59	2	468	5.867855	0.261633
60	2	557	-4.442422	5.087490
60	2	443	5.881667	-1.133080
61	2	561	7.362254	3.376587
61	2	439	-1.358084	8.782794
62	1	1000	7.322335	-2.316621
63	1	1000	6.385475	-0.553710
64	3	521	5.857111	-0.522968
64	3	412	-2.220966	5.752435
64	3	67	2.201617	5.045440
65	1	1000	-5.663699	8.907515
66	1	1000	-9.170652	5.789345
67	2	431	7.074787	0.989173
67	2	569	-5.249054	6.444080
68	1	1000	8.731936	-0.312802
69	2	682	6.755736	1.232500
69	2	318	-2.895599	6.637809
70	1	1000	7.705355	2.970008
71	2	917	4.998100	-0.493874
71	2	83	-5.731789	5.868887
72	1	1000	-9.236327	7.506427
73	3	697	-4.001702	7.698750
