1	2	318	5.618271	0.671857
1	2	682	-6.741308	6.371784
2	2	941	6.899938	0.229020
2	2	59	-0.092178	5.771184
3	2	758	6.573940	-0.837585
3	2	242	-3.588385	5.086353
4	2	996	-8.538470	6.307298
4	2	4	2.307732	0.448447
5	2	505	-3.240720	4.953583
5	2	495	6.799931	-0.820522
6	2	596	-2.223222	6.511540
6	2	404	6.288034	1.261566
7	2	634	-3.120790	6.009866
7	2	366	6.036137	2.857397
8	2	495	-1.002658	3.011416
8	2	505	5.492289	-3.030403
9	3	167	0.733225	1.661878
9	3	603	6.342587	1.661878
9	3	230	-2.397654	7.021842
10	2	492	6.659725	-1.866285
10	2	508	0.470145	4.091903
11	2	713	-6.301838	6.883495
11	2	287	5.188185	1.275029
12	2	957	7.141701	-0.198712
12	2	43	1.029304	5.997132
13	2	842	-7.391319	4.356574
13	2	158	3.495458	-2.138094
14	1	1000	-3.254890	6.909522
15	2	397	-2.305504	5.033908
15	2	603	7.214127	-0.331688
16	3	505	4.719484	-0.460851
16	3	318	-6.385244	5.173683
16	3	177	0.113446	5.173683
17	1	1000	-5.227334	5.738156
18	2	108	-0.789203	4.027398
18	2	892	6.477410	-2.496337
19	2	851	-7.062672	7.151136
19	2	149	3.765677	1.113358
20	3	444	-4.608380	4.069912
20	3	491	7.987022	1.964765
20	3	65	1.589052	4.069912
21	3	359	5.900593	1.663387
21	3	378	-5.233412	6.561790
21	3	263	0.320156	1.663387
22	3	320	1.644224	7.729010
22	3	403	-3.976848	7.729010
22	3	277	6.628633	2.496519
23	2	572	-3.972362	6.935915
23	2	428	7.069350	1.327451
24	2	886	7.083921	0.270769
24	2	114	-0.989172	6.802287
25	3	424	-3.995764	6.870430
25	3	38	1.624794	6.870430
25	3	538	8.199662	0.589330
26	2	487	-4.234570	7.301488
26	2	513	7.429424	2.234706
27	2	619	-5.608733	6.963668
27	2	381	6.935228	0.957768
28	2	831	-7.534064	6.768731
28	2	169	5.157016	0.562104
29	2	822	-8.193380	6.380607
29	2	178	4.599038	1.388262
30	2	627	7.669015	-1.162429
30	2	373	-2.623244	5.124981
31	3	306	0.956015	7.409450
31	3	683	7.394179	2.351542
31	3	11	-0.717263	7.409450
32	2	548	-4.456865	6.177819
32	2	452	6.218519	0.797375
33	1	1000	5.805316	-0.612493
34	2	240	5.652987	1.541945
34	2	760	-4.243455	7.653192
35	2	568	7.453526	1.795293
35	2	432	-2.992718	6.470075
36	2	170	5.572623	0.715435
36	2	830	-5.081945	7.277427
37	2	344	-4.488922	4.563605
37	2	656	5.996203	-1.497843
38	3	639	-0.819421	0.014131
38	3	325	5.717986	0.014129
38	3	36	-5.648651	4.623538
39	2	480	7.107805	0.705464
39	2	520	-4.866758	5.375901
40	2	443	-3.036510	7.723133
40	2	557	7.540131	2.446602
41	2	434	-4.945871	6.610306
41	2	566	0.808970	2.716546
42	2	371	6.443885	-3.281565
42	2	629	0.422284	3.127026
43	2	782	-3.932601	6.636937
43	2	218	3.841988	0.675065
44	2	463	4.545979	-3.237580
44	2	537	-1.609278	2.209384
45	2	508	-3.538526	6.028988
45	2	492	6.328618	2.819166
46	2	364	-2.437071	6.393671
46	2	636	7.193100	1.785355
47	1	1000	-4.860552	6.721226
48	2	690	-6.572539	5.970746
48	2	310	5.338265	1.204354
49	2	944	7.129422	-0.785033
49	2	56	-1.221556	4.392828
50	2	701	-5.781248	6.949100
50	2	299	6.057827	0.892852
51	2	471	6.403806	0.055244
51	2	529	-3.313648	6.398066
52	1	1000	-6.727198	8.002550
53	2	998	-6.711230	6.815534
53	2	2	2.482138	2.424167
54	2	103	-1.125167	5.845243
54	2	897	7.569239	2.095652
55	2	370	6.769568	0.102899
55	2	630	-5.375014	6.389262
56	2	517	-6.151603	5.615511
56	2	483	6.611683	-0.780907
57	2	902	7.771743	-1.574802
57	2	98	-2.711248	4.962493
58	2	969	6.505740	0.811845
58	2	31	-1.746949	4.767547
59	3	469	6.145410	1.301116
59	3	392	-5.796747	6.506225
59	3	139	0.809735	6.506225
60	1	1000	-4.297088	7.866378
61	1	1000	8.612758	2.957125
62	2	446	-3.707908	7.782685
62	2	554	5.691219	1.636318
63	2	702	-5.022016	6.613021
63	2	298	6.568876	0.870052
64	2	917	6.951639	-0.349520
64	2	83	-2.640373	6.174838
65	3	261	4.642190	-0.619825
65	3	660	1.032636	-0.619825
65	3	79	-5.256278	5.096380
66	2	993	8.436750	0.619659
66	2	7	-1.548029	5.371700
67	3	183	0.162221	5.140068
67	3	754	7.050719	-0.801037
67	3	63	1.413635	1.086274
68	2	674	7.335054	1.101541
68	2	326	-2.959285	6.880465
69	2	521	6.238268	1.091166
69	2	479	-3.000278	7.320648
70	2	961	-9.497582	6.006327
70	2	39	3.168310	-0.407200
71	2	981	8.348800	0.032696
71	2	19	-3.479251	5.071723
72	1	1000	-6.164254	5.506258
73	1	1000	6.786149	-1.539472
74	2	315	-3.482317	8.305307
74	2	685	7.624496	2.190357
75	2	797	6.628175	1.548647
75	2	203	-1.120653	7.849664
76	2	650	-1.081827	6.640173
76	2	350	5.329132	0.630445
77	2	474	-4.003990	7.476033
77	2	526	8.792001	1.418996
78	2	508	-4.815773	7.476734
78	2	492	8.357770	2.301624
79	2	650	8.962418	1.142410
79	2	350	-2.197172	5.768519
80	2	689	2.606361	4.407238
80	2	311	-2.985823	4.959721
81	3	669	-5.904406	6.697989
81	3	195	0.539438	1.703830
81	3	136	5.754330	1.703830
82	2	433	-2.796793	6.861734
82	2	567	6.226785	0.471916
83	2	882	-6.207679	8.292925
83	2	118	5.626804	1.700856
