1	2	761	-5.657219	6.340910
1	2	239	3.295171	2.462179
2	2	687	-5.062040	6.711481
2	2	313	5.644928	2.147505
3	1	1000	5.355769	0.113462
4	1	1000	6.317180	1.090171
5	1	1000	6.075616	-0.384845
6	2	559	6.023978	-0.314915
6	2	441	-3.340696	6.266696
7	1	1000	-4.631731	5.605593
8	2	455	-3.094796	5.978916
8	2	545	5.676536	2.078457
9	2	771	-5.965339	6.304886
9	2	229	6.627175	-0.017879
10	1	1000	6.695622	2.707488
11	2	868	6.581668	1.610030
11	2	132	-1.095243	6.325588
12	1	1000	6.245951	-0.987897
13	2	522	0.927034	1.257474
13	2	478	6.830168	1.070893
14	2	343	7.467935	-0.005429
14	2	657	-4.401305	5.870127
15	2	429	6.646959	0.137679
15	2	571	-4.778932	5.402650
16	2	562	-5.950479	7.752624
16	2	438	5.728028	1.313503
17	3	604	7.018960	0.614762
17	3	371	-3.532142	6.531176
17	3	25	2.157686	6.497734
18	2	520	6.741796	2.617947
18	2	480	-3.394600	5.711668
19	2	450	-2.873261	6.742461
19	2	550	7.304207	0.183468
20	2	371	6.972949	0.057780
20	2	629	-4.326085	6.451240
21	1	1000	7.423662	1.308946
22	1	1000	-3.833428	6.952710
23	2	433	-0.878241	5.808160
23	2	567	7.099917	0.036591
24	1	1000	6.738621	-1.097212
25	2	583	7.455091	0.088519
25	2	417	-1.926711	6.331171
26	2	834	-1.028356	7.549408
26	2	166	3.893129	3.188705
27	2	519	7.474399	0.880286
27	2	481	-1.597615	7.173865
28	2	707	-1.577916	7.180468
28	2	293	6.312085	4.172188
29	2	931	-0.911188	2.604766
29	2	69	4.566870	-2.481750
30	2	602	-3.600447	6.872467
30	2	398	7.398510	1.291277
31	2	761	-2.848846	6.879624
31	2	239	6.841521	2.331609
32	1	1000	-9.197663	6.816626
33	2	466	6.232431	0.795070
33	2	534	-0.900125	6.546697
34	2	626	0.343771	5.991600
34	2	374	6.457270	2.782902
35	2	716	6.820716	1.812256
35	2	284	-2.708689	7.295071
36	2	934	-5.209303	6.395453
36	2	66	3.406533	0.765818
37	2	757	-1.440456	7.228290
37	2	243	5.413301	4.968548
38	2	735	-3.607864	7.683580
38	2	265	6.040462	1.473443
