1	1	1000	-8.872019	6.612526
2	1	1000	-7.952171	5.911917
3	2	745	5.911252	1.027174
3	2	255	-4.024211	6.380978
4	2	304	6.141914	0.730479
4	2	696	-6.258346	6.664026
5	2	466	3.385982	1.656250
5	2	534	-3.718844	6.103740
6	2	685	-7.621700	6.715937
6	2	315	5.209238	0.351951
7	3	420	6.774926	1.909815
7	3	185	-4.591072	7.054991
7	3	395	0.819886	7.052459
8	1	1000	-9.413871	6.274771
9	2	816	-6.262089	6.933939
9	2	184	4.603099	0.634147
10	2	643	0.634248	3.518144
10	2	357	5.564212	-0.786773
11	2	641	6.930193	-0.441317
11	2	359	-2.005664	4.909198
12	2	479	-5.398072	6.476234
12	2	521	7.204073	-0.014751
13	1	1000	-7.075629	7.561263
14	1	1000	7.211354	-0.711264
15	1	1000	6.070290	-0.514194
16	1	1000	6.410710	0.124107
17	2	600	-2.931037	6.719007
17	2	400	6.212463	1.128267
18	2	453	8.116401	1.035996
18	2	547	-3.730870	6.350177
19	2	322	-1.031468	6.790326
19	2	678	7.834284	0.786867
20	2	741	-6.607893	7.613179
20	2	259	5.743582	1.688681
21	2	937	-6.512036	7.773064
21	2	63	5.628919	4.495613
22	2	393	6.292773	1.764102
22	2	607	-4.384654	6.649704
23	2	742	-5.210625	5.862472
23	2	258	6.341987	2.478172
24	1	1000	-4.323320	6.596877
25	2	591	-4.278249	6.296478
25	2	409	7.778419	0.038772
26	2	799	-5.035855	7.291699
26	2	201	6.023904	2.350508
27	2	894	-6.055283	8.026889
27	2	106	6.032017	3.547997
28	2	354	6.657864	1.742365
28	2	646	-4.508903	6.586456
29	1	1000	5.781140	-1.207720
30	1	1000	6.856030	-1.845086
31	1	1000	7.966009	0.492522
32	1	1000	4.310063	-2.382700
33	2	521	-0.895633	4.703972
33	2	479	7.280616	-1.822778
34	2	738	-6.461635	5.563473
34	2	262	6.040861	0.233519
35	2	80	5.088892	0.713144
35	2	920	-6.417889	7.217715
36	2	339	6.868227	2.174632
36	2	661	-5.713379	8.116410
37	2	426	7.042696	1.692924
37	2	574	-5.491294	7.634707
38	1	1000	-6.180542	7.518111
39	1	1000	5.762818	-1.078830
40	1	1000	-5.868421	6.911703
41	2	769	7.120092	0.182454
41	2	231	-0.231475	6.243158
42	3	512	6.725306	1.504655
42	3	348	-3.672709	5.394305
42	3	140	0.998769	1.591038
43	2	776	-3.183271	7.119803
43	2	224	6.774156	0.486388
44	2	951	5.648110	-0.492070
44	2	49	-3.974226	6.007999
45	1	1000	-3.284171	8.296260
46	2	732	6.422782	-0.304053
46	2	268	-0.409905	6.097499
47	1	1000	-7.621678	6.393240
48	1	1000	-7.933750	6.490588
49	1	1000	8.607449	1.621719
50	2	900	-6.202866	8.410389
50	2	100	5.391267	3.369080
51	1	1000	-11.395829	6.439117
52	1	1000	-3.050256	8.607449
53	1	1000	6.449565	-0.462282
54	2	979	7.520033	1.939575
54	2	21	-2.289033	6.578082
55	2	450	-2.073776	7.110993
55	2	550	7.177602	0.960258
56	2	658	-5.528564	7.340423
56	2	342	6.364169	0.965390
57	2	528	7.236219	4.005662
57	2	472	-4.531166	8.031479
58	2	433	6.961302	1.632987
58	2	567	-5.178229	7.624864
59	2	817	-3.253412	6.836332
59	2	183	6.071355	1.429655
60	3	522	-6.305197	7.581740
60	3	339	-0.431442	4.116519
60	3	139	4.649819	3.901315
61	2	483	-3.938934	6.804464
61	2	517	7.282089	2.000076
62	2	754	-0.550859	1.163054
62	2	246	5.211675	-3.890473
63	1	1000	-4.930929	6.364548
64	2	749	-5.103683	6.061618
64	2	251	7.055473	0.126485
65	2	334	5.604884	-2.121735
65	2	666	-0.994637	4.380735
66	2	728	-5.262264	6.065911
