1	1	1000	-9.001394	5.282942
2	2	264	6.395364	0.183828
2	2	736	-6.274741	6.622706
3	2	940	-4.887116	5.547064
3	2	60	4.033241	1.796562
4	1	1000	-6.644770	6.576665
5	2	908	-6.191398	6.637279
5	2	92	4.465900	2.245524
6	2	913	-4.580431	5.810368
6	2	87	6.568108	0.738858
7	1	1000	6.878882	-2.096703
8	1	1000	6.548868	-1.045042
9	2	932	-3.148844	7.268565
9	2	68	5.275474	0.931371
10	2	877	-7.027691	6.883000
10	2	123	5.197050	3.336339
11	2	572	-5.934900	5.638523
11	2	428	7.036241	1.148771
12	2	701	-4.027927	5.934190
12	2	299	6.426082	1.947507
13	1	1000	-7.842901	6.586695
14	2	833	-3.645315	4.851768
14	2	167	5.483598	-0.173119
15	2	517	7.062283	3.271714
15	2	483	-3.102862	7.236106
16	2	867	-3.463283	6.385732
16	2	133	5.655505	0.506251
17	2	452	7.043456	0.754419
17	2	548	-3.087669	7.087285
18	2	938	-7.819249	6.588704
18	2	62	3.437971	0.847057
19	2	879	6.559305	0.687415
19	2	121	-2.708276	6.281272
20	1	1000	6.809662	-3.299127
21	2	686	-0.598176	5.398793
21	2	314	5.717228	0.430602
22	2	475	-3.261385	6.539488
22	2	525	8.082737	2.403029
23	2	533	-2.182483	5.348441
23	2	467	6.542781	-0.717305
24	2	385	7.104845	2.860460
24	2	615	-4.929887	7.659973
25	1	1000	-3.228883	6.327723
26	2	918	-3.626314	4.647712
26	2	82	4.280181	-1.417429
27	2	452	-3.356802	8.011435
27	2	548	5.961856	1.831143
28	2	479	8.139054	1.291679
28	2	521	-2.476129	6.170400
29	2	672	-3.348928	6.746195
29	2	328	6.814003	0.569971
30	3	285	1.283407	3.019439
30	3	324	-2.053871	5.786266
30	3	391	7.274178	1.737547
31	2	218	7.038706	3.564080
31	2	782	-5.966212	8.377797
32	1	1000	-7.269350	6.953055
33	2	247	-0.942631	5.315448
33	2	753	7.016435	-0.900392
34	2	508	-4.728411	6.364044
34	2	492	4.861735	4.773109
35	2	352	-1.470416	6.223450
35	2	648	8.851563	0.026755
36	1	1000	7.903529	1.341572
37	2	329	6.019195	-1.364886
37	2	671	-1.641811	5.259295
38	2	402	6.723106	-0.385749
38	2	598	-2.965683	5.873205
39	2	128	-1.709064	5.794296
39	2	872	6.390304	2.595607
40	2	729	-4.058646	5.398464
40	2	271	5.679625	-1.100526
41	2	895	-6.989604	6.537814
41	2	105	4.953855	0.848566
42	1	1000	8.543299	2.177143
43	2	559	-2.743151	4.760625
43	2	441	6.481712	-0.392400
44	2	314	5.291751	-2.238009
44	2	686	-1.822507	4.000048
45	1	1000	7.115062	0.426796
46	2	264	7.849098	-0.088336
46	2	736	-4.393638	6.324223
47	2	346	-1.711295	7.611777
47	2	654	4.342193	1.498166
48	1	1000	-6.110012	8.179165
49	3	496	7.295877	4.025401
49	3	148	0.699181	7.845341
49	3	356	-5.619967	7.850912
50	2	448	5.769977	2.097485
50	2	552	-3.144393	5.879350
51	2	709	-1.750687	6.057734
51	2	291	5.330937	0.654211
52	2	89	6.060549	1.600424
52	2	911	-3.488454	7.227812
53	2	897	-2.078600	7.299686
53	2	103	5.461534	3.906845
54	2	511	-3.104133	6.688326
54	2	489	7.628202	1.249359
55	2	949	7.116614	-0.365397
55	2	51	-0.779777	6.269961
56	2	259	7.080924	3.027718
56	2	741	-3.705289	8.891959
57	2	462	-4.259529	5.124151
57	2	538	7.642461	-0.970549
58	2	913	-6.822442	6.448822
58	2	87	6.173119	-0.109272
59	2	531	-2.671358	6.899694
59	2	469	7.026620	0.926559
60	2	203	4.694717	4.401791
60	2	797	-6.695375	7.478742
61	3	251	-4.041350	8.854782
61	3	259	2.517393	8.768298
61	3	490	7.335407	2.412855
62	1	1000	-6.524393	5.943854
63	2	481	-3.432200	6.606018
63	2	519	7.393779	0.342124
64	2	761	-4.665081	7.862681
64	2	239	6.908337	1.608955
65	2	917	-6.850072	8.935225
65	2	83	6.027223	2.339548
66	2	777	-5.346910	9.050056
66	2	223	7.247375	2.514856
67	2	311	7.181114	1.779289
67	2	689	-5.650644	7.951759
68	3	224	3.021681	4.118313
68	3	632	8.578914	-2.114715
68	3	144	-1.778266	4.528638
69	2	811	8.662176	-1.179346
69	2	189	-1.069086	5.368524
70	2	377	-4.779933	7.710144
70	2	623	5.453320	1.835326
71	1	1000	6.324319	1.289016
