1	2	754	-6.069763	5.752080
1	2	246	4.724521	1.117510
2	2	271	4.399323	-0.395885
2	2	729	-5.827180	6.245021
3	2	854	-7.029804	6.754097
3	2	146	5.162291	4.048286
4	2	820	6.318503	0.031472
4	2	180	-3.488037	5.720767
5	2	591	-0.437851	3.127889
5	2	409	5.960173	-2.329588
6	2	869	-5.871054	6.690892
6	2	131	5.536474	1.290446
7	2	412	6.516292	1.955256
7	2	588	-5.929479	4.991338
8	3	312	5.283922	-0.146318
8	3	604	-5.205735	6.134878
8	3	84	1.431460	6.134878
9	1	1000	-2.088016	5.360507
10	1	1000	5.630432	1.766860
11	3	727	-6.887235	6.870240
11	3	192	-1.323895	0.455786
11	3	81	3.413521	0.455786
12	2	945	6.887034	-2.061672
12	2	55	-1.278342	4.212620
13	1	1000	-5.412104	7.084149
14	2	518	-7.306965	5.288770
14	2	482	5.723156	1.966139
15	2	514	-3.590151	7.696283
15	2	486	6.929621	1.533164
16	2	927	-6.404211	6.871081
16	2	73	3.220658	0.422008
17	2	899	-4.406883	7.562500
17	2	101	3.520753	2.108508
18	2	689	7.682424	1.316955
18	2	311	-3.370699	6.154180
19	2	301	-0.832904	6.779228
19	2	699	4.574733	4.449018
20	2	567	6.956533	-0.109646
20	2	433	-3.237706	5.779100
21	2	366	6.486754	2.170481
21	2	634	-5.550783	6.881680
22	3	844	6.175325	-1.006928
22	3	117	0.938634	5.512040
22	3	39	-2.164174	5.512040
23	2	415	2.051054	3.880641
23	2	585	-4.126576	6.739268
24	3	275	0.698614	6.027317
24	3	371	6.733771	3.711847
24	3	354	-3.631392	6.027317
25	1	1000	-6.006279	8.203387
26	2	641	6.762377	2.210898
26	2	359	-2.152264	7.757240
27	2	249	-3.749779	4.940664
27	2	751	5.524242	0.542023
28	2	991	-6.555818	7.601905
28	2	9	3.685280	1.474456
29	2	348	6.651781	0.224787
29	2	652	-5.739379	5.306862
30	2	306	5.702955	1.559460
30	2	694	-6.383358	6.711229
31	2	743	-7.227421	6.650348
31	2	257	4.389614	0.200754
32	3	380	-3.343072	7.405446
32	3	315	7.309159	1.005449
32	3	305	0.890678	7.405446
33	1	1000	7.086758	-0.053279
34	2	995	-7.185445	7.999649
34	2	5	4.064343	1.619945
35	3	145	1.565756	4.785856
35	3	400	4.235309	0.829677
35	3	455	-4.148135	6.867281
36	1	1000	5.402999	1.209911
37	2	982	7.601761	-0.995807
37	2	18	-2.277760	5.423529
38	2	468	6.553204	-2.435364
38	2	532	0.627153	-2.435364
39	2	702	-4.324274	7.437499
39	2	298	6.368223	2.997687
40	2	658	-4.923124	4.866214
40	2	342	4.768970	-1.022522
41	2	593	6.088195	-0.839692
41	2	407	-3.452996	5.345942
42	3	508	5.769576	0.181142
42	3	414	-6.107349	6.813873
42	3	78	0.444229	6.813873
43	3	536	-0.094587	-1.834385
43	3	378	4.938285	-1.834393
43	3	86	-6.608023	4.806473
44	2	628	-5.800685	6.775555
44	2	372	5.594724	2.574624
45	2	622	-5.679057	5.184172
45	2	378	6.769190	-0.696943
46	2	616	6.244251	1.024910
46	2	384	-1.576693	5.741437
47	2	661	4.656273	1.781991
47	2	339	-2.373684	6.970174
48	2	801	-5.859670	4.352794
48	2	199	4.231421	-1.900198
49	3	303	-1.520990	0.662921
49	3	234	5.092995	0.629029
49	3	463	-6.190238	5.970983
50	2	806	-5.101477	5.495299
50	2	194	4.252937	-0.927308
51	2	493	6.092414	-0.002701
51	2	507	-3.281714	6.253313
52	2	850	7.459376	0.316791
52	2	150	-2.426350	6.834910
53	2	489	-3.777687	6.758209
53	2	511	7.147041	2.107789
54	2	573	5.697738	-0.664240
54	2	427	-0.505158	5.226851
55	2	424	-2.641228	5.919871
55	2	576	7.535571	-0.246234
56	1	1000	4.339439	-1.552503
57	2	539	-4.603322	5.640160
57	2	461	6.227840	-0.019220
58	2	519	6.199065	2.081131
58	2	481	-3.789522	7.983871
59	2	648	7.684084	1.952797
59	2	352	-4.622453	6.311746
60	2	472	5.743631	0.380800
60	2	528	-0.774106	3.443851
61	1	1000	-6.533020	7.882051
62	2	441	-4.727163	5.735453
62	2	559	1.060975	5.735453
63	2	590	2.686440	2.151601
63	2	410	-5.009981	6.433706
64	1	1000	-3.799253	7.051591
65	2	700	-6.895376	7.160105
65	2	300	5.827450	1.840508
66	1	1000	-4.797601	6.511737
67	2	896	6.818161	-0.643792
67	2	104	-3.160371	5.399072
68	2	918	6.091992	0.823376
68	2	82	-1.758843	6.338350
69	2	596	7.654942	-0.069005
69	2	404	-4.242593	6.389184
70	2	713	-4.455740	4.835840
70	2	287	5.594888	-0.984156
71	2	759	6.511485	-0.777328
71	2	241	-3.940814	5.734955
72	1	1000	6.144397	2.358538
73	3	496	-4.284133	7.125087
73	3	465	7.383629	1.480869
73	3	39	1.693438	7.108637
74	2	196	5.483271	1.461271
74	2	804	-6.865038	7.345107
75	2	927	-8.995163	7.343350
75	2	73	3.339642	1.317946
76	2	667	-2.383914	6.862300
76	2	333	6.359959	0.843496
77	1	1000	5.643120	-0.596691
78	2	755	-5.689620	7.036256
78	2	245	6.005210	0.455479
79	1	1000	-4.065765	6.629395
80	2	409	-3.122034	8.006986
80	2	591	3.172961	4.112810
81	2	505	5.606566	0.548160
81	2	495	-1.764892	6.430234
82	2	979	-9.006421	6.828531
82	2	21	2.745695	1.080578
83	2	792	8.192637	1.910568
83	2	208	-2.661069	7.207359
84	2	598	-4.165699	7.529959
84	2	402	2.406402	2.376499
85	3	623	6.138700	1.487197
85	3	107	-2.152414	6.910588
85	3	270	0.349692	6.758404
86	2	443	4.986080	0.727474
86	2	557	-1.405629	6.418758
87	2	483	-3.812693	6.551598
87	2	517	7.220816	1.031611
88	2	631	-5.646338	5.345416
88	2	369	6.732084	-0.664051
89	2	884	-4.135132	6.020302
89	2	116	6.411561	-0.200899
90	2	991	-7.489713	6.462460
90	2	9	3.260244	4.026688
91	2	505	-4.053589	7.289066
91	2	495	6.056372	1.121957
92	2	322	6.073486	2.429119
92	2	678	-6.531588	6.605986
93	2	265	-2.208246	6.822813
93	2	735	9.452493	2.191890
94	2	610	-5.631956	6.353145
94	2	390	6.373856	0.982512
95	2	656	-5.488251	3.426200
95	2	344	5.382820	-0.849711
96	1	1000	6.881320	0.977137
97	2	388	-2.888202	5.563843
97	2	612	7.369624	0.494022
98	2	595	-4.044425	3.712378
98	2	405	6.345554	-2.757616
99	2	499	2.348324	4.592021
99	2	501	-3.459134	7.490485
100	2	912	5.658869	0.090453
100	2	88	-1.792657	6.060581
101	3	953	-6.148019	8.516326
101	3	22	4.195261	3.974622
101	3	25	-0.635812	3.974622
102	2	501	6.359186	0.450185
102	2	499	-5.917623	5.758558
103	2	677	7.757365	2.595527
103	2	323	-3.299488	5.056382
104	1	1000	-5.117334	6.394169
105	3	482	8.158789	0.095579
105	3	486	-4.162567	6.143674
105	3	32	1.578303	0.095583
106	2	534	6.133011	0.687086
106	2	466	-3.526281	5.173903
107	2	545	-4.420021	4.576215
107	2	455	5.571868	0.089980
108	2	527	7.124808	1.825068
108	2	473	-3.898794	6.129849
109	2	350	-0.664259	6.310258
109	2	650	5.567383	-0.003031
110	1	1000	7.497635	2.203903
111	1	1000	-5.140271	7.122239
112	2	333	-4.595886	7.119117
112	2	667	6.497969	1.060931
113	1	1000	5.359301	0.215797
114	2	885	8.757893	0.446375
114	2	115	-2.339057	7.011533
115	2	932	6.078782	-1.266656
115	2	68	-3.061101	5.367610
116	2	722	7.247864	0.459311
116	2	278	-1.337608	7.053351
117	2	897	-5.730437	6.681484
117	2	103	3.364335	0.583108
118	2	969	-2.639238	7.550246
118	2	31	3.946678	1.073268
119	2	958	-6.463960	9.177379
119	2	42	5.438980	3.071538
120	2	429	-3.986137	6.498632
120	2	571	6.575206	-0.073252
121	2	823	-7.729290	4.196846
121	2	177	1.815218	-1.750138
122	2	671	5.769878	4.208125
122	2	329	-2.082718	5.888020
123	3	448	-3.463956	5.445946
123	3	480	6.561602	-0.521074
123	3	72	1.363442	-0.518341
124	2	472	-5.643875	6.368292
124	2	528	5.378202	3.681901
125	2	977	6.585455	-0.395366
125	2	23	-4.326552	5.398794
126	2	467	6.091467	0.403063
126	2	533	-4.042676	6.259516
127	2	533	-3.602807	6.613985
127	2	467	2.268878	6.138507
128	2	717	-1.200684	2.115303
128	2	283	4.506579	-2.620330
129	2	523	-4.128928	6.312472
129	2	477	2.819501	4.634270
130	1	1000	-6.990942	6.778315
131	2	559	-6.344250	6.529474
131	2	441	5.782485	0.575210
132	1	1000	7.574637	-0.758584
133	2	913	6.731193	2.732654
133	2	87	-1.970624	8.003633
134	2	986	2.678402	4.406286
134	2	14	-0.803562	7.604187
135	1	1000	-0.059127	9.221139
136	2	581	6.906298	-0.658244
136	2	419	-3.746925	5.244843
137	1	1000	-6.548073	9.100423
138	1	1000	-4.356393	8.297031
139	2	186	4.378240	0.873741
139	2	814	-7.826398	6.688816
140	2	885	-5.457808	7.572385
140	2	115	4.647654	1.454490
141	2	743	9.125096	-0.491565
141	2	257	-1.780688	5.773678
142	2	745	5.510081	0.345075
142	2	255	-1.777446	6.641266
143	2	956	9.817660	1.408968
143	2	44	0.416503	7.158659
144	1	1000	-5.366622	6.541336
145	3	366	-4.544495	3.320168
145	3	424	7.035954	-3.008029
145	3	210	1.844076	3.275456
146	2	727	5.319950	-1.797361
146	2	273	-6.159383	4.487082
147	3	474	-4.776961	5.236250
