23.685,0.437
67.196,1.781	2.127,114.764
441.890,2.715	5.662,264.300
3.201,106.369
29.309,1.377	0.349,61.956
108.358,1.804	4.031,63.100
43.975,1.374	1.235,98.853
96.019,3.607	1.219,109.247
32.371,0.711
98.803,0.869	1.110,51.713
205.727,1.772
110.725,2.390	1.496,204.528
60.713,0.761	1.550,69.883
28.103,2.151	0.489,164.361
4.438,14.354
0.043,239.555
2.358,196.898
117.422,3.014
95.693,1.433	4.367,117.408
259.805,0.500
2.076,489.712
229.599,0.677	2.858,27.311
0.656,233.245
219.438,1.010	23.705,99.522
126.323,1.048	1.362,56.405
106.429,1.012	3.471,98.433
0.134,667.122
173.622,1.087	3.967,90.780
235.939,0.609	4.876,50.613
338.417,4.489	5.557,83.223
0.739,98.461
48.714,4.279	1.180,54.392
0.566,111.876
103.161,6.490	1.671,477.350
160.859,0.200	1.677,19.807
2.014,41.525
53.090,1.906	0.803,92.176
0.524,275.364
82.202,0.632	2.752,61.133
51.709,2.285	0.668,206.117
112.093,0.346	2.066,28.891
249.235,3.389
182.332,2.906	2.255,138.993
71.190,0.248	1.022,17.067
453.883,1.667
35.196,4.825	0.849,101.486
83.503,3.876
114.574,1.794	6.790,107.371
37.749,2.025	0.474,132.608
0.215,112.463
57.188,4.535
193.464,2.736
2.442,381.479
0.173,120.476
4.909,8.055
191.073,0.982	3.104,98.151
39.994,0.319	1.003,19.348
80.666,0.094
255.834,4.299	3.249,155.641
334.254,5.198	6.914,257.912
104.020,1.566	1.533,69.417
1.981,112.780
151.012,2.540	1.870,225.107
120.731,1.368	1.398,98.015
128.949,5.054
18.984,14.861	0.418,73.260
52.532,0.471	4.104,27.703
1.733,615.925
309.340,1.716	3.746,142.995
553.012,0.820	21.868,46.744
0.939,44.540
0.251,81.827
35.504,0.733	0.419,68.590
793.450,0.632	16.222,38.148
46.478,0.240
9.146,97.609
170.732,0.299	3.592,16.516
0.112,323.310
22.596,0.475	0.234,39.415
475.452,2.694
272.113,3.482
118.291,0.547	3.705,42.351
337.447,0.324
5.656,625.028
171.934,1.355	1.941,134.135
126.184,0.760	5.296,17.855
35.432,3.928	0.375,270.601
5.138,3.380
39.910,2.254	0.599,53.116
21.972,0.458	13.706,30.806
91.211,0.474	1.435,43.703
96.814,0.819	1.354,73.779
34.682,8.235	0.423,15.684
69.808,0.079
0.214,126.796
48.409,4.813	0.633,93.943
75.737,1.567	2.120,94.678
3.956,596.252
62.252,0.966	0.997,37.937
100.706,2.437	1.289,149.506
73.124,0.479
404.480,0.499	6.976,44.896
162.400,0.499
37.396,13.546
154.547,2.395	2.450,219.359
65.217,1.255	2.490,76.188
0.052,92.269
84.878,1.184
47.405,2.509	1.547,237.442
247.878,0.948
106.473,1.142	5.156,67.682
227.477,0.093	3.803,8.023
192.361,0.960	1.933,66.412
63.833,3.850	0.984,165.303
58.663,2.050	2.722,146.386
0.057,79.304
50.681,1.028	0.879,102.012
64.148,4.615	1.137,306.235
63.775,0.076
235.269,0.706	2.847,38.453
225.858,3.064
99.114,3.911
0.112,82.129
27.227,0.717	0.317,48.811
187.739,7.929	2.591,166.486
0.412,237.226
332.799,5.071	19.448,86.546
120.816,4.314	1.396,197.485
108.862,5.808	1.923,246.071
180.318,2.523
2.860,163.827
187.792,1.084	5.371,91.791
0.036,109.797
217.583,0.229	3.871,11.649
108.925,5.408	1.592,151.782
33.140,0.066
67.788,2.298
43.705,10.095	3.621,80.499
196.342,1.967
43.824,1.473	0.507,145.190
128.003,1.158	1.358,23.597
37.222,8.058	0.434,225.563
9.484,2.008	0.845,58.714
732.911,0.133
0.144,280.449
57.234,0.737	6.051,45.889
30.002,14.897	1.296,236.264
1.340,112.269
2.693,20.750
37.193,2.051	2.614,189.192
98.032,3.335
20.929,0.504	0.247,25.040
761.908,0.036
19.452,3.694	0.239,194.960
109.847,0.290	1.672,18.355
26.869,7.537	0.416,48.850
43.448,1.691	0.447,45.072
193.849,0.927	2.245,73.709
178.427,0.825	2.650,45.671
311.554,0.933
381.703,3.467
0.740,96.891
748.008,4.346
120.576,1.780	3.483,130.322
70.495,2.909	1.383,137.903
19.606,3.016	0.711,108.769
65.329,0.809	0.912,52.618
365.478,6.411	7.660,48.007
216.121,1.800	11.690,122.954
88.996,3.249	1.312,102.480
1.351,307.780
2.011,134.495
9.357,61.998
429.749,1.157	4.770,72.897
40.094,3.836	1.513,102.259
310.915,0.766
25.851,2.756	0.443,229.422
0.907,111.976
1.679,241.946
0.096,436.744
1.178,41.972
1.166,183.443
98.948,4.414	1.475,167.802
202.422,1.368	5.612,74.197
108.348,17.452	14.383,246.425
64.644,5.281
431.085,0.370
0.178,102.452
3.515,304.593
105.878,0.301	6.110,30.070
3.111,114.861
678.325,1.356	7.938,64.706
219.575,4.802
2.654,487.019
88.520,1.924	3.115,99.127
39.796,0.945	0.732,86.028
164.714,6.038	2.154,233.026
31.513,5.010
2.760,859.113
170.471,0.882	2.382,40.710
98.373,2.168	10.858,127.641
0.103,118.200
10.707,9.451
74.093,0.803	0.756,34.287
98.888,0.121
76.239,7.878	20.583,627.014
0.506,90.941
367.675,0.514	5.287,45.621
653.170,5.330
127.790,1.596	7.660,48.525
70.040,1.008	3.946,58.600
321.627,8.042	6.290,383.736
200.322,1.807	5.792,114.056
41.558,0.962	0.682,65.843
255.740,2.999
148.478,2.689
1.068,598.186
150.141,0.223	2.587,15.917
9.870,28.806
105.576,1.546	1.887,93.688
204.940,1.337	2.743,100.142
119.595,1.399
102.181,3.673	1.060,130.233
53.335,2.434	0.881,115.103
116.375,3.822	1.430,51.222
0.521,27.023
71.104,2.878	0.824,275.124
1.908,233.391
39.649,2.595	0.410,46.053
30.364,4.196	0.645,214.789
0.323,77.745
128.875,1.328
109.003,1.710	1.619,99.269
78.341,0.906	1.362,81.678
92.781,6.791	1.875,35.371
68.221,0.925	0.704,43.182
123.811,0.825
50.443,8.588	0.767,114.826
262.023,1.094
1.098,147.266
451.863,0.196
0.150,64.354
4.520,76.817
0.330,594.952
0.200,83.153
318.228,2.829
12.600,2.247
164.339,2.871
0.097,83.276
11.071,19.203
102.830,1.039	1.931,47.619
96.307,5.592
110.952,1.174
0.097,32.275
2.785,296.801
308.871,3.467
124.301,13.971	1.477,289.623
111.678,0.964
72.425,0.822	3.197,28.246
1.380,177.369
159.652,0.618	3.877,32.397
38.441,1.008	0.686,25.400
1.354,62.748
541.106,2.708
30.271,7.549	0.428,256.410
112.214,3.695	2.542,235.337
3.649,3.241
213.612,1.941	3.418,151.158
190.535,4.107
8.881,1.691	0.301,22.124
68.942,2.058	0.950,145.014
3.460,27.150
58.762,0.691
376.072,0.491
24.259,5.652
19.199,0.542	1.914,49.348
113.042,2.521
186.879,4.147	1.891,50.636
16.573,0.604	0.691,34.369
106.921,0.125
6.471,140.679
0.773,331.874
0.198,335.870
83.507,1.348	3.953,66.159
192.293,3.980
0.088,285.410
132.360,1.182	2.634,19.393
193.644,6.180
79.634,1.226	1.043,90.629
13.762,16.197
22.240,2.145	0.673,59.343
231.462,1.167
41.740,1.719	0.753,114.470
50.120,6.217	0.613,469.987
2.114,668.081
18.959,5.711
281.625,0.370	3.971,28.675
13.069,1.102	0.171,70.093
73.383,2.018	0.838,128.453
484.274,1.240	8.878,30.291
74.635,2.388	1.003,79.878
32.660,0.165
1.146,14.081
3.331,83.199
505.720,1.373	6.988,93.333
253.521,1.902	7.360,141.678
230.724,1.412	3.198,23.412
235.753,3.786
85.248,4.164	0.979,65.888
53.254,0.828	8.856,74.428
85.165,1.410	1.303,103.309
150.101,0.657	4.635,39.227
7.942,1.486	0.104,109.878
0.101,52.080
177.276,1.609	2.284,89.880
35.895,1.028	1.019,72.305
138.314,0.934	5.362,38.924
361.519,2.630	12.723,154.513
172.404,2.460	1.888,161.057
100.425,2.437	1.152,51.855
40.832,0.621	0.546,27.484
167.958,0.996	1.817,62.919
0.538,137.815
103.803,3.872	1.429,160.841
23.000,0.453	0.632,36.055
0.732,325.061
90.030,14.382	1.900,180.668
302.395,4.854	5.437,47.559
46.084,1.852	0.950,176.779
307.144,0.083
0.781,97.444
196.771,7.570	17.085,80.851
316.155,0.678
65.228,0.905	0.790,82.596
88.513,3.408	3.188,134.175
92.209,1.469	1.122,92.796
34.433,1.061	0.419,100.919
30.954,1.390	0.321,30.333
43.834,7.731
96.601,0.082
1.119,485.359
80.765,1.485	0.985,107.704
109.047,2.745
1.557,174.771
126.261,0.187	3.189,17.980
112.668,1.806	1.331,151.004
90.956,0.142
94.981,0.951	1.988,89.071
107.088,2.296
1.173,176.222
183.591,2.910	3.018,137.778
148.308,0.193	1.508,17.713
4.837,452.263
28.949,0.768
74.767,0.740	1.094,72.363
22.509,2.870	0.430,105.294
6.033,931.823
108.648,1.104
26.397,16.488
72.586,4.275	2.006,370.743
138.340,0.975	1.769,91.418
14.286,111.262
205.716,0.494
0.162,89.083
86.679,1.873
3.550,209.083
53.180,3.017	1.138,299.765
1.667,341.322
0.778,118.427
156.479,5.232	5.572,388.402
0.213,97.001
58.573,0.122
623.936,1.236
216.821,0.084
19.000,1.268	0.388,114.319
51.297,1.597	0.992,129.940
83.493,3.789	1.160,366.568
369.985,0.818	10.067,69.104
3.818,439.069
0.505,48.793
96.272,5.020
33.962,1.354	0.616,61.234
446.341,4.715	5.482,292.339
234.230,2.853
348.374,1.145	3.870,44.761
17.869,1.607	2.187,47.998
1.666,277.463
2.235,339.170
89.677,0.300	1.726,24.513
77.907,0.946
82.912,8.451	1.632,82.392
0.042,110.155
100.392,4.304	3.263,148.609
4.233,8.068
4.233,34.890
92.905,1.013	1.431,63.563
2.691,157.189
0.384,105.806
43.466,3.748	1.377,370.023
7.783,168.996
92.333,1.032	0.934,84.400
54.371,4.802
133.428,1.099	1.458,55.142
3.048,80.117
91.923,9.259	1.629,138.462
4.099,5.378
125.795,0.634	1.476,60.683
73.833,1.484	1.015,100.193
103.769,2.166	1.848,117.669
104.654,2.580	1.937,59.172
169.000,1.139	3.383,83.280
24.603,7.348	1.708,145.193
2.288,170.609
239.978,1.316	2.871,69.545
48.507,2.278	0.735,166.034
200.678,7.220	7.396,357.259
87.707,3.111	3.124,115.237
96.436,1.773	1.429,158.205
178.414,5.729	1.848,175.608
26.499,2.085	0.551,159.439
463.302,0.080
561.234,4.365
19.913,12.025
92.754,1.749	0.944,118.801
110.364,0.939
71.512,3.052	1.878,85.224
40.011,1.039	0.922,92.872
42.296,0.327
16.256,9.861
48.855,0.101
0.752,193.914
149.803,7.036	2.986,445.795
117.005,0.193	1.602,15.481
229.745,2.326	3.547,95.984
87.963,3.267	1.083,66.871
43.652,2.134	1.532,88.735
186.230,3.109	2.218,185.614
96.423,3.521	1.453,345.463
0.892,47.888
146.907,1.316	1.504,128.050
16.923,1.473	0.843,63.406
5.696,120.696
153.118,3.163	2.503,210.522
0.245,144.377
393.532,1.255
34.601,27.901
39.411,2.347
312.417,1.502	3.198,98.456
126.697,14.303
51.829,0.730	1.143,37.790
0.427,56.804
41.517,2.000	9.882,71.706
86.194,0.944	6.354,90.224
97.860,0.243	1.284,13.332
0.160,63.823
39.907,3.150	5.307,196.532
4.033,151.094
113.625,0.889	1.537,25.278
106.916,2.620	13.024,35.262
466.412,6.887
0.158,197.427
77.944,0.613	3.117,49.868
96.576,2.542	1.166,168.920
60.816,4.873	1.460,222.082
85.781,5.795	1.104,124.523
146.580,0.849
126.318,1.169	2.435,93.639
8.445,25.114
1.922,66.602
0.018,28.114
117.588,2.778	1.206,210.205
1.308,36.968
38.257,2.869	1.724,205.939
0.405,26.469
32.318,0.167
20.895,0.106	0.299,8.954
175.147,2.364
81.507,5.241	1.169,410.866
113.136,7.029	4.645,295.139
0.163,180.532
0.646,98.110
212.681,1.882	2.456,62.113
89.968,1.072	1.371,49.855
60.137,3.556	1.378,159.871
1.374,109.812
62.976,3.887	1.156,82.428
196.415,2.086	3.063,174.042
9.136,63.895
11.703,27.261
139.793,1.447	3.334,122.538
23.035,0.515	0.315,39.361
161.709,1.072	4.257,80.436
66.513,6.185	9.664,70.858
99.553,4.745	3.730,115.139
124.389,1.607	3.189,73.156
35.018,15.616
328.818,5.808	4.312,190.850
0.105,84.362
63.802,1.185	0.803,43.327
47.554,13.583	0.632,345.285
99.252,2.738	1.253,101.762
0.284,108.405
52.686,0.650	0.584,59.606
0.433,43.691
305.870,0.382	9.918,35.654
141.078,21.250
96.661,0.395	1.152,28.429
39.917,6.608	1.464,119.148
98.022,6.080	1.312,73.244
22.581,2.508	1.658,83.527
32.695,0.293	0.733,28.352
39.264,1.249	0.833,102.989
16.180,2.775	0.529,276.090
219.902,13.890
7.311,122.092
225.065,1.354	8.606,59.901
189.927,12.312	5.075,22.067
398.846,0.330	10.163,21.894
58.636,0.631	0.657,56.963
194.910,0.823	1.973,42.277
208.314,5.228	2.543,138.938
268.681,0.876	2.822,52.610
26.425,1.873	0.297,62.119
394.236,0.930
109.949,6.885	5.323,233.392
5.193,141.781
0.222,115.910
208.566,0.840
257.704,0.315	2.974,5.746
0.125,30.531
209.998,0.134
61.883,0.442	5.881,24.142
140.199,1.474	2.220,11.992
76.864,2.623	0.937,192.795
276.321,2.208	4.633,63.400
128.878,1.376
110.530,0.417	2.190,33.875
53.912,1.966	12.689,88.193
86.088,3.469	0.899,90.903
177.862,3.223	6.223,92.252
70.283,2.960
8.020,264.945
39.019,0.932	0.497,25.091
136.876,1.414	1.698,116.841
116.557,7.018
92.584,1.435	1.761,14.942
10.179,593.305
0.030,115.070
2.790,32.669
91.434,2.279	1.161,112.417
1.583,213.762
142.329,0.327	10.000,29.630
34.518,0.903	0.406,72.308
687.312,1.401	10.452,91.781
29.062,9.988	0.860,190.756
75.075,9.993	0.973,67.197
118.101,0.829	2.048,41.225
0.162,44.422
100.583,9.007	1.698,285.781
0.399,119.409
0.317,67.807
232.658,1.098	3.492,92.050
95.250,2.060	1.058,115.314
520.604,0.805	12.494,46.109
19.100,1.977	0.518,82.007
0.322,79.142
215.444,6.212	2.742,95.003
62.577,0.768	1.002,30.255
0.485,166.545
3.153,413.630
18.193,1.107	0.399,88.546
1.281,343.321
197.395,0.158
79.530,0.875	2.615,25.155
0.901,68.445
98.013,7.823	1.517,333.243
101.340,0.498	13.446,33.043
31.785,0.942	1.095,52.936
0.298,16.174
535.397,0.588	6.810,31.221
0.213,170.284
179.368,0.407	1.835,28.743
9.688,1.427	0.118,120.802
0.042,97.338
109.716,1.451	4.721,78.216
255.848,3.541	3.049,152.832
458.705,1.522
8.310,2.518
102.988,0.442	1.170,22.545
114.723,0.814	3.795,68.839
264.496,10.738
103.028,3.041	1.520,117.002
80.927,8.799
3.296,286.900
5.482,6.981
72.473,1.315	1.126,75.316
1.347,378.228
451.403,3.250
51.974,1.383	0.649,101.731
1.505,66.921
285.516,1.125	3.157,65.361
216.937,2.208	4.654,124.589
145.290,3.920	6.240,81.924
126.241,6.996
112.695,2.656	2.054,90.730
274.923,0.125	5.543,7.422
33.730,2.982	4.993,58.524
81.864,3.316	1.066,105.613
134.809,0.783
0.645,6.496
54.303,3.775
30.627,8.327	0.764,115.808
57.237,0.423	3.756,40.293
34.782,1.718	5.277,127.356
79.096,4.832	0.850,394.601
98.183,1.190
87.253,3.643	2.957,133.781
148.881,7.555
127.004,1.751	2.206,120.710
4.405,0.994	0.113,34.340
9.478,2.326	0.186,176.561
50.109,3.146	0.538,188.910
31.941,23.309
16.743,6.920
304.713,1.509	10.283,87.629
51.058,0.660	1.180,13.222
263.947,6.187	4.129,273.603
86.161,1.002	4.793,44.138
60.419,0.431	0.714,40.108
270.445,1.856	4.871,126.378
102.489,0.485	1.499,47.210
56.891,3.096	3.854,247.633
67.773,0.778	2.314,60.953
2.965,157.251
13.885,2.743	0.282,123.523
63.664,1.312	1.672,65.874
13.087,199.474
111.870,0.415	2.891,24.473
2.527,178.438
282.804,0.994
0.783,109.971
633.934,0.086
695.981,0.368	8.521,29.482
93.680,0.642	4.310,36.823
11.820,1.259	0.279,98.503
1.949,25.938
260.879,5.597	5.709,35.968
691.531,0.038
206.177,3.914
25.021,2.165	0.409,163.798
111.023,1.743	2.759,95.493
145.163,0.910	2.513,48.818
110.664,1.424
121.774,0.244	1.883,23.372
80.624,1.054	1.721,98.561
89.519,4.671	3.016,165.005
75.193,1.124	0.911,38.833
388.944,3.770
65.828,1.473	2.597,69.092
0.886,948.028
0.105,70.192
341.111,3.581	3.595,158.848
407.317,2.937
21.681,0.798	0.753,72.734
303.833,4.248	3.430,26.425
36.201,1.246	1.686,74.783
1.629,109.898
187.988,1.358	3.519,31.420
156.892,9.058	7.951,496.960
22.479,11.751	2.976,304.123
16.035,0.831	0.175,53.574
171.711,2.207	2.145,75.729
144.268,1.036	1.735,84.553
0.759,51.059
4.842,380.767
106.007,0.977	9.648,79.611
48.100,1.672	0.938,89.677
45.107,3.889	1.282,18.498
6.168,26.911
184.165,3.096
37.413,12.435	0.534,217.967
134.063,0.492	10.156,33.202
37.378,0.095
133.263,2.564	11.855,108.693
363.283,4.114
125.684,1.795	1.278,144.742
90.625,0.594	3.396,35.209
45.910,6.158	0.468,194.245
77.322,2.698	0.839,114.347
0.075,69.304
0.160,81.799
170.338,0.148
64.780,0.598	1.836,37.745
108.134,0.191	1.386,15.401
100.669,2.117	1.163,185.339
210.672,3.129	8.771,57.374
57.613,3.213	1.022,171.719
1.430,35.559
1.847,134.381
180.433,1.733	3.249,72.366
591.814,2.138	11.989,124.593
1.108,214.013
91.083,3.025	2.889,129.700
1.091,129.795
2.795,313.663
0.342,96.677
3.509,29.931
2.165,62.008
58.774,2.295	2.392,153.280
110.562,0.627	4.034,55.006
89.081,3.238	1.246,137.086
77.395,2.740	3.957,114.510
36.248,3.615	0.450,17.011
283.193,4.178
53.728,2.082	7.102,152.074
353.959,0.881	4.129,74.893
0.146,57.955
87.279,0.367
182.164,11.571
284.772,0.310	3.195,24.175
158.049,1.608	3.674,54.003
16.653,1.505	0.479,137.569
0.181,38.148
234.742,3.117	2.708,145.707
78.977,2.067	2.492,161.614
80.980,0.355	0.913,29.410
52.892,0.688	2.996,55.760
22.715,3.897	0.308,358.484
175.191,0.047
108.893,0.483	2.120,22.083
3.115,10.560
93.457,0.141
107.770,2.019	1.652,86.718
311.412,4.168	5.062,128.190
22.870,1.602	7.630,30.248
65.545,4.623
10.201,130.992
25.547,3.343	0.392,275.322
173.138,1.340	7.000,85.124
2.374,55.553
163.632,1.647	1.727,65.848
0.350,27.746
22.620,1.734	0.417,95.349
0.994,93.290
81.218,4.100	0.953,177.980
72.377,1.819	0.796,40.279
2.905,166.157
9.347,3.320
207.901,2.566	3.263,14.331
189.863,2.554	2.322,111.693
126.498,1.318	2.056,123.187
52.480,0.566
122.806,0.914	3.020,89.791
20.875,1.140	0.230,105.491
330.444,1.040	4.028,91.244
35.517,4.781	0.391,348.365
4.390,34.227
80.885,0.052
5.351,89.604
54.654,1.797	2.716,123.727
80.942,4.405	7.873,153.635
27.417,10.241	2.103,541.182
102.977,5.325	2.426,93.357
93.552,0.362	2.061,21.991
350.025,1.349	8.321,29.465
1.954,46.871
0.957,60.679
0.098,83.276
135.509,0.538
57.359,0.730	0.910,67.741
18.689,0.280	0.248,8.298
432.020,1.552	4.442,100.321
141.661,1.305	12.594,93.354
372.100,6.865	5.593,269.075
130.442,0.075	2.435,5.038
379.067,0.518	5.126,43.842
714.869,1.350
0.207,544.998
94.588,0.167
2.015,690.601
70.126,0.557
474.236,0.371
17.291,1.399	0.189,80.138
1.952,107.754
118.168,2.913	2.673,40.290
26.747,1.061	0.682,91.321
0.422,984.848
298.761,1.003	4.674,79.597
84.012,1.418	2.376,104.756
98.497,2.798	1.009,43.731
228.102,1.109	4.505,87.096
194.256,1.345
268.917,1.069	4.140,85.238
103.527,1.703	1.581,87.632
2.523,83.737
228.504,3.688	18.089,173.991
129.970,1.569	2.725,119.433
0.679,37.257
1.145,196.536
14.772,0.797	0.269,66.135
158.260,4.261	2.915,182.817
331.588,0.460
471.515,1.372
149.190,2.208
3.984,92.966
138.256,2.046	3.184,92.966
66.134,0.669	1.194,26.109
0.224,81.993
146.856,0.160
78.134,1.925	1.006,115.949
229.527,1.338	2.858,104.454
32.100,0.216	1.899,20.334
93.537,1.493	4.059,87.321
112.704,2.529
128.401,0.552	4.885,49.398
178.126,0.664	10.390,9.351
11.865,2.298
50.310,3.550	7.386,81.249
0.747,84.418
7.232,3.622
320.957,0.855	10.413,61.079
275.339,1.747	3.659,32.223
142.552,0.879	1.527,42.988
0.252,319.260
317.800,0.955	12.133,72.383
32.223,0.747	0.972,27.674
0.968,153.295
169.487,2.689	4.670,83.931
0.196,124.933
9.529,764.420
51.469,2.043	0.714,99.619
43.823,0.202	0.983,18.617
32.577,0.019
60.783,1.194	1.773,102.186
12.139,96.782
94.008,0.384	1.712,35.544
2.526,12.357
177.312,3.532
105.888,0.600
271.756,3.077	6.954,199.687
141.096,2.805
18.250,3.139	0.782,191.136
87.897,1.970	1.557,94.299
148.678,1.035
77.173,2.253	0.894,107.088
2.063,4.673
20.276,3.659
81.811,3.358
83.276,1.097	0.936,60.046
112.266,0.433	1.688,32.692
486.313,0.302
23.981,1.500	0.318,68.031
224.785,0.208
108.686,0.887	2.164,7.292
33.463,5.959	1.399,235.902
0.089,105.102
0.587,184.654
33.115,0.330	1.655,29.592
523.523,1.885	8.366,167.825
119.378,5.881
94.636,0.670	2.682,62.893
0.553,166.957
55.793,0.381	0.664,36.313
95.770,0.612	1.748,19.338
83.391,0.999	7.683,95.969
148.696,14.209	1.744,170.652
0.081,262.911
34.169,1.099	0.374,78.307
192.539,0.078
16.992,3.492	0.242,154.362
0.214,17.687
125.864,5.171	1.632,235.517
1.063,206.690
5.000,1.208	0.137,82.685
0.329,107.796
1.010,277.595
1.588,508.435
0.073,44.032
166.666,0.082
110.593,3.283	1.157,70.677
1.183,91.828
86.931,0.370	2.274,10.540
3.848,277.595
54.173,2.118
0.991,345.345
57.510,7.080	0.675,76.445
2.787,14.504
266.633,1.382
51.295,0.802	3.805,57.679
3.031,152.988
114.797,1.363	5.164,77.276
71.067,1.329	2.969,113.259
88.640,1.467	3.238,53.686
180.218,1.090	3.920,35.986
24.273,3.160	0.324,189.020
51.574,2.795	1.915,112.739
72.821,2.708	0.870,264.342
65.051,7.083	0.729,77.230
29.128,2.766	0.325,130.650
0.121,120.642
100.385,1.680	1.150,111.517
94.454,0.222	2.456,13.380
193.558,11.193	2.744,329.006
180.619,2.090
105.227,3.290	6.729,175.385
42.220,0.895	3.121,33.367
130.770,0.066
90.517,1.022	1.167,85.727
556.701,5.143	5.951,102.413
95.651,2.645
98.173,2.683	1.288,171.149
255.079,1.107	3.744,106.234
107.353,2.686
263.372,1.642
88.940,0.403	2.376,39.143
153.751,2.179
3.334,13.097
11.282,205.334
77.409,2.454	0.985,100.017
350.091,0.658	12.242,21.414
42.274,0.430
1.481,139.032
430.177,1.591	16.142,83.569
267.057,1.094	2.801,66.471
367.014,2.363
27.049,0.212	0.533,16.970
122.899,2.237
301.850,0.792
55.135,0.503	2.322,44.124
0.763,610.265
213.197,2.772	5.737,191.090
205.042,2.273	4.218,85.503
467.555,4.960	9.088,206.586
142.773,3.193	2.906,52.284
74.591,0.321	2.490,21.075
61.121,1.971	0.749,74.384
2.537,39.188
116.734,1.267	2.815,23.544
82.137,0.654	1.313,52.131
51.621,0.831	1.032,82.768
57.562,4.270	0.796,273.300
49.816,0.917	0.787,71.487
14.713,88.060
133.849,2.884
27.004,1.502	0.487,83.545
0.289,26.847
7.767,0.952	0.228,28.381
13.289,39.017
205.457,1.665
1.717,133.382
60.511,2.284	0.924,145.409
239.922,2.244	2.775,33.236
37.019,1.193	0.715,102.882
86.552,5.576	2.710,99.262
86.379,0.097
0.941,190.541
0.702,92.104
36.406,2.738	0.767,91.965
0.559,264.211
16.659,2.164	3.478,110.113
74.333,1.943	1.721,55.233
246.157,0.803
58.718,2.741	0.915,92.102
0.072,20.191
1.355,346.129
4.117,347.649
0.300,55.316
134.778,1.422	2.225,113.142
4.410,128.549
50.624,0.941	1.865,27.428
31.133,6.448	7.620,364.061
6.402,2.165
0.476,65.980
94.392,1.636
120.489,6.374	15.136,139.048
85.439,5.568	1.706,59.558
91.089,3.912	1.493,238.713
147.905,0.977	6.156,90.726
2.775,11.332
365.174,1.703
2.304,28.064
1.530,84.529
185.896,7.320	2.778,51.714
335.632,1.526	12.492,65.656
159.369,18.166
204.233,3.113	2.190,264.584
29.221,2.714	0.745,227.811
283.116,2.598
106.733,2.173
183.355,2.162
146.572,0.702	2.569,59.860
92.154,0.186	1.045,14.362
94.585,4.928
508.010,2.479
4.955,4.540
204.467,1.094	2.816,69.352
130.361,0.327	1.911,27.396
14.983,1.076	0.450,81.215
6.707,58.381
0.987,69.504
0.058,62.676
348.914,5.009
42.617,0.996	0.475,82.524
3.710,5.659
0.395,187.561
447.191,5.021	5.252,86.797
58.972,0.820	0.788,31.559
546.512,1.924
67.692,0.539	1.945,32.435
52.982,0.200	0.882,16.535
70.063,1.619
119.470,1.683	3.237,36.472
123.873,0.988	1.241,89.790
85.252,0.921	0.962,57.586
57.852,4.457
0.126,132.781
28.150,0.871	1.394,75.093
99.250,7.402	0.994,369.146
