37	2	471	-3.597213	7.115999
37	2	529	7.944302	1.049487
38	2	762	7.244044	0.034765
38	2	238	-0.041214	6.259489
39	1	1000	-3.567787	7.705332
40	1	1000	5.653891	0.066213
41	2	755	7.239782	-0.637032
41	2	245	-2.639585	5.754779
42	2	681	-6.094456	7.220819
42	2	319	5.626417	3.038971
43	2	404	4.747558	-0.932112
43	2	596	-2.234277	5.050793
44	1	1000	-3.446137	7.868738
45	2	786	-6.376466	4.589387
45	2	214	3.822798	-1.637919
46	2	668	-0.024312	1.335693
46	2	332	4.670578	-4.620571
47	2	981	-9.982037	7.040729
47	2	19	2.412271	0.719965
48	2	429	1.499973	0.417572
48	2	571	5.964948	0.417571
49	3	80	1.018525	0.997132
49	3	451	-3.804173	6.378982
49	3	469	7.661515	0.997132
50	2	397	7.159680	0.893585
50	2	603	-5.188020	6.653391
51	2	653	-5.850292	6.223299
51	2	347	5.098832	1.240602
52	1	1000	-7.294645	8.496453
53	3	309	-0.458893	-0.245739
53	3	527	5.978726	-0.245740
53	3	164	-4.637385	5.864977
54	2	777	7.818775	1.009656
54	2	223	-2.221050	5.399062
55	2	892	6.769818	0.341839
55	2	108	-1.576933	6.809316
56	2	659	8.765365	0.201442
56	2	341	-3.449097	5.702633
57	2	782	-4.873231	6.515475
57	2	218	6.272264	0.183483
58	1	1000	-9.909416	5.608873
59	2	604	-5.607645	4.647517
59	2	396	7.217322	-0.442728
60	1	1000	-4.914333	6.845220
61	2	973	8.427581	0.306429
61	2	27	-1.203053	5.930321
62	2	829	-7.053562	7.711341
62	2	171	4.743069	1.587817
63	2	600	-5.317894	6.590524
63	2	400	6.377604	1.462317
64	2	449	7.087409	0.955707
64	2	551	-3.834559	7.277653
65	2	804	-5.966759	5.334514
65	2	196	3.932555	1.236617
66	2	360	-3.804632	8.003070
66	2	640	2.143676	2.978933
67	2	286	-1.009537	7.481249
67	2	714	7.032687	1.861656
68	2	777	4.010273	6.202870
68	2	223	-2.445353	8.740559
69	3	463	-7.494558	5.835819
69	3	372	5.137878	-0.240916
69	3	165	-0.954233	-0.240916
70	1	1000	6.238760	0.414266
71	2	602	-4.592302	5.584430
71	2	398	6.854883	0.083304
72	2	701	6.521841	0.281012
72	2	299	-3.565084	5.924246
73	2	377	6.298571	-1.762632
73	2	623	-0.155316	3.017586
74	1	1000	5.463800	0.261202
75	2	560	-3.585607	6.938246
75	2	440	6.219656	0.564819
76	2	564	-4.628757	6.164543
76	2	436	6.212384	0.235739
77	1	1000	-6.352195	6.708362
78	1	1000	-2.531344	4.997879
79	3	273	6.607461	1.900101
79	3	591	-4.513446	7.410380
79	3	136	1.080330	1.900101
80	2	952	-6.823088	6.477969
80	2	48	4.338795	1.700640
81	1	1000	8.604426	0.815112
82	2	146	-3.515604	6.231165
82	2	854	8.577630	-0.093524
83	2	580	6.786439	-0.880682
83	2	420	-3.625511	5.208910
84	3	652	-4.943095	6.775184
84	3	290	6.978624	0.483360
84	3	58	1.470572	0.483360
85	2	750	8.594647	3.068568
85	2	250	-3.119657	5.212370
86	2	535	6.956169	1.639930
86	2	465	-3.809279	6.372725
87	3	371	0.192867	1.207408
87	3	513	6.682553	1.207407
87	3	116	-4.455519	6.460840
88	2	907	1.967216	3.009323
88	2	93	-4.626248	8.474911
89	1	1000	7.195682	1.314503
90	2	210	4.271827	0.081764
90	2	790	-4.388077	5.357270
91	2	487	4.665534	-1.782348
91	2	513	-6.276693	4.858840
92	2	678	-7.397757	3.872585
92	2	322	5.709123	-1.622292
93	2	766	1.378503	6.259128
93	2	234	-3.237436	6.264846
94	2	954	-3.803788	6.694479
94	2	46	5.670572	0.584265
95	2	369	5.676332	-2.116917
95	2	631	-4.237823	4.055640
96	2	399	-3.487426	7.700155
96	2	601	7.878158	3.613471
97	1	1000	9.304623	-0.100690
98	2	466	4.667208	1.464292
98	2	534	-1.949562	7.384665
99	2	992	6.121990	2.018109
99	2	8	-0.371160	5.648556
100	2	319	-3.209534	6.692272
100	2	681	7.542432	1.221469
101	1	1000	-6.809414	6.864166
102	2	400	-2.940037	9.221279
102	2	600	3.310936	2.704200
103	3	290	6.815224	0.909809
103	3	607	-5.506654	6.065795
103	3	103	0.720052	0.909836
104	2	474	7.821691	1.054132
104	2	526	-4.830573	6.820437
105	2	794	8.226930	0.485349
105	2	206	-0.574804	6.467304
106	2	868	-7.475149	5.810416
106	2	132	4.306513	1.677916
107	2	807	-7.921666	6.362575
107	2	193	5.023949	-0.237540
108	2	774	-4.247341	6.578552
108	2	226	6.088459	0.912744
109	2	631	-6.472069	4.455652
109	2	369	5.872823	-1.762174
110	2	449	6.914450	2.317348
110	2	551	-5.378729	6.719192
111	2	783	-5.563566	4.490025
111	2	217	6.362017	-1.512472
112	1	1000	-3.972809	7.203235
113	1	1000	-4.304364	9.418380
114	2	403	-4.431792	6.340526
114	2	597	6.536594	0.677248
115	3	391	-3.477047	2.620696
115	3	599	-8.899118	6.542824
115	3	10	1.973759	2.514057
116	1	1000	8.830929	-2.187911
117	2	662	3.393481	4.870098
117	2	338	-3.094630	6.194615
118	2	596	6.579822	1.936474
118	2	404	-2.742033	6.432797
119	2	694	6.639143	1.362003
119	2	306	-5.249913	5.818728
120	3	528	6.611982	1.173087
120	3	189	-3.377222	7.368528
120	3	283	0.903499	1.173087
121	2	685	5.097532	0.187329
121	2	315	-5.394603	6.816017
122	2	205	5.058881	2.889810
122	2	795	-6.095368	6.805849
123	2	932	-8.786535	4.866330
123	2	68	2.186756	-1.578546
124	2	851	7.155297	0.568453
124	2	149	-2.441756	6.518794
125	3	120	6.082581	3.469923
125	3	845	-3.867068	7.887871
125	3	35	0.606771	3.474432
126	2	943	-5.149172	8.627986
126	2	57	5.399579	2.447262
127	1	1000	-5.284926	8.167645
128	2	832	-4.545936	8.440355
128	2	168	5.695746	1.814859
129	3	404	-3.796459	7.098129
129	3	58	2.007458	7.093145
129	3	538	8.066641	0.597072
130	2	981	-10.006150	7.178740
130	2	19	2.969546	1.112439
131	2	575	7.625416	0.418843
131	2	425	-4.534627	6.084533
132	2	938	-9.053410	8.970368
132	2	62	2.965901	2.340078
133	1	1000	5.659622	-1.202185
134	2	878	-0.584730	2.949822
134	2	122	3.288697	-3.288210
135	2	793	-5.216150	5.499389
135	2	207	5.855703	-0.647667
136	3	528	4.252328	0.692777
136	3	282	-3.581643	5.790082
136	3	190	-0.249449	0.692777
137	2	930	-7.569472	6.424275
137	2	70	3.269093	0.002006
138	2	592	-4.897253	6.850940
138	2	408	6.412171	0.561653
139	1	1000	-5.626944	8.403668
140	1	1000	7.063215	-3.042263
141	2	599	1.665963	0.748954
141	2	401	-4.665774	7.321627
142	3	765	6.444591	0.385473
142	3	69	-4.693170	5.552821
142	3	166	0.457479	5.552821
143	2	937	-8.648983	4.714276
143	2	63	2.611798	0.196206
144	1	1000	5.881992	-1.863520
145	2	315	-1.398717	6.168218
145	2	685	2.695527	4.215860
146	2	457	-3.039554	6.487975
146	2	543	7.099960	0.326159
147	1	1000	7.536205	-1.616591
148	2	920	2.882851	3.755777
148	2	80	-3.252956	4.406779
149	2	450	1.525340	4.996349
149	2	550	-4.911605	6.352949
150	1	1000	8.837382	1.546621
151	2	951	-5.882818	7.486902
151	2	49	4.408622	1.055176
152	2	540	0.180614	2.509140
152	2	460	6.039764	-1.685616
153	1	1000	8.611327	-1.474643
154	2	792	7.195329	1.212004
154	2	208	-0.463605	6.366667
155	2	654	-5.944557	6.566726
155	2	346	5.501963	0.013433
156	1	1000	6.313990	0.322676
157	1	1000	-8.615230	7.393357
158	2	469	2.692692	4.967387
158	2	531	-2.831621	7.502335
159	2	246	-3.901200	8.100465
159	2	754	2.421494	2.198655
160	1	1000	6.409864	0.685042
161	2	722	-0.811187	8.326329
161	2	278	5.156609	2.563676
162	1	1000	-5.120635	8.848168
163	3	506	-3.875390	5.801642
163	3	464	6.432953	0.363445
163	3	30	0.461038	0.363445
164	1	1000	-7.633698	6.262125
165	3	950	7.403524	-2.149057
165	3	40	1.290252	4.361533
165	3	10	-3.639118	4.361533
166	2	776	8.687900	-0.962841
166	2	224	-2.653928	5.091430
167	2	275	-3.496766	5.991305
167	2	725	7.679289	-0.005397
168	1	1000	6.518472	-5.089093
169	2	465	-4.274232	7.422240
169	2	535	6.553210	1.755107
170	2	589	-4.123581	3.342792
170	2	411	6.557398	-3.039055
171	3	111	1.583141	5.942387
171	3	451	6.315555	-0.129517
171	3	438	-4.842394	5.942387
172	2	354	-4.050326	7.316830
172	2	646	7.869463	1.977822
173	2	665	-4.550496	6.459898
173	2	335	6.554479	-0.167600
174	2	981	-9.064574	8.372328
174	2	19	2.313594	2.654114
175	1	1000	8.067203	-3.364377
176	1	1000	-4.442241	9.075172
177	3	429	-3.804349	5.136795
177	3	118	0.283944	-0.584104
177	3	453	6.369039	-0.584104
178	1	1000	-5.662873	7.575129
179	1	1000	-4.827887	7.025047
180	2	431	-2.910316	6.244901
180	2	569	2.241352	4.011040
181	2	404	-2.367023	6.207929
181	2	596	6.175599	3.009306
182	2	926	9.620878	2.223426
182	2	74	-1.783799	5.423903
183	2	825	8.540179	2.564750
183	2	175	-1.745890	7.904268
184	2	593	7.653492	2.739817
184	2	407	-1.503891	8.399840
185	2	850	7.359901	-0.191794
185	2	150	-2.403374	6.250550
186	2	353	5.292225	0.545809
186	2	647	-7.724995	6.956004
187	3	503	6.190828	2.307602
187	3	444	0.740176	2.307602
187	3	53	-3.360613	4.699144
188	2	857	9.885792	1.297707
188	2	143	0.582330	7.051678
189	2	260	6.315255	-0.213770
189	2	740	-0.243815	6.264161
190	2	966	1.515104	3.280552
190	2	34	-1.915119	7.461570
191	2	421	6.190177	-2.445178
191	2	579	0.029187	3.692819
192	1	1000	-5.514006	8.005711
193	2	164	5.958952	2.216591
193	2	836	-3.366434	8.448181
194	2	274	5.679104	-0.999703
194	2	726	-6.623955	5.441925
195	3	148	0.191504	2.177144
195	3	311	-4.183228	6.503933
195	3	541	5.959469	2.177144
196	2	506	6.961820	1.847140
196	2	494	-3.706766	6.991454
197	3	152	-2.181916	4.908955
197	3	502	6.435747	-1.644159
197	3	346	1.102884	-1.644157
198	2	346	5.438818	1.306367
198	2	654	-6.897113	5.966989
199	2	865	6.694821	-0.329197
199	2	135	-4.625497	6.099178
200	2	64	3.999934	-0.018959
200	2	936	-7.832238	6.265903
201	2	167	-0.215853	7.326955
201	2	833	6.750269	2.370573
202	2	781	-6.538222	6.668405
202	2	219	5.263613	0.166638
203	1	1000	8.525720	1.679627
204	2	547	1.867425	5.690937
204	2	453	-3.575434	9.327119
205	2	751	5.837628	2.356354
205	2	249	-4.838605	6.380414
206	1	1000	-5.683927	7.570481
207	1	1000	-5.729786	7.306339
208	3	195	-0.312637	1.175736
208	3	740	-5.987845	7.013628
208	3	65	6.256617	1.175736
209	2	919	-8.433272	6.682284
209	2	81	4.729801	0.734709
210	2	332	7.066839	2.249163
210	2	668	-5.821641	6.344861
211	2	796	-5.348464	6.181737
211	2	204	5.023720	0.178656
212	2	385	-1.727052	7.096461
212	2	615	2.271119	4.851355
213	2	264	-2.953933	7.768365
213	2	736	8.732416	4.141139
214	3	481	6.499274	1.029843
214	3	407	-2.619465	7.400547
214	3	112	1.301832	7.400547
215	1	1000	1.565972	6.959714
216	2	579	-3.814702	4.711890
216	2	421	5.911663	-1.526808
217	2	568	1.724012	3.064243
217	2	432	-4.339327	9.200811
218	1	1000	-1.745135	8.565208
219	2	906	6.648308	-1.868108
219	2	94	-2.516621	4.694318
220	2	631	5.071462	-1.137224
220	2	369	-4.416730	5.504531
221	2	609	3.538753	7.583673
221	2	391	-2.597058	8.234675
222	2	776	6.597907	1.291086
222	2	224	-4.131380	4.909953
223	2	727	8.597580	1.115019
223	2	273	-4.028939	7.442333
224	2	645	-5.058206	7.155670
224	2	355	7.280129	1.122894
225	1	1000	-7.072970	4.884466
226	2	987	-6.905925	7.133997
226	2	13	3.968137	0.902770
227	2	710	-6.037001	6.986427
227	2	290	6.338839	1.477465
228	2	445	5.911436	1.437450
228	2	555	-3.657687	7.513933
229	1	1000	-0.809068	7.140049
230	1	1000	5.747347	1.126797
231	1	1000	6.655199	0.080036
232	2	430	7.178536	0.625765
232	2	570	-4.633317	6.455157
233	2	101	-3.943779	4.114774
233	2	899	7.554519	-2.086861
234	2	586	-2.561980	7.430182
234	2	414	4.910752	1.535728
235	2	567	6.264782	0.312354
235	2	433	-5.093437	6.876952
236	2	951	8.752749	-0.104866
236	2	49	-3.198866	4.800654
237	1	1000	7.382852	0.949273
238	1	1000	-4.997354	5.860669
239	2	986	-9.605436	7.147878
239	2	14	2.706565	0.582252
240	2	406	1.811347	-4.493825
240	2	594	8.061478	-4.493825
241	3	344	-5.313148	6.318466
241	3	498	7.492935	0.789342
241	3	158	0.924401	6.318466
242	1	1000	-8.228613	6.922955
243	2	406	-4.144075	7.361852
243	2	594	5.983323	1.660146
244	2	681	7.624963	1.277832
244	2	319	-4.399903	5.899671
245	3	420	-3.393386	7.089379
245	3	469	6.699482	0.928007
245	3	111	0.825635	0.928007
246	2	620	0.195759	-3.507413
246	2	380	6.055159	-3.507415
247	2	967	8.077113	1.099953
247	2	33	-0.451841	7.172528
248	2	113	1.181883	4.607333
248	2	887	5.348666	4.607333
249	2	310	6.130799	2.404488
249	2	690	-1.841158	7.175336
250	1	1000	-2.796200	6.998768
251	1	1000	-3.070368	7.049546
252	2	574	8.674710	0.021025
252	2	426	-4.242562	6.599209
253	2	479	-2.745741	6.590911
253	2	521	6.841118	0.939835
254	2	977	-7.839380	8.182617
254	2	23	3.194253	2.459456
255	2	712	6.776271	0.194244
255	2	288	-4.650614	6.526399
256	2	891	6.570286	-1.050466
256	2	109	-0.390455	4.190981
257	2	279	5.088112	1.765467
257	2	721	-0.520556	6.920772
258	2	771	5.995200	2.512691
258	2	229	-0.317086	7.374841
259	2	157	6.525816	2.117460
259	2	843	-4.265730	8.627223
260	3	506	-5.366948	5.929184
260	3	440	6.461413	-0.534240
260	3	54	0.874846	5.929184
261	2	862	6.570286	-0.148503
261	2	138	-1.430350	4.190981
262	2	576	-6.815968	5.533434
262	2	424	6.360873	0.862057
263	2	337	-4.006872	6.099296
263	2	663	1.810439	6.099119
264	1	1000	6.720234	1.495348
265	3	92	0.093256	2.193821
265	3	788	-4.940438	7.522563
265	3	120	6.662394	2.193821
266	2	814	7.976435	0.296469
266	2	186	-3.124819	6.653780
267	2	923	8.286769	1.125100
267	2	77	-4.143725	5.717405
268	2	857	-7.496382	5.796626
268	2	143	4.238745	-0.633456
269	2	640	7.003936	0.197648
269	2	360	-4.389585	6.560181
270	1	1000	-6.197091	9.178164
271	3	313	-4.376344	5.817732
271	3	494	6.940489	1.795791
271	3	193	1.550447	5.817732
272	2	888	0.233606	8.116014
272	2	112	-5.590822	8.116014
273	2	752	-7.239747	6.172354
273	2	248	5.244595	0.644825
274	2	722	-7.302482	5.429302
274	2	278	4.538089	0.549323
275	2	980	8.602072	0.425168
275	2	20	-0.486123	5.853899
276	2	636	1.434491	9.465496
276	2	364	-2.250910	9.465496
277	1	1000	-6.393292	8.587193
278	3	331	6.344175	1.297894
278	3	408	0.845140	7.705965
278	3	261	-5.381648	7.705965
279	3	621	6.772567	-0.170415
279	3	297	-2.436440	6.471846
279	3	82	1.367345	6.471846
280	2	509	-4.616573	6.654761
280	2	491	7.561209	0.621485
281	2	560	-3.031300	6.764101
281	2	440	5.859244	0.843681
282	3	375	6.001329	2.107422
282	3	198	-0.130326	2.107422
282	3	427	-5.305981	6.902666
283	2	288	4.839156	-2.946637
283	2	712	-6.658012	2.539265
284	2	703	-6.007184	4.751609
284	2	297	5.368895	0.832811
285	2	774	-7.125651	6.889773
285	2	226	5.528142	0.540999
286	2	692	-5.695277	5.199680
286	2	308	5.736731	0.164085
287	2	132	3.278333	-0.744515
287	2	868	-6.665374	5.092533
288	2	713	-6.616052	4.056895
288	2	287	4.641252	-2.322871
289	2	449	-5.660225	5.637856
289	2	551	6.520524	-0.517128
290	3	406	4.974872	-1.201825
290	3	582	-1.064639	-1.201825
290	3	12	-7.236094	4.390390
291	2	609	-4.641463	6.084041
291	2	391	5.561967	0.448662
292	2	603	-5.970541	6.646169
292	2	397	5.686349	0.738555
293	2	464	-3.736037	6.237440
293	2	536	4.329149	-0.156700
294	2	622	7.125363	-0.058488
294	2	378	-3.131525	6.172083
295	2	558	6.533498	1.560314
295	2	442	-2.961486	6.595370
296	2	566	6.984665	-0.063716
296	2	434	-4.350486	5.959431
297	3	502	-5.828543	7.108026
297	3	364	0.448830	0.663183
297	3	134	5.437055	0.663183
298	2	956	7.506074	-2.278808
298	2	44	-4.049391	3.582841
299	2	716	-3.807940	6.124608
299	2	284	4.451501	-0.413537
300	1	1000	5.451502	-1.102714
301	2	990	7.055060	-2.479687
301	2	10	-4.176244	3.832970
302	3	492	5.688164	-0.028771
302	3	378	-2.181072	6.234194
302	3	130	1.836412	-0.028771
303	2	287	5.293966	1.840327
303	2	713	-6.553145	6.232117
304	2	415	-3.298085	7.010097
304	2	585	6.792728	1.794225
305	3	308	6.564515	0.796793
305	3	685	-4.749417	6.965807
305	3	7	1.771215	0.910905
306	2	60	1.068102	8.683727
306	2	940	4.542953	3.691564
307	2	864	7.898642	0.987137
307	2	136	-2.860320	7.382179
308	2	490	-5.034669	5.615914
308	2	510	7.769106	-0.475462
309	2	919	8.095939	-0.907009
309	2	81	-2.956025	5.202551
310	3	357	-2.073585	6.386189
310	3	591	6.374425	0.360862
310	3	52	0.659202	0.360862
311	2	900	7.528339	-0.897493
311	2	100	-1.470260	5.312988
312	2	843	-7.057939	4.954093
312	2	157	4.085353	-0.628365
313	2	651	7.814689	-0.067155
313	2	349	-1.629298	5.907347
314	1	1000	9.574009	-0.918263
315	2	232	-3.148983	4.790145
315	2	768	9.156882	1.288988
316	1	1000	-4.263472	7.850203
317	2	741	-8.280759	4.632873
317	2	259	4.328035	1.767464
318	3	510	-4.783312	4.124328
318	3	460	6.203762	-2.496593
318	3	30	1.326493	4.124328
319	2	662	6.738391	1.013066
319	2	338	-3.932559	5.241813
320	2	180	-0.470065	3.859845
320	2	820	3.781937	3.859845
321	2	596	-4.921524	6.176859
321	2	404	6.630675	-0.341360
322	3	904	7.565437	-0.976934
322	3	49	-4.832880	5.330115
322	3	47	1.429299	5.330115
323	1	1000	-10.236611	7.006199
324	3	548	-4.729473	4.630265
324	3	450	6.447653	-1.808065
324	3	2	1.449325	4.630265
325	2	798	-6.446848	8.320381
325	2	202	5.549148	1.767244
326	3	170	-3.189787	6.079445
326	3	241	0.767229	0.653219
326	3	589	6.580127	0.653219
327	3	462	-6.244902	5.803729
327	3	241	5.702821	3.442945
327	3	297	-0.259521	3.442945
328	2	376	6.237880	-1.062495
328	2	624	-4.880453	5.358040
329	2	885	7.705834	2.255277
329	2	115	-2.480067	8.533650
330	3	556	-4.547285	6.137681
330	3	397	5.452718	2.711182
330	3	47	1.462338	6.137681
331	2	460	5.226484	-2.797219
331	2	540	0.243658	2.648081
332	2	975	-8.354485	7.222248
332	2	25	1.965603	1.265423
333	1	1000	-5.340613	8.880436
334	2	947	8.615858	-0.592379
334	2	53	-3.029037	5.460267
335	1	1000	-5.982299	6.823608
336	2	724	-6.125215	6.499285
336	2	276	4.817221	1.716896
337	2	459	2.794939	1.336147
337	2	541	-4.377827	4.899213
338	2	794	1.787874	7.827218
338	2	206	0.079260	7.828581
339	2	768	6.086179	-0.178759
339	2	232	-4.834591	5.883442
340	2	824	-7.307740	6.843258
340	2	176	4.433573	0.588884
341	2	744	-4.870296	5.739176
341	2	256	4.787290	-0.459916
342	1	1000	-1.729281	6.783201
343	3	328	1.169027	7.524160
343	3	315	6.610023	1.305951
343	3	357	-5.298551	7.524160
344	2	794	7.724420	0.449747
344	2	206	1.216398	6.839023
345	3	289	1.453878	-0.861864
345	3	435	-4.503615	4.895976
345	3	276	4.570963	-0.861865
346	3	255	0.447561	0.204636
346	3	300	-4.031566	6.491141
346	3	445	5.439913	0.204636
347	2	868	6.672720	1.429101
347	2	132	-3.904861	7.260050
348	2	556	-4.316990	6.231698
348	2	444	2.176000	2.743449
349	2	366	-3.899733	7.348949
349	2	634	6.030243	2.496625
350	2	537	-3.553352	4.064839
350	2	463	5.454513	-0.114591
351	1	1000	-6.818578	6.112527
352	2	948	6.291383	0.544192
352	2	52	-1.752977	6.677067
353	2	672	-5.360706	5.451546
353	2	328	4.887439	-1.140184
354	2	688	-7.674586	4.301691
354	2	312	3.855616	-0.516778
355	2	925	-6.820042	6.659177
355	2	75	4.990884	0.198104
356	2	508	6.504873	0.491742
356	2	492	-2.596845	6.841955
357	3	245	7.402152	2.560945
357	3	666	-4.493196	7.634674
357	3	89	1.723428	2.560945
358	2	538	-3.156739	7.896335
358	2	462	6.187421	3.757830
359	1	1000	-5.394971	6.511548
360	2	499	-4.149893	5.860142
360	2	501	2.305676	2.931766
361	3	337	-5.838218	8.434660
361	3	208	6.428493	2.382921
361	3	455	0.650358	8.434660
362	2	443	5.893668	1.235917
362	2	557	-0.173240	4.264926
363	1	1000	-3.650439	7.412856
364	2	403	-4.929819	6.360043
364	2	597	0.770875	6.360043
365	2	805	-5.835199	6.601426
365	2	195	4.191342	0.347638
366	2	577	6.089799	0.605477
366	2	423	-0.204807	7.186913
367	2	354	6.568023	-0.263099
367	2	646	-5.196618	5.603270
368	1	1000	7.737022	-1.573388
369	2	947	-6.790758	9.035046
369	2	53	5.234588	2.963730
370	2	817	-9.284205	6.127947
370	2	183	3.805327	0.998488
371	2	516	2.579418	2.983070
371	2	484	-3.646305	7.404054
372	2	778	6.342748	-0.643027
372	2	222	-6.338504	5.717903
373	3	466	0.980797	8.521490
373	3	317	7.103186	2.053914
373	3	217	-4.460200	8.521490
374	2	882	-2.396726	3.430801
374	2	118	3.375598	0.563769
375	2	603	-5.305678	6.246368
375	2	397	7.305141	-0.341856
376	2	837	-5.928019	5.508297
376	2	163	5.360249	-0.476204
377	2	240	6.730945	3.771868
377	2	760	-4.152670	6.893513
378	1	1000	-5.490669	6.541347
379	3	61	-5.373451	5.692717
379	3	657	1.136316	-0.256362
379	3	282	5.725386	-0.256362
380	2	771	-2.475821	7.512672
380	2	229	6.790657	1.182960
381	3	780	6.446368	0.791707
381	3	153	-4.972219	4.824391
381	3	67	0.556041	4.824391
382	2	961	-5.955926	9.020477
382	2	39	6.322612	3.813164
383	2	959	-2.533017	9.620310
383	2	41	5.523251	3.018646
384	1	1000	-6.139218	7.005966
385	2	956	-5.505219	7.897792
385	2	44	4.183909	3.830026
386	2	876	6.009366	2.847051
386	2	124	-0.121817	6.855040
387	2	597	0.916890	-3.028152
387	2	403	4.816030	-3.028152
388	2	956	7.716370	2.213747
388	2	44	-3.030995	7.486092
389	2	381	-2.364940	6.702490
389	2	619	2.050540	3.623494
390	1	1000	6.961208	1.704609
391	1	1000	-2.321192	9.299005
392	1	1000	-4.626285	6.308241
393	2	774	7.392459	2.635870
393	2	226	-2.321108	5.784200
394	2	144	-4.219689	6.902502
394	2	856	1.172693	4.704848
395	2	778	-6.910237	5.985841
395	2	222	4.851550	-0.653243
396	2	715	-3.428708	7.191442
396	2	285	6.290076	0.833892
397	1	1000	-5.558824	8.996928
398	2	863	5.185792	1.304887
398	2	137	-2.995889	6.197719
399	2	616	-5.661285	6.320066
399	2	384	6.364837	0.888277
400	3	835	7.034429	-0.633335
400	3	38	0.891082	5.685081
400	3	127	-4.443851	5.685081
401	2	991	9.200814	-2.363445
401	2	9	-2.161819	2.983908
402	2	674	-5.875642	5.590599
402	2	326	5.475037	0.188750
403	2	967	4.218091	-2.319347
403	2	33	-2.021360	4.060519
404	2	899	-5.834166	8.568203
404	2	101	5.608659	3.514548
405	2	941	7.953628	-0.643669
405	2	59	-3.276500	5.808670
406	1	1000	-6.876007	6.392861
407	3	672	6.447738	0.359290
407	3	39	0.100024	0.359291
407	3	289	-2.881568	6.181495
408	2	371	-3.633651	6.388513
408	2	629	4.515090	0.072305
409	3	639	6.800278	0.279139
409	3	299	-3.091138	5.844095
409	3	62	0.600441	0.279139
410	1	1000	6.884022	-0.257920
411	3	33	-2.050152	7.338546
411	3	576	1.078985	7.338546
411	3	391	6.727418	0.995948
412	1	1000	7.036598	-0.800565
413	3	246	1.774791	3.670252
413	3	654	7.785832	-0.560189
413	3	100	-2.565345	3.670252
414	2	169	-0.680409	6.470190
414	2	831	7.647596	0.138736
415	2	287	-3.519415	6.646986
415	2	713	7.626797	2.221242
416	2	857	6.204673	-0.510013
416	2	143	-2.627005	5.241552
417	1	1000	6.958110	-4.348636
418	2	918	6.780311	-0.073838
418	2	82	-3.783218	5.423726
419	3	568	7.873396	2.787765
419	3	426	-2.856790	8.770890
419	3	6	1.282229	2.787824
420	2	827	-4.412259	5.522797
420	2	173	4.782303	-0.675156
421	2	893	-6.748831	7.245758
421	2	107	6.416513	1.067420
422	2	252	4.409073	0.550454
422	2	748	-4.613134	6.157198
423	1	1000	-6.792907	6.670201
424	2	990	-1.678677	8.457977
424	2	10	5.488165	3.880555
425	2	653	-6.551448	6.599451
425	2	347	6.325524	0.736570
426	2	582	-4.944475	6.218305
426	2	418	6.153555	0.414081
427	2	791	-7.226284	5.423425
427	2	209	4.892387	0.143721
428	2	669	-5.809058	5.881981
428	2	331	5.624673	-0.111531
429	2	921	-8.514630	6.745884
