1	2	957	6.038526	-1.743086
1	2	43	-3.604334	4.847534
2	2	378	6.064846	-1.985571
2	2	622	-0.055583	3.140784
3	2	320	5.692715	2.020591
3	2	680	-4.977081	6.268124
4	2	316	-3.469442	4.831081
4	2	684	4.501116	2.418956
5	1	1000	-4.430390	6.744753
6	2	814	-6.378870	5.167377
6	2	186	4.814915	1.525944
7	2	606	-6.331623	7.231240
7	2	394	6.306713	1.154554
8	2	891	-8.029566	5.825584
8	2	109	3.870224	-0.316919
9	2	956	-4.211226	6.738610
9	2	44	3.489766	0.254794
10	1	1000	-7.575895	7.388044
11	2	772	-8.179462	5.186086
11	2	228	3.642704	0.475383
12	1	1000	-6.990806	6.145047
13	2	742	5.883973	-2.183565
13	2	258	0.255371	3.641887
14	2	719	4.863286	1.106102
14	2	281	-0.791296	6.475474
15	1	1000	7.634396	-0.625360
16	3	559	6.679915	1.469329
16	3	386	-1.565120	7.257727
16	3	55	1.484056	1.469329
17	1	1000	3.331401	-1.866677
18	2	205	-0.888712	6.160611
18	2	795	5.649965	1.898730
19	2	461	6.933505	1.044012
19	2	539	-3.784481	5.523975
20	2	799	-3.949960	5.965246
20	2	201	6.965933	1.284286
21	2	911	-8.901814	7.030529
21	2	89	2.819604	1.688390
22	2	676	-6.353948	6.569682
22	2	324	6.263708	1.479721
23	2	797	-6.456619	5.753710
23	2	203	5.711460	-0.495077
24	2	787	6.826201	0.487926
24	2	213	-2.845823	5.437267
25	2	627	2.605975	3.981011
25	2	373	-3.566785	6.773790
26	2	671	0.048330	-2.269536
26	2	329	5.387854	-2.345814
27	1	1000	6.486356	0.087402
28	3	390	6.897164	-1.554196
28	3	548	0.785473	-1.554196
28	3	62	-5.844946	4.833596
29	2	453	-2.403217	7.152356
29	2	547	2.744455	5.341142
30	1	1000	-7.614705	8.566196
31	2	701	-7.200363	6.766487
31	2	299	5.025008	0.243282
32	2	634	-4.710109	6.551160
32	2	366	6.728353	2.091531
33	2	998	-6.049404	8.595254
33	2	2	4.575475	2.231984
34	2	606	7.350882	-0.403554
34	2	394	-3.143840	4.966945
35	2	834	4.001616	0.081000
35	2	166	-2.973490	5.602983
36	2	650	8.143807	0.102188
36	2	350	-2.108066	6.695438
37	3	464	6.669736	-0.691671
37	3	463	-6.033645	5.362734
37	3	73	0.079479	-0.553103
38	3	439	-5.708846	6.367482
38	3	203	0.649869	2.375450
38	3	358	6.375938	2.375450
39	2	676	-6.641240	5.908042
39	2	324	5.512592	0.285273
40	2	667	8.008725	0.385474
40	2	333	-4.665381	6.157638
41	1	1000	5.741299	0.564545
42	2	615	7.532667	-0.696607
42	2	385	-4.821805	5.533630
43	2	368	6.208758	-3.227092
43	2	632	0.155517	-3.224956
44	2	855	-7.069390	6.309598
44	2	145	4.549081	1.670453
45	1	1000	6.590574	-2.893710
46	2	393	-3.671258	6.157638
46	2	607	8.008725	0.385865
47	2	379	-0.282906	5.152568
47	2	621	5.729948	-1.215297
48	2	998	-7.216235	8.566196
48	2	2	4.364437	1.935511
49	2	358	7.342947	0.824674
49	2	642	-4.552558	7.433678
50	2	236	6.562139	3.022481
50	2	764	-0.017805	6.074078
51	2	478	6.381867	0.050824
51	2	522	-5.710234	5.691629
52	2	989	-8.320899	6.783170
52	2	11	4.193586	2.635912
53	3	455	-4.909212	7.249733
53	3	440	6.244396	1.011477
53	3	105	0.478018	1.011477
54	2	572	2.301188	6.478439
54	2	428	-3.281855	7.703912
55	1	1000	-4.735233	6.732478
56	2	601	6.725486	0.354237
56	2	399	-3.847011	4.570518
57	2	352	-2.968331	6.779309
57	2	648	8.044597	0.467118
58	2	953	-2.944102	1.805617
58	2	47	2.457992	-1.442950
59	2	858	-4.987541	7.943321
59	2	142	6.571944	2.546487
60	1	1000	-6.365901	7.473535
61	1	1000	7.012195	1.720398
62	2	504	5.329477	-0.973223
62	2	496	-2.430053	5.421419
63	2	663	6.314905	-0.393518
63	2	337	-1.375288	5.641026
64	2	827	1.201888	8.673517
64	2	173	6.676810	2.376038
65	2	380	6.389706	-2.606127
65	2	620	-2.862519	3.917437
66	2	716	-6.050014	4.727824
66	2	284	5.276752	-1.145173
67	2	290	-0.741089	6.604623
67	2	710	5.862453	0.134506
68	2	834	-4.802413	7.209511
68	2	166	5.975504	1.125499
69	2	647	-4.791897	6.983688
69	2	353	6.122797	1.544023
70	2	851	-6.086370	8.904828
70	2	149	6.620741	2.618464
71	1	1000	-1.752894	5.687543
72	2	835	4.057546	2.990596
72	2	165	-1.306918	8.382808
73	2	924	5.832294	0.156436
73	2	76	-5.453066	6.537124
74	2	350	-5.015335	6.803418
