1	4	201	7.177041	-7.593128	10.328279	-8.270830
1	4	554	-10.856415	9.377613	-6.628521	10.277500
1	4	149	-4.319470	3.425234	5.761526	-1.644081
1	4	96	-4.376097	-1.573826	4.564981	4.514202
2	5	98	4.131157	-3.944297	-0.147768	3.720859
2	5	505	8.514703	-10.430140	8.262195	-7.441440
2	5	98	-6.965027	6.116074	-4.388718	8.672574
2	5	152	-2.056993	-5.988509	4.998048	3.643496
2	5	147	-6.964470	0.497334	-0.147768	8.672574
3	3	473	7.909612	-13.259102	9.806887	-5.092095
3	3	261	4.245363	-6.781456	-1.789813	6.068743
3	3	266	-5.872411	5.803285	-6.925246	8.860139
4	5	860	-7.194797	10.054949	-8.317886	10.311355
4	5	48	5.684707	-2.682757	2.848163	5.834257
4	5	5	5.684707	-2.682758	2.848163	0.619059
4	5	3	5.684707	0.515920	1.629762	6.946353
4	5	84	5.684707	0.515920	-3.664595	6.946353
5	7	281	-5.714865	9.807489	-6.878838	10.683135
5	7	367	9.567247	-6.443769	10.262589	-7.260144
5	7	58	0.852210	3.445261	3.988811	-7.260074
5	7	71	2.994095	-0.081540	-0.605060	4.657460
5	7	56	6.358220	3.488648	-1.827988	-1.207996
5	7	106	0.852210	9.807489	-1.827988	-1.207996
5	7	61	-2.505838	-0.124928	5.211739	4.630913
6	4	176	4.015524	0.316180	-7.702570	5.989290
6	4	636	-5.348329	9.686959	-7.702570	10.099863
6	4	133	10.173808	-5.707703	8.467033	-2.487025
6	4	55	-1.147988	-1.293045	4.011830	4.277721
7	5	410	-6.084662	10.607357	-8.265298	8.262999
7	5	388	7.705506	-7.425998	10.186700	-8.453651
7	5	106	-1.574115	4.070412	4.167399	-3.437458
7	5	68	2.900791	4.127039	-2.312919	-1.916706
7	5	28	3.194960	-0.889160	-2.245996	3.246806
8	4	620	10.416281	-6.945969	10.658709	-9.340997
8	4	284	-8.215957	7.948847	-7.339131	8.628931
8	4	43	3.812650	-0.672189	-1.522333	3.275260
8	4	53	4.135134	4.378659	-1.286909	-2.802833
9	5	142	1.018758	-0.939787	10.328279	-0.635200
9	5	116	-5.607992	-0.939787	3.911179	5.191318
9	5	592	-11.371290	9.377613	-6.919630	11.215201
9	5	81	-4.744541	5.424896	3.912127	-0.635188
9	5	69	7.177041	-6.103299	10.328279	-5.591197
10	7	258	0.255138	7.458323	-6.609172	8.372875
10	7	58	-0.849010	-1.121877	4.556865	7.260779
10	7	90	5.284211	-2.080707	-0.737508	4.678568
10	7	62	10.235926	-5.445709	10.946525	-2.827185
10	7	267	5.284211	-0.230512	4.556865	3.566472
10	7	250	-5.877873	7.458323	-6.608875	8.372875
10	7	15	5.206848	3.134491	-0.219524	-2.803240
11	6	276	-7.591458	10.466780	-2.425552	9.824486
11	6	470	10.974876	-6.830394	9.172673	-6.251027
11	6	78	-1.413027	5.113109	6.551116	-1.289013
11	6	38	4.796445	-6.829865	0.196005	4.862472
11	6	89	-1.229229	-0.964993	4.362078	4.479676
11	6	49	-1.229229	-0.964993	0.196005	9.824486
12	7	38	-1.705398	3.018955	4.055818	-1.858960
12	7	145	-6.510031	7.970671	-4.524273	9.062866
12	7	98	6.357196	-8.143343	-0.200551	2.669208
