1	1	1000	-4.801180	6.127197
2	2	529	-6.330068	6.127845
2	2	471	6.375384	-0.513429
3	2	782	-6.137118	4.992930
3	2	218	6.008043	-1.362660
4	3	382	-5.765946	6.127845
4	3	542	6.375384	-0.025486
4	3	76	0.786178	6.127845
5	2	646	-5.729367	6.131753
5	2	354	5.488870	2.666019
6	2	946	6.591699	0.858359
6	2	54	-5.455658	6.643621
7	2	610	6.099030	-1.481244
7	2	390	-4.235846	4.654065
8	2	796	-5.633897	7.024812
8	2	204	4.530909	1.158687
9	2	909	5.543403	-0.524554
9	2	91	-0.345706	6.027574
10	2	622	5.057469	0.917573
10	2	378	-4.907820	5.759467
11	3	407	6.469010	0.489687
11	3	534	1.017700	0.489688
11	3	59	-5.319382	5.363229
12	2	679	-4.764388	6.596948
12	2	321	5.724493	1.034725
13	2	170	3.379736	-0.992020
13	2	830	-6.888011	5.398440
14	2	874	5.762122	1.513780
14	2	126	0.826251	1.513780
15	2	950	1.980977	3.096719
15	2	50	-4.565484	4.568268
16	2	712	6.933214	3.177109
16	2	288	-3.434875	6.502819
17	2	408	6.119603	2.132968
17	2	592	-0.065168	7.000927
18	2	606	-5.425941	4.347111
18	2	394	6.102777	-0.878187
19	2	454	6.572969	-1.327253
19	2	546	-5.568367	4.826070
20	1	1000	-5.590260	6.879364
21	1	1000	-5.589943	6.746563
22	1	1000	3.169414	-1.977542
23	2	752	-7.305347	7.420373
23	2	248	5.374575	1.401170
24	3	216	2.241227	3.479597
24	3	241	-4.734451	5.580975
24	3	543	1.781754	5.579592
25	2	938	7.235096	0.295592
25	2	62	-2.396723	5.581480
26	2	600	-4.753977	6.935680
26	2	400	7.845394	0.901606
27	3	348	5.456023	-1.037064
27	3	635	0.138434	-1.037064
27	3	17	-6.243402	4.405526
28	2	371	-2.433060	5.882174
28	2	629	7.277508	-0.453973
29	2	338	7.128536	1.759216
29	2	662	-5.761947	7.089584
30	2	846	7.983727	2.034714
30	2	154	-1.971764	7.750573
31	2	851	7.688963	0.283470
31	2	149	-2.447932	5.682179
32	2	401	6.712875	-0.320470
32	2	599	-5.994005	5.876027
33	2	967	-7.940805	5.467922
33	2	33	2.267033	-0.716696
34	2	534	6.799287	-0.202469
34	2	466	-4.956118	6.179891
35	2	911	7.219324	3.500995
35	2	89	-0.354474	7.319283
36	3	457	-4.870291	6.398630
36	3	430	7.704859	3.548192
36	3	113	1.372125	6.398626
37	2	810	7.118243	3.216817
37	2	190	-2.846146	8.058711
38	1	1000	2.465265	4.146084
39	2	522	3.729653	1.125008
39	2	478	-1.006183	7.264985
40	3	517	-3.050912	7.337232
40	3	348	5.873636	2.149814
40	3	135	0.686217	2.161535
41	2	477	-3.621411	5.955007
41	2	523	2.668919	3.190611
42	2	924	6.594724	1.220304
42	2	76	-1.184036	4.930701
43	1	1000	6.340197	-1.999102
44	2	600	6.161476	0.752556
44	2	400	-6.088675	6.425784
45	3	588	8.087415	2.476348
45	3	345	-3.267604	8.529456
45	3	67	1.662094	8.439125
46	1	1000	-8.742315	8.009791
47	2	790	2.714858	1.670751
47	2	210	-1.810212	1.670751
48	2	818	-1.470844	2.867003
48	2	182	4.414988	-2.666241
49	2	895	-5.317837	7.026993
49	2	105	6.569732	2.641652
50	3	731	-4.550460	8.182910
50	3	175	6.832265	1.786713
50	3	94	1.679337	1.786713
51	2	532	-4.573147	6.460721
51	2	468	1.216328	6.460721
52	2	988	7.308300	1.234404
52	2	12	-3.076760	7.168288
53	2	728	-2.374809	8.860747
53	2	272	6.609296	3.195216
54	2	896	-8.114056	8.072867
54	2	104	3.296278	2.136071
55	2	828	-6.168845	8.027625
55	2	172	5.232843	2.574852
56	2	959	5.190923	0.470392
56	2	41	-2.229758	6.570112
57	2	964	8.162755	0.339094
57	2	36	-1.908477	6.637980
58	2	806	-6.643945	5.156463
58	2	194	3.638663	0.299313
59	2	670	8.628790	1.971204
59	2	330	-3.883657	7.640225
60	2	381	6.182966	-0.616127
60	2	619	-5.988949	5.814896
61	1	1000	6.498041	-1.701903
62	2	624	-5.171436	7.121316
62	2	376	5.570243	1.114148
63	3	283	-3.257240	6.762314
63	3	316	4.883073	2.379095
63	3	401	0.146281	6.762314
64	1	1000	7.264710	-3.523178
65	2	512	-4.045699	7.371939
65	2	488	7.070897	1.247192
66	2	507	7.234846	1.687366
66	2	493	-4.662644	7.352897
67	2	283	5.121803	-1.499342
67	2	717	-5.399099	5.124974
68	2	417	-4.581502	6.607867
68	2	583	7.079409	0.615951
69	2	915	-4.902858	5.372599
69	2	85	2.629720	-0.010130
70	2	548	-4.352917	7.847955
70	2	452	7.913400	1.925148
71	1	1000	0.118567	7.532087
72	2	891	-3.374806	6.340763
72	2	109	2.084958	0.728136
73	1	1000	7.240310	2.016632
74	3	301	-3.995759	6.816973
74	3	450	7.077213	3.318630
74	3	249	1.753164	6.158856
75	2	666	-0.731002	2.940680
75	2	334	5.398270	-1.323265
76	2	542	6.401668	2.940364
76	2	458	-4.669324	8.622096
77	2	914	-7.474560	6.904748
77	2	86	3.628656	0.831250
78	2	600	8.691035	1.832563
78	2	400	-2.690650	7.759393
79	2	504	-4.136031	7.479543
79	2	496	7.722250	0.861029
80	2	587	8.276847	-0.267157
80	2	413	-4.313983	6.243107
81	3	370	7.071048	1.922991
81	3	402	1.157876	1.922991
81	3	228	-4.714116	7.261261
82	2	183	4.902770	1.540668
82	2	817	-6.675904	7.090977
83	2	716	5.058775	4.013756
83	2	284	-5.135367	5.665114
84	2	450	-0.715446	2.958282
84	2	550	5.374548	-2.297169
85	2	603	4.532234	0.763695
85	2	397	-1.252037	6.416199
86	2	879	-3.847987	6.988244
86	2	121	3.928868	1.301562
87	2	869	-6.407699	8.068920
87	2	131	5.298312	1.860504
88	3	823	6.129239	0.966087
88	3	133	0.251877	4.384812
88	3	44	-2.643523	4.405460
89	1	1000	-2.458016	8.007027
90	2	84	6.236911	3.978094
90	2	916	-5.523754	7.628784
91	1	1000	-6.009155	8.691035
92	2	708	6.884129	2.146149
92	2	292	-5.686062	7.098283
93	2	523	7.355248	0.461167
93	2	477	-3.552645	5.457651
94	1	1000	-4.334638	6.806386
95	2	930	5.889138	-2.151349
95	2	70	-4.286728	3.515652
96	2	918	7.034359	0.544182
96	2	82	-2.794760	5.955173
97	3	763	6.193923	0.461065
97	3	175	1.272341	4.353191
97	3	62	-5.368187	4.353192
98	2	871	6.310376	0.562440
98	2	129	-3.227612	7.047587
99	2	538	6.981197	-0.871352
99	2	462	-3.008264	5.609539
100	3	408	-3.665685	6.132813
100	3	173	0.051468	2.859912
100	3	419	6.302131	-0.380056
101	2	499	-3.921279	3.877363
101	2	501	6.962601	-1.870478
102	1	1000	-4.405076	7.497480
103	2	484	6.492862	-1.923508
103	2	516	0.648678	-1.923501
104	2	492	-3.290378	6.951561
104	2	508	2.646950	3.582292
105	2	962	-3.752677	9.163204
105	2	38	4.809272	3.883805
106	2	261	-2.163692	8.217309
106	2	739	3.542502	1.644411
107	2	466	7.003161	-0.962355
107	2	534	-4.537016	4.664784
108	2	417	7.451599	1.326966
108	2	583	-5.381665	5.849355
109	2	281	4.866855	-0.390333
109	2	719	-7.947724	5.897821
110	2	862	-7.962601	6.960133
110	2	138	4.378295	0.429205
111	2	674	-3.947911	5.990425
111	2	326	6.309783	0.977392
112	3	130	-0.174876	0.980216
112	3	395	5.107055	0.968959
112	3	475	-3.850198	7.144484
113	3	516	-0.562614	0.586484
113	3	349	6.035808	0.586482
113	3	135	-7.068921	6.863311
114	2	832	7.144809	0.697162
114	2	168	-3.585053	6.850890
115	3	430	5.951301	0.844369
115	3	431	-3.383716	5.700224
115	3	139	1.462443	5.700224
116	2	447	-3.383386	8.858059
116	2	553	2.020080	5.293253
117	2	228	4.745637	1.263019
117	2	772	-7.230144	5.780726
118	2	617	-6.314349	5.419826
118	2	383	6.167860	1.331546
119	3	460	-4.549163	7.572035
119	3	374	1.574023	7.572034
119	3	166	6.148245	3.724025
120	2	962	-8.083409	6.181459
120	2	38	4.192231	3.978338
121	2	576	3.624963	3.757981
121	2	424	-2.961703	6.660235
122	2	451	-3.895681	6.780562
122	2	549	8.413358	0.364313
123	2	479	-4.244297	6.375469
123	2	521	5.530698	0.456245
124	2	824	-6.137847	7.174733
124	2	176	5.401587	2.123170
125	2	991	5.280079	-1.446220
125	2	9	-1.756599	5.158594
126	3	597	7.427247	1.630629
126	3	267	-1.705497	7.706084
126	3	136	1.742492	1.630630
127	2	400	-2.733435	6.625322
127	2	600	6.997644	0.594887
128	2	704	-6.902277	6.403916
128	2	296	5.253608	0.509615
129	2	598	-1.106284	3.386963
129	2	402	5.361562	-1.479698
130	2	306	5.686414	-0.194833
130	2	694	-6.156495	6.338433
131	2	963	8.080552	1.278236
131	2	37	-3.810663	6.637693
132	2	674	-6.965721	5.271532
132	2	326	5.074653	-0.537112
133	1	1000	-3.921829	9.180050
134	2	701	-6.518371	4.493212
134	2	299	5.767260	-1.222688
135	2	652	-6.356867	5.959536
135	2	348	4.428639	-0.497972
136	2	916	8.071706	0.601973
136	2	84	-3.969058	6.630400
137	3	819	7.917603	-0.479082
137	3	128	1.583102	6.078354
137	3	53	-4.352411	6.078354
138	2	660	7.683972	1.675025
138	2	340	-2.896416	8.045011
139	3	462	0.459204	-0.765790
139	3	107	-5.272164	4.829761
139	3	431	6.326077	-0.765794
140	2	693	-5.778383	4.440337
140	2	307	5.290024	-1.033928
141	2	620	5.545072	1.106799
141	2	380	-4.155210	6.830553
142	1	1000	-4.347259	7.899813
143	3	434	6.911151	0.041619
143	3	461	-5.884100	6.618084
143	3	105	0.565303	6.618084
144	3	528	-5.734142	5.957985
144	3	198	0.644851	5.957985
144	3	274	6.190059	2.261524
145	2	656	5.937811	0.330319
145	2	344	-2.848387	5.603075
146	2	551	7.814212	1.134325
146	2	449	-2.850115	5.398270
147	2	600	8.228093	-1.110960
147	2	400	-4.000848	5.490168
148	2	57	2.963464	0.908213
148	2	943	-5.973196	6.477625
149	1	1000	-7.310597	7.488760
