1	2	484	-0.056132	5.185315
1	2	516	6.231386	0.839882
2	1	1000	6.813062	-1.402887
3	2	793	-6.393133	6.847804
3	2	207	4.570160	0.907724
4	3	338	6.483601	0.792581
4	3	399	0.531732	0.792581
4	3	263	-5.957393	6.406591
5	2	953	-6.817357	6.408551
5	2	47	2.301625	0.178532
6	2	858	6.157553	-2.767588
6	2	142	-2.241693	3.847893
7	1	1000	-5.619806	6.279735
8	2	502	5.771923	-2.759076
8	2	498	-0.056873	-2.747869
9	1	1000	-5.370787	5.217497
10	2	765	6.606166	-1.097936
10	2	235	-3.174335	5.456972
11	2	501	6.479753	-0.184546
11	2	499	-2.913294	6.118572
12	2	892	5.363934	0.131452
12	2	108	-2.231604	6.580417
13	2	388	-2.226476	6.010856
13	2	612	6.974872	0.820611
14	2	868	-8.825733	5.439158
14	2	132	3.409623	-1.023731
15	2	459	6.908468	2.378507
15	2	541	-4.783702	5.946882
16	3	680	6.690609	0.735421
16	3	160	0.833290	6.270130
16	3	160	-2.983613	6.270130
17	2	941	-7.612546	6.293936
17	2	59	2.125995	0.769119
18	2	994	-8.694132	6.188130
18	2	6	2.219548	0.092071
19	1	1000	-6.280707	5.645592
20	2	479	-4.461873	5.033479
20	2	521	6.487982	-1.268970
21	3	504	7.396058	1.957537
21	3	336	1.381489	6.219605
21	3	160	-2.452147	6.219605
22	2	758	-6.371874	6.433526
22	2	242	6.586367	2.805757
23	2	509	5.875248	1.796343
23	2	491	-3.927903	6.510794
24	1	1000	7.161093	-3.841113
25	2	629	-6.107541	4.770836
25	2	371	6.412095	-1.181025
26	2	389	5.981358	1.280145
26	2	611	-4.848424	6.572911
27	2	601	-6.079174	5.326274
27	2	399	6.592453	-0.452355
28	1	1000	-5.097610	7.251500
29	1	1000	-2.649617	2.433070
30	2	220	-6.003395	7.386914
30	2	780	6.353495	1.028195
31	2	898	7.881481	-0.763152
31	2	102	-2.346124	5.468069
32	1	1000	5.035700	0.714452
33	2	613	-3.012896	4.383839
33	2	387	5.166791	-2.170889
34	1	1000	6.539474	-3.290944
35	2	718	-6.198784	2.947613
35	2	282	5.661996	1.588951
36	3	389	-3.528402	6.025870
36	3	455	5.378193	1.663337
36	3	156	1.141410	3.418767
37	2	744	6.508183	-0.506923
37	2	256	-4.047514	5.292623
38	2	404	-6.549362	6.519726
38	2	596	6.215528	3.445875
39	3	223	-5.642279	6.361571
39	3	610	6.993645	0.785039
39	3	167	0.736852	6.361571
40	2	990	-6.870963	6.142438
40	2	10	1.839853	3.432351
41	2	569	7.813185	-1.133684
41	2	431	-3.136695	5.460425
42	2	786	-5.713876	6.344394
42	2	214	6.569337	0.154425
43	2	309	6.118866	1.584383
43	2	691	-6.272095	5.887864
44	2	144	4.611547	0.707297
44	2	856	-6.768182	6.936709
45	2	536	7.149961	0.240005
45	2	464	-3.284184	4.746548
46	2	585	7.168453	-0.348619
46	2	415	-2.635490	5.974806
47	1	1000	6.608340	-2.868520
48	1	1000	7.624320	-4.046130
49	2	348	-2.483062	6.269391
49	2	652	8.490139	-0.286931
50	2	310	6.313954	1.095004
50	2	690	-3.519311	7.427308
51	2	873	-3.531064	6.627343
51	2	127	5.358021	0.831111
52	2	507	-2.075505	6.006504
52	2	493	6.196610	0.119888
53	1	1000	7.960715	2.009532
54	2	555	1.394354	-4.344294
54	2	445	7.736791	-4.344294
55	3	208	6.601345	0.356400
55	3	389	-5.014128	6.545870
55	3	403	1.561623	6.545768
56	2	637	6.704869	0.664102
56	2	363	-1.099937	7.047361
57	3	480	8.118998	0.534351
57	3	471	-4.363505	6.196610
57	3	49	1.900055	6.169903
58	2	562	6.845124	-0.639602
58	2	438	-2.616675	3.602871
59	1	1000	8.108363	1.569857
60	3	463	-6.011872	8.686643
60	3	426	0.293630	8.686643
60	3	111	5.876779	2.665462
61	2	700	7.903090	-0.364784
61	2	300	-4.861418	5.260114
62	2	92	3.846600	0.923670
62	2	908	-7.648471	7.107322
63	2	222	-0.837940	5.170187
63	2	778	8.486379	0.917710
64	2	585	-4.973668	4.465882
64	2	415	6.599016	-0.974395
65	1	1000	-4.274123	5.687081
66	2	751	-1.785747	7.329901
66	2	249	6.459193	2.962563
67	2	631	8.390264	-0.080884
67	2	369	-3.432928	6.476931
68	2	631	-5.931386	4.305271
68	2	369	6.779256	-1.791222
69	2	768	7.472574	1.196941
69	2	232	-0.655644	7.442634
70	3	168	1.212004	1.096943
70	3	253	4.408383	-1.700581
70	3	579	-3.469852	4.209543
71	1	1000	7.101832	0.263041
72	1	1000	7.371757	-0.915757
73	2	255	-3.419077	7.161725
73	2	745	3.204227	1.884696
74	3	422	-5.474731	6.311405
74	3	275	0.170291	6.311405
74	3	303	6.149190	0.439108
75	1	1000	7.686738	-0.900425
76	1	1000	-5.255520	7.398542
77	3	464	7.378018	-0.393373
77	3	211	-4.692555	5.151860
77	3	325	1.394364	-0.393373
78	3	267	-8.171358	6.101183
78	3	590	-2.645518	-0.040722
78	3	143	3.949585	-0.040722
79	2	909	7.737403	-0.816607
79	2	91	-3.906708	5.470790
80	2	800	4.741640	3.459609
80	2	200	-1.881919	8.399804
81	1	1000	-5.101575	6.283423
82	2	949	-7.491157	7.576895
82	2	51	3.088184	1.357878
83	2	537	7.774759	1.452829
83	2	463	-4.292380	7.699399
84	2	161	4.415848	0.298151
84	2	839	-7.466398	4.850302
85	3	554	-0.318916	-0.798965
85	3	335	6.010715	-0.798965
85	3	111	-6.213697	4.508826
86	2	838	-3.423795	6.511124
86	2	162	2.654980	-0.089861
87	3	380	-5.914981	6.704315
87	3	248	-0.620106	0.832135
87	3	372	5.603661	0.832135
88	2	801	-6.246007	6.806764
88	2	199	5.395988	0.338417
89	2	730	8.817174	0.566412
89	2	270	-1.183202	6.813062
90	2	963	6.955094	0.189507
90	2	37	-2.129802	6.820367
91	2	696	8.576694	0.107537
91	2	304	-2.323916	5.804747
92	2	958	7.718313	0.065785
92	2	42	-0.908980	5.360186
93	3	70	0.964509	-1.333954
93	3	718	-4.823868	4.757750
93	3	212	6.354889	-1.334461
94	2	55	5.761115	1.612246
94	2	945	-6.060949	7.558501
95	2	926	7.187830	-1.342304
95	2	74	-2.709940	4.634472
96	3	592	-3.907347	8.817174
96	3	262	1.620162	2.570526
96	3	146	6.093052	2.570526
97	2	679	3.433562	2.083917
97	2	321	-2.847749	4.966726
98	3	855	5.963269	-1.685316
98	3	101	-5.857169	4.709523
98	3	44	0.338744	4.709523
99	1	1000	-7.029369	7.320119
100	1	1000	6.226768	0.896425
101	2	752	8.202444	1.355333
101	2	248	-3.957874	7.333204
102	1	1000	-6.881762	9.209453
103	3	401	6.345282	2.031693
103	3	486	1.498783	8.094488
103	3	113	-4.781729	8.094489
104	2	500	7.379123	2.023496
104	2	500	-1.645249	7.750576
105	1	1000	8.312284	0.694301
106	2	832	0.914886	4.755498
106	2	168	-5.588382	8.111494
107	2	844	-5.477230	7.261282
107	2	156	6.246362	0.810300
108	1	1000	-8.841231	6.378718
109	2	810	-5.144215	7.903526
109	2	190	6.360375	2.075979
110	2	499	-3.878349	6.105576
110	2	501	1.638591	6.105555
111	3	380	5.686516	-0.033316
111	3	568	-6.201388	6.526371
111	3	52	-0.073775	1.511173
112	2	472	1.175923	4.898645
112	2	528	-4.988959	6.982897
113	2	702	-6.958874	6.688895
113	2	298	6.163236	2.547531
114	2	537	-4.152702	7.224248
114	2	463	7.168470	1.001792
115	3	641	6.108120	-0.205405
115	3	158	0.067083	6.396778
115	3	201	-6.252571	6.396948
116	3	526	0.131221	8.119692
116	3	157	4.752012	2.410780
116	3	317	-5.451867	8.119692
117	2	855	9.152295	-0.369663
117	2	145	-1.906934	5.602355
118	2	708	-6.651363	6.841531
118	2	292	4.999194	0.319186
119	2	234	5.504992	1.095428
119	2	766	-4.966380	7.571149
120	2	908	5.641985	-0.964974
120	2	92	-4.777856	5.171645
121	2	952	-7.936368	7.637247
121	2	48	3.340245	2.394409
122	2	493	7.868318	3.801229
122	2	507	-1.150840	6.884122
123	1	1000	-6.764412	8.177920
124	2	715	-4.103852	5.875202
124	2	285	4.644211	0.064334
125	2	543	-1.785571	6.443810
125	2	457	5.440298	0.317295
126	1	1000	-6.123271	7.579533
127	2	505	-2.337141	6.721056
127	2	495	5.726019	1.971905
128	3	466	7.144631	2.864935
128	3	94	1.457340	2.864935
128	3	440	-5.059397	6.496016
129	2	867	-6.957471	2.678706
129	2	133	2.895807	-3.842277
130	2	646	-5.344914	6.785684
130	2	354	6.767930	3.372350
131	3	224	-3.681119	5.799603
131	3	293	6.054545	0.577644
131	3	483	0.320096	5.799603
132	2	956	5.825714	1.586314
132	2	44	-0.685876	7.143887
133	2	361	-3.747365	4.973138
133	2	639	7.002701	-1.612559
134	2	697	-7.034196	6.854489
134	2	303	6.234619	1.724973
135	2	644	-4.366851	5.864139
135	2	356	6.157948	2.011023
136	3	604	6.297928	0.156912
136	3	235	0.045438	0.156913
136	3	161	-2.406611	6.074711
137	2	756	-3.545961	3.995276
137	2	244	6.780552	0.465318
138	2	682	-5.074800	7.454112
138	2	318	5.130815	2.534408
139	2	749	6.672591	1.844207
139	2	251	-2.064646	6.883929
140	2	552	7.789956	0.635877
140	2	448	-4.127275	6.825679
141	2	636	5.455031	3.904282
141	2	364	-2.448772	5.524903
142	2	517	-3.659516	6.561865
142	2	483	2.035572	0.151256
143	2	888	6.467568	0.779774
143	2	112	-1.127023	7.152741
144	2	792	-8.614279	4.809948
144	2	208	4.370798	-0.008017
145	2	814	7.247525	0.690671
145	2	186	-2.344538	6.516207
146	2	986	-7.389677	6.594075
146	2	14	3.680608	4.090208
147	1	1000	6.097641	0.935878
148	3	466	0.225021	0.925958
148	3	276	-5.522840	7.174646
148	3	258	6.758890	0.925958
149	2	568	-6.965612	6.115209
149	2	432	4.531082	-0.318682
150	2	942	8.294762	1.277978
150	2	58	-3.822564	4.407301
151	3	487	7.036556	0.755972
151	3	503	-4.093128	7.027051
151	3	10	1.880807	4.878814
152	2	833	7.428688	-0.856754
152	2	167	-3.577190	4.509399
153	3	738	5.858082	0.266491
153	3	122	-1.740879	6.569984
153	3	140	1.349362	6.569982
154	3	310	0.295823	6.566241
154	3	205	-4.153409	6.566312
154	3	485	5.810107	1.803995
155	1	1000	7.714540	0.210570
156	3	661	6.074112	3.218951
156	3	242	-0.222827	5.991981
156	3	97	-6.708187	6.110679
157	3	680	7.181504	-2.269536
157	3	143	1.337695	-2.269535
157	3	177	-1.047642	3.593549
158	2	873	7.737089	-0.775888
158	2	127	-4.365715	4.771288
159	2	468	2.314027	4.484753
159	2	532	-4.294088	7.147294
160	2	623	0.614850	7.423055
160	2	377	-4.420594	7.423055
161	2	374	-4.073670	6.895461
161	2	626	8.901546	4.189470
162	2	972	6.302233	0.173821
162	2	28	-2.642997	6.041781
163	2	982	-8.201860	9.395855
163	2	18	3.300961	2.793397
164	1	1000	8.839854	0.443690
165	2	610	7.029446	1.246577
165	2	390	-2.061006	7.796252
166	1	1000	6.548454	-0.978127
167	2	846	7.668954	-0.940257
167	2	154	-3.989296	5.052181
168	2	486	7.433653	-3.126197
168	2	514	-4.026346	3.211801
169	2	647	-6.135811	6.469871
169	2	353	5.941860	1.602569
170	2	266	-3.894482	6.739557
170	2	734	5.611620	0.825547
171	2	630	-8.056698	5.064203
171	2	370	4.177676	-0.913101
172	2	711	0.309451	2.124900
172	2	289	-2.798689	6.729656
173	2	804	-1.316983	7.569597
173	2	196	6.461235	3.283028
174	2	514	6.823983	-1.444235
174	2	486	-5.082185	4.957984
175	2	733	6.632020	1.497864
175	2	267	-1.085853	6.591684
176	2	697	8.240639	2.773012
176	2	303	-3.031179	8.884546
177	2	392	6.551178	-3.021267
177	2	608	-5.766383	2.938150
178	1	1000	-6.054609	5.707173
179	2	832	-4.398989	5.416896
179	2	168	3.908309	-1.201469
180	2	820	-5.936478	6.951783
180	2	180	5.187600	0.872864
181	3	478	-5.765722	7.922167
181	3	166	0.768709	7.922167
181	3	356	7.219605	1.773290
182	3	451	7.295438	1.500747
182	3	376	-4.758101	7.456872
182	3	173	0.738300	1.500747
183	2	438	-6.137556	6.690131
183	2	562	6.798084	2.246764
184	2	606	1.284941	8.078792
184	2	394	-4.567533	8.078793
185	2	759	6.210558	0.130881
185	2	241	-1.974529	6.610400
186	2	541	6.740561	1.260237
186	2	459	-4.284747	5.648200
187	2	233	-2.383739	7.167277
187	2	767	9.138448	1.168497
188	1	1000	8.590057	0.882059
189	2	631	-4.393224	5.366878
189	2	369	6.868497	-0.435248
190	2	402	6.449727	-2.133027
190	2	598	-6.750261	4.383280
191	2	961	3.436827	2.867304
191	2	39	1.325273	7.679308
192	1	1000	-1.157012	6.273143
193	2	454	-6.338691	3.993414
193	2	546	6.347995	-1.614434
194	2	921	2.901697	2.003046
194	2	79	-0.971735	8.330123
195	2	489	-4.208902	6.482581
195	2	511	7.888595	1.611692
196	3	637	-4.925692	6.472548
196	3	191	6.766335	4.026208
196	3	172	1.665372	4.026208
197	1	1000	-5.361157	7.571702
198	3	476	6.930567	1.227440
198	3	370	1.206066	1.227440
198	3	154	-3.352038	6.497081
199	2	855	6.429980	1.602682
199	2	145	-1.727765	6.254092
200	3	409	0.476323	-0.039286
200	3	492	6.446096	-0.039286
200	3	99	-5.170937	6.045758
201	1	1000	-5.292064	7.616169
202	2	592	2.023232	3.414500
202	2	408	-3.274321	6.406203
203	1	1000	-4.666238	9.365059
204	2	579	-4.882475	5.636091
204	2	421	7.050224	-0.560250
205	1	1000	-7.050010	9.008047
206	2	523	5.808540	-2.537386
206	2	477	0.445295	3.977536
207	3	420	-5.402294	6.938050
207	3	540	5.170513	0.640899
207	3	40	-0.350778	6.391109
208	1	1000	8.304993	0.629543
209	2	479	5.927219	0.355862
209	2	521	-6.067021	5.390258
210	2	461	6.816851	-0.356058
210	2	539	-5.336681	5.888751
211	2	874	7.425987	-1.131772
211	2	126	-3.738419	4.808962
212	2	771	-5.063769	7.695645
212	2	229	4.703319	1.430331
213	2	838	-3.917293	7.828794
213	2	162	4.702883	1.437752
214	2	770	6.784968	0.850285
214	2	230	-1.818446	7.276709
215	2	613	4.293774	-3.535041
215	2	387	-4.387606	2.991855
216	2	377	6.462783	0.082346
216	2	623	-4.935151	6.365736
217	2	512	-5.659059	5.222607
217	2	488	6.878833	-1.144031
218	1	1000	8.102351	-2.446863
219	2	258	-3.236195	7.927932
219	2	742	7.372441	2.010831
220	1	1000	-3.275527	6.239787
221	1	1000	7.261949	1.075805
222	1	1000	6.729728	-3.839474
223	2	904	-8.394258	5.974686
223	2	96	3.986797	-0.546725
224	3	768	6.855337	0.229589
224	3	119	0.532735	6.447719
224	3	113	-3.207678	6.448543
225	2	816	6.823985	0.596517
225	2	184	1.727111	0.596517
226	1	1000	8.193199	-2.166372
227	2	867	-7.954027	6.519444
227	2	133	2.588207	2.946726
228	2	474	6.968992	2.061068
228	2	526	-5.089215	7.737184
229	2	746	8.131920	2.826264
229	2	254	-1.098722	8.155088
230	2	946	7.373815	-1.585063
230	2	54	-2.291030	4.745284
231	2	370	-3.397002	6.843598
231	2	630	6.112230	0.520644
232	2	803	6.301624	1.398863
232	2	197	-3.158074	6.114598
233	1	1000	6.776299	-2.378076
234	1	1000	4.622932	-4.084105
235	1	1000	3.057546	5.301031
236	2	626	7.632204	0.437881
236	2	374	-4.208394	6.828453
237	2	890	-8.450782	5.806771
237	2	110	3.733034	0.850151
238	2	991	4.858935	-3.700060
238	2	9	-2.871173	2.790976
239	1	1000	6.216118	0.301911
240	2	914	-6.836659	6.759762
240	2	86	4.522562	0.259215
241	2	969	-8.118776	8.755490
241	2	31	2.953258	3.131033
242	3	522	7.053161	0.370137
242	3	392	-2.911018	6.153703
242	3	86	1.467241	6.153702
243	2	723	8.480270	1.057974
243	2	277	-3.572321	7.070405
244	3	468	-4.464080	8.206721
244	3	216	1.384749	8.203025
244	3	316	7.902321	1.860586
245	2	826	-4.811886	6.456208
245	2	174	3.286120	0.364259
246	3	902	6.607453	-0.557705
246	3	80	-4.760822	4.923287
246	3	18	1.191328	4.923286
247	2	659	-6.045304	4.617326
247	2	341	6.626411	-1.703640
248	3	328	-5.314042	7.068187
248	3	420	6.214639	1.083216
248	3	252	1.301927	7.060433
249	2	999	6.137596	-1.730347
249	2	1	-3.401519	4.582219
250	1	1000	5.236866	5.157593
251	2	699	-5.079154	6.597778
251	2	301	5.594520	1.309094
252	2	980	-7.948737	7.101949
252	2	20	2.778246	1.829586
253	2	636	-5.408320	5.872742
253	2	364	7.033755	-0.656859
254	2	247	5.250117	1.929881
254	2	753	-7.177190	8.067677
255	2	987	8.327132	-2.209981
255	2	13	-0.719198	4.339873
256	1	1000	-4.021725	9.660390
257	2	929	7.511431	3.510978
257	2	71	1.453246	3.955866
258	2	639	-1.714265	8.482917
258	2	361	5.913540	2.906305
259	2	685	7.079499	0.844783
259	2	315	-1.046000	5.925507
260	1	1000	6.882860	-1.592819
261	2	512	6.504326	2.251792
261	2	488	-5.108660	7.017326
262	2	609	-4.837337	5.846495
262	2	391	6.862581	-0.546140
263	1	1000	-5.508877	7.687682
264	1	1000	-5.373360	7.435446
265	2	523	5.655846	-0.081397
265	2	477	-4.625640	6.553752
266	2	283	-1.784993	7.114906
266	2	717	6.802236	0.623649
267	2	921	7.742495	0.848240
267	2	79	-2.536976	6.976019
268	3	462	6.755035	0.287323
268	3	453	-5.456746	6.892258
268	3	85	0.535352	6.892258
269	3	36	1.607439	0.756701
269	3	430	7.634824	0.749603
269	3	534	-4.802622	7.118116
270	2	736	-5.074978	6.557111
270	2	264	5.046034	1.945817
271	3	519	6.900876	1.079613
271	3	253	1.788322	7.031266
271	3	228	-3.600791	7.054461
272	2	546	6.613043	0.502989
272	2	454	-3.690117	6.434680
273	1	1000	-7.133884	7.944987
274	2	991	6.442451	-0.298963
274	2	9	-2.162744	4.737847
275	1	1000	-6.030158	6.934088
276	3	114	1.707589	1.378969
276	3	374	-3.539506	7.237880
276	3	512	7.786470	1.378969
277	2	514	6.255309	-0.356697
277	2	486	-5.697051	4.985025
278	2	413	-2.532311	6.692206
278	2	587	2.613779	2.694979
279	2	665	-6.316699	7.345442
279	2	335	5.915876	1.748484
280	1	1000	-5.557755	7.824042
281	1	1000	-9.132277	7.746269
282	2	346	-3.012980	7.222810
282	2	654	7.980172	1.408742
283	3	537	1.017622	-0.772521
283	3	417	6.499744	-0.772521
283	3	46	-4.643141	5.343174
284	2	777	-5.856212	4.277025
284	2	223	4.318348	-1.669394
285	2	916	6.681536	-1.402340
285	2	84	-2.471877	3.922798
286	2	899	6.698278	-0.299488
286	2	101	-1.369294	6.032894
287	2	992	7.018343	0.035666
287	2	8	-0.310183	6.354115
288	1	1000	-0.227204	3.532454
289	2	547	-3.644741	6.189390
289	2	453	4.630319	1.546353
290	2	29	-1.599745	6.952266
290	2	971	9.332455	0.838125
291	2	816	-8.654045	6.336845
291	2	184	4.052387	0.119241
292	3	577	7.189731	-0.848105
292	3	332	-1.846871	4.188637
292	3	91	1.074998	2.072099
293	2	986	-8.673285	6.430148
293	2	14	3.724478	1.893718
294	2	798	-3.377281	6.367720
294	2	202	6.505911	-0.070783
295	3	713	-5.497545	7.550595
295	3	251	6.717025	1.359506
295	3	36	0.848290	1.372500
296	1	1000	8.761982	3.043908
297	2	725	-8.383022	6.326425
297	2	275	4.180673	0.042330
298	2	762	7.073438	1.845775
298	2	238	-2.249491	6.957234
299	2	665	-6.468970	6.481270
299	2	335	6.741106	-0.063264
300	2	541	-4.051274	6.345238
300	2	459	7.140227	0.545032
301	2	714	-6.830168	6.873868
301	2	286	5.431485	0.601440
302	2	683	9.380668	-2.109990
302	2	317	-2.966145	3.445744
303	2	472	5.853469	1.529812
303	2	528	-5.419531	7.214979
304	2	716	7.196789	1.612654
304	2	284	-4.449278	7.637548
305	3	177	6.784203	-0.165149
305	3	751	-5.369636	6.197675
305	3	72	0.769462	-0.160312
306	2	533	8.766104	1.359907
306	2	467	-4.028741	7.468807
307	2	987	-6.860272	5.831681
307	2	13	2.108915	-0.667305
308	3	506	6.763261	0.545222
308	3	359	-4.695954	6.591680
308	3	135	0.236748	6.591680
309	2	993	5.830711	-1.285422
309	2	7	-1.725354	5.053882
310	3	589	6.929703	-1.235460
310	3	395	-4.412879	5.072019
310	3	16	0.356324	3.533396
311	2	481	-3.605947	6.841864
311	2	519	5.813415	0.390879
312	2	526	1.939823	3.217740
312	2	474	-3.603267	9.140802
313	2	754	-6.773123	6.867069
313	2	246	5.381769	0.626942
314	2	689	8.798579	-1.620120
314	2	311	-2.458163	4.969659
315	2	674	-4.623090	5.624852
315	2	326	5.806588	1.790787
316	2	622	7.149083	0.298695
316	2	378	-2.015442	6.437383
317	2	61	5.121910	2.687665
317	2	939	-7.457305	7.870785
318	2	610	-4.296693	4.827427
318	2	390	5.105114	-1.815753
319	2	953	-3.915270	6.178223
319	2	47	5.213919	2.562241
320	3	466	-4.898617	6.265243
320	3	476	6.822887	0.736112
320	3	58	1.107150	6.265243
321	2	744	-5.300878	5.702141
321	2	256	3.691759	-0.069034
322	2	920	8.026805	2.052454
322	2	80	-1.955049	6.474252
323	1	1000	6.112280	-2.517472
324	1	1000	5.789989	-1.726820
325	2	533	6.051552	-1.910722
325	2	467	-5.662924	4.510130
326	2	897	-6.271255	6.787708
326	2	103	4.656264	0.505836
327	2	903	-7.286826	7.597316
327	2	97	4.455125	1.897728
328	1	1000	6.227260	-0.276649
329	2	332	-2.458742	8.184709
329	2	668	7.279271	1.939670
330	2	980	-5.854486	8.782422
330	2	20	5.538720	3.504297
331	2	486	-2.560822	7.723920
331	2	514	5.458587	1.118507
332	1	1000	9.479802	0.246309
333	2	594	6.769162	-0.045666
333	2	406	-1.429608	6.151153
334	2	686	6.203402	-1.481100
334	2	314	-3.492876	4.757905
335	1	1000	-3.322664	5.596944
336	2	675	6.742391	-0.675669
336	2	325	-2.947267	5.893163
337	3	327	-4.580634	5.255834
337	3	599	0.453849	5.255834
337	3	74	6.501968	1.587081
338	2	927	-7.644641	7.856063
338	2	73	3.489953	2.150538
339	2	372	-2.092688	6.657951
339	2	628	9.054897	0.968142
340	3	453	6.353973	0.522072
340	3	361	-0.177542	2.584389
340	3	186	-3.475533	7.020192
341	2	479	2.660525	5.667056
341	2	521	-2.456359	6.482456
342	2	959	9.786315	-0.486035
342	2	41	-2.475688	6.016465
343	2	719	-2.531845	8.298508
343	2	281	7.309016	2.395631
344	2	632	6.398962	0.636086
344	2	368	-1.973183	6.752588
345	1	1000	-4.650508	5.435084
346	3	738	-6.175378	7.765220
346	3	173	-0.387298	1.304482
346	3	89	3.814433	1.304482
347	2	803	7.261440	2.079036
347	2	197	-1.554849	6.479359
348	3	102	4.514433	2.122306
348	3	736	-8.264982	6.894807
348	3	162	-1.843897	2.122306
349	2	320	-3.471130	7.634361
349	2	680	9.066698	2.169692
350	2	801	-1.190518	8.581593
350	2	199	5.075427	2.728765
351	2	538	5.303268	1.099986
351	2	462	-1.539044	6.946995
352	2	872	-7.847843	6.378383
352	2	128	4.676198	-0.215869
353	1	1000	6.401490	-1.601554
354	2	935	-6.134303	6.331799
354	2	65	4.316220	-0.069223
355	2	760	-2.460004	8.509728
355	2	240	3.648823	4.080071
356	2	798	-7.942318	7.232482
356	2	202	3.970349	0.991647
357	2	778	-5.487924	7.074306
357	2	222	6.636840	1.114017
358	2	914	-8.977659	5.721946
358	2	86	2.937334	-0.875742
359	2	876	7.212435	1.417670
359	2	124	-0.995043	6.972112
360	2	651	6.423609	1.566394
360	2	349	-3.228980	6.909143
361	2	846	-6.771455	6.420190
361	2	154	6.093485	2.817617
362	2	406	-2.410546	7.674273
362	2	594	8.406905	1.420845
363	2	519	-4.964094	6.528234
363	2	481	6.767004	3.486831
364	1	1000	9.046499	-0.222177
365	1	1000	7.769586	-1.751006
366	1	1000	-8.034186	6.874852
367	2	714	-7.498965	6.645231
367	2	286	5.113750	0.757418
368	2	363	6.865398	0.442492
368	2	637	-5.480537	4.344579
369	2	533	-1.150430	7.259392
369	2	467	6.644918	3.234851
370	2	597	1.576064	8.149890
370	2	403	-4.284227	8.150042
371	2	528	7.263209	3.442439
371	2	472	-3.875808	8.141206
372	1	1000	5.845699	-1.875638
373	1	1000	3.707681	4.641997
374	1	1000	6.269666	1.529553
375	2	947	-9.375320	5.584282
375	2	53	2.408891	0.495027
376	2	437	-2.201027	6.456889
376	2	563	3.973407	-0.039931
377	2	627	-5.833727	5.138684
377	2	373	6.219929	-0.361045
378	1	1000	-9.503094	5.919929
379	2	697	6.774889	0.398744
379	2	303	-3.736193	6.451174
380	2	565	-4.872218	5.048313
380	2	435	4.036427	0.306435
381	2	996	-8.729248	7.348220
381	2	4	3.193872	1.718707
382	1	1000	6.487753	-3.341805
383	2	535	-6.146914	7.059314
383	2	465	6.023597	1.061058
384	2	873	-6.204585	8.190219
384	2	127	6.640256	1.892506
385	2	395	5.714981	0.580917
385	2	605	-3.517876	5.377856
386	2	962	-8.825943	8.209931
386	2	38	2.943266	2.500941
387	2	238	4.605217	0.087664
387	2	762	-6.533049	5.608569
388	2	440	-3.158297	7.684713
388	2	560	6.873547	2.250117
389	2	927	6.527846	-0.984351
389	2	73	-2.775292	4.654094
390	1	1000	-5.094112	7.360638
391	2	152	-1.041119	8.211022
391	2	848	8.699961	2.218100
392	3	639	1.723186	8.233775
392	3	104	-2.962016	8.235586
392	3	257	7.385720	3.207240
393	2	937	7.364536	-0.589410
393	2	63	-4.344938	5.457603
394	2	685	-4.791413	6.198057
394	2	315	6.623360	2.398704
395	1	1000	6.737303	-3.067955
396	2	747	6.848346	0.858682
396	2	253	-2.630876	7.317639
397	1	1000	8.461679	0.477850
398	2	761	-4.706826	6.621270
398	2	239	6.331275	2.273877
399	3	194	-5.105759	5.191101
399	3	676	6.622686	-0.654812
399	3	130	0.786122	5.191101
400	1	1000	-0.066207	2.254777
401	1	1000	-3.948536	7.451099
402	2	570	-4.517198	4.804975
402	2	430	6.671356	-0.844796
403	1	1000	-4.057657	5.712153
404	2	694	-3.226177	7.975064
404	2	306	5.323474	1.729587
405	2	544	6.486789	-4.413566
405	2	456	1.019028	1.892424
406	2	880	-4.546148	8.012000
406	2	120	6.403381	2.608820
407	2	811	-5.368840	6.222315
407	2	189	4.448524	0.928078
408	1	1000	0.122573	8.955555
409	2	934	7.496759	-0.974550
409	2	66	-2.332601	5.427202
410	2	649	6.905083	0.679724
410	2	351	-2.659957	6.574153
411	2	600	1.095656	-1.170919
411	2	400	6.316905	-1.170919
412	3	654	-4.558404	8.382295
412	3	270	7.294251	1.859293
412	3	76	1.033432	1.859294
413	1	1000	7.329318	0.872744
414	2	869	-9.113136	6.422003
414	2	131	3.457916	1.301454
415	2	805	6.764982	-0.729801
415	2	195	1.237154	-0.729800
416	2	976	9.110189	-1.304767
416	2	24	-2.347328	5.024244
417	2	756	-5.446768	6.474655
417	2	244	4.587727	0.796684
