1	2	516	-5.079915	6.926722
1	2	484	6.279471	3.715038
2	1	1000	5.522855	-1.746111
3	2	859	-5.833862	6.397034
3	2	141	5.499655	0.045507
4	1	1000	-7.355606	5.614866
5	2	597	-5.014819	3.841096
5	2	403	5.220867	-2.708013
6	2	962	-7.776778	6.314394
6	2	38	4.203635	2.331336
7	2	980	-6.379054	6.984046
7	2	20	3.825265	4.447412
8	2	903	6.916729	0.776274
8	2	97	0.828105	7.167087
9	2	493	-0.314555	5.219969
9	2	507	6.657311	-0.859981
10	2	579	-3.452753	6.303329
10	2	421	6.757729	-0.085672
11	2	252	4.646098	0.284976
11	2	748	-3.975905	6.818702
12	2	787	-7.845286	6.818673
12	2	213	4.646141	0.658130
13	2	695	6.758791	1.784369
13	2	305	-0.227694	8.243035
14	1	1000	7.531461	2.123006
15	2	410	5.116043	0.613011
15	2	590	-5.224992	6.513269
16	1	1000	6.990166	-2.169050
17	2	847	-5.967108	6.810057
17	2	153	5.964405	1.416305
18	2	396	-0.991182	6.486130
18	2	604	5.121400	5.381513
19	2	875	-1.776522	7.830019
19	2	125	5.789409	1.364420
20	2	663	-4.481095	6.856421
20	2	337	7.268086	3.289462
21	2	337	6.082483	-0.031033
21	2	663	-5.320787	6.235677
22	2	607	-5.226310	6.369135
22	2	393	7.291262	1.656743
23	2	206	5.082400	0.965509
23	2	794	-6.454230	7.213858
24	2	789	6.819334	2.421716
24	2	211	-5.247485	7.072628
25	2	497	8.216698	0.516980
25	2	503	-3.215118	6.997479
26	2	400	6.772603	-0.741648
26	2	600	-5.807618	5.880001
27	2	936	-8.459062	6.139845
27	2	64	4.167533	1.980728
28	2	246	5.020300	1.698185
28	2	754	-3.940855	7.617084
29	2	359	6.928760	0.361902
29	2	641	-2.793839	5.755655
30	2	777	-0.637192	2.562118
30	2	223	5.649241	-3.777386
31	1	1000	5.855064	1.412583
32	2	337	5.829708	3.532252
32	2	663	-6.227802	7.180224
33	2	814	-6.056926	7.362045
33	2	186	5.649595	2.082398
34	2	365	7.786997	1.832123
34	2	635	-0.326249	8.217916
35	2	496	-4.688016	6.528138
35	2	504	7.271167	0.080790
36	2	997	-4.504768	8.612148
36	2	3	4.340868	2.701790
37	2	731	-3.825002	5.174226
37	2	269	5.422922	2.939062
38	2	864	-7.948769	6.508480
38	2	136	4.655674	0.020088
39	2	540	5.920526	2.321778
39	2	460	-2.694864	7.750341
40	2	702	-5.606652	5.932179
40	2	298	5.866901	-0.474050
41	2	955	-6.395515	7.059634
41	2	45	4.249368	3.084927
42	3	294	-3.908866	6.843294
42	3	235	1.661690	6.843260
42	3	471	7.062035	0.906576
43	2	725	-3.054525	4.810868
