1	2	699	-6.000648	6.123199
1	2	301	6.063231	0.832173
2	2	663	-6.784342	5.510863
2	2	337	4.664532	-0.566916
3	2	867	6.311184	2.077792
3	2	133	-2.088300	7.228357
4	2	846	6.914495	-1.434150
4	2	154	-2.188673	4.387203
5	2	800	6.527742	1.419155
5	2	200	-1.871740	6.569783
6	3	427	-6.689946	6.034580
6	3	332	-0.718090	-0.331613
6	3	241	5.648254	-0.331761
7	1	1000	-7.450005	6.171022
8	2	538	6.339899	1.470233
8	2	462	-1.137325	5.238894
9	2	710	-5.888028	6.327025
9	2	290	6.324631	-0.116024
10	2	953	-6.264305	6.145674
10	2	47	4.900478	0.854218
11	2	821	-5.893249	6.634404
11	2	179	4.635432	1.444435
12	3	537	-4.202605	7.341201
12	3	313	0.759348	1.457896
12	3	150	5.722992	1.457896
13	2	223	6.500973	0.640832
13	2	777	-5.696755	7.223974
14	2	239	5.308312	0.543840
14	2	761	-3.898824	7.044352
15	2	757	-0.463504	7.039082
15	2	243	6.005798	0.639921
16	2	558	7.047355	1.971259
16	2	442	1.019544	1.971261
17	2	318	5.486379	0.761400
17	2	682	-4.459860	6.637397
18	2	737	-6.320622	5.946130
18	2	263	5.668783	1.960662
19	2	406	6.001764	1.031075
19	2	594	-4.385823	7.244264
20	2	664	0.346954	3.691381
20	2	336	6.366415	0.098355
21	3	324	7.156393	1.465439
21	3	327	-3.642335	7.511146
21	3	349	1.481126	7.510544
22	2	543	6.987360	0.168524
22	2	457	-5.520931	5.964287
23	2	419	-2.700326	2.632101
23	2	581	6.745935	-3.492037
24	2	861	6.316935	-0.575841
24	2	139	-2.221025	5.378208
25	1	1000	-10.118562	6.497351
26	2	639	-4.800581	6.574237
26	2	361	7.120384	0.351631
27	2	534	5.933897	-0.567679
27	2	466	-0.776395	5.368863
28	3	529	-8.023633	6.565865
28	3	406	-1.762316	1.221348
28	3	65	4.588686	1.221304
29	1	1000	6.863590	-1.240804
30	2	755	7.278972	0.448446
30	2	245	-1.452877	6.402498
31	2	876	-4.021551	7.296861
31	2	124	5.802480	1.747133
32	2	518	7.415238	-0.704387
32	2	482	-4.541908	5.518221
33	2	411	6.202036	1.096728
33	2	589	-4.751055	6.764851
34	1	1000	-4.694064	6.582547
35	3	706	-4.059557	7.340277
35	3	200	-1.033213	1.781283
35	3	94	3.580881	1.780683
