53.061,0.725	0.021,38.710
86.724,1.323	0.014,71.799
65.485,1.773	0.138,160.527
118.289,1.800	0.145,156.628
59.453,0.531	0.171,24.652
135.218,11.680	0.042,118.756
20.518,1.390	0.006,65.387
2.857,0.391	23.811,0.391	0.042,32.679
54.966,4.268	0.043,134.836
57.378,1.622	0.532,72.330
112.799,5.031	0.627,267.493
181.295,0.881	0.058,28.935	4.797,28.935
93.793,2.285	0.019,165.416
64.741,3.629	0.010,176.588
0.000,43.370
340.288,3.845	0.370,94.481
0.012,132.665
115.685,0.984	0.013,54.518
167.007,3.815	0.022,94.805	1.956,94.805
95.022,0.514	0.017,37.861
7.036,3.354	170.013,3.354	0.258,70.815
58.582,2.463	0.169,66.611
113.804,0.775	0.360,49.927	1.315,49.927
379.193,5.459
109.109,2.108	4.254,49.239
152.343,1.224	0.077,58.081
43.228,7.003	0.452,94.475
370.676,1.341	0.618,76.289
0.005,132.980
153.618,1.776	0.045,127.865
153.990,1.874	0.144,81.995
0.001,171.193
337.231,3.499	0.038,133.610	3.558,133.610
399.069,1.240	0.153,80.624
0.133,505.499
270.088,6.501	0.452,531.395
0.030,202.182	2.719,202.182
54.398,1.120	0.386,94.032
193.899,3.176	0.106,104.899	2.926,104.899
81.699,0.885	0.101,64.317
2.365,10.659	166.788,10.659	0.591,90.179
55.326,4.561	0.023,367.935
0.310,7.500	10.385,0.076
326.587,3.291
0.777,3.851	46.531,3.851	0.099,201.465
294.967,3.999	0.070,262.351
2.485,6.704	85.035,0.190
0.122,304.208	7.343,81.534
70.262,3.372	0.015,238.917	1.163,238.917
350.805,0.629	0.729,62.798	3.796,62.798
7.447,2.809	403.585,2.809	0.080,188.658
28.153,11.139	0.006,94.219
31.541,9.298	0.004,61.691
80.942,23.469	0.022,172.172
359.849,0.240	0.186,13.768
140.009,9.374	0.019,145.153
0.084,84.672
134.990,4.925	0.026,304.774
111.776,0.654	0.022,41.504
54.423,1.475	0.011,84.644
2.497,3.507	198.142,3.507	0.144,336.188
35.313,4.676	0.030,355.392
101.598,1.201	0.116,95.263
301.330,0.451	0.157,36.548
55.821,0.204
79.423,0.427	0.016,34.485
484.625,1.185	0.143,80.901
111.095,0.729	0.029,52.801
90.068,1.579	0.034,134.479
15.106,6.810	0.010,318.776
177.773,5.509	0.107,71.721
201.477,7.912	0.079,357.459
0.415,15.194	26.717,0.493
30.420,2.765	0.729,66.913	4.110,66.913
1.541,7.032	81.981,0.190
6.575,1.767	0.008,78.582
68.544,3.756	4.824,22.391
2.439,12.534	159.864,12.534	0.026,105.104
154.325,1.493	0.130,79.630
62.843,2.194	0.014,110.579
285.635,2.257	0.051,195.594
1.653,0.221	110.250,0.221
1.675,1.249	80.059,1.249	0.048,86.209
6.670,1.107	381.501,1.107	0.107,100.768
133.267,17.289	0.182,230.731
122.570,1.236	0.024,93.923
0.021,156.543
1.251,0.115	59.907,0.115
24.497,1.676	0.011,141.933
37.349,1.248	0.004,92.819
0.166,10.649	14.401,0.163
59.694,2.410	0.022,50.351
67.447,5.228	0.028,195.651	0.814,195.651
1.265,0.359	97.201,0.359
128.027,0.536	0.022,41.980
114.054,7.845	1.549,44.617
308.532,0.250	0.476,15.593
100.015,9.404
383.443,1.752	0.742,81.650
0.576,380.308
37.121,0.382	0.005,37.527
171.562,5.314	0.315,195.595	3.992,195.595
68.831,0.797	0.232,36.732	4.432,36.732
50.651,1.265	0.007,82.933
121.493,0.485	0.059,32.265
42.170,22.758	0.148,553.985
67.963,3.558	0.010,77.365
0.013,156.901
34.322,1.365	0.060,92.759
71.977,0.829	0.042,16.382
1.391,3.001	24.890,3.001	0.018,120.102
306.080,2.022	0.231,41.315
77.372,3.294	0.039,170.037
80.975,2.891	0.048,211.752
285.638,0.212
16.335,1.906	0.003,165.461
103.289,2.812	0.852,179.082
4.997,0.910	0.001,67.640
36.776,3.172	0.051,199.596
0.003,48.237
0.763,2.406	66.606,0.026
73.817,1.286	0.399,74.374
6.179,3.796	294.638,3.796	0.099,138.719
3.682,1.678	111.196,1.678	0.043,131.178
210.540,2.052	0.104,65.386
7.343,0.848	0.005,67.422
21.632,3.097	0.003,144.164
115.570,0.617	0.056,38.404	1.835,38.404
0.112,107.868	8.391,5.573
4.844,1.849	46.727,1.849	0.379,89.598
25.710,0.134	0.003,8.348
1.029,8.263	20.491,0.240
313.225,2.008	0.143,94.260	8.308,94.260
18.847,2.427	0.007,119.321
129.281,0.841	0.071,22.406	1.515,22.406
196.580,1.961	0.302,153.216	5.852,153.216
4.334,7.260	69.646,7.260	0.046,356.991
60.531,7.479	0.029,701.913
0.263,173.793	3.851,2.800
1.625,4.350	158.738,4.350	0.025,172.553
59.978,21.524	0.095,151.890
0.002,480.321
3.252,0.339	29.396,0.339
42.586,3.043	0.010,92.372
27.178,0.199	0.084,14.754
2.207,2.239	145.740,2.239	0.022,87.776
83.469,10.964	0.252,71.302
196.356,3.326	0.198,86.912
5.149,1.149	103.823,1.149	0.266,113.772
0.011,107.100
3.960,2.864	291.929,2.864	0.041,98.338
97.312,1.590	0.259,103.800
2.375,2.772	139.314,2.772	0.133,106.174
97.208,2.354
1.589,2.408	44.140,2.408	0.023,175.057
291.039,1.977	1.194,115.878
0.114,209.003	5.931,10.911
108.243,3.092	0.040,82.203
0.006,291.128
452.792,1.105	0.499,105.133
144.833,4.086	0.131,65.966
32.891,1.854	0.005,49.532
27.454,4.087	0.051,106.482
45.477,2.673	0.064,104.354	0.924,104.354
119.918,4.776	0.028,304.519
1.479,2.380	66.038,2.380	0.140,224.270
0.140,194.740	6.498,36.856
286.357,3.134	2.240,182.506
0.065,47.546	3.594,47.546
74.813,0.910
74.392,0.886	0.253,42.620
6.649,5.479	173.588,5.479	0.076,155.059
0.105,192.644
144.991,0.615	0.082,57.271	2.823,57.271
266.932,0.319	0.365,31.875
227.753,2.679	0.146,159.318
1.598,2.424	17.141,0.053
139.533,5.199	0.743,100.145
365.272,0.717	0.146,40.737
1.256,29.923	73.110,1.630
73.085,1.117	0.013,75.342
0.017,867.376
40.438,2.669	0.040,130.096
191.072,1.477	0.081,98.931
174.010,1.498	0.135,116.215
39.786,1.503	0.009,60.322
196.053,4.022	0.025,214.686	2.373,214.686
2.032,25.195	55.477,0.365
64.061,1.307	0.146,27.892
1.277,7.442	47.055,0.316
135.952,17.366	0.045,309.997
0.226,4.293	12.746,0.135
129.124,2.959	0.455,86.951
49.126,1.873	0.034,50.893	2.751,50.893
2.477,15.783	189.270,0.665
161.751,1.675	0.809,106.609
53.462,3.107	0.018,211.085
0.533,8.708	42.036,0.105
203.968,6.782	0.026,307.404
76.279,8.096	0.030,142.764
27.315,2.097	0.033,103.947
12.338,0.272	0.003,18.528
25.143,13.259	0.024,56.859
147.050,0.051
0.228,24.568	13.013,0.322
123.096,5.536	0.016,170.145	1.243,170.145
151.461,1.369	0.211,100.026
136.182,1.800	0.053,63.659
216.111,3.204	1.153,87.520
132.297,5.207	0.151,216.030
19.730,2.086	0.123,145.863	4.486,145.863
3.101,0.265	167.213,0.265	0.119,24.807
0.032,22.321
313.179,3.271	0.355,210.751	8.962,210.751
144.288,1.273	0.499,102.333
89.094,2.809	0.038,139.524
0.988,0.951	70.187,0.951
0.021,97.085
0.094,433.433	9.282,5.970
15.249,6.791	0.006,191.942
158.685,2.112	0.037,59.728
9.208,4.598	466.999,4.598	0.111,389.801
111.925,5.678	0.039,176.221
159.641,1.658	0.115,99.226	2.449,99.226
4.052,26.108	107.176,0.267
0.003,82.434
73.602,6.625	0.010,122.820
295.492,1.794	0.240,151.152
2.420,0.427	34.270,0.427
1.788,0.627	140.237,0.627	0.028,51.977
214.539,10.976	0.242,449.907
34.119,1.676	0.010,122.289
5.481,0.310	0.002,26.056
0.115,486.944
20.607,0.823	0.006,58.995
2.567,0.117	191.191,0.117
128.825,0.643	0.088,57.268
3.581,0.697	241.678,0.697
88.167,1.821	0.076,162.026
205.022,0.621	0.024,54.516
59.257,3.158	0.020,141.752
115.487,1.310	0.090,60.738
5.501,1.340	234.572,1.340	0.923,114.329
69.842,1.729	0.018,151.922
1.457,4.443	93.941,4.443	0.024,37.617
255.750,1.837	0.155,60.528	5.867,60.528
128.227,4.703	0.091,391.083
2.581,0.961	58.328,0.961	0.104,84.530
1.565,0.814	133.697,0.814	0.018,37.193
133.886,1.276	0.020,69.592	1.623,69.592
0.046,809.810	2.457,809.810
4.567,2.519	207.242,2.519	0.108,105.197
101.208,1.703	0.042,77.190
1.576,0.277	10.193,0.277	0.022,20.184
6.854,1.691	158.933,1.691	0.419,119.615
0.001,57.713
664.707,1.623	0.215,70.977
150.065,1.789	0.541,37.998
0.170,643.640	10.231,40.626
19.783,1.134	0.008,40.762
113.588,0.112	0.065,8.739
0.863,10.919	63.666,0.147
37.057,1.803	0.046,34.380
47.878,0.313	0.062,25.573
6.109,23.041	100.034,0.246
119.456,0.375	0.020,35.750
93.138,3.580	0.079,329.467
0.123,118.168	10.994,14.032
4.566,2.865	394.689,2.865	0.264,236.242
143.049,2.967	0.096,199.894
57.894,3.917	0.019,142.466
60.935,0.681	0.013,46.385
25.512,1.945	0.063,159.638
3.041,3.839	270.284,3.839	0.037,328.390
42.021,0.143
490.208,1.487	0.869,100.358
0.017,263.813
35.927,35.026	0.117,114.737
37.157,4.535	0.390,421.195
58.901,6.007	0.011,92.864
21.356,2.447	0.015,159.792
160.400,2.290	0.027,66.512	2.001,66.512
56.332,9.427	0.058,75.187	1.150,75.187
67.102,0.244	0.013,23.198	0.689,23.198
64.402,8.335	0.074,466.243
14.341,1.124	0.004,88.608
128.742,9.531	0.048,335.390
0.961,21.382	69.516,0.477
107.734,2.118	0.093,141.612
197.623,1.591	0.130,124.420	3.381,124.420
68.190,3.293	0.894,253.617
2.624,2.736	102.360,2.736	0.033,208.820
88.999,4.043	0.018,235.931	1.219,235.931
101.156,7.575
769.538,25.309
0.038,462.132
263.047,1.597	0.278,118.251
128.534,0.861	0.037,68.166
0.047,171.986
0.051,564.664	2.758,27.617
104.121,11.273	0.027,328.367
129.356,1.471	0.098,89.337
405.823,1.248	1.429,60.893
19.721,2.633	0.018,60.743
111.413,3.025	0.214,259.143
0.022,115.785
2.403,1.860	133.778,1.860	0.043,69.633
66.461,6.678	0.021,143.663
99.481,0.380	0.045,30.626
0.076,194.837	4.901,56.514
0.031,369.884	2.845,33.767
46.497,3.723	0.005,97.416
22.437,12.599	0.006,162.345
274.518,3.005	0.176,234.758
187.149,9.086	0.035,205.788	2.306,205.788
67.410,1.960	0.010,87.045
0.052,221.020
0.007,81.368
175.026,6.889
140.957,5.787	0.378,142.612
208.047,3.908	0.108,233.393
148.788,1.695	0.078,106.183
253.617,3.299
3.025,0.644	244.148,0.644	0.030,57.562
99.273,1.460	0.080,90.479	2.341,90.479
2.199,1.949	103.538,1.949	0.030,116.455
136.352,1.816	0.126,99.802
246.790,1.852	0.116,143.029
225.878,0.103
7.373,4.924	152.687,4.924	0.240,419.692
0.207,775.062
7.114,0.495	235.154,0.495	0.272,27.247
250.057,4.447	0.040,124.195
32.252,0.858	0.011,42.673
198.488,18.647	0.206,552.616	4.313,552.616
378.745,4.076	0.254,114.234
1.885,10.184	44.128,0.190
173.348,2.425
0.001,97.869
35.405,9.226	0.049,713.558
144.033,1.671	0.037,101.024	1.665,101.024
1.169,5.088	54.828,5.088	0.044,72.510
0.007,572.674
0.298,229.526	25.202,130.567
23.363,1.177	0.184,85.239	1.657,85.239
69.174,5.290	0.017,203.213	1.306,203.213
64.414,1.017	0.019,66.676	0.865,66.676
53.663,0.403	0.053,30.517
0.002,62.314
207.789,1.662	0.063,97.146
0.429,380.397	28.412,5.650
191.424,2.347
138.826,3.131	0.106,78.273
64.907,0.051	0.473,4.685
153.912,0.688	0.373,62.555
1.899,17.379
74.777,0.641	0.495,43.723
11.675,1.491	0.004,72.639
0.992,13.321	81.789,7.912
37.589,1.500	0.010,110.108
55.650,0.708	0.015,59.403	1.077,59.403
69.642,2.000	0.011,26.879	0.813,26.879
882.422,0.738	4.255,39.973
3.139,0.072	124.435,0.072
116.834,2.480	0.482,100.854
7.771,3.010	87.880,3.010	0.236,100.942
37.970,3.819	0.146,304.633
41.169,3.984	0.012,107.032
1.835,550.982
65.674,3.153	0.042,205.846
2.370,2.116	127.793,2.116	0.993,137.017
28.498,5.342	0.006,203.910
94.145,4.556	0.082,428.833
138.125,8.475	0.339,125.518
147.864,3.673	0.367,149.746
451.555,1.584	0.064,82.593
0.061,136.483
42.527,5.182	0.006,336.081
116.277,1.382	0.137,127.845
24.093,2.164	0.012,41.887
0.064,140.420	3.125,140.420
117.260,3.647	0.078,142.247
54.065,20.490
369.985,3.899	0.196,229.518
318.429,1.053	0.052,46.192
96.499,6.003	0.023,117.347
126.996,0.420	0.018,37.825
1.528,3.502	99.879,3.502	0.021,313.957
104.814,0.362	0.132,28.144
276.308,0.961	0.311,91.939	7.344,91.939
128.755,16.876	0.270,90.234
3.925,19.522	186.243,0.196
208.903,0.185
9.284,1.247	0.005,66.275
190.392,2.435	0.200,241.078
10.877,4.150	0.013,126.460
193.774,1.679	0.025,153.715	2.369,153.715
74.737,3.258	0.011,282.079
0.020,166.293	0.996,166.293
25.542,3.239	0.015,101.237
148.572,3.265	0.028,225.610
6.282,5.670	96.383,5.670
92.787,0.460	0.045,17.999
23.249,4.391	0.025,329.461
16.967,16.148	0.016,110.626	0.720,110.626
38.205,2.797	0.023,259.609
259.845,1.825	0.075,125.849
70.240,7.752	0.013,296.095	1.189,296.095
313.932,0.846	0.248,30.700
3.456,0.798	238.249,0.798	0.035,79.078
0.001,42.341
12.816,10.175	0.003,483.549
91.586,1.251	0.018,34.470
19.827,1.037	0.003,90.152
0.079,138.849	1.179,138.849
109.132,7.613	0.019,275.442
37.506,1.533	0.020,147.047	0.817,147.047
669.253,25.439
191.067,1.129	0.060,112.559
55.760,1.235	0.499,71.114
6.691,0.615	203.653,0.615	0.105,40.826
14.036,0.864	0.008,40.083
94.224,1.918	0.015,108.931
94.279,1.364	0.075,110.906
66.194,0.621	0.014,55.406
43.346,1.470	0.226,117.703
55.284,0.362	0.009,34.061
59.361,0.676	0.123,59.318
107.258,4.729	0.046,383.512
2.117,1.718	97.425,1.718	0.022,147.136
109.112,1.522	0.043,111.665
143.293,1.201	0.035,22.603
35.683,1.986	0.018,158.218
33.668,0.657	0.129,57.405
142.543,6.301	0.496,247.765	2.201,247.765
122.845,4.511	0.044,78.858	3.003,78.858
261.181,2.527	0.061,130.569
74.443,0.299
43.434,1.494	0.009,36.495
109.720,5.857	0.035,467.946	1.929,467.946
14.040,1.225	0.141,104.161
38.909,0.571
0.032,119.365
108.447,2.233	0.023,118.829
211.689,5.290	0.234,131.202
6.715,0.798	0.002,39.256
28.327,0.860	0.010,33.718
0.287,314.084	25.379,16.414
68.009,1.979	0.045,108.329
0.609,541.436	18.635,25.756
0.019,113.634
118.794,1.470	0.012,81.234
13.134,0.582	0.010,47.333
166.379,6.164	0.384,339.652
97.899,4.097	0.029,277.451
1.019,6.172	93.577,0.122
40.353,1.354	0.106,53.322
0.000,32.691
348.605,0.221
125.030,8.360	0.045,116.903
63.389,2.986	0.012,150.803
36.311,1.926	0.056,157.181
81.444,8.552	0.012,346.563
115.380,13.336	0.360,90.759
23.098,5.369	0.261,431.381
1.958,1.766	95.195,1.766	0.110,140.142
0.528,304.629	2.797,12.733
68.140,1.851	0.023,62.673
147.373,1.327	0.066,87.854
0.103,38.847
240.962,2.268	0.106,70.989
87.883,1.545	0.027,63.128	1.506,63.128
36.065,2.836	0.089,97.765
5.543,5.800	0.004,97.685
10.340,1.138	0.001,96.789
82.731,1.472	0.085,91.872
166.379,6.798	0.030,339.652
74.349,1.026	0.077,72.354
1.013,20.880	54.704,0.306
76.904,2.235	0.026,28.861
136.529,2.958	1.039,84.067
197.959,0.664	2.374,61.414	3.363,61.414
0.959,2.299	29.169,2.299	0.012,172.620
9.945,0.633	0.017,46.761
383.771,1.707	0.288,134.327	3.841,134.327
0.019,190.846
77.934,0.277	0.167,16.888	4.282,16.888
369.303,1.240	0.103,108.180	5.243,108.180
39.677,17.516	0.010,34.043
96.337,0.243
89.529,11.377	0.280,117.432
0.002,158.409
27.751,0.671	0.004,40.680
0.025,232.866
0.534,4.440	50.791,0.055
0.049,147.810
243.582,3.466	0.034,104.669
317.645,1.481	0.110,46.770
248.643,1.488	0.148,99.376
115.033,2.285	0.352,99.229
97.702,0.694	0.440,43.949
217.020,3.775	0.080,78.462	3.167,78.462
41.594,1.924	0.030,150.938
91.905,30.641	0.049,243.060
2.046,13.860	146.568,0.161
154.220,11.114	0.053,661.442	2.992,661.442
5.006,1.899	363.888,1.899	0.175,181.865
98.247,3.267	0.028,120.992
93.534,0.865	0.026,32.914
102.507,2.575	0.016,69.486
186.719,0.751	0.379,61.429	7.406,61.429
3.852,20.270	225.234,4.181
129.306,1.084	0.043,72.190	2.438,72.190
58.124,1.763	0.022,84.444
225.366,1.566	2.225,97.770
199.929,2.886	0.230,100.122
42.974,1.960	0.022,152.760
24.856,8.001	0.007,145.422
111.430,1.783	0.215,72.342
55.584,0.492	0.011,46.091
0.028,157.694	1.097,157.694
746.746,3.039	0.449,297.947
81.163,3.011	0.055,85.490	1.250,85.490
80.857,0.243	0.031,21.608
57.490,0.323	0.627,24.808
261.361,1.434	0.103,115.715
579.339,0.560	0.589,51.014
79.275,1.001	0.330,87.856
43.163,0.790	0.067,65.553
46.337,9.924	0.050,228.176
3.413,3.223	234.754,3.223	1.919,112.879
12.860,2.175	0.003,64.297
46.739,1.048	0.058,83.131
60.369,1.462	0.016,131.613
41.351,1.338	0.763,93.446
3.376,2.299	64.568,2.299	0.115,100.508
148.137,3.748	1.116,301.936
71.320,2.394	0.012,126.736
72.815,8.944	0.016,60.039
44.603,3.581	0.024,77.810
133.540,2.183	0.148,99.206
46.310,19.786	0.061,90.815	0.647,90.815
0.028,268.629
98.013,1.486
50.269,0.723	0.022,12.387
1.886,0.904	67.092,0.904	0.019,82.610
102.776,0.664	0.594,32.016
75.459,0.718	0.058,35.672
0.006,108.962
1.121,18.793	75.124,0.914
45.635,3.309	0.011,97.248
66.192,2.173	0.361,180.544
245.873,0.747	0.042,41.268
51.089,2.199	0.014,121.258
80.616,2.867	0.026,201.825
519.781,3.724	0.176,156.526
22.187,7.997	0.004,348.300
277.769,2.057	1.732,183.981	5.796,183.981
0.486,39.150	7.122,39.150
39.786,2.294	0.007,149.186
1.049,9.963	82.047,9.963	0.013,230.349
1.004,4.114	52.961,4.114	0.011,268.335
0.337,109.591
126.160,10.546	1.645,194.226
4.490,0.330	231.615,0.330	0.186,24.595
151.594,0.640	0.736,54.619
116.002,1.592	0.983,130.756
122.586,2.680	0.209,130.337	1.616,130.337
0.201,19.703	12.754,0.579
22.450,0.852	0.032,79.767
351.433,0.622	0.756,52.113
306.151,1.398	0.244,29.939
54.125,1.365	0.273,111.547
0.020,22.294
3.422,0.988	171.054,0.988
105.159,0.746	0.054,43.847
134.320,1.889	0.058,119.883
14.607,3.434	0.019,118.364
0.007,37.264
485.525,1.050	0.472,72.850
0.001,92.439
0.007,683.534
67.110,3.314	0.013,87.561
255.238,8.768	0.115,809.502
4.553,0.358	223.341,0.358
0.008,635.361
65.286,4.536	0.033,70.793
1.277,23.277	84.570,0.388
19.687,1.346	0.004,99.287
1.446,35.468	56.873,0.720
82.952,2.795	0.030,209.619
83.818,0.268
104.485,3.880	0.091,373.867
82.177,3.444	0.015,76.384
119.004,0.293	0.260,27.409
2.162,3.842	162.814,3.842	0.043,210.160
170.035,4.726	0.446,76.919
0.517,186.004
0.009,209.912
0.105,27.345
96.650,3.605	0.102,60.218
21.847,15.431	0.005,201.826
379.483,3.386	0.282,145.093
4.389,1.324	144.188,1.324	0.116,46.349
5.232,1.960	160.134,1.960	0.080,104.743
1.391,0.731	106.812,0.731	0.040,51.831
2.179,1.055	112.619,1.055	0.026,97.070
106.338,4.538	0.640,127.122
13.140,0.665	0.082,47.772
394.010,4.254	2.374,178.001
47.858,11.545	0.033,337.626
5.128,0.247	202.590,0.247
26.955,6.846	0.003,608.677
3.960,10.122	375.489,10.122	0.040,466.274
233.584,0.670	0.090,21.667
70.634,1.396	0.052,65.104
162.670,8.571	1.225,111.993
203.595,1.257	0.074,96.192	3.951,96.192
111.098,15.467	0.098,450.351
73.675,3.241	0.014,202.311
75.439,1.517	0.251,121.904
17.072,8.208	0.017,375.544
190.693,9.363	0.128,125.689	4.149,125.689
305.709,0.748	0.313,73.904
32.275,1.461	0.043,45.348
120.908,0.795	0.103,38.303
0.092,11.320
267.476,0.472
89.661,1.767
243.705,3.510	0.207,258.159
147.209,12.300	0.377,195.382
54.177,1.029	0.047,47.304
43.610,3.051	0.008,149.535
85.575,2.077	0.103,90.207
214.647,16.521	0.551,238.461
254.547,0.250
0.501,147.186	6.568,8.964
45.150,0.882
0.229,465.996
0.057,467.152	5.001,467.152
159.801,1.446	0.021,110.149
60.621,0.359	0.139,23.240
1.665,0.446	92.149,0.446
0.001,167.303
127.181,6.471	0.095,396.147	7.078,396.147
88.191,11.909	0.095,941.791
75.913,2.605	0.022,146.028
0.654,7.979	64.994,0.128
43.632,0.436	0.007,43.586	0.489,43.586
1.614,6.991	131.737,6.991	0.066,419.822
268.713,0.952
2.074,1.102	48.364,1.102	0.025,94.275
0.022,120.430
0.001,308.785
40.924,1.277	0.007,97.990
67.835,8.030	0.071,243.881	1.387,243.881
0.387,6.921	25.134,0.167
13.423,1.062	0.004,45.764
0.304,6.592	19.457,0.529
50.308,2.671	0.010,79.263
4.581,0.635	105.256,0.635	0.382,34.521
185.214,5.492	0.040,129.520
13.364,1.839	0.002,81.733
308.975,0.718	0.069,54.782
369.744,0.957	0.109,89.320
78.896,0.535
152.931,2.074	1.524,83.880
66.837,2.268	0.017,62.047	1.230,62.047
238.603,2.632	0.206,159.295
0.007,92.944
50.724,1.745	0.039,102.808
83.824,1.864	0.036,113.677
133.119,1.802
63.068,0.697	0.018,37.380
90.418,0.811	0.117,54.172	3.911,54.172
78.866,6.504	0.010,641.529
71.472,2.675	0.038,227.906
0.014,240.474
133.724,1.705	0.039,114.095
88.271,0.871	0.056,71.298
0.031,435.062
269.517,3.264	0.191,112.941
44.469,2.307	0.010,84.114
1.334,8.953	27.999,0.106
4.248,0.926	254.427,0.926	0.054,80.284
238.337,8.664	0.171,83.218	9.420,83.218
2.981,2.774	57.853,2.774	0.054,231.883
0.001,106.065
347.677,1.250	0.532,96.094
65.458,3.390	0.017,187.340
2.793,5.324	202.582,5.324	0.181,204.879
5.255,37.452	516.218,1.041
127.009,3.557	0.033,76.439
352.829,15.065	0.212,76.203
120.227,4.814	0.047,385.507
13.276,0.087
9.819,1.460	0.001,12.881
103.703,0.904	0.056,18.640
142.169,1.540	0.140,112.415
623.904,6.086
170.601,0.616	0.118,30.065
329.472,0.116
52.070,3.417	0.044,128.001
59.657,1.323	0.008,126.565
85.336,4.548	0.025,183.342
19.188,3.648	0.011,59.863
30.646,1.309	0.008,73.883
292.964,2.495	0.947,101.583
119.025,0.823	0.025,81.917
26.243,1.113	0.015,108.745
98.965,4.480	0.123,314.311
575.931,5.557	0.105,343.224
209.829,14.582	0.042,741.161
2.923,0.485	105.208,0.485	0.067,36.726
55.172,8.925	0.009,177.721
38.835,1.705	0.103,55.437
344.662,3.256	0.054,57.740
293.505,3.512	0.071,188.967
4.886,1.982	91.928,1.982	0.064,96.194
304.380,2.287	0.390,67.976
4.088,0.175	334.797,0.175
122.381,2.187	0.028,204.742
227.359,3.324	0.059,132.846	3.074,132.846
45.147,0.962	0.011,56.079
110.083,3.803	0.112,201.988
37.461,0.601	0.007,41.261
32.700,0.517	0.005,44.155
28.098,1.278	0.096,88.311	1.151,88.311
49.522,3.807	0.024,120.082
320.585,1.590	0.156,140.953
60.955,3.386	0.026,232.449
50.901,1.272	0.009,85.128
0.003,167.196
0.018,55.269
45.612,2.414	0.010,81.363	0.806,81.363
30.011,5.447	0.005,94.947
70.592,1.453	0.697,50.355
39.461,6.137	0.040,241.724
60.655,1.811	0.046,89.777
62.656,1.341	0.023,42.130
15.043,11.259	0.008,183.297
321.640,5.623	0.091,135.981	4.599,135.981
202.076,5.004	0.348,313.647
0.106,189.420
44.037,5.608	0.013,155.838
106.912,8.213	0.980,146.109	6.382,146.109
255.658,1.528	0.037,132.027
652.213,1.080	0.422,70.529
88.322,1.583	0.063,92.917
91.992,0.607	0.016,53.408
24.884,9.637
1.459,9.738	121.353,0.129
149.344,1.500	0.020,96.905
140.174,1.068	0.057,85.208
10.014,1.442	0.006,58.774
113.013,8.197	0.024,450.634
11.680,2.573	0.002,145.039
1.285,7.267	104.895,7.267	0.014,411.927
4.228,18.374	53.680,1.075
156.855,2.119	0.263,79.736	5.601,79.736
10.970,1.044	0.027,61.996
155.977,27.404	0.478,426.226
98.486,1.963	0.269,106.085
0.003,532.581
303.675,2.821	1.079,106.600
196.395,1.910	0.030,68.879	2.433,68.879
4.925,0.949	187.104,0.949	0.058,63.434
4.622,0.163	127.125,0.163
158.918,5.359	0.100,234.715	6.789,234.715
54.760,19.230	0.091,395.397
0.271,14.251	16.013,0.144
294.831,8.988	1.011,258.497
56.046,10.810	0.058,391.439
0.062,434.459	4.168,434.459
39.475,3.197	0.026,216.848	2.171,216.848
1.777,2.917	75.616,2.917	0.037,170.414
126.687,3.663	0.037,83.042	2.263,83.042
31.765,0.598	0.022,54.728
149.813,5.004	0.037,39.393	3.481,39.393
35.978,7.014	0.007,114.073
15.329,1.321	0.007,43.950
0.287,90.171	17.787,5.775
46.592,3.655	0.032,291.668
148.308,3.154	0.035,177.088	3.277,177.088
22.093,2.951	0.016,94.030
96.581,3.063	0.018,124.282
20.665,1.623	0.012,118.646
256.880,0.316
255.542,6.925
95.183,3.665	0.024,117.757	1.461,117.757
1.163,9.188	57.460,0.094
123.646,0.219	0.066,8.343	1.593,8.343
0.194,242.859	13.511,32.505
478.284,0.712	0.110,47.942	5.692,47.942
20.924,1.170	0.006,81.534
550.342,3.197	0.087,265.182
338.491,2.438	0.879,118.493
0.694,16.282	58.090,16.282	0.011,479.574
4.667,1.502	387.155,1.502	0.056,90.030
26.227,1.562	0.004,87.962
119.644,1.196
105.061,15.156	0.404,708.680
66.090,1.065	0.036,73.439
82.137,0.783	0.027,75.000
8.346,1.654	0.007,149.330
86.082,4.714	0.011,368.551
246.678,6.644	0.303,106.340
132.781,9.027	0.158,194.482
145.780,0.691	0.046,46.172
70.727,3.222	0.018,105.805
0.033,66.462
240.556,2.799	0.195,97.615
46.335,1.475	0.049,134.627
15.580,8.248	0.023,70.183
33.277,17.702	0.010,650.719
0.019,191.610
68.491,1.152	0.015,106.907
12.248,10.795	0.078,462.545
130.900,0.750	0.584,74.674
155.384,13.444	0.177,243.286
82.391,0.921	0.056,81.015
91.074,10.767	0.025,777.116	1.775,777.116
0.759,3.233	70.703,3.233	0.072,212.974
0.059,104.413
0.005,155.085
0.030,523.549
13.975,1.577	0.004,42.618
0.003,386.814
508.841,3.230	0.916,79.658
43.117,7.974	0.009,48.015
0.764,132.429	25.660,38.489
95.704,0.976	0.025,54.368
62.221,1.438	0.062,108.090
45.297,1.115	0.014,89.010
0.924,5.374	40.562,5.374	0.021,198.079
81.610,10.737	0.026,128.316
0.032,322.043
430.375,1.126	0.649,75.748
97.220,2.299	0.019,99.379	1.328,99.379
141.548,4.349	0.036,150.635	1.799,150.635
263.240,1.049	0.119,49.361
3.338,2.373	94.167,2.373	0.045,97.329
158.438,2.167	0.047,185.269	1.948,185.269
26.703,4.362	0.007,134.377
4.161,7.405	109.155,7.405	0.181,590.472
74.439,1.628	0.032,122.310
0.752,0.805	46.509,0.805	0.008,65.150
