1	2	703	-5.440121	5.274632
1	2	297	5.729569	-0.463819
2	2	838	-3.002223	4.592255
2	2	162	4.366538	2.079949
3	2	798	-0.220666	3.577657
3	2	202	4.605235	-1.573830
4	1	1000	-4.861989	6.531504
5	1	1000	4.382165	-0.506575
6	1	1000	6.117024	-3.798633
7	2	793	-3.960241	5.574039
7	2	207	4.485007	-0.733698
8	1	1000	-5.674925	6.666522
9	2	636	-5.326988	5.890176
9	2	364	5.759078	-0.721040
10	1	1000	-8.267027	6.460997
11	3	510	1.918145	6.265728
11	3	442	6.555961	0.669665
11	3	48	-1.468752	6.420726
12	2	554	-2.871229	6.678458
12	2	446	5.979517	1.374870
13	2	436	7.276030	1.042685
13	2	564	0.273531	5.068317
14	1	1000	7.141323	-1.301165
15	1	1000	-4.186429	7.166276
16	1	1000	6.943619	-0.983701
17	2	478	-5.243783	5.784309
17	2	522	6.768306	-0.728001
18	1	1000	-6.380885	6.590715
19	1	1000	6.943619	0.867811
20	2	659	-0.026791	4.102211
20	2	341	6.264252	-1.788608
21	1	1000	7.387509	-0.229891
22	2	780	6.890858	0.990278
22	2	220	-1.427305	5.729533
23	1	1000	7.064170	0.600299
24	2	677	-5.907404	6.847879
24	2	323	5.396841	2.200065
25	1	1000	6.274622	-3.218387
26	2	736	-6.982185	4.760763
26	2	264	4.402989	1.331308
27	2	939	6.913546	2.050359
27	2	61	-0.327462	6.503176
28	1	1000	6.493505	4.692589
29	2	964	5.944401	1.589680
29	2	36	-1.369439	5.313238
30	2	779	-6.173019	7.874616
30	2	221	6.742621	3.303896
31	1	1000	-7.428961	7.112873
32	2	891	-7.234822	5.350712
32	2	109	4.155217	1.040313
33	2	651	-4.522257	4.307705
33	2	349	6.675083	-1.570315
34	1	1000	-6.790679	6.382789
35	2	703	-0.668670	6.813389
35	2	297	6.437712	2.710320
36	2	629	-4.793558	5.709586
36	2	371	7.003261	-0.729554
37	2	133	5.399699	0.833964
37	2	867	-6.258474	7.372377
38	2	713	7.930593	5.174863
38	2	287	-0.937170	6.924591
39	2	619	5.039895	-0.779737
39	2	381	-2.471212	5.758602
40	2	679	8.090886	1.423025
40	2	321	-0.358154	6.943618
41	3	319	1.088790	6.199133
41	3	567	6.169660	0.544106
41	3	114	-5.429453	6.433250
42	2	97	2.537000	0.182112
42	2	903	-1.768343	2.477472
43	2	809	6.493866	-1.376911
43	2	191	-3.237315	5.214784
44	1	1000	-7.541323	6.572535
45	1	1000	7.230211	-1.728825
46	3	710	8.453492	2.571978
46	3	90	-3.994841	7.592481
46	3	200	1.856181	7.463380
47	2	844	-6.980338	6.614076
47	2	156	4.967328	2.243626
48	1	1000	7.194179	4.723155
49	2	837	-4.769354	6.773062
49	2	163	4.518864	1.791329
50	3	464	-4.561375	6.320584
50	3	398	7.174870	-0.277203
50	3	138	1.357660	0.539595
51	1	1000	7.276946	3.305270
52	2	687	8.269804	1.036446
52	2	313	-2.683920	7.333080
53	2	633	-5.251122	7.054480
53	2	367	5.709586	1.260111
54	1	1000	7.184539	0.554933
55	2	808	-0.952102	3.631001
55	2	192	4.619786	-2.391116
56	2	567	4.077276	4.874143
56	2	433	-1.054850	6.809056
57	2	335	5.815446	2.099301
57	2	665	-2.909131	8.456531
58	2	691	-5.428226	6.693509
58	2	309	6.744689	1.234522
59	2	556	0.358553	0.075819
59	2	444	6.797102	-0.640681
60	1	1000	-2.711638	8.682585
61	2	779	-4.871202	6.275903
61	2	221	4.369345	1.034114
62	2	448	-4.348802	6.407247
62	2	552	7.034802	2.471804
63	2	929	-7.227708	4.472997
63	2	71	4.718599	0.593472
64	2	776	8.940982	1.120312
64	2	224	-2.185145	6.605044
65	2	548	0.767460	2.409529
65	2	452	7.165186	-3.849193
66	2	448	-1.944547	6.364256
66	2	552	6.035161	-0.093053
67	1	1000	-6.114851	5.866853
68	2	611	8.274791	0.471046
68	2	389	-3.120100	7.038212
69	2	699	4.738914	6.046638
69	2	301	-1.931739	8.931435
70	2	327	-0.382686	6.313938
70	2	673	6.131763	0.741789
71	2	919	-6.703284	7.135350
71	2	81	3.380242	4.111744
72	1	1000	6.774250	-0.816595
73	2	865	-2.839425	4.968715
73	2	135	3.562023	0.152819
74	2	894	-4.659407	5.644094
74	2	106	5.722939	-0.473637
75	2	517	6.403076	1.114188
75	2	483	-1.014016	7.167276
76	2	206	5.073032	0.381300
