21	7	8	4.309200	2.821185	-0.105109	-4.298135
21	7	2	4.259581	2.821185	-0.157590	2.267451
22	3	884	7.017074	-6.912678	10.250651	-11.808808
22	3	33	-8.678549	7.918130	-5.464261	5.021262
22	3	83	-3.640009	7.918130	-2.419345	-1.204737
23	6	119	1.326270	6.122625	0.439432	-4.085360
23	6	96	-4.297498	3.060274	6.768834	-5.577150
23	6	98	1.326263	6.122625	-4.721338	2.141390
23	6	455	7.529514	-3.896768	10.068003	-9.905474
23	6	92	-9.003649	8.944810	-4.721342	6.469715
23	6	140	-4.297500	8.944810	0.439432	0.242965
24	5	185	7.436032	-4.474075	9.353994	-9.194830
24	5	168	-10.391818	10.269242	-7.696421	2.684482
24	5	308	1.677679	4.370353	-7.696400	-2.934202
24	5	155	-10.392380	10.269242	-7.696421	8.094989
24	5	184	7.436032	-0.247708	-1.291405	-2.934202
25	4	499	6.668112	-6.583647	10.589162	-5.742968
25	4	263	-2.872493	9.482239	-7.161366	11.472310
25	4	133	4.050670	3.731527	-1.327447	0.311306
25	4	105	0.449007	-1.042792	-1.091912	6.145214
26	7	88	2.148348	-2.777322	-1.449068	4.796201
26	7	79	0.988160	1.581954	-6.460831	4.796201
26	7	523	6.711718	-8.291273	10.628310	-7.359918
26	7	41	0.186533	1.877949	-7.199726	4.796201
26	7	134	5.551529	1.581954	-0.141812	-1.608804
26	7	101	-4.173638	8.210536	-7.200220	11.115224
26	7	34	-2.210928	-1.662691	4.309287	5.364072
27	5	82	2.984163	4.739599	-2.585648	-0.303582
27	5	367	8.630582	-6.491810	8.930232	-3.769432
27	5	373	-7.544596	8.881830	-9.186087	10.044845
27	5	102	2.946669	-1.460361	-3.547278	5.140703
27	5	76	2.946671	-1.460477	2.329793	5.140699
28	7	357	8.047573	-8.391497	9.839559	-6.714370
28	7	67	3.030795	-1.883587	-1.321450	3.758330
28	7	323	-9.113007	8.321782	-7.631113	9.723143
28	7	96	-2.605646	-8.391497	4.512463	3.346769
28	7	82	-2.605635	-1.883587	-1.321450	9.723143
28	7	55	1.536070	4.426076	-2.304016	-0.337982
28	7	20	-6.275598	1.813872	4.512408	3.346769
29	6	82	7.259214	-2.582565	7.726157	-5.080753
29	6	46	1.603734	-1.491506	-4.726479	4.557505
29	6	330	-10.574753	8.352518	-10.894907	2.345926
29	6	126	7.259214	-1.491506	1.471269	-5.080753
29	6	104	0.648665	3.242612	-4.702910	-1.625987
29	6	312	-11.442856	8.352518	-10.894986	8.527101
30	4	643	4.098736	-9.538604	10.838543	-9.171579
30	4	301	-2.621968	1.859945	10.838543	-4.670727
30	4	37	-6.428855	8.134053	2.113522	8.031229
30	4	19	-6.428855	8.134193	-1.331442	8.031229
31	5	328	-11.096802	10.339968	-3.148183	10.269165
31	5	387	7.911001	-4.215741	10.808557	-6.072373
31	5	65	-4.724618	10.337465	2.837735	-1.736060
31	5	134	-11.096802	10.339862	2.714239	4.087734
31	5	86	-4.850665	0.400708	9.007322	4.087607
32	4	581	6.525149	-8.514202	11.150206	-8.152817
32	4	54	3.043950	-2.529419	1.872091	3.810123
32	4	94	3.043949	1.662504	0.955212	3.810123
32	4	271	-8.617645	8.150608	-4.327021	9.634998
33	4	543	-8.999626	10.512297	-9.307591	9.229240
33	4	278	2.469751	8.549587	-3.793640	-3.466398
33	4	36	7.851629	-0.373055	8.484893	-6.846491
33	4	143	2.466089	8.549587	-9.307590	2.746517
34	5	192	4.395514	2.971119	7.982063	-5.586617
34	5	174	-7.243231	7.237191	4.023748	0.992949
34	5	371	-13.658174	10.281206	-3.466074	8.707806
34	5	260	5.149177	-3.245581	8.025969	-5.586617
34	5	3	-1.265778	-0.199748	0.536147	5.694985
35	6	220	-14.565898	9.350274	-11.135880	7.806435
35	6	376	-8.466873	9.314288	1.901730	-2.804444
35	6	275	-8.466870	9.350274	-4.701732	1.491201
35	6	111	3.413112	-6.049687	8.239705	-8.985225
35	6	13	3.166171	3.077145	-4.701732	-4.689581
35	6	5	3.309741	3.041159	1.901730	-8.985225
36	6	110	2.564604	1.143377	-4.473317	5.046197
36	6	548	-9.317486	9.807511	-11.110286	11.421868
36	6	117	8.702378	-5.418841	7.391248	1.130032
36	6	34	2.134424	6.123313	-4.707665	0.111623
36	6	161	8.702378	-5.418841	8.393870	-3.789308
36	6	30	2.134420	6.123313	1.756901	-3.789260
37	5	696	-10.591775	10.918041	-7.873697	9.716124
37	5	54	6.717271	-5.927556	8.339748	-1.521291
37	5	73	0.258443	-0.404346	-2.987586	4.510907
37	5	70	-5.215349	0.211338	3.252494	7.973002
37	5	107	0.261066	-5.927788	5.672144	2.767785
38	2	767	6.744769	-2.812588	6.627026	-9.865908
38	2	233	-12.304032	9.101673	-7.487700	7.678075
39	7	197	6.425043	-6.935361	7.782983	-6.401185
39	7	93	-6.103803	10.484891	-5.369134	8.283105
39	7	330	6.425043	-6.935353	2.610233	-5.091949
39	7	307	5.058213	5.213996	-3.401267	-2.730126
39	7	31	-1.550679	5.252255	-5.369134	8.283099
39	7	23	-4.736974	-1.665006	5.815116	4.612046
39	7	19	-4.736974	-0.913197	0.642284	8.283105
40	6	113	4.151030	0.243966	-1.953397	5.391173
40	6	378	6.974835	-5.939822	10.215763	-2.730467
40	6	217	-6.643444	8.922923	-6.442607	9.295564
40	6	147	-0.393248	4.377044	-6.442613	6.720047
40	6	43	-2.062716	-1.415920	10.215763	1.173924
40	6	102	-2.099124	-1.403073	3.842701	2.781892
41	3	503	6.176765	-6.143464	8.718181	-7.087112
41	3	54	0.849669	-0.089435	-0.743493	3.385588
41	3	443	-11.293907	11.324425	-3.560417	9.350401
42	5	663	4.095197	-7.788058	9.657643	-5.361686
42	5	150	-11.828364	7.641472	-6.421602	7.628741
42	5	89	-1.054345	7.641467	-1.032352	0.733255
42	5	66	-7.284889	7.641472	-1.032352	1.693536
42	5	32	-0.450891	-1.218264	-0.726600	6.065876
43	6	407	-8.102883	10.403852	-5.697880	10.855991
43	6	345	6.806193	-6.735916	11.571733	-5.299165
43	6	66	-4.227287	-1.555412	5.156384	6.892362
43	6	100	-2.867217	3.770561	6.083060	1.023218
43	6	40	2.930597	5.223348	0.717468	-1.335536
43	6	42	1.570524	-0.102608	-0.209210	4.533609
44	5	578	-11.474086	7.503575	-6.873075	11.907565
44	5	103	5.724707	-9.511823	9.030976	1.135366
44	5	89	5.724707	-9.511823	9.030976	-4.384672
44	5	107	0.480109	-3.970968	-0.621447	7.640972
44	5	123	-5.031929	-3.761111	5.142767	5.401956
45	6	308	-10.096641	-2.148699	-0.860236	11.388549
45	6	328	-15.847792	8.874356	-6.929690	11.388549
45	6	48	2.121271	-6.375067	11.115224	-4.769482
45	6	157	-10.096641	-2.148699	5.391392	7.500341
45	6	72	-9.528770	4.256296	5.045770	0.994732
45	6	87	-3.777618	-2.148699	11.115224	0.994731
46	5	274	6.467798	-5.539593	10.108980	-0.635348
46	5	180	-4.672434	0.211559	-0.510925	11.507183
46	5	269	-11.235440	9.055987	-4.761028	11.507183
46	5	136	-4.672434	0.211559	3.848351	4.878602
46	5	141	1.085921	-5.539593	-0.510925	5.993233
47	2	978	7.053286	-8.821377	9.165438	-8.751313
47	2	22	-10.947878	5.193276	-7.535402	8.291190
48	6	466	-12.504864	9.774906	-3.948497	8.886462
48	6	138	4.762926	-1.354497	12.227725	-6.487178
48	6	38	-7.067830	-0.074238	6.543813	4.744231
48	6	109	-0.674159	4.447052	6.581307	-6.352389
48	6	58	-0.674159	8.494647	1.735272	-2.210316
48	6	191	-6.665479	5.727310	6.581307	-1.455729
49	5	754	-11.994619	11.116732	-3.674037	9.624184
49	5	86	-11.994619	5.385120	6.231401	0.973089
49	5	40	6.623647	-1.080820	9.998038	-1.205595
49	5	74	-11.994619	11.116713	0.467717	0.973089
49	5	46	0.563606	-1.080820	5.856284	4.197008
50	4	719	-7.705168	11.078172	-10.756460	9.788501
50	4	153	3.640756	-0.389463	-4.290480	9.094272
50	4	124	3.640756	-0.389463	1.921802	2.783895
50	4	4	7.800797	-0.389463	1.921802	1.713979
51	4	570	-10.325530	9.937037	-9.449735	10.185493
51	4	221	5.790598	-7.685693	8.269413	-5.927333
51	4	58	0.337537	3.410951	-3.235973	0.142161
51	4	151	0.154174	-2.358330	-3.358422	4.873330
52	4	657	-10.832672	11.882464	-8.432801	10.671716
52	4	122	1.042175	2.641733	9.980466	-2.426918
52	4	124	7.045665	-3.288309	9.980636	-2.426892
52	4	97	1.042175	7.965533	-2.384005	1.991314
53	8	82	1.449447	5.650189	-1.113287	-3.201358
53	8	388	6.916460	-5.510504	10.359972	-7.822881
53	8	53	-4.560465	5.086845	5.284806	-1.292037
53	8	103	-4.560568	-1.120443	10.359972	-1.292037
53	8	232	-5.898298	10.040249	-7.471350	9.770956
53	8	45	0.094196	-0.557100	-2.346297	3.240132
53	8	64	0.094196	5.650189	-7.421463	3.240132
53	8	33	-5.898339	-1.120443	4.001900	5.149433
54	3	786	-11.848628	10.377239	-7.539330	11.046924
54	3	195	-8.217732	-1.827286	3.446836	5.448609
54	3	19	3.895860	-6.107706	9.066588	-2.939931
55	6	464	-10.153244	11.066779	-5.502849	8.958857
55	6	313	5.599170	-5.635818	9.983179	-9.550271
55	6	44	-5.242225	-0.053983	6.583832	2.330629
55	6	43	0.154884	-0.529801	0.262203	2.937091
55	6	76	-4.708959	5.960299	4.218127	-3.528281
55	6	60	0.695028	5.484485	-2.103501	-2.922043
56	5	24	4.092087	1.309736	7.285878	-7.175940
56	5	355	-6.313586	9.806001	-9.942100	9.221295
56	5	381	4.092084	5.252649	-4.596122	-1.517001
56	5	93	7.183180	-4.932047	7.285879	-7.175940
56	5	147	7.183180	-0.989135	0.767670	-1.517001
57	4	603	7.755332	-8.952787	9.979342	-8.755921
57	4	76	-4.150336	2.661584	9.964930	-3.502276
57	4	260	-8.678059	8.596292	-7.192096	8.697444
57	4	61	3.227609	-3.018079	-0.602295	3.442593
58	7	399	6.623300	-3.115661	10.770010	-8.836663
58	7	111	-5.239022	3.814611	5.753233	-2.610448
58	7	212	-10.252441	9.240283	-3.778782	8.914239
58	7	147	-5.228073	-2.411603	10.770010	-2.610448
58	7	81	-5.233377	-2.411603	5.133580	2.406306
58	7	25	4.592223	-3.115661	1.237872	2.688024
58	7	25	-10.244847	-2.411603	1.237869	8.914239
59	5	260	-5.822208	4.450711	4.478306	-3.500737
59	5	461	6.953775	-7.026417	10.223758	-7.459613
59	5	208	-11.985012	10.387456	-7.844281	7.522923
59	5	20	0.790970	-1.089673	-2.098828	3.564070
59	5	51	0.349141	4.708861	-1.893523	-1.110293
60	4	588	7.336929	-7.142809	9.585081	-9.846847
60	4	128	1.786858	4.181663	-3.354018	-3.353453
60	4	97	-7.645214	10.747509	-5.235453	7.942118
60	4	187	-2.174559	10.747509	-3.354018	2.210072
61	4	750	6.089371	-10.962600	9.407725	-7.328135
61	4	228	-7.022053	-4.333801	8.124744	3.793069
61	4	14	-12.366241	7.954300	-3.009717	8.174503
61	4	8	-5.746971	7.954300	-1.711628	-0.605116
62	2	956	-6.748949	9.395008	-8.311834	10.536707
62	2	44	6.955308	1.068722	5.276368	-3.540285
63	1	1000	-9.039396	9.915772	-9.952737	12.451078
64	4	59	0.703233	6.799083	-3.549603	3.375393
64	4	891	6.046036	-5.342937	11.963166	-8.595876
64	4	35	-3.860137	5.280944	2.933120	3.690288
64	4	15	-3.860137	11.158360	-3.549603	9.903203
65	3	508	6.536378	-8.232955	11.393392	-3.371959
65	3	200	-10.396320	10.412562	0.408687	12.114804
65	3	292	-4.161832	-8.232955	6.290050	5.602758
66	4	209	-6.443876	-1.947727	5.277939	4.750059
66	4	376	-11.350824	1.885782	-1.351360	11.232061
66	4	123	4.757227	-8.543026	8.015507	-2.436941
66	4	292	-12.344800	8.414200	-6.507580	11.232061
67	4	412	7.644688	-5.898241	10.015019	-2.544672
67	4	379	-2.136854	10.956516	-9.325907	9.447979
67	4	144	1.075105	-0.155367	-3.022667	4.258727
67	4	65	4.432730	6.121596	-2.794444	0.242720
68	4	753	-12.470606	9.639849	-7.499501	12.965425
68	4	107	6.028473	-8.329214	7.414380	-2.898137
68	4	88	-6.257691	0.651998	2.796320	9.573809
68	4	52	-0.504324	0.651459	2.796341	3.321632
69	4	575	8.232777	-5.593770	9.567360	-5.414579
69	4	205	-6.244396	9.863352	-6.699611	7.017134
69	4	166	2.357435	5.440477	-0.828030	0.403591
69	4	54	2.871470	0.649122	-1.060439	6.617257
70	6	495	-11.128286	10.373539	-6.316456	9.678220
70	6	265	6.979777	-1.540348	10.378079	-4.690680
70	6	45	-11.134284	1.508575	4.794865	8.224980
70	6	87	0.546572	7.324616	-1.257829	-3.237440
70	6	83	-5.519904	5.418966	4.979092	1.716095
70	6	25	-5.519699	1.508575	9.853610	1.716095
71	4	211	-4.812656	12.205802	-3.946565	10.740309
71	4	38	-4.812656	6.578678	4.712849	1.944466
71	4	557	8.006155	-4.419968	10.402401	-3.589992
71	4	194	0.487598	6.608275	-3.946565	5.205851
72	3	634	6.820504	-10.859168	9.931366	-0.616029
72	3	176	-2.636133	-4.314566	8.942639	3.526909
72	3	190	-8.211275	7.047091	-3.860621	9.943323
73	5	148	-4.526004	1.653945	-5.997884	4.202242
73	5	695	7.145591	-9.244975	9.724726	-3.395014
73	5	38	-9.628958	5.627496	-5.997884	9.247808
73	5	14	-4.628916	5.627496	-0.487567	1.005041
73	5	105	2.143917	-4.759152	0.294995	4.202242
74	5	230	0.816163	0.033005	-2.589302	7.402073
74	5	159	6.584976	-6.443724	7.012871	-4.061466
74	5	417	-8.324662	11.305980	-5.630505	10.087940
74	5	160	-3.723781	0.033019	-2.589302	10.087940
74	5	34	0.816197	-6.443717	7.012786	2.152402
75	4	406	6.368130	-4.798947	9.196736	-7.247947
75	4	198	0.289578	4.847153	-2.387976	-1.006523
75	4	292	-11.770648	11.116505	-7.856304	7.469424
75	4	104	-5.740554	6.095733	3.020210	-3.493865
76	5	47	-0.092752	-2.056786	-4.892887	4.075953
76	5	631	-12.444302	10.077901	-11.183450	10.130506
76	5	270	-0.440646	3.602935	-6.096863	-1.419949
76	5	33	6.002555	-2.056786	0.193797	-1.419949
76	5	19	6.002555	-2.271121	6.443832	-7.664049
77	4	585	-9.161411	9.505838	-7.836299	10.220951
77	4	86	-3.226711	1.298455	4.854552	4.506222
77	4	265	6.625510	-4.147177	10.091698	-5.234076
77	4	64	1.985059	1.583627	-1.736611	4.319523
78	6	364	-13.626497	4.668829	-6.417991	9.480037
78	6	267	-1.643246	-5.540267	9.901600	-4.606824
78	6	122	-2.779048	-5.431624	9.874590	2.847581
78	6	179	4.560444	-5.540267	9.901600	-6.456000
78	6	49	-7.296161	3.109265	3.714994	-1.830593
78	6	19	-8.431964	3.109265	3.687985	2.847581
79	5	149	5.485535	-7.685684	6.013881	-0.751949
79	5	90	1.644285	-1.223234	1.130391	8.505127
79	5	317	-9.633033	7.776008	-3.083647	10.982861
79	5	346	-3.982820	-5.133557	6.013116	4.408394
79	5	98	-3.982820	-5.133557	6.013116	1.726268
80	7	180	2.047742	6.410118	0.043139	-4.606294
80	7	452	7.849830	-5.070263	10.216356	-9.458799
80	7	36	-1.932964	-1.205859	6.247330	3.682107
80	7	114	-2.732141	10.274523	-3.925888	1.973696
80	7	97	-2.732139	3.774711	4.333470	-2.878809
80	7	114	-7.733807	10.274523	-3.925888	8.534613
80	7	7	-1.932964	-1.205859	1.957196	7.228569
81	4	511	-8.835742	9.842693	-7.345936	10.339434
81	4	149	3.798519	-0.955873	-1.072282	4.287386
81	4	276	8.410992	-4.773803	8.969984	-8.320816
81	4	64	1.952693	4.107537	-2.346084	-1.949560
82	6	176	6.307118	-8.014454	8.277070	-8.663148
82	6	410	-8.822497	9.651141	-8.432046	9.653559
82	6	127	6.307118	-2.237573	1.846985	-2.380421
82	6	176	0.614614	3.545939	-2.828152	-2.380420
82	6	71	0.556491	-2.234249	-3.756909	4.049665
82	6	40	-3.071871	3.870945	3.601933	-3.059254
83	3	614	-8.048154	10.558788	-6.758504	10.413675
83	3	219	2.078493	4.484052	-0.690588	0.578116
83	3	167	7.523602	-4.260072	8.684344	-4.812753
84	4	667	-9.032084	11.997489	-3.324912	12.106914
84	4	118	5.348998	-4.504771	10.803723	-6.080611
84	4	78	1.472898	1.432183	-2.880773	6.002756
84	4	137	5.348998	-4.504752	10.803723	0.161000
85	5	562	6.318811	-6.973762	10.801319	-7.782867
85	5	35	-8.466308	10.030389	0.270604	9.987544
85	5	115	-3.128987	-0.873514	6.501223	3.619409
85	5	170	-3.994610	4.815215	6.912001	-1.406141
85	5	118	-8.466308	4.815215	3.730956	3.619409
86	7	234	6.019442	-9.051663	11.374702	-4.914511
86	7	158	6.019442	-9.051663	11.374702	1.220798
86	7	303	-12.939949	9.328567	-4.772377	9.104896
86	7	224	-6.760135	-2.826629	5.304670	5.298800
86	7	50	-0.226109	-2.410495	-1.173702	5.026950
86	7	21	-0.160372	3.098085	1.297538	-4.839105
86	7	10	-6.694398	9.328567	1.297541	-0.761123
87	4	457	6.465463	-10.188589	9.702733	-5.593183
87	4	464	-11.415379	6.897459	-8.961772	10.050315
87	4	60	0.131187	-4.238929	-2.370427	6.025639
87	4	19	-5.081298	5.558198	3.111388	-1.568506
88	4	780	-12.558439	11.804404	-8.096943	8.792120
88	4	129	-2.346031	11.774152	-1.739827	-0.498002
88	4	39	3.915844	-1.206888	4.114291	-1.806958
88	4	52	-2.346031	5.971102	4.112664	-1.806956
89	6	461	-9.329756	9.558709	-7.296966	10.786028
89	6	99	1.202918	-8.242823	3.096851	4.755206
89	6	255	6.953630	-8.486205	8.861065	-3.679558
89	6	50	1.195544	3.489255	-1.532822	0.586845
89	6	84	1.202918	-2.762373	-3.408758	5.265841
89	6	51	-3.571401	-2.173369	3.096851	10.275394
90	5	726	-9.932184	9.960639	-6.184714	10.796755
90	5	52	-5.037352	-1.768690	3.525176	4.249716
90	5	25	-0.776283	-1.223921	0.212296	5.708932
90	5	77	-1.960543	-6.568125	7.709128	-6.742205
90	5	120	2.300512	-6.568125	7.709128	-6.742342
91	4	529	7.789674	-9.496792	7.041051	-4.488221
91	4	213	-7.152128	7.697214	-4.124720	9.803859
91	4	178	2.538370	-3.842307	0.443468	4.530274
91	4	80	-4.069330	-3.211959	3.393896	5.568901
92	5	111	3.655836	5.219701	-4.621299	4.890815
92	5	872	7.429268	-4.076160	10.980981	-8.021272
92	5	9	-1.548703	0.194435	6.724832	4.258998
92	5	2	-1.548703	2.873642	0.708564	10.742676
92	5	6	-1.548703	9.490297	-4.621299	10.742676
93	9	381	5.973240	-10.488131	10.288787	-4.765575
93	9	49	-7.018974	0.652676	4.001577	5.848932
93	9	270	-13.368955	6.906543	-6.784515	11.874751
93	9	88	-0.395892	-4.236275	-2.470148	7.747588
93	9	114	-7.018974	-5.762798	4.001577	5.848932
93	9	47	5.973240	-4.236275	-2.470148	1.259956
93	9	4	5.585049	2.181210	0.604404	-4.765577
93	9	30	5.585049	2.181210	-5.682807	1.259964
93	9	17	-0.796438	2.182692	-5.705708	11.873606
94	3	583	7.302063	-6.610206	8.569812	-7.830818
94	3	345	-9.832388	7.845920	-6.570730	9.025204
94	3	72	2.824743	-0.378606	-0.515993	3.990348
95	3	586	-8.552689	2.045722	-4.858707	11.550117
95	3	314	-12.513906	7.075454	-9.561983	11.550117
95	3	100	2.455999	-5.899237	8.728788	-2.982928
96	5	263	3.266726	1.130008	-4.101283	3.559639
96	5	230	7.987820	-4.852450	8.086968	-2.398448
96	5	224	1.174337	7.477389	-10.340320	3.559639
96	5	161	-4.426655	9.504406	-10.340320	10.090815
96	5	122	5.895430	7.477389	-3.763512	-0.887659
97	3	283	5.406352	-2.399855	10.257649	-5.907701
97	3	665	-8.783003	12.539134	-7.440238	9.653993
97	3	52	1.084940	6.296797	-2.135433	-1.006285
98	4	500	-10.336815	8.472926	-6.352926	9.860317
98	4	110	-4.128909	-0.909014	5.803877	4.792196
98	4	345	4.812712	-7.253299	9.215997	-5.825761
98	4	45	-4.378343	4.796431	3.039230	-1.109093
99	4	781	6.978380	-10.792341	10.542489	-8.095982
99	4	161	-2.182547	-4.468208	4.111745	3.824661
99	4	54	-8.500042	8.208900	-0.733236	9.132549
99	4	4	-5.693866	8.208900	-4.952689	2.509457
100	3	521	8.357593	-2.655364	12.533293	-7.596842
100	3	345	-9.005731	10.389785	-3.478375	9.047223
100	3	134	-3.342917	8.358764	6.516123	-1.510570
101	3	110	5.577763	-1.944844	9.989580	-7.360521
101	3	461	-7.258523	7.976555	3.372599	-1.148784
101	3	429	-12.074281	12.638296	-0.601233	9.043531
102	4	841	6.414823	-10.383238	9.458401	-9.424338
102	4	150	-9.209272	8.802665	-2.634059	6.449855
102	4	8	-9.209272	2.358463	3.061691	5.653321
102	4	1	-2.614498	2.358462	3.061691	1.853842
103	3	184	-3.756279	-2.728163	8.377818	4.835473
103	3	785	7.577095	-9.049556	12.513796	-7.878251
103	3	31	-10.038972	8.942187	-2.221480	9.712011
104	7	121	5.201587	-5.014080	10.711614	-5.665104
104	7	118	-7.757244	4.994022	4.447249	0.632465
104	7	540	-13.298548	11.243294	-8.064017	10.726282
104	7	74	-6.964726	0.863415	4.362560	7.151498
104	7	92	-1.423420	-4.990386	10.711597	0.632465
104	7	22	-0.363757	-5.014229	4.362560	7.073524
104	7	33	-0.363757	1.235043	-1.799669	10.648308
105	6	169	7.607150	-5.308921	6.919524	-5.992305
105	6	46	-3.728962	5.679419	3.067338	0.215090
105	6	105	2.568117	5.036820	-2.093527	1.865113
105	6	420	-8.823787	11.365954	-8.067746	8.072499
105	6	186	7.607150	-5.308665	1.759646	-5.651543
105	6	74	2.568138	5.036820	-2.093527	-3.482932
106	4	70	-6.248550	2.930742	4.761440	1.176339
106	4	318	6.297586	-9.317478	8.370223	-5.309661
106	4	565	-8.808024	9.197815	-6.169183	11.311831
106	4	47	3.738113	-3.050404	-2.560399	4.835722
107	4	859	4.341646	-11.390945	9.358879	-9.805868
107	4	60	-2.819901	0.063411	-3.205668	7.257604
107	4	50	-2.861515	6.675738	-1.560842	0.934373
107	4	31	-6.827386	6.675738	-7.540368	7.257604
108	4	432	7.541132	-4.598805	9.819295	-6.041554
108	4	399	-3.566742	10.865168	-9.119972	10.435774
108	4	110	2.607829	4.709022	-2.650677	-1.321925
108	4	59	1.366440	-1.270416	-2.526938	4.095779
109	4	687	-8.421309	9.598744	-10.153614	10.484785
109	4	164	0.065919	5.756108	-4.037796	0.154352
109	4	133	-4.020192	9.598744	-4.037796	0.154353
