1	1	1000	6.253397	1.780253
2	2	332	-4.687505	5.179042
2	2	668	5.388926	0.482643
3	1	1000	6.345366	0.354301
4	3	542	-6.395763	6.974409
4	3	254	6.004043	3.348310
4	3	204	-0.305021	3.348310
5	2	843	-6.662081	6.339793
5	2	157	4.741746	1.243764
6	2	670	5.893619	-1.842791
6	2	330	-2.628856	4.719858
7	3	489	6.759103	-0.207386
7	3	492	0.556077	-0.207386
7	3	19	-3.472355	4.524837
8	1	1000	-2.242622	6.803059
9	2	767	-6.477757	6.838653
9	2	233	3.917157	2.105858
10	2	356	-2.662072	6.613802
10	2	644	2.222478	0.476693
11	1	1000	6.411880	-0.050795
12	2	719	-4.532895	5.945433
12	2	281	3.875075	-0.270507
13	2	983	-8.089178	7.169856
13	2	17	4.591172	2.008056
14	2	670	-5.902402	7.266643
14	2	330	6.738450	1.033087
15	2	849	6.274807	-1.053432
15	2	151	-1.368249	5.005040
16	3	508	6.838653	-0.002461
16	3	322	0.340313	6.438010
16	3	170	-4.392482	6.438010
17	2	854	-2.211886	6.583018
17	2	146	4.204607	3.788332
18	3	366	-5.032272	7.056719
18	3	508	7.549649	0.796741
18	3	126	1.325385	7.056719
19	2	906	-8.518504	7.652407
19	2	94	4.250797	3.457099
20	2	525	-3.743131	6.619724
20	2	475	6.668471	0.335684
21	2	661	-5.934657	5.251487
21	2	339	5.273802	-0.325975
22	2	559	3.575397	2.325594
22	2	441	-2.196681	6.836592
23	2	902	-6.665887	7.248154
23	2	98	3.323379	1.508861
24	2	457	6.001302	1.123816
24	2	543	-4.745428	5.174333
25	2	422	5.498039	0.038104
25	2	578	-5.710413	5.615567
26	2	300	6.104195	2.630801
26	2	700	-6.296135	7.491646
27	2	524	-2.723704	7.256391
27	2	476	7.288857	2.447877
28	3	469	-4.833228	8.135105
28	3	335	1.283890	8.135105
28	3	196	6.383981	2.017987
29	2	938	-7.023645	7.751688
29	2	62	3.903220	1.891688
30	1	1000	-11.667781	6.269455
31	2	899	-6.515423	6.998513
31	2	101	5.511571	0.528127
32	2	914	-2.415024	7.545725
32	2	86	4.741746	2.990808
33	2	645	7.380443	1.603148
33	2	355	-2.867864	7.946953
34	3	515	4.568505	1.109573
34	3	17	1.039107	1.109573
34	3	468	-1.210322	5.833019
35	1	1000	1.584719	0.933809
36	2	128	3.686724	3.188595
36	2	872	-3.800021	6.030651
37	2	694	9.011910	-0.329425
37	2	306	-3.318942	5.862621
38	2	767	7.580364	3.258597
38	2	233	-2.058159	8.361646
39	2	556	-3.383437	5.175120
39	2	444	6.244742	-1.316066
40	3	523	1.083749	1.398504
40	3	434	7.439149	1.398504
40	3	43	-4.897272	5.697901
41	1	1000	7.075862	0.901280
42	2	338	5.188142	-0.607015
42	2	662	-7.120945	5.670090
43	1	1000	-4.857133	6.719907
44	3	109	0.196269	4.936013
44	3	820	5.412854	-1.335577
44	3	71	-5.077959	4.936013
45	2	957	7.260206	1.653662
45	2	43	0.159005	7.448542
46	1	1000	7.445008	-0.530737
47	2	651	8.161613	3.504907
47	2	349	-2.669327	4.559135
48	1	1000	-3.690546	7.905692
49	2	833	-7.042162	4.904515
49	2	167	4.591913	-0.385919
50	3	410	6.767569	2.089447
50	3	542	-4.452745	4.764955
50	3	48	1.999976	3.504241
51	3	160	2.318580	1.070196
51	3	406	-3.016284	6.776783
51	3	434	1.649016	1.507430
52	3	398	-0.682589	1.414080
52	3	196	-2.769943	6.292576
52	3	406	4.445229	1.414080
53	2	563	6.687831	-0.012878
53	2	437	-6.055436	6.113491
54	2	651	-5.421925	4.857786
54	2	349	5.847269	-0.079543
55	1	1000	-0.354475	8.058069
56	2	832	7.951334	0.380981
56	2	168	-2.057400	6.259148
57	2	923	7.445008	-0.530737
57	2	77	-5.211407	5.538305
58	2	955	-7.837098	8.356900
58	2	45	4.588626	3.256811
59	1	1000	-7.987695	7.850413
60	2	716	5.959814	0.606769
60	2	284	-5.896097	6.672807
61	1	1000	2.666641	3.426260
62	2	620	7.441764	2.298584
62	2	380	-3.218103	6.277488
63	2	687	6.590768	1.936776
63	2	313	-5.182524	7.489169
64	2	796	6.657137	0.560921
64	2	204	-3.750884	5.604794
65	2	607	2.131388	6.112857
65	2	393	-4.218528	6.214994
66	2	804	0.717262	8.267532
66	2	196	-3.691064	8.267533
67	2	714	-4.748247	6.780009
67	2	286	6.498765	2.808117
68	1	1000	8.910435	0.202599
69	2	868	-5.820182	6.652434
69	2	132	4.866021	0.990681
70	2	873	6.346530	-1.266788
70	2	127	-3.253242	3.836261
71	1	1000	-5.150564	8.244801
72	1	1000	-8.158017	6.626028
73	1	1000	8.317126	-4.598906
74	2	984	2.225231	0.487967
74	2	16	0.572636	0.487967
75	1	1000	7.852716	-0.359035
76	2	518	-2.908705	7.755305
76	2	482	3.512084	4.591669
77	2	512	5.500364	-0.217548
77	2	488	-3.868360	5.325190
78	1	1000	7.546145	0.535430
79	2	344	-3.753896	6.065513
79	2	656	7.958097	0.542658
80	1	1000	4.932979	0.446549
81	2	722	7.187497	0.067287
81	2	278	-2.169735	6.275473
82	1	1000	-5.169373	8.163873
83	2	844	2.461944	0.884469
83	2	156	-0.829587	7.516779
84	2	255	-0.911554	6.498646
84	2	745	7.205879	0.958892
85	2	700	0.459508	7.020347
85	2	300	-4.283504	7.020347
86	2	960	7.273958	-0.791431
86	2	40	0.710107	4.670892
87	2	820	-3.222190	4.116235
87	2	180	5.875861	1.186710
88	3	444	-5.199199	5.404850
88	3	328	1.133707	5.404850
88	3	228	5.926639	-0.972322
89	2	261	-2.262391	6.271099
89	2	739	7.665885	1.194312
90	2	958	4.181403	1.513703
