17	2	68.445363	92.026752	0.480083	0.580844	10.159294	3.000000	0.013760	0.990775	4.000000	81.314194	1.855835	3.000000	0.036403	9.665556	4.000000	95.523274
18	2	16.612434	75.431811	0.452638	0.648443	0.877842	4.000000	0.029530	0.638573	4.000000	34.378319	7.258513	4.000000	0.011677	2.089209	5.000000	41.691136
19	2	87.523688	56.217011	0.453743	0.855396	8.146246	4.000000	0.010089	8.041353	5.000000	51.220414	5.709446	4.000000	0.055774	12.054981	3.000000	96.351872
20	2	92.979167	15.744023	0.599833	0.368214	6.090550	4.000000	0.031926	10.395198	3.000000	75.643960	11.630634	4.000000	0.095622	3.938861	3.000000	45.852447
21	2	42.457543	57.503367	0.319564	0.342287	2.353091	3.000000	0.023719	6.593945	4.000000	6.144063	7.125450	4.000000	0.098765	8.429736	3.000000	98.891080
22	3	65.159595	18.977760	0.539521	0.542256	9.103965	4.000000	0.036983	13.019770	4.000000	77.402576	1.178003	3.000000	0.037072	3.522223	5.000000	31.009988
23	2	17.746636	73.781352	0.982494	0.832431	1.521020	5.000000	0.211818	5.472506	5.000000	57.707454	3.443976	3.000000	0.012254	6.417845	3.000000	8.986989
24	3	21.736477	66.467053	0.268734	0.938278	11.371155	3.000000	0.011540	9.744697	3.000000	86.714669	8.763893	3.000000	0.012206	8.187845	4.000000	62.519522
25	2	30.084044	48.107422	0.554542	0.373462	5.992615	5.000000	0.017690	4.535597	3.000000	12.641154	9.620333	3.000000	0.054337	1.525777	5.000000	35.830097
26	2	42.481606	72.675704	0.830129	0.340636	13.693260	3.000000	0.013220	12.916953	4.000000	10.457897	12.694579	3.000000	0.021809	7.197324	3.000000	12.768330
27	2	92.576125	97.688008	0.819752	0.459945	9.812056	5.000000	0.032783	13.162693	5.000000	42.481606	6.123817	3.000000	0.013760	7.726169	4.000000	81.314194
28	2	61.343989	62.081230	0.780004	0.666770	8.698034	3.000000	0.017699	11.886962	3.000000	95.665934	5.011763	4.000000	0.081094	4.468232	3.000000	98.161610
29	2	8.914297	27.000089	0.392652	0.890452	6.435741	5.000000	0.021436	1.451704	4.000000	87.543852	10.933158	4.000000	0.014188	0.164144	4.000000	20.662874
30	3	68.172790	79.612367	0.555546	0.256330	13.709033	3.000000	0.015700	4.619150	5.000000	56.741902	7.924149	4.000000	0.015618	2.342731	5.000000	63.299812
31	4	37.027527	83.819789	0.662662	0.857302	1.319538	4.000000	0.108745	2.644363	5.000000	94.785297	12.329400	5.000000	0.018796	10.890646	5.000000	90.636362
32	3	78.433726	67.971137	0.240903	0.341563	8.746028	4.000000	0.015439	6.372425	5.000000	97.696127	0.847406	3.000000	0.081984	6.981435	4.000000	92.576125
33	2	67.784682	54.388084	0.365644	0.590323	5.421454	5.000000	0.011411	13.212549	4.000000	7.286307	1.467048	4.000000	0.015717	9.221991	5.000000	99.294769
34	1	4.233965	32.304580	0.207784	0.372175	9.812056	5.000000	0.017863	13.162693	5.000000	30.503492	6.123817	3.000000	0.023540	7.726169	3.000000	72.675704
35	2	73.505274	53.955827	0.772587	0.629439	4.340290	3.000000	0.011707	4.765143	4.000000	59.197983	9.494541	3.000000	0.043297	2.273310	3.000000	60.115224
36	3	52.050335	88.517358	0.229177	0.937704	12.609783	5.000000	0.010274	1.147406	3.000000	57.612158	13.350638	4.000000	0.014649	11.864869	5.000000	54.557262
37	2	22.069311	11.907348	0.392707	0.925068	11.646549	3.000000	0.010397	4.936162	4.000000	26.128013	6.566734	3.000000	0.017769	3.274292	3.000000	80.293202
38	3	42.109164	94.883024	0.638654	0.569388	10.543414	3.000000	0.306597	8.319777	4.000000	47.066005	0.555617	4.000000	0.032527	10.757178	3.000000	99.674311
39	2	5.368498	57.847195	0.236381	0.974452	2.295092	3.000000	0.010898	13.901078	5.000000	81.244030	7.765148	5.000000	0.028982	3.947681	4.000000	98.161610
40	3	18.497880	32.388959	0.859708	0.411558	2.401469	5.000000	0.047828	8.334688	4.000000	15.220449	4.506481	4.000000	0.012612	8.356214	4.000000	54.328649
41	2	16.056897	93.883126	0.701418	0.748416	3.792772	4.000000	0.056875	11.113240	4.000000	68.740377	1.170529	5.000000	0.014029	1.151474	5.000000	23.950605
42	1	68.596066	10.619547	0.407413	0.683283	12.139961	4.000000	0.012031	9.367818	5.000000	33.635454	11.078852	3.000000	0.011128	8.674302	3.000000	23.889342
43	2	31.504935	12.621326	0.300477	0.787104	9.518123	3.000000	0.010931	3.374024	3.000000	46.472594	10.084024	3.000000	0.025019	5.897117	4.000000	38.526543
44	2	44.599910	63.229212	0.495714	0.179942	4.203525	3.000000	0.014669	10.251937	5.000000	79.612367	9.440195	4.000000	0.019566	10.058528	4.000000	18.196333
45	2	81.958957	68.323337	0.371180	0.715074	12.246400	5.000000	0.047036	6.279314	3.000000	42.642262	7.545889	3.000000	0.018392	2.110851	3.000000	80.057482
46	2	76.927337	75.494236	0.675027	0.476035	4.217869	4.000000	0.011248	4.862348	4.000000	30.410399	5.928944	5.000000	0.025830	8.654198	4.000000	92.982495
47	2	60.673189	4.721034	0.615522	0.172609	11.913506	3.000000	0.043795	5.011763	5.000000	28.112744	4.458277	3.000000	0.017699	3.164760	4.000000	95.665934
48	2	99.826130	25.836563	0.952853	0.696529	9.602387	4.000000	0.038368	12.135204	3.000000	54.704012	14.034557	4.000000	0.012821	1.343042	3.000000	15.006608
49	2	25.902581	74.418422	0.276680	0.784516	1.138530	3.000000	0.017350	1.333179	4.000000	41.296446	1.725038	4.000000	0.026113	13.077952	4.000000	98.416371
50	2	70.753648	43.392421	0.998808	0.600314	9.132142	5.000000	0.025489	3.948569	5.000000	52.495720	12.734512	4.000000	0.034591	13.755042	3.000000	85.691281
51	2	31.322734	75.643960	0.185981	0.507750	1.831607	5.000000	0.032783	3.429850	5.000000	42.481606	7.320448	3.000000	0.013760	7.726169	4.000000	81.314194
52	2	38.110022	88.844390	0.614206	0.981972	10.228101	4.000000	0.058903	8.120219	3.000000	37.851255	2.403239	4.000000	0.013172	12.385351	5.000000	31.804570
53	3	21.158012	91.125292	0.344695	0.736145	5.719099	3.000000	0.020262	4.979552	5.000000	8.551154	7.948505	4.000000	0.041719	2.165325	5.000000	88.056935
54	2	72.317259	27.788222	0.275281	0.373526	8.516654	5.000000	0.013436	9.217327	4.000000	77.108255	13.453234	3.000000	0.015374	2.682362	5.000000	8.546280
55	1	84.303272	9.195790	0.258908	0.874547	10.890646	4.000000	0.010550	13.557208	3.000000	53.201977	7.610157	5.000000	0.111641	12.992796	5.000000	20.446335
56	2	86.648739	56.018959	0.527387	0.667709	2.662376	5.000000	0.010978	5.474347	4.000000	36.769920	5.655911	3.000000	0.035713	4.659161	3.000000	34.593401
57	1	13.570151	10.325362	0.773578	0.606397	7.543326	5.000000	0.010131	6.081301	4.000000	7.658353	4.759918	4.000000	0.020671	14.246796	4.000000	35.618023
58	2	93.935878	31.504935	0.205648	0.300477	10.978239	4.000000	0.019428	9.496916	3.000000	23.067794	3.374024	5.000000	0.011736	10.106542	5.000000	46.970545
59	2	53.892796	70.867928	0.153796	0.208784	9.665556	4.000000	0.031926	13.298903	3.000000	75.643960	2.253096	4.000000	0.095622	12.722927	3.000000	45.852447
60	2	85.189566	76.347977	0.156878	0.613193	9.976643	4.000000	0.102107	12.451079	4.000000	29.316442	11.788812	5.000000	0.013952	13.018293	4.000000	65.998076
61	1	87.760076	10.434769	0.571181	0.801299	12.803697	5.000000	0.023977	4.545947	3.000000	24.200205	5.126848	5.000000	0.037429	7.188359	4.000000	23.472825
62	2	65.998076	70.164917	0.193166	0.248863	11.990732	5.000000	0.025222	11.964016	5.000000	68.172790	8.536373	5.000000	0.012561	5.684457	4.000000	51.110046
63	3	39.668840	33.427293	0.209247	0.225883	1.544305	5.000000	0.015900	10.289002	5.000000	84.303272	9.826793	3.000000	0.108745	12.410305	5.000000	75.970336
64	1	32.588725	10.660676	0.236592	0.385946	10.831701	3.000000	0.011358	1.033803	5.000000	31.196041	2.670442	4.000000	0.010464	13.410662	4.000000	63.594956
65	2	46.753953	34.905560	0.223730	0.283794	4.482206	4.000000	0.037961	9.744147	4.000000	30.320453	0.467672	3.000000	0.023418	9.725728	5.000000	23.321987
66	2	41.844653	36.779208	0.341779	0.198623	2.438307	5.000000	0.019640	13.865641	3.000000	69.670278	6.773341	3.000000	0.037715	8.534312	3.000000	85.375620
67	2	70.694683	31.211378	0.386965	0.253335	6.058834	3.000000	0.023482	4.658919	5.000000	50.246722	2.556700	3.000000	0.044291	6.058834	5.000000	40.172876
68	2	68.678950	34.818889	0.355275	0.878494	4.107473	3.000000	0.021369	3.728910	4.000000	43.244201	7.824971	5.000000	0.026360	11.181112	4.000000	90.988111
69	2	1.248506	20.536898	0.820011	0.615613	10.535909	3.000000	0.044495	10.749231	3.000000	69.670812	13.830590	5.000000	0.018949	7.506012	4.000000	92.981057
70	2	24.797884	68.678950	0.407444	0.355275	12.419170	3.000000	0.016340	4.098322	4.000000	70.816481	3.728910	3.000000	0.021113	7.842444	3.000000	3.268245
71	2	95.847974	96.689483	0.547292	0.658704	5.005801	4.000000	0.012903	9.009943	5.000000	29.607089	3.987875	4.000000	0.015805	5.492780	5.000000	87.039085
72	2	94.318643	17.940854	0.854507	0.391478	8.532663	3.000000	0.030270	10.676262	3.000000	55.588741	6.813873	3.000000	0.011077	12.913002	5.000000	90.276029
73	2	80.172734	40.593913	0.128555	0.342104	0.608336	5.000000	0.023540	4.621509	4.000000	72.675704	1.840091	4.000000	0.012298	4.436135	3.000000	27.469968
74	1	5.514406	97.356259	0.519484	0.817693	6.646885	5.000000	0.262991	7.619834	3.000000	67.231976	5.513944	5.000000	0.028329	0.786015	4.000000	54.278507
75	3	98.416371	76.138407	0.933032	0.145463	2.707295	5.000000	0.108745	1.839691	5.000000	18.479865	7.623290	5.000000	0.011601	12.831155	5.000000	75.970336
76	2	85.010735	22.025389	0.879105	0.467766	11.448260	5.000000	0.048063	5.706667	5.000000	1.252778	5.409635	4.000000	0.037962	3.762247	3.000000	16.806968
77	2	21.370555	6.815136	0.117969	0.141526	9.692472	4.000000	0.022410	5.085427	4.000000	21.736477	9.631871	4.000000	0.015045	4.913359	3.000000	19.560711
78	2	25.801557	57.822138	0.583242	0.299537	2.186571	3.000000	0.010859	2.647717	4.000000	8.186205	2.838639	5.000000	0.032317	5.103718	5.000000	5.194646
79	1	4.352045	10.647956	0.624483	0.933995	6.448931	5.000000	0.011914	14.094244	4.000000	60.300539	9.903848	3.000000	0.041640	14.261176	5.000000	20.404308
80	2	4.728528	25.220334	0.120830	0.550116	10.693576	4.000000	0.038641	10.450392	4.000000	79.732947	3.330420	3.000000	0.013894	3.135720	5.000000	46.801677
81	1	44.026191	89.961856	0.680239	0.295447	11.292649	3.000000	0.455952	1.357630	4.000000	26.749478	6.001590	4.000000	0.024621	4.488977	3.000000	89.212475
82	2	82.947403	63.243830	0.559829	0.956985	1.294202	3.000000	0.013136	6.313318	4.000000	4.927768	1.723782	4.000000	0.051661	10.936952	3.000000	14.419556
83	2	89.071813	64.576290	0.794990	0.743793	8.746818	4.000000	0.012260	10.932365	4.000000	42.771253	7.596650	5.000000	0.011252	5.938650	3.000000	70.825218
84	2	59.540891	32.130859	0.357240	0.883217	9.802219	3.000000	0.015915	3.833378	4.000000	88.906018	2.518036	3.000000	0.028569	11.548447	5.000000	44.889653
85	2	92.182312	5.566304	0.664310	0.375179	2.482952	3.000000	0.012926	4.294593	4.000000	27.413720	4.066722	5.000000	0.022469	5.329522	5.000000	71.991802
86	1	40.602598	24.117200	0.330480	0.666161	0.610182	5.000000	0.016996	13.083965	4.000000	39.618931	6.655055	4.000000	0.055753	1.459069	5.000000	1.980935
87	1	7.669797	99.912122	0.910330	0.354858	5.847136	3.000000	0.016801	13.015135	5.000000	74.640977	6.810899	5.000000	0.020993	7.092935	3.000000	90.079666
88	1	16.223454	59.965686	0.633900	0.109694	9.359317	4.000000	0.019608	7.621329	3.000000	59.727260	13.238654	3.000000	0.079107	10.498730	5.000000	18.403742
89	2	35.830097	37.229610	0.104894	0.517084	4.365899	4.000000	0.029818	10.682144	3.000000	97.335477	9.786186	5.000000	0.017357	13.722643	5.000000	68.263719
90	3	61.957077	34.858660	0.812802	0.689365	4.237777	3.000000	0.016773	0.401281	4.000000	89.526065	7.657483	3.000000	0.025170	3.426284	5.000000	65.129391
91	2	70.517040	11.577565	0.770232	0.935196	4.949599	3.000000	0.010899	13.040380	4.000000	72.887397	0.295162	4.000000	0.011626	10.145009	3.000000	50.928577
92	2	32.677771	31.125054	0.109750	0.417008	3.981744	4.000000	0.271706	12.820841	5.000000	39.790225	11.918184	3.000000	0.016306	2.111774	4.000000	61.328677
93	3	34.636582	17.677622	0.840947	0.894607	2.062297	5.000000	0.028065	13.923808	3.000000	65.239903	0.637075	4.000000	0.253019	5.007469	4.000000	51.966586
94	2	48.823358	36.880890	0.186047	0.463708	3.814236	3.000000	0.037388	8.912818	3.000000	21.831506	8.355021	5.000000	0.018656	3.331216	3.000000	37.926459
95	2	17.945214	74.672681	0.270341	0.201956	12.032540	5.000000	0.012513	9.891739	4.000000	69.304082	3.051180	4.000000	0.018577	10.688249	3.000000	41.863337
96	2	47.919316	50.754553	0.221408	0.378621	7.163785	3.000000	0.013250	2.407857	4.000000	44.982013	6.289977	5.000000	0.017775	7.499980	4.000000	60.141709
97	2	83.013735	22.605343	0.543205	0.774392	12.283661	5.000000	0.015320	4.064488	4.000000	78.411634	0.223153	4.000000	0.029558	11.894669	3.000000	50.998846
98	2	19.303912	75.664359	0.328588	0.954263	10.095541	3.000000	0.031467	2.642981	3.000000	54.122904	11.550141	5.000000	0.017610	3.183618	5.000000	40.752505
99	2	76.720532	22.369961	0.133325	0.996347	9.562884	4.000000	0.037505	3.037638	4.000000	99.098321	9.831960	4.000000	0.014667	6.130468	5.000000	18.882397
100	2	97.502143	2.739519	0.929461	0.818557	9.203283	4.000000	0.020008	14.211642	5.000000	89.313846	5.468498	4.000000	0.043142	6.897792	5.000000	52.620214
101	3	4.555195	37.942834	0.262514	0.813118	9.611174	4.000000	0.011881	1.166694	5.000000	93.748630	7.824903	4.000000	0.011248	9.685365	3.000000	31.278313
102	2	44.603621	58.360123	0.411298	0.393060	3.951093	5.000000	0.019470	7.419072	5.000000	81.976449	13.426350	4.000000	0.010759	14.174371	3.000000	1.006909
103	2	51.920996	20.725529	0.789676	0.719608	2.036436	3.000000	0.014846	5.038514	4.000000	53.724452	7.700268	3.000000	0.026721	13.714540	3.000000	6.701770
104	2	64.624733	98.092182	0.396201	0.986927	0.300553	4.000000	0.015070	3.931850	3.000000	12.958487	5.023968	5.000000	0.010603	11.101165	4.000000	7.498049
105	2	26.316052	44.849120	0.124762	0.793100	4.151285	3.000000	0.036887	2.697938	3.000000	6.612879	12.917717	3.000000	0.032942	9.390583	4.000000	41.894989
106	1	8.946684	2.877173	0.810040	0.503621	9.332644	3.000000	0.080557	12.582838	3.000000	48.919293	3.671209	4.000000	0.097689	6.062915	5.000000	93.054261
107	2	81.991132	74.118958	0.348440	0.178607	5.029604	5.000000	0.019296	4.849844	4.000000	50.218241	3.736620	5.000000	0.010456	13.021939	5.000000	83.499853
108	2	33.134050	63.679143	0.624479	0.415851	1.042611	4.000000	0.016592	6.994047	3.000000	89.490956	8.203266	3.000000	0.112891	3.838565	5.000000	66.966426
109	2	53.351873	21.079125	0.356300	0.584668	6.901554	5.000000	0.013005	1.129962	4.000000	30.638600	2.476263	4.000000	0.052458	12.797349	4.000000	94.328956
110	2	95.946656	21.335867	0.592791	0.778799	5.303172	4.000000	0.022368	12.018586	5.000000	38.803052	5.248774	5.000000	0.012409	11.814678	5.000000	17.839470
111	3	74.032047	19.848089	0.229221	0.802035	10.916760	3.000000	0.145404	7.039388	3.000000	98.439957	8.832405	4.000000	0.179947	1.471758	3.000000	89.900289
112	2	14.168243	61.488525	0.501047	0.391785	2.513824	3.000000	0.028422	8.545616	3.000000	34.661273	11.003026	4.000000	0.018052	5.823649	4.000000	75.277994
113	2	68.607516	20.178273	0.279859	0.143749	8.490185	5.000000	0.016804	8.155478	3.000000	49.730684	14.038717	3.000000	0.033601	6.256134	3.000000	50.556353
114	2	83.996658	33.935594	0.608090	0.431783	11.941545	4.000000	0.019438	12.867994	3.000000	23.353326	1.777158	5.000000	0.044278	13.516593	4.000000	50.367285
115	2	62.733961	59.941909	0.210353	0.731573	3.023439	3.000000	0.044458	2.723926	3.000000	53.692825	7.581442	5.000000	0.017185	4.906928	4.000000	79.900020
116	2	93.876374	49.308573	0.978396	0.944125	11.542652	5.000000	0.044152	7.411898	4.000000	83.504884	2.842385	5.000000	0.013303	1.974790	3.000000	95.424445
117	2	85.119280	77.381387	0.933237	0.940798	8.828170	3.000000	0.059864	9.543428	3.000000	89.431095	2.478337	4.000000	0.010184	1.789189	3.000000	73.290425
118	2	7.704949	23.252274	0.105513	0.615781	2.274456	5.000000	0.017328	9.415870	3.000000	92.884340	9.139213	5.000000	0.011101	3.303263	4.000000	51.631625
119	2	37.370661	48.940784	0.803802	0.280583	2.127580	5.000000	0.015998	10.588353	5.000000	57.223978	5.923271	5.000000	0.026011	10.389188	3.000000	35.158136
120	3	35.983031	16.073260	0.976048	0.885687	3.132095	3.000000	0.027151	3.825992	5.000000	59.020330	12.148049	4.000000	0.014563	7.674819	3.000000	10.344974
121	1	22.181201	96.891863	0.275481	0.204574	5.878752	5.000000	0.011693	3.528602	4.000000	16.989965	1.027832	3.000000	0.052326	2.446511	3.000000	59.070824
122	2	13.129870	39.124136	0.164745	0.200169	9.134028	3.000000	0.034260	4.648313	4.000000	20.140189	2.356407	4.000000	0.010527	9.746083	3.000000	79.235443
123	2	11.775102	42.774940	0.228147	0.802265	2.693049	5.000000	0.010526	0.588258	4.000000	56.922107	12.168288	4.000000	0.019859	9.821123	4.000000	50.870856
124	2	18.436249	79.845102	0.766725	0.697614	5.813648	3.000000	0.028977	1.162593	4.000000	50.459704	4.322087	5.000000	0.022226	13.058401	5.000000	47.057614
125	3	94.934903	30.054789	0.300327	0.573022	13.057599	4.000000	0.013779	11.979577	4.000000	91.514024	3.700953	4.000000	0.054572	0.261769	4.000000	51.321905
126	2	33.426085	45.451661	0.892487	0.624123	2.665535	5.000000	0.187461	0.849888	5.000000	74.718168	3.258963	4.000000	0.066780	9.503080	4.000000	20.281880
127	1	1.400314	94.200535	0.867900	0.247916	8.976002	5.000000	0.015098	5.176970	5.000000	26.559801	0.278455	4.000000	0.013840	5.060927	5.000000	48.082699
128	1	16.974814	51.637736	0.757286	0.478371	3.456372	5.000000	0.011151	3.502554	3.000000	59.462442	1.257299	4.000000	0.104627	1.054915	4.000000	10.642966
129	2	84.726260	82.911381	0.981821	0.346335	11.171288	4.000000	0.011044	13.464987	5.000000	86.244532	3.427161	5.000000	0.014681	11.791664	3.000000	87.120275
130	2	14.273123	58.546559	0.516162	0.315930	1.483337	3.000000	0.011999	8.863699	4.000000	2.986888	2.858331	3.000000	0.011380	6.486713	4.000000	24.612190
131	2	56.963439	8.484132	0.627071	0.731346	7.307939	4.000000	0.012282	6.211932	5.000000	68.286521	2.345634	5.000000	0.017414	9.499947	4.000000	54.252392
132	3	64.304383	17.339133	0.799558	0.324496	1.315677	5.000000	0.016052	14.271255	4.000000	44.953173	10.486646	5.000000	0.015355	9.703472	4.000000	22.698381
133	1	4.542025	85.557240	0.337735	0.776715	8.773088	5.000000	0.069980	12.605195	4.000000	85.702323	7.481565	3.000000	0.012220	10.247131	3.000000	89.057987
134	2	67.058018	18.014848	0.338193	0.161059	7.761911	4.000000	0.010194	8.663575	4.000000	96.936478	7.595513	5.000000	0.013622	5.268258	5.000000	17.406418
135	2	87.365757	29.545263	0.878385	0.426905	3.130981	4.000000	0.014236	6.530664	3.000000	8.021575	1.859700	5.000000	0.045144	3.020440	5.000000	82.926622
136	2	55.546924	14.591836	0.563833	0.196579	11.798932	4.000000	0.010897	12.121015	5.000000	19.446080	12.907677	3.000000	0.054398	5.428585	4.000000	56.973459
137	3	11.734397	61.848524	0.239008	0.831247	10.281808	3.000000	0.025636	11.183524	3.000000	63.751202	1.893165	3.000000	0.012170	11.609045	3.000000	57.257854
138	2	61.795929	14.162705	0.692342	0.156046	4.609050	4.000000	0.094388	11.995882	5.000000	66.647509	9.222503	4.000000	0.020899	7.060215	3.000000	13.027341
139	2	11.984846	3.954475	0.194656	0.407597	5.477172	4.000000	0.045252	9.198963	3.000000	54.095967	0.535079	3.000000	0.012533	13.331474	5.000000	62.431384
140	2	18.920575	54.605004	0.271768	0.114339	7.086264	3.000000	0.305042	8.426389	3.000000	40.968509	8.539100	5.000000	0.011390	6.765168	3.000000	47.644890
141	2	86.335269	25.709561	0.944128	0.282685	13.895679	3.000000	0.978675	2.322231	5.000000	79.470553	11.293782	4.000000	0.021082	0.273078	3.000000	78.672699
142	2	73.717963	19.560644	0.512145	0.478095	2.837289	3.000000	0.037257	0.169823	3.000000	8.727169	5.662196	3.000000	0.024489	5.263631	3.000000	35.235148
143	2	43.067296	70.788595	0.312671	0.624339	11.532146	3.000000	0.016302	5.269412	5.000000	18.386141	4.193934	3.000000	0.011892	7.089194	5.000000	47.486300
144	2	41.505814	38.559172	0.348576	0.839266	10.122553	5.000000	0.243055	6.463641	4.000000	55.669810	0.661787	5.000000	0.118981	5.033560	5.000000	8.404678
145	1	53.114814	26.700114	0.173307	0.771221	1.746243	3.000000	0.019998	7.470424	4.000000	83.341607	13.742306	4.000000	0.334797	3.862708	5.000000	2.986888
146	2	43.283778	68.669108	0.379103	0.385942	4.657255	3.000000	0.021864	9.784685	5.000000	78.420330	6.718037	4.000000	0.011212	10.825734	5.000000	56.932271
147	3	92.429928	68.095145	0.861543	0.946294	9.543146	5.000000	0.012406	12.710513	3.000000	81.869335	1.548042	5.000000	0.055279	0.721477	5.000000	17.248202
148	2	83.980704	51.170146	0.127136	0.839204	2.354449	4.000000	0.012992	0.385099	3.000000	85.535406	10.006340	4.000000	0.029401	2.043096	4.000000	53.098725
149	1	13.221243	48.032964	0.939631	0.179225	7.706385	4.000000	0.088760	11.787480	5.000000	46.270428	5.966250	4.000000	0.195686	5.275550	4.000000	82.649568
150	2	52.406592	63.893112	0.852512	0.377828	3.804395	4.000000	0.016214	11.738832	3.000000	94.614274	5.063224	3.000000	0.011067	8.354074	4.000000	43.092240
151	3	91.870479	82.978511	0.571231	0.675430	4.301227	5.000000	0.017691	0.822553	3.000000	81.012271	1.224890	3.000000	0.039295	1.449724	4.000000	26.129504
152	3	33.813812	20.451666	0.725797	0.401465	5.119376	4.000000	0.031012	9.327876	4.000000	64.995444	0.984081	5.000000	0.031604	7.513112	3.000000	91.974785
153	2	86.897386	46.523657	0.183357	0.111296	11.846605	5.000000	0.016996	7.811343	5.000000	58.836342	10.566610	4.000000	0.025240	8.360919	5.000000	17.936378
154	2	69.808239	60.476624	0.483714	0.624699	11.159406	5.000000	0.010114	5.846762	4.000000	39.678417	4.341435	3.000000	0.012735	9.876153	4.000000	93.581127
155	2	86.035720	67.394579	0.490700	0.226071	1.962944	5.000000	0.031800	4.431184	4.000000	91.838320	11.036823	4.000000	0.014226	1.041518	4.000000	69.463883
156	1	23.452723	3.339726	0.486768	0.833889	9.817603	5.000000	0.012408	1.862778	3.000000	98.961928	13.680157	3.000000	0.041897	2.714614	4.000000	9.020218
157	2	58.511835	73.500060	0.793424	0.645691	13.316800	5.000000	0.023174	7.677292	5.000000	35.903302	12.191157	4.000000	0.034274	6.014761	4.000000	62.466965
158	2	93.717656	96.713331	0.673627	0.225332	11.178862	3.000000	0.024469	2.623988	5.000000	74.324428	0.601294	5.000000	0.012411	2.946600	3.000000	15.225451
159	3	67.955167	36.404041	0.898869	0.638509	8.433870	3.000000	0.053486	6.282542	5.000000	67.087437	5.031304	4.000000	0.069302	8.343975	3.000000	95.115471
160	3	44.652954	90.423407	0.277035	0.404291	13.314836	5.000000	0.162690	12.922667	3.000000	77.132639	5.742542	4.000000	0.039221	0.771099	4.000000	97.167394
161	2	29.053711	39.294242	0.565873	0.154255	0.371767	3.000000	0.141852	12.288185	4.000000	69.757891	6.548203	3.000000	0.013615	2.778314	3.000000	31.549196
162	2	66.183796	63.562203	0.243368	0.870068	13.898806	3.000000	0.045508	13.890818	3.000000	16.627680	7.965818	3.000000	0.011201	8.764114	5.000000	31.634703
163	2	32.072226	89.162324	0.408410	0.706131	10.374110	4.000000	0.070693	11.191169	5.000000	12.014111	11.240437	5.000000	0.010354	1.187797	3.000000	71.787956
164	1	25.225938	9.019131	0.737081	0.627029	10.202794	5.000000	0.011630	5.469324	3.000000	26.165157	7.361648	5.000000	0.013862	12.447965	4.000000	77.905418
165	2	80.726591	95.091710	0.811644	0.134138	8.875204	3.000000	0.024994	14.165268	5.000000	5.582429	2.027091	3.000000	0.010234	8.487649	5.000000	39.685278
166	3	4.183632	36.105523	0.321114	0.705379	3.605552	5.000000	0.040240	6.829917	5.000000	10.152510	6.772026	5.000000	0.017258	13.346433	3.000000	49.407920
