1	2	311	6.739116	-2.947688	3.997665	-3.682911
1	2	689	0.387902	2.786826	-6.095806	1.905742
2	2	833	-4.153962	6.651128	-5.706586	7.501789
2	2	167	7.928523	-3.102218	6.559070	-2.584301
3	2	665	7.231522	-5.041057	7.024581	-4.534424
3	2	335	-2.241923	7.133999	-5.409391	6.881853
4	2	617	-4.353314	7.754848	-7.147288	5.117846
4	2	383	0.886229	5.331550	-7.147284	-0.199306
5	4	265	0.078589	-0.946662	6.459592	0.736895
5	4	422	-5.930149	4.697891	-6.047265	6.427632
5	4	244	6.152280	-4.551801	6.467408	-5.400285
5	4	69	0.078589	-0.946504	0.565634	6.427464
6	3	488	-7.025399	6.689481	-3.039955	6.293371
6	3	355	-1.611551	0.115906	2.231112	0.937876
6	3	157	4.651932	-5.368092	7.085904	-3.938630
7	2	902	6.629497	-4.566147	6.601768	-5.963761
7	2	98	-3.321029	7.811787	-2.894174	2.768564
8	2	836	-2.168845	7.950249	-5.444687	2.675274
8	2	164	8.182224	-0.848467	5.976063	-2.292710
9	2	977	-5.129150	6.894369	-5.239663	6.874396
9	2	23	6.766777	-4.532168	4.672692	-0.217045
10	2	997	-8.185632	7.644853	-2.999407	5.396970
10	2	3	1.446781	-3.188289	4.640376	-4.836094
11	4	160	-3.617742	3.191518	-6.410034	8.070975
11	4	325	6.029566	-1.794336	0.145036	1.609272
11	4	326	1.593127	-1.794336	0.145036	2.618483
11	4	189	6.526495	-7.086128	6.508764	-4.526137
12	2	741	2.031880	-5.779882	5.984532	-3.100775
12	2	259	-3.705892	4.937693	-5.093386	7.642663
13	2	742	-6.022316	6.612759	0.448915	7.709828
13	2	258	4.857159	-3.593375	6.349301	-2.279955
14	2	402	-4.866046	6.240800	0.125967	1.435239
14	2	598	7.484361	-3.936211	6.442218	-3.017053
15	2	970	-6.018362	5.962593	-7.317376	4.394904
15	2	30	5.683419	-4.289655	3.414320	-5.402052
16	3	772	7.253447	-3.872149	2.341610	-10.117809
16	3	207	1.171260	2.695122	2.340812	-10.030245
16	3	21	-2.892504	6.802811	-4.224032	2.028085
17	3	471	-6.127351	7.733507	-2.966880	7.629602
17	3	487	-0.021336	2.361841	3.207588	-3.468455
17	3	42	5.834285	-4.029391	8.715701	-3.475319
18	3	231	3.205369	-5.290499	7.121774	-6.028468
18	3	588	-2.632501	0.366444	7.121144	0.101303
18	3	181	-8.292763	6.733233	-1.454212	4.935829
19	3	312	7.440622	-5.913437	7.084358	-6.223354
