1	2	250	-4.751648	5.786829	-2.030357	4.302472
1	2	750	6.417579	-6.346989	6.968236	-6.193300
2	2	810	5.440761	0.152665	7.118609	-6.174399
2	2	190	-6.697882	6.633498	-0.631892	4.257081
3	2	888	-1.265281	6.474944	-5.762951	6.646919
3	2	112	6.951802	0.455809	5.844624	0.563428
4	1	1000	4.302472	-2.691895	7.332987	-5.163004
5	2	724	-2.315177	6.619927	-0.694856	5.291212
5	2	276	6.261117	-2.025219	7.082974	-2.143349
6	2	986	-6.029310	7.519620	-6.185738	6.586373
6	2	14	4.797266	-3.054769	5.045026	-0.141566
7	2	873	2.818652	-3.849776	7.517762	0.562260
7	2	127	-5.092495	4.797270	-0.393385	5.159769
8	3	791	6.673254	-4.949489	5.466752	-3.970411
8	3	129	-4.680018	4.918063	-7.385825	6.616692
8	3	80	1.065036	4.805487	-1.116925	-0.263154
9	2	473	-0.355216	5.536172	-1.754105	6.882383
9	2	527	7.363885	-1.310126	6.575513	-4.636263
10	2	782	-3.207432	6.712580	-4.469227	6.639155
10	2	218	6.640051	-4.163876	6.853157	-3.572447
11	2	628	-5.619144	6.174972	-3.692381	6.786414
11	2	372	6.473818	0.081373	6.826194	-2.868036
12	2	599	-7.137122	6.351626	-6.312328	5.008484
12	2	401	5.164233	-5.945041	5.989155	-5.416903
13	1	1000	6.417579	-2.853850	7.678448	-2.840526
14	1	1000	6.992667	-2.456903	7.967276	-4.812611
15	3	321	-3.846595	6.169605	-4.387336	4.846023
15	3	480	8.019567	-6.340122	6.658265	-2.094090
15	3	199	8.003646	0.160578	-0.999556	1.237036
16	1	1000	-3.663494	6.353360	-4.809268	6.106356
17	1	1000	6.987519	-5.693825	7.576868	-1.649215
18	3	496	-3.420582	5.087178	-3.825011	8.241648
18	3	336	6.936641	-5.774737	5.228631	-4.150138
18	3	168	2.776958	4.244635	-2.344629	2.104892
19	2	626	-5.315589	8.026943	0.050394	6.548200
19	2	374	4.909676	-3.011659	6.532738	-2.459437
20	2	539	-7.180030	6.062699	-1.312471	6.260115
20	2	461	5.721146	-3.117219	6.257475	-5.110609
21	3	712	7.437676	-5.581683	6.142894	-4.603988
21	3	46	1.665246	4.815939	0.275254	0.143031
21	3	242	-3.825766	4.816234	-6.158176	7.693950
22	2	741	8.163276	-2.931259	6.503655	-3.258866
22	2	259	-0.141900	6.712569	-5.211743	7.983433
23	2	504	5.453045	-3.049750	8.385475	-5.981529
23	2	496	-6.172433	6.549393	-2.674935	6.417579
24	2	545	3.115637	5.933680	0.976545	1.310742
24	2	455	-2.580537	6.897639	-5.262345	6.649438
25	2	648	4.188128	-3.873050	6.361227	-2.220402
25	2	352	-4.353667	5.991922	-0.789063	4.796520
26	2	820	8.539989	-3.667631	5.786829	-5.177927
26	2	180	-1.059157	7.218398	-6.612284	6.968052
27	3	144	0.785846	1.555605	2.200139	4.748420
27	3	810	7.522559	-4.338233	8.256678	-6.942548
27	3	46	-4.844819	6.494520	-4.357003	5.763681
28	2	891	6.644222	-3.778644	7.018899	-8.650797
28	2	109	-2.999602	7.607732	-3.636867	1.792240
29	2	834	1.735407	-0.726343	6.506974	-0.971303
29	2	166	-7.355212	6.187978	-5.847026	5.630398
30	3	118	-3.047589	5.342771	-4.206332	3.985196
30	3	435	7.630589	-7.075123	7.939739	-3.812986
30	3	447	7.583528	-0.768505	0.707269	2.557927
31	2	978	-6.069021	6.731306	-6.661107	8.582514
31	2	22	4.990463	-1.028557	5.716556	-3.578023
32	2	846	7.937596	-5.557794	6.632813	-3.461180
32	2	154	0.161935	6.556276	-4.316396	6.935993
33	2	117	0.950352	5.647187	-3.219524	2.533142
33	2	883	5.247238	-4.453118	3.534490	-8.185400
34	2	961	-4.361784	6.878178	-5.700973	8.543428
34	2	39	7.034114	-0.475998	7.204834	-3.630885
35	2	907	7.630589	-7.369142	7.939739	-8.468048
35	2	93	-3.604007	5.343085	-3.104020	4.004986
36	1	1000	6.643191	-7.380566	8.582487	-4.300692
37	2	561	6.795995	-4.722466	4.951201	-5.661221
37	2	439	-4.794213	5.144456	-7.901170	4.501479
38	2	999	-1.069286	7.537102	-4.602247	5.391104
38	2	1	7.710075	0.028715	4.292246	-3.931616
39	1	1000	-5.202397	6.137367	-3.993930	7.433983
40	1	1000	7.525567	-3.675110	6.878097	-7.280627
41	2	692	6.724076	-5.502056	7.185426	-1.384713
41	2	308	-6.070712	5.865948	1.857917	6.492160
42	3	749	-8.172853	6.406338	-3.886599	7.379701
42	3	75	-7.840934	0.172348	2.411720	6.368707
42	3	176	-2.650492	0.168591	6.549529	1.437794
43	2	237	7.172760	-2.121841	7.630734	-3.212554
43	2	763	0.304875	5.878958	-2.584014	7.163684
44	2	518	-6.191719	6.651716	-4.333325	6.736766
44	2	482	-5.251186	1.608689	6.587134	2.088593
45	3	253	-2.188015	3.248350	2.455617	2.595171
