1	3	941	5.478430	-13.567960	6.143773	-11.222092
1	3	1	-10.271351	4.710127	-4.852006	6.926503
1	3	58	-10.105613	4.605001	-1.898287	6.669343
2	2	535	-10.228105	5.923733	-10.522394	6.614837
2	2	465	7.136833	-8.522445	6.069998	-9.404451
3	2	292	-14.538605	7.521406	-5.681852	5.470189
3	2	708	3.697676	-8.051301	6.939670	-8.764211
4	3	133	-3.207738	-4.514650	6.886469	-1.906410
4	3	134	-3.561969	1.296805	6.678394	-1.906345
4	3	733	-14.957246	7.014439	-10.414517	7.110028
5	3	126	-9.138746	4.939902	-9.748832	7.335078
5	3	456	-4.858671	-0.475380	-4.736114	7.334928
5	3	418	4.814926	-12.012726	5.765829	-9.084750
6	2	381	-12.935675	6.600777	-12.151850	6.914570
6	2	619	6.362860	-10.851419	6.427759	-10.755859
7	2	756	5.329378	-6.037354	6.655586	-11.012897
7	2	244	-10.450065	6.928297	-5.085242	4.935882
8	2	857	-9.682623	6.617894	-11.500045	7.273048
8	2	143	7.374640	-5.631418	6.600944	-7.644572
9	2	597	-7.572037	6.931384	-12.346535	5.987011
9	2	403	6.140161	-11.768957	5.870509	-8.338850
10	2	685	6.854705	-9.340728	2.763495	-8.123670
10	2	315	-6.908824	5.104554	-13.342657	5.942482
11	3	253	5.577712	-3.655774	6.600165	-8.236893
11	3	333	2.835611	5.276127	-4.147619	-1.685007
11	3	414	-6.615898	6.877922	-10.209716	6.865689
12	3	462	-3.092743	-1.520496	-5.378707	5.307731
12	3	435	5.293703	-12.873747	4.440604	-13.237791
12	3	103	-6.627331	4.369846	-11.525267	5.307759
13	2	564	-10.186206	7.029324	-9.806881	6.801373
13	2	436	7.089381	-8.498735	5.847751	-8.253081
14	3	380	3.420281	-5.956068	7.028353	-7.322909
14	3	261	-8.597766	4.689340	3.870697	-3.490121
14	3	359	-14.923376	6.989549	-4.005906	5.845102
15	2	455	6.932257	-9.787145	6.840036	-10.252628
15	2	545	-9.086816	6.240612	-10.262970	8.115842
16	2	825	-11.462085	6.859700	-8.135813	7.609401
16	2	175	5.469571	-7.949922	5.944623	-9.409239
17	2	784	7.231608	-10.806975	4.812368	-11.547077
17	2	216	-9.358853	5.972754	-10.255210	4.941344
18	2	321	3.933960	-11.955127	6.273135	-6.634830
18	2	679	-15.106626	5.820699	-9.333370	8.002171
19	2	728	4.818350	-10.923717	4.685784	-11.298458
19	2	272	-13.011648	6.290272	-6.843409	6.399467
20	2	613	7.661537	-9.082990	6.454754	-9.736874
20	2	387	-8.421279	5.609084	-8.079931	6.933037
21	2	378	7.341692	-11.809047	6.610974	-6.497364
21	2	622	-9.294568	6.729279	-5.738377	8.080888
22	2	779	8.127546	-9.729741	6.664650	-11.701506
22	2	221	-6.047122	6.869589	-11.743159	5.649744
23	3	366	3.431552	3.289334	-5.308589	-1.317996
23	3	456	-6.864045	7.299262	-11.164784	5.461995
23	3	178	8.343273	-6.506574	6.322847	-9.348940
24	4	134	-7.771185	4.792860	-9.411784	7.032735
24	4	354	-2.587319	-1.264064	-2.980474	7.029303
24	4	125	5.486314	-5.990670	-2.508566	2.523589
24	4	387	7.748453	-12.002306	5.424509	-7.060178
25	3	299	5.457422	-4.807368	-1.498639	4.201678
25	3	249	-5.276761	5.180924	-3.498803	5.926356
25	3	452	7.734948	-7.234986	5.941840	-6.953622
26	2	341	-7.599394	7.418932	-12.031270	7.635605
26	2	659	7.119631	-10.494998	6.390237	-8.833542
27	2	504	6.792757	-10.141037	7.136766	-6.154480
27	2	496	-7.641598	6.506808	-8.944706	7.671159
28	2	635	5.681168	-4.923609	7.797271	-11.221398
28	2	365	-11.137836	5.796883	-8.731543	5.778726
29	2	508	7.694005	-10.089790	6.829415	-11.101291
29	2	492	-9.593795	6.804921	-10.372433	8.179108
30	2	992	7.111496	-7.693899	7.458455	-10.388269
30	2	8	-4.793274	2.132738	-7.175396	6.619300
31	3	707	-11.438906	4.816077	-12.784122	6.475130
31	3	250	-1.614880	-0.843165	4.944899	-4.719258
31	3	43	2.985902	-6.321047	4.948235	-8.388471
32	1	1000	6.032039	-13.316970	8.306651	-14.304975
33	2	583	7.371417	-9.113962	6.995478	-8.060057
33	2	417	-3.930169	7.125906	-12.101960	6.454804
34	2	443	-6.384033	5.184673	-8.495946	6.415450
34	2	557	7.237858	-4.314990	6.829150	-11.010870
35	2	564	-3.910038	7.518814	-9.210287	5.494657
35	2	436	7.966542	-4.834467	7.130044	-5.444133
36	2	647	-4.951403	-1.311074	6.406109	-6.314401
36	2	353	-14.636431	6.260060	-10.012180	6.518235
