1	2	987	6.818204	-0.780128
1	2	13	-4.160392	5.799309
2	2	399	-1.746215	6.308771
2	2	601	6.736938	-0.104963
3	1	1000	-3.052466	4.826146
4	1	1000	6.660201	-2.514112
5	2	976	-8.641421	4.677431
5	2	24	2.884341	-0.883796
6	2	514	5.393389	-0.169801
6	2	486	-6.541477	6.029492
7	2	590	-6.329498	6.626129
7	2	410	5.925190	0.408421
8	2	945	-4.383224	6.367431
8	2	55	4.214542	3.199896
9	2	597	-4.730084	6.141399
9	2	403	6.187207	3.150703
10	2	650	-4.719305	6.169774
10	2	350	7.098562	0.820901
11	2	411	-4.463037	6.001299
11	2	589	6.563244	-0.153412
12	2	366	5.605406	-2.597876
12	2	634	-0.285994	-2.597876
13	2	670	-7.471991	6.960964
13	2	330	5.147410	2.019253
14	2	694	-3.275504	6.992615
14	2	306	6.156235	0.503019
15	2	261	-2.155455	5.943022
15	2	739	5.921001	0.016219
16	2	797	-6.940022	6.878390
16	2	203	5.474507	3.547371
17	2	935	-6.300770	7.254868
17	2	65	4.015417	3.281188
18	2	978	6.532286	-0.612848
18	2	22	0.050214	5.493676
19	1	1000	7.134346	-2.121662
20	1	1000	-6.344730	7.050190
21	2	354	6.136867	-0.349393
21	2	646	-5.895759	6.256522
22	2	576	3.933668	-3.257502
22	2	424	-2.172417	2.792386
23	2	760	-7.242308	5.000964
23	2	240	4.913185	-0.947345
24	3	902	-3.849221	6.245643
24	3	91	0.640189	2.317584
24	3	7	-1.260451	2.318544
25	2	958	-6.436757	6.559123
25	2	42	2.184787	0.514181
26	1	1000	6.494991	1.176467
27	1	1000	-10.070070	6.454337
28	1	1000	6.558410	-1.750155
29	1	1000	6.844591	0.274687
30	2	318	6.678230	1.273945
30	2	682	-6.306443	7.404545
31	1	1000	-3.125592	7.840613
32	2	722	5.896883	1.801784
32	2	278	-3.503538	4.282938
33	1	1000	-5.811158	8.163923
34	2	802	-5.911580	8.228474
34	2	198	6.046526	2.671470
35	2	911	-6.083756	5.049866
35	2	89	3.064842	-0.308329
36	2	945	-10.112646	6.890389
36	2	55	2.490936	3.203991
37	2	920	-6.438555	6.489999
37	2	80	5.313264	0.191900
38	2	842	6.822326	-1.424250
38	2	158	-0.888282	3.091050
39	2	988	-1.167113	7.509254
39	2	12	2.552399	3.583624
40	1	1000	-1.345332	6.680991
41	2	653	-4.254919	5.471255
41	2	347	0.731621	2.482644
42	2	911	7.338383	-0.389872
42	2	89	-5.417539	6.103177
43	2	798	7.272150	0.859595
43	2	202	2.068904	6.103794
44	2	530	-5.317817	4.619036
44	2	470	6.059430	-1.858947
45	2	987	-9.254617	7.031830
45	2	13	3.252633	0.523026
46	2	761	-6.946664	7.090521
46	2	239	5.642122	3.864039
47	2	555	-2.713481	7.168384
47	2	445	6.510120	1.772679
48	3	340	0.231412	5.734482
48	3	465	6.206503	-0.652037
48	3	195	-5.913598	5.734504
49	2	748	7.836311	1.629966
49	2	252	-2.741603	7.408948
50	2	847	7.017022	-0.185689
50	2	153	-1.390497	6.375303
51	2	680	-5.383483	7.097560
51	2	320	5.807014	0.618680
52	3	638	0.265328	2.325336
52	3	255	5.131246	2.325336
52	3	107	-5.715810	6.066424
53	2	189	4.380277	0.416259
53	2	811	-7.976961	6.591190
54	2	907	4.311034	4.921518
54	2	93	1.023987	4.924012
55	2	975	8.471800	-2.664675
55	2	25	-1.895284	3.435802
56	2	627	6.772488	3.372542
56	2	373	-1.816147	5.908899
57	2	562	-5.069141	5.542273
57	2	438	6.281649	-0.775574
58	2	551	-4.552221	6.565036
58	2	449	7.094917	0.240342
59	2	546	7.878438	2.787411
59	2	454	-2.133928	9.012514
60	2	767	8.684939	0.110809
60	2	233	-4.421005	5.626222
61	2	619	0.487546	-2.200617
61	2	381	6.531235	-3.071994
62	2	988	-5.817467	7.778169
62	2	12	3.557663	3.453164
63	1	1000	-5.233448	8.124533
64	2	996	6.330703	-0.793750
64	2	4	1.567912	5.596322
65	2	858	-2.188938	7.899402
65	2	142	7.993358	1.544408
66	3	340	-4.671634	6.774382
66	3	419	6.795400	0.745502
66	3	241	0.336994	0.745558
67	3	478	-4.959955	4.256832
67	3	460	5.373318	-2.064212
67	3	62	1.087641	4.256832
68	2	676	-5.841300	7.556254
68	2	324	6.669741	1.021299
69	2	930	6.992939	-0.904781
69	2	70	-4.295412	5.635446
70	2	458	6.504990	1.003944
70	2	542	-2.933462	5.999233
71	2	484	6.792100	-0.253209
71	2	516	-5.704465	6.214544
72	3	459	-3.783768	7.328858
72	3	281	4.196471	2.229574
72	3	260	2.449529	3.116989
73	2	688	-5.818673	7.331893
73	2	312	6.511489	0.965363
74	3	841	7.454333	-0.921522
74	3	34	1.249966	4.900110
74	3	125	-4.491730	4.903092
75	2	471	6.855484	-0.786484
75	2	529	-3.842638	5.769700
76	2	684	-8.408857	4.478538
76	2	316	4.575090	-1.480044
77	2	976	6.218007	-1.809762
77	2	24	-3.045881	4.331899
78	1	1000	8.493653	-0.842069
79	1	1000	5.996337	-2.694883
80	2	915	-5.516170	8.475097
80	2	85	4.940093	1.948686
81	1	1000	7.732089	0.838635
82	1	1000	6.009928	1.251846
83	2	992	6.534182	-1.494675
83	2	8	-5.142116	4.675945
84	1	1000	6.676327	2.288545
85	2	899	6.844489	0.527582
85	2	101	-3.443209	6.292617
86	3	224	-5.237198	6.224773
86	3	521	-1.441424	0.645427
86	3	255	4.802863	0.643661
87	2	808	4.468468	1.033938
87	2	192	-1.715380	6.491360
88	2	665	9.324117	0.751907
88	2	335	-2.862485	6.660201
89	3	363	6.053458	-0.692825
89	3	502	-4.545992	5.749639
89	3	135	0.912901	-0.140270
90	1	1000	7.678995	0.304457
91	2	619	8.409483	0.806644
91	2	381	-4.046362	6.856577
92	2	548	-4.773817	5.666906
92	2	452	6.556569	-0.349834
93	2	752	-5.971936	5.937151
93	2	248	5.460859	0.956453
94	2	526	5.544004	-1.053875
94	2	474	-2.943254	5.302590
95	1	1000	7.217963	0.026870
96	2	852	-5.685246	6.081799
96	2	148	6.314007	-0.087699
97	1	1000	6.381752	-0.030559
98	1	1000	-0.378417	9.325684
99	2	721	-5.092424	4.714766
99	2	279	4.220189	-1.853558
100	3	545	7.084500	1.176903
100	3	296	0.720955	7.006234
100	3	159	-5.540057	7.152093
101	1	1000	-6.723379	6.812536
102	2	637	-2.289940	8.378859
102	2	363	5.706395	2.594522
103	1	1000	-8.668229	6.982719
104	2	844	-2.574360	7.624853
104	2	156	6.046386	1.429501
105	2	491	6.682682	1.718432
105	2	509	-4.919165	7.926325
106	2	814	-7.940632	6.985960
106	2	186	4.580437	0.946774
107	2	631	-5.411080	5.622868
107	2	369	6.284104	1.851360
108	2	521	5.250404	0.504561
108	2	479	1.020321	7.048871
109	3	109	-6.197301	6.938133
109	3	477	6.667257	0.839041
109	3	414	0.385599	6.938133
110	2	970	-5.291654	8.140078
110	2	30	4.681383	1.749037
111	2	994	-3.026163	9.710135
111	2	6	4.041741	3.296414
112	2	443	7.100379	0.215389
112	2	557	0.563697	0.215390
113	2	310	6.045351	1.467738
113	2	690	-4.953638	7.222585
114	2	704	-0.614792	-2.937907
114	2	296	3.970139	-3.027020
115	2	726	-4.656461	6.995251
115	2	274	5.274841	1.838858
116	2	530	7.535772	0.876533
116	2	470	-3.753608	6.905062
117	2	692	-6.331197	6.637811
117	2	308	5.609698	1.541318
118	1	1000	8.388545	1.660217
119	2	945	-7.906286	5.233658
119	2	55	3.810768	-0.429524
120	2	607	-5.784509	6.097796
120	2	393	5.877716	-0.358321
121	2	744	-7.667632	6.329079
121	2	256	5.536938	0.396388
122	2	939	-4.888891	4.815392
122	2	61	2.766946	0.042926
123	2	968	7.080242	-1.023156
123	2	32	-3.754325	4.704289
124	2	590	-5.623552	7.093583
124	2	410	6.160203	0.656399
125	2	450	-1.912113	7.807581
125	2	550	6.535397	2.864851
126	1	1000	6.786921	1.857696
127	2	976	9.033123	0.412085
127	2	24	-1.977665	5.669944
128	1	1000	8.775869	2.431096
129	2	819	7.955137	0.046667
129	2	181	-2.096338	6.484438
130	3	700	-6.172450	6.699620
130	3	246	6.507181	0.466462
130	3	54	0.393175	0.770948
131	2	505	6.574074	1.313689
131	2	495	-5.031599	6.298615
132	2	766	-5.158311	6.605878
132	2	234	4.684586	0.264801
133	1	1000	8.738245	-3.983831
134	2	564	6.715020	-0.593239
134	2	436	-2.973185	5.747569
135	2	563	-2.815006	7.463903
135	2	437	5.752282	0.917917
136	2	677	2.079009	6.175935
136	2	323	-2.440955	8.710306
137	3	370	5.861634	0.145518
137	3	135	0.153867	0.211943
137	3	495	-6.475023	5.209666
138	1	1000	1.014232	4.914960
139	2	759	7.007015	-0.273490
139	2	241	-3.207255	5.352876
140	2	80	0.045293	6.640010
140	2	920	6.992895	4.089487
141	2	601	6.865145	-0.258163
141	2	399	-4.211542	6.083795
142	2	975	7.555221	0.566439
142	2	25	-0.295012	6.205266
143	2	250	-1.221582	6.748630
143	2	750	6.206287	0.880158
144	3	648	5.115464	-0.110835
144	3	30	-2.723631	4.114933
144	3	322	0.237958	4.114873
145	2	657	7.580106	1.038651
145	2	343	-3.743017	7.333603
146	2	813	6.751640	-0.545466
146	2	187	-1.253619	5.743499
147	1	1000	-1.953938	5.422067
148	2	988	7.785123	0.918088
148	2	12	-1.118158	7.464386
149	2	745	3.692030	4.453163
149	2	255	-4.111122	7.959374
150	2	463	-4.643308	5.809780
150	2	537	6.503752	-0.548905
151	2	348	-5.329268	7.132591
151	2	652	0.616393	7.129272
152	2	630	2.649875	6.407793
152	2	370	-3.037913	9.347735
153	3	653	6.140366	2.227277
153	3	231	-2.955512	5.923539
153	3	116	2.272465	5.808880
154	1	1000	-8.678815	9.595352
155	3	261	6.988614	3.064799
155	3	246	-3.239312	8.709750
155	3	493	2.298333	6.406604
156	2	932	-7.911699	5.334261
156	2	68	3.593248	-0.368587
157	2	929	-6.726165	7.560630
157	2	71	2.862718	2.888742
158	2	834	6.843208	-0.393090
158	2	166	-3.289427	5.969706
159	2	427	0.424369	-3.067401
159	2	573	6.837576	-3.156923
160	1	1000	-8.667071	6.044349
161	2	958	7.622493	0.446924
161	2	42	-1.201309	6.183951
162	2	380	6.322725	0.008748
162	2	620	-2.977093	5.388893
163	2	640	-6.382915	7.348433
163	2	360	5.491748	1.155414
164	1	1000	-7.148435	6.097484
165	2	32	-3.228847	6.171659
165	2	968	7.036660	0.502884
166	2	388	6.878300	1.434052
166	2	612	-5.611799	7.178446
167	2	797	-6.715742	6.527908
167	2	203	4.404155	-0.019577
168	2	587	1.798562	7.388972
168	2	413	-3.581331	7.508834
169	3	138	-4.431649	6.338465
169	3	662	5.523739	0.487649
169	3	200	0.304112	6.338465
170	2	914	-8.957718	4.787532
170	2	86	2.564153	0.939856
171	1	1000	-7.170152	8.920132
172	2	515	-4.974263	6.519013
172	2	485	1.562378	3.853506
173	1	1000	-10.168292	5.775473
174	2	464	6.777908	1.419860
174	2	536	-3.094187	6.869894
175	2	945	-7.783112	8.318066
175	2	55	3.955121	3.366833
176	2	624	-6.440679	4.664335
176	2	376	5.441683	-1.223988
177	2	433	6.933741	0.976169
177	2	567	-3.730108	6.937022
178	2	256	-2.674025	6.203216
178	2	744	9.332417	1.238821
179	2	330	5.090864	2.048061
179	2	670	-6.266879	6.535821
180	3	584	6.938002	-0.876763
180	3	374	-4.586110	5.022565
180	3	42	1.001808	5.022564
181	2	926	-6.900856	4.742207
181	2	74	4.062259	-1.278251
182	2	401	6.500559	-0.647460
182	2	599	-4.465875	5.902311
183	2	703	-5.660002	5.427510
183	2	297	5.681274	-1.126432
184	2	725	-6.637130	6.210337
184	2	275	5.974058	-0.247414
185	2	797	8.018405	1.460937
185	2	203	-1.218332	6.888364
186	2	571	-3.205191	5.585105
186	2	429	6.931765	1.787197
187	2	315	6.389466	1.674937
187	2	685	-5.767030	7.069223
188	2	847	-5.860177	8.142063
188	2	153	4.787226	3.054323
189	2	637	-5.025572	8.142924
189	2	363	6.723920	2.409260
190	1	1000	7.435497	1.614895
191	3	283	1.434729	7.569403
191	3	381	7.582589	0.967060
191	3	336	-4.906101	7.571950
192	3	355	-2.991282	6.948524
192	3	456	7.282407	0.494372
192	3	189	2.215835	6.219410
193	2	902	7.216825	0.480687
193	2	98	-0.376914	6.462656
194	2	575	0.995443	6.694570
194	2	425	-4.658092	6.695131
195	1	1000	5.692475	-1.732915
196	2	869	-7.359969	5.325321
196	2	131	4.042631	-0.605962
197	1	1000	-9.130314	5.485219
198	2	935	-5.487745	8.515087
198	2	65	5.541208	3.071654
199	3	917	-4.469105	8.405723
199	3	53	5.878318	2.741875
199	3	30	1.836941	2.741876
200	3	531	7.514024	3.097529
200	3	326	-3.423176	6.576823
200	3	143	1.874432	6.558560
201	2	968	9.219909	0.987161
201	2	32	-2.689142	4.957742
202	3	395	-4.317800	5.128187
202	3	406	6.552659	-1.281730
202	3	199	1.401972	0.129099
203	2	614	8.561076	1.197475
203	2	386	-2.066913	6.217436
204	3	363	-5.377328	5.859543
204	3	417	7.177356	1.817016
204	3	220	1.020691	1.817016
205	3	464	-4.842828	7.412694
205	3	158	0.365222	2.042826
205	3	378	6.981697	2.040712
206	1	1000	-4.309804	6.868905
207	2	465	2.131231	2.334165
207	2	535	-4.665338	5.946044
208	1	1000	-3.281820	6.449380
209	1	1000	-6.058025	6.596509
210	2	598	7.421151	2.227554
210	2	402	-3.396317	6.617298
211	2	504	-4.604214	7.187037
211	2	496	8.343389	1.416347
212	2	676	2.757697	1.384724
212	2	324	-3.065400	7.484564
213	2	840	7.086103	-0.282757
213	2	160	-2.398036	5.650295
214	2	906	-2.501093	3.156124
214	2	94	3.521130	-3.015597
215	1	1000	-5.634363	7.156774
216	1	1000	5.356115	-2.720150
217	2	902	-9.122548	7.023134
217	2	98	4.102938	2.109230
218	1	1000	-6.563242	6.547845
219	1	1000	6.673555	-4.505883
220	2	939	-8.969752	8.317850
220	2	61	3.791841	2.179826
221	2	735	7.876129	-0.021796
221	2	265	-4.457446	6.056776
222	1	1000	-5.688253	7.451486
223	2	870	-6.292481	7.208963
223	2	130	6.162299	4.380516
224	2	743	7.199614	3.429109
224	2	257	-2.962258	6.120782
225	1	1000	-5.576539	8.314421
226	1	1000	-4.836250	7.654707
227	2	854	-6.772576	6.302424
227	2	146	5.938562	2.135797
228	2	854	-8.528074	6.675394
228	2	146	4.736389	1.666887
229	3	232	5.380026	0.415883
229	3	381	-4.133065	6.702462
229	3	387	1.275470	0.415883
230	3	365	6.599598	0.859087
230	3	411	-2.989172	7.366741
230	3	224	1.461468	7.305351
231	2	592	0.653527	4.456597
231	2	408	7.664318	-0.696534
232	2	663	6.458827	-0.328062
232	2	337	-1.688700	6.171371
233	2	673	-4.208826	8.341396
233	2	327	6.520026	2.679849
234	2	941	5.953310	0.266304
234	2	59	-2.611906	4.958265
235	1	1000	8.234301	1.944031
236	1	1000	6.919607	7.421954
237	2	532	-0.337353	4.406753
237	2	468	6.122588	-1.094762
238	2	569	1.643615	7.366889
238	2	431	-3.697423	7.372015
239	2	412	6.419427	-0.647513
239	2	588	-6.204779	5.437994
240	2	655	-6.816838	6.729067
240	2	345	5.800377	0.324340
241	2	628	-2.601283	2.246697
241	2	372	6.877224	-1.410426
242	2	513	-4.815655	5.763241
242	2	487	7.121311	-0.450664
243	2	324	6.498450	0.670953
243	2	676	-5.303523	6.447924
244	2	393	4.998023	1.398862
244	2	607	-4.009425	7.859513
245	2	764	-2.340978	9.697400
245	2	236	6.601080	3.065340
246	3	643	6.796598	1.396045
246	3	105	-5.290070	6.672112
246	3	252	0.279242	6.672102
247	2	719	2.907212	3.166540
247	2	281	-3.193296	8.616242
248	1	1000	-4.511763	8.901847
249	2	220	-4.829665	8.246240
249	2	780	7.321618	2.450570
250	1	1000	7.632323	0.175381
251	3	691	-6.051935	8.718865
251	3	187	6.579741	2.272560
251	3	122	0.397995	2.272565
252	3	124	-4.446145	7.822448
252	3	282	1.698555	7.820874
252	3	594	7.062841	1.468403
253	2	599	-5.342589	8.590306
253	2	401	7.766062	2.543021
254	1	1000	7.276676	-1.799530
255	2	581	-3.279444	6.120281
255	2	419	5.371899	0.228764
256	2	986	5.785140	-1.741691
256	2	14	-4.926063	4.641629
257	1	1000	8.142824	0.391450
258	2	695	-3.706212	7.378480
258	2	305	7.157804	1.506593
259	2	930	7.879671	1.836221
259	2	70	-2.425707	6.429375
260	2	293	6.338759	0.393692
260	2	707	-5.468389	6.998343
261	2	798	-6.517233	5.099913
261	2	202	5.314253	-1.402510
262	1	1000	-6.186964	9.721768
263	2	798	6.460925	-0.350816
263	2	202	-6.313946	5.041098
264	2	362	5.566006	-0.737752
264	2	638	-5.287399	5.533820
265	2	963	8.070357	-0.337749
265	2	37	-2.641684	6.289141
266	2	898	-7.931364	6.532843
266	2	102	4.768367	1.132376
267	2	437	-3.294640	6.506337
267	2	563	1.887233	1.890820
268	1	1000	-6.561362	6.710736
269	1	1000	6.921446	-0.501414
270	2	900	-3.990449	8.883107
270	2	100	5.929253	2.937646
271	2	861	-6.128450	5.506919
271	2	139	5.399378	2.364718
272	2	485	-2.964810	5.488152
272	2	515	5.201856	1.501652
273	1	1000	5.978423	1.811347
274	3	358	-3.743404	7.016871
274	3	580	6.734712	2.171981
274	3	62	0.937395	7.007709
275	3	872	6.762793	0.782686
275	3	85	-4.947552	5.215904
275	3	43	0.659647	5.188030
276	1	1000	-3.700214	6.651015
277	2	649	-1.640619	1.778923
277	2	351	5.473914	-4.103081
278	3	593	-0.535957	-0.762191
278	3	376	5.851950	-0.762192
278	3	31	-4.486560	5.822526
279	2	994	-8.860651	7.514546
279	2	6	3.566543	1.001379
280	3	387	-3.301387	8.529098
280	3	244	5.345968	2.872291
280	3	369	1.246731	8.425222
281	1	1000	7.379625	-3.211364
282	2	905	8.686003	-2.379361
282	2	95	-2.475509	3.637048
283	1	1000	8.961674	2.793699
284	2	689	-5.017418	6.992825
284	2	311	7.118353	1.526470
285	2	724	-5.438242	8.320561
285	2	276	6.905718	2.629371
286	1	1000	-3.312412	6.002538
287	2	876	6.604335	1.989075
287	2	124	-1.675367	5.754260
288	3	417	1.542126	7.540283
288	3	355	-4.272551	7.836488
288	3	228	7.345515	1.243658
289	2	970	-6.555465	6.787720
289	2	30	2.591677	1.330474
290	3	402	-0.046703	0.828253
290	3	287	5.323390	0.828245
290	3	311	-5.026634	5.917100
291	2	640	-3.871662	6.572792
291	2	360	5.556912	0.303006
292	2	426	5.552943	1.371513
292	2	574	-6.397720	4.708093
293	2	786	1.542192	2.441816
293	2	214	-1.296986	2.441964
294	3	424	-5.146486	6.776591
294	3	550	7.284755	1.058744
294	3	26	1.302163	6.764508
295	2	481	6.843210	0.035326
295	2	519	-4.765420	6.136067
296	2	562	2.388895	3.898661
296	2	438	-4.243936	7.634375
297	1	1000	-8.080371	7.732121
298	2	270	6.152117	2.139242
298	2	730	-6.042191	6.329631
299	2	858	6.733434	0.369882
299	2	142	1.345245	4.611932
300	2	248	4.340615	0.487145
300	2	752	-6.174317	6.686750
301	2	458	-2.255749	7.809827
301	2	542	7.537306	2.337483
302	1	1000	-5.964233	8.846975
303	2	662	5.419539	1.160524
303	2	338	-3.950712	5.653222
304	2	629	-0.151497	3.833282
304	2	371	6.157311	-0.580881
305	1	1000	6.110971	-0.049846
306	2	352	-2.040353	6.080985
306	2	648	2.064503	0.845725
307	1	1000	-6.156692	6.595524
308	2	597	-6.765138	4.874088
308	2	403	5.264566	1.215978
309	2	509	-3.477560	7.288326
309	2	491	6.723877	1.076687
310	3	416	8.321685	3.103164
310	3	220	1.935587	8.205390
310	3	364	-4.449171	8.411963
311	2	535	6.071342	0.277646
311	2	465	-2.287906	6.603527
312	2	942	5.980745	-1.296680
312	2	58	-5.685657	5.007626
313	2	978	7.910557	-1.166172
313	2	22	0.034598	4.852539
314	1	1000	-5.358631	6.694414
315	2	623	-5.573855	6.227484
315	2	377	7.179254	0.261121
316	2	566	-5.202029	7.280765
316	2	434	5.322335	1.401421
317	2	704	-5.969934	7.159526
317	2	296	7.042338	1.079359
318	2	312	5.638035	1.005615
318	2	688	-4.485288	6.844900
319	2	682	9.185146	1.468170
319	2	318	-1.854357	6.893816
320	1	1000	-2.762428	7.966084
321	1	1000	-5.883202	6.825646
322	2	648	7.095992	1.122639
322	2	352	-4.497531	7.324215
323	2	421	-3.856151	6.684151
323	2	579	6.930890	1.661817
324	2	366	-4.990984	6.869453
324	2	634	5.954501	2.063648
325	3	309	-1.825079	8.712537
325	3	396	8.379404	2.622764
325	3	295	2.453153	6.817014
326	2	138	-5.125049	5.216748
326	2	862	6.761278	1.005104
327	3	422	6.624920	2.768135
327	3	398	-5.114869	6.660812
327	3	180	0.308046	6.660812
328	2	678	8.851547	-0.413683
328	2	322	-0.737115	5.183192
329	3	397	-3.750196	5.719040
329	3	477	6.812718	0.244292
329	3	126	1.873371	5.254585
330	3	349	-5.752894	5.583962
330	3	612	6.881350	1.551554
330	3	39	0.549922	5.583961
331	2	198	4.189053	1.975628
331	2	802	-7.362721	8.366538
332	2	378	4.633992	1.941568
332	2	622	-5.666506	6.139255
333	2	588	7.849133	-1.442722
333	2	412	-3.265843	5.183544
334	2	906	-7.419794	7.743997
334	2	94	5.626512	1.531041
335	2	490	-3.770922	6.535562
335	2	510	6.834677	0.223514
336	1	1000	-8.439656	6.810521
337	1	1000	4.992323	-0.365933
338	1	1000	6.423416	-0.570462
339	2	676	7.896514	-0.194919
339	2	324	-3.983218	5.514523
340	2	738	-5.667700	7.794685
340	2	262	6.741919	1.274357
341	2	613	-5.344984	4.690404
341	2	387	6.453261	-1.568052
342	1	1000	6.647037	0.090703
343	1	1000	-6.960329	7.370500
